

Data analysis for each instance 
AVG,MED,MAX,MIN
0.981,0.982,1,0.974,
0.98,0.98,1,0.962,
0.975,0.974,1,0.964,
0.91,0.899,1,0.887,
0.96,0.957,1,0.926,
0.968,0.965,1,0.963,
0.962,0.963,1,0.948,
0.911,0.912,1,0.84,
0.975,0.974,1,0.962,
0.975,0.972,1,0.966,
0.962,0.96,1,0.951,
0.956,0.95,1,0.932,
0.978,0.977,1,0.965,
0.935,0.931,1,0.913,
0.99,0.99,1,0.981,
0.935,0.938,1,0.856,
0.959,0.957,1,0.938,
0.966,0.962,1,0.962,
0.969,0.966,1,0.96,
0.981,0.981,1,0.973,
0.95,0.945,1,0.932,
0.944,0.942,1,0.901,
0.923,0.922,1,0.889,
0.925,0.918,1,0.9,
0.977,0.976,1,0.962,
0.966,0.964,1,0.95,
0.974,0.972,1,0.959,
0.973,0.971,1,0.965,
0.988,0.987,1,0.986,
0.938,0.933,1,0.89,
0.985,0.984,1,0.975,
0.93,0.93,1,0.869,
0.952,0.949,1,0.932,
0.992,0.991,1,0.991,
0.904,0.888,1,0.885,
0.951,0.951,1,0.898,
0.97,0.97,1,0.961,
0.983,0.982,1,0.977,
0.989,0.988,1,0.988,
0.979,0.977,1,0.973,
0.971,0.968,1,0.961,
0.954,0.949,1,0.942,
0.965,0.964,1,0.939,
0.97,0.966,1,0.941,
0.954,0.954,1,0.926,
0.982,0.98,1,0.98,
0.993,0.992,1,0.992,
0.948,0.944,1,0.922,
0.965,0.964,1,0.945,
0.94,0.935,1,0.916,
0.936,0.936,1,0.872,
0.934,0.929,1,0.902,
0.966,0.962,1,0.956,
0.964,0.96,1,0.94,
0.964,0.964,1,0.935,
0.956,0.955,1,0.915,
0.991,0.991,1,0.985,
0.955,0.949,1,0.946,
0.958,0.955,1,0.94,
0.971,0.968,1,0.961,
0.988,0.993,1,0.933,
0.984,0.982,1,0.982,
0.973,0.974,1,0.941,
0.952,0.949,1,0.936,
0.974,0.975,1,0.965,
0.969,0.967,1,0.953,
0.947,0.942,1,0.919,
0.974,0.972,1,0.966,
0.988,0.987,1,0.985,
0.984,0.982,1,0.982,
0.962,0.964,1,0.901,
0.955,0.953,1,0.923,
0.98,0.979,1,0.97,
0.987,0.986,1,0.98,
0.983,0.982,1,0.976,
0.962,0.961,1,0.935,
0.975,0.974,1,0.954,
0.979,0.976,1,0.974,
0.975,0.972,1,0.968,
0.948,0.943,1,0.937,
0.989,0.988,1,0.988,
0.983,0.982,1,0.977,
0.939,0.938,1,0.91,
0.973,0.99,1,0.92,
0.986,0.985,1,0.98,
0.979,0.977,1,0.974,
0.979,0.977,1,0.972,
0.938,0.932,1,0.924,
0.978,0.975,1,0.975,
0.946,0.945,1,0.905,
0.947,0.95,1,0.862,
0.977,0.975,1,0.973,
0.984,0.982,1,0.98,
0.959,0.957,1,0.936,
0.925,0.923,1,0.891,
0.986,0.986,1,0.982,
0.932,0.934,1,0.882,
0.938,0.941,1,0.873,
0.988,0.987,1,0.987,
0.957,0.959,1,0.929,
0.988,0.986,1,0.986,
0.971,0.968,1,0.964,
0.958,0.956,1,0.926,
0.98,0.978,1,0.977,
0.982,0.98,1,0.975,
0.947,0.951,1,0.874,
0.95,0.952,1,0.887,
0.993,0.992,1,0.992,
0.978,0.977,1,0.967,
0.988,0.986,1,0.986,
0.98,0.979,1,0.969,
0.992,0.991,1,0.991,
0.946,0.944,1,0.913,
0.989,0.988,1,0.987,
0.916,0.921,1,0.863,
0.981,0.979,1,0.979,
0.954,0.949,1,0.949,
0.959,0.96,1,0.904,
0.976,0.974,1,0.971,
0.985,0.985,1,0.973,
0.923,0.929,1,0.856,
0.966,0.965,1,0.949,
0.961,0.958,1,0.947,
0.973,0.97,1,0.969,
0.965,0.965,1,0.924,
0.951,0.951,1,0.91,
0.967,0.966,1,0.949,
0.934,0.931,1,0.883,
0.966,0.964,1,0.956,
0.96,0.956,1,0.951,
0.972,0.969,1,0.964,
0.974,0.972,1,0.97,
0.95,0.946,1,0.933,
0.918,0.917,1,0.877,
0.999,1,1,0.995,
0.967,0.964,1,0.963,
0.974,0.972,1,0.966,
0.99,0.989,1,0.987,
0.973,0.971,1,0.955,
0.943,0.943,1,0.893,
0.976,0.974,1,0.973,
0.977,0.974,1,0.974,
0.994,0.993,1,0.993,
0.937,0.94,1,0.857,
0.982,0.987,1,0.961,
0.958,0.96,1,0.915,
0.954,0.964,1,0.908,
0.98,0.978,1,0.972,
0.979,0.976,1,0.969,
0.956,0.952,1,0.94,
0.98,0.977,1,0.977,
0.914,0.911,1,0.857,
0.96,0.958,1,0.939,
0.956,0.952,1,0.949,
0.948,0.95,1,0.87,
0.981,0.98,1,0.971,
0.953,0.949,1,0.942,
0.984,0.986,1,0.964,
0.961,0.961,1,0.927,
0.984,0.982,1,0.982,
0.979,0.978,1,0.971,
0.969,0.965,1,0.955,
0.967,0.964,1,0.956,
0.974,0.971,1,0.965,
0.98,0.977,1,0.977,
0.952,0.949,1,0.895,
0.944,0.948,1,0.848,
0.978,0.975,1,0.975,
0.973,0.976,1,0.963,
0.954,0.95,1,0.938,
0.964,0.962,1,0.948,
0.938,0.938,1,0.897,
0.956,0.952,1,0.942,
0.971,0.968,1,0.957,
0.97,0.968,1,0.955,
0.964,0.964,1,0.951,
0.994,1,1,0.967,
0.964,0.965,1,0.93,
0.97,0.967,1,0.966,
0.972,0.97,1,0.96,
0.986,0.985,1,0.984,
0.982,0.98,1,0.98,
0.923,0.914,1,0.899,
0.95,0.947,1,0.935,
0.981,0.98,1,0.976,
0.965,0.963,1,0.942,
0.952,0.95,1,0.925,
0.958,0.954,1,0.952,
0.969,0.968,1,0.947,
0.973,0.97,1,0.969,
0.944,0.945,1,0.873,
0.965,0.96,1,0.951,
0.923,0.931,1,0.853,
0.972,0.972,1,0.947,
0.952,0.954,1,0.882,
0.984,0.982,1,0.976,
0.974,0.972,1,0.958,
0.958,0.954,1,0.945,
0.971,0.968,1,0.959,
0.97,0.967,1,0.957,
0.974,0.973,1,0.962,
0.974,0.972,1,0.965,
0.967,0.964,1,0.954,
0.974,0.974,1,0.967,
0.985,0.983,1,0.982,
0.974,0.972,1,0.96,
0.968,0.965,1,0.962,
0.902,0.907,1,0.86,
0.981,0.988,1,0.905,
0.947,0.946,1,0.917,
0.957,0.954,1,0.936,
0.988,0.987,1,0.986,
0.935,0.95,1,0.868,
0.936,0.943,1,0.865,
0.94,0.942,1,0.867,
0.981,0.978,1,0.977,
0.966,0.964,1,0.951,
0.953,0.948,1,0.945,
0.945,0.946,1,0.886,
0.972,0.969,1,0.969,
0.965,0.963,1,0.951,
0.986,0.985,1,0.982,
0.969,0.966,1,0.961,
0.947,0.945,1,0.892,
0.964,0.961,1,0.951,
0.984,0.982,1,0.981,
0.975,0.974,1,0.963,
0.957,0.952,1,0.949,
0.961,0.957,1,0.936,
0.973,0.97,1,0.963,
0.969,0.967,1,0.96,
0.949,0.951,1,0.866,
0.939,0.935,1,0.918,
0.984,0.984,1,0.974,
0.973,0.97,1,0.967,
0.97,0.968,1,0.952,
0.981,0.979,1,0.978,
0.935,0.936,1,0.878,
0.962,0.957,1,0.957,
0.974,0.972,1,0.969,
0.959,0.953,1,0.946,
0.912,0.906,1,0.891,
0.97,0.968,1,0.964,
0.966,0.962,1,0.962,
0.982,0.98,1,0.98,
0.947,0.943,1,0.927,
0.972,0.97,1,0.96,
0.969,0.966,1,0.961,
0.967,0.964,1,0.959,
0.96,0.957,1,0.942,
0.988,0.992,1,0.95,
0.986,0.984,1,0.983,
0.97,0.966,1,0.966,
0.957,0.956,1,0.943,
0.952,0.947,1,0.944,
0.972,0.97,1,0.962,
0.959,0.957,1,0.917,
0.935,0.938,1,0.892,
0.937,0.945,1,0.859,
0.93,0.924,1,0.878,
0.936,0.931,1,0.905,
0.961,0.957,1,0.953,
0.935,0.931,1,0.894,
0.945,0.948,1,0.864,
0.911,0.907,1,0.862,
0.955,0.952,1,0.94,
0.967,0.964,1,0.961,
0.963,0.959,1,0.959,
0.956,0.951,1,0.947,
0.964,0.961,1,0.947,
0.959,0.955,1,0.949,
0.954,0.952,1,0.926,
0.978,0.976,1,0.976,
0.978,0.976,1,0.968,
0.946,0.943,1,0.917,
0.973,0.97,1,0.97,
0.98,0.978,1,0.974,
0.948,0.944,1,0.921,
0.973,0.971,1,0.961,
0.969,0.967,1,0.951,
0.926,0.921,1,0.905,
0.949,0.945,1,0.924,
0.92,0.915,1,0.893,
0.955,0.955,1,0.923,
0.963,0.96,1,0.947,
0.97,0.967,1,0.962,
0.986,0.984,1,0.983,
0.941,0.943,1,0.89,
0.981,0.981,1,0.977,
0.959,0.956,1,0.934,
0.986,0.985,1,0.98,
0.963,0.96,1,0.953,
0.984,0.982,1,0.981,
0.936,0.938,1,0.877,
0.968,0.965,1,0.958,
0.985,0.983,1,0.983,
0.898,0.883,1,0.845,
0.977,0.976,1,0.965,
0.945,0.949,1,0.873,
0.937,0.937,1,0.899,
0.971,0.968,1,0.959,
0.951,0.952,1,0.906,
0.959,0.956,1,0.94,
0.986,0.984,1,0.984,
0.966,0.964,1,0.943,
0.941,0.941,1,0.893,
0.956,0.951,1,0.951,
0.984,0.982,1,0.981,
0.982,0.98,1,0.98,
0.955,0.952,1,0.932,
0.978,0.976,1,0.971,
0.987,0.985,1,0.985,
0.961,0.956,1,0.956,
0.958,0.954,1,0.936,
0.948,0.943,1,0.937,
0.964,0.961,1,0.953,
0.978,0.976,1,0.975,
0.971,0.968,1,0.966,
0.956,0.958,1,0.883,
0.98,0.997,1,0.911,
0.986,0.985,1,0.983,
0.941,0.936,1,0.904,
0.986,0.984,1,0.984,
0.979,0.976,1,0.974,
0.958,0.954,1,0.945,
0.963,0.96,1,0.951,
0.974,0.971,1,0.97,
0.977,0.975,1,0.969,
0.946,0.942,1,0.93,
0.981,0.979,1,0.979,
0.985,0.983,1,0.983,
0.96,0.957,1,0.951,
0.952,0.952,1,0.896,
0.998,0.998,1,0.992,
0.907,0.905,1,0.845,
0.96,0.957,1,0.944,
0.917,0.907,1,0.863,
0.984,0.982,1,0.982,
0.977,0.976,1,0.97,
0.949,0.948,1,0.881,
0.955,0.952,1,0.929,
0.942,0.941,1,0.885,
0.946,0.94,1,0.933,
0.956,0.957,1,0.892,
0.959,0.953,1,0.952,
0.982,0.98,1,0.979,
0.987,0.986,1,0.985,
0.979,0.977,1,0.975,
0.978,0.976,1,0.974,
0.966,0.964,1,0.952,
0.957,0.953,1,0.947,
0.963,0.96,1,0.954,
0.985,0.983,1,0.982,
0.955,0.95,1,0.946,
0.964,0.961,1,0.959,
0.918,0.928,1,0.854,
0.95,0.946,1,0.93,
0.966,0.963,1,0.952,
0.958,0.96,1,0.924,
0.957,0.952,1,0.951,
0.979,0.977,1,0.971,
0.922,0.915,1,0.899,
0.932,0.925,1,0.919,
0.984,0.982,1,0.981,
0.977,0.974,1,0.972,
0.982,0.98,1,0.977,
0.932,0.941,1,0.87,
0.987,0.986,1,0.983,
0.976,0.974,1,0.972,
0.983,0.982,1,0.978,
0.972,0.968,1,0.968,
0.969,0.967,1,0.952,
0.933,0.928,1,0.846,
0.948,0.946,1,0.899,
0.945,0.946,1,0.897,
0.951,0.946,1,0.936,
0.984,0.983,1,0.979,
0.949,0.942,1,0.915,
0.952,0.947,1,0.941,
0.966,0.963,1,0.957,
0.98,0.977,1,0.977,
0.948,0.944,1,0.924,
0.958,0.954,1,0.945,
0.954,0.952,1,0.93,
0.972,0.971,1,0.962,
0.962,0.958,1,0.943,
0.942,0.938,1,0.917,
0.975,0.973,1,0.967,
0.92,0.915,1,0.873,
0.978,0.976,1,0.976,
0.956,0.952,1,0.938,
0.978,0.976,1,0.976,
0.922,0.915,1,0.885,
0.961,0.958,1,0.926,
0.946,0.941,1,0.936,
0.972,0.969,1,0.964,
0.986,0.988,1,0.967,
0.966,0.963,1,0.951,
0.965,0.962,1,0.952,
0.937,0.933,1,0.896,
0.928,0.922,1,0.889,
0.964,0.959,1,0.959,
0.934,0.935,1,0.881,
0.943,0.944,1,0.877,
0.959,0.955,1,0.946,
0.94,0.938,1,0.907,
0.913,0.907,1,0.875,
0.958,0.954,1,0.946,
0.945,0.942,1,0.913,
0.976,0.973,1,0.973,
0.947,0.941,1,0.939,
0.96,0.956,1,0.945,
0.941,0.935,1,0.932,
0.945,0.946,1,0.904,
0.964,0.961,1,0.956,
0.991,0.99,1,0.988,
0.947,0.942,1,0.939,
0.96,0.957,1,0.933,
0.95,0.945,1,0.942,
0.974,0.971,1,0.969,
0.974,0.971,1,0.971,
0.973,0.97,1,0.97,
0.967,0.964,1,0.953,
0.955,0.95,1,0.946,
0.977,0.975,1,0.973,
0.971,0.968,1,0.963,
0.958,0.956,1,0.933,
0.984,0.982,1,0.982,
0.917,0.914,1,0.85,
0.971,0.968,1,0.962,
0.972,0.971,1,0.964,
0.975,0.973,1,0.963,
0.971,0.967,1,0.967,
0.98,0.98,1,0.975,
0.952,0.947,1,0.943,
0.964,0.96,1,0.954,
0.982,0.984,0.996,0.961,
0.968,0.965,1,0.963,
0.976,0.973,1,0.973,
0.943,0.939,1,0.916,
0.948,0.949,1,0.871,
0.903,0.858,1,0.819,
0.956,0.952,1,0.944,
0.974,0.972,1,0.968,
0.97,0.966,1,0.966,
0.975,0.974,1,0.966,
0.966,0.962,1,0.96,
0.969,0.966,1,0.961,
0.981,0.979,1,0.979,
0.958,0.955,1,0.947,
0.936,0.946,1,0.849,
0.976,0.973,1,0.973,
0.927,0.921,1,0.911,
0.971,0.969,1,0.965,
0.956,0.952,1,0.948,
0.966,0.962,1,0.959,
0.962,0.957,1,0.957,
0.922,0.923,1,0.833,
0.961,0.958,1,0.949,
0.955,0.952,1,0.928,
0.968,0.965,1,0.963,
0.968,0.964,1,0.964,
0.874,0.862,1,0.846,
0.946,0.941,1,0.923,
0.893,0.897,1,0.818,
0.948,0.948,1,0.911,
0.95,0.95,1,0.902,
0.97,0.967,1,0.959,
0.962,0.959,1,0.948,
0.931,0.933,1,0.876,
0.985,0.984,1,0.981,
0.952,0.948,1,0.936,
0.981,0.979,1,0.979,
0.964,0.962,1,0.958,
0.953,0.948,1,0.94,
0.978,0.976,1,0.976,
0.961,0.958,1,0.948,
0.965,0.964,1,0.924,
0.971,0.968,1,0.965,
0.955,0.952,1,0.929,
0.969,0.965,1,0.964,
0.978,0.976,1,0.962,
0.925,0.929,1,0.843,
0.963,0.959,1,0.952,
0.96,0.956,1,0.952,
0.957,0.952,1,0.946,
0.936,0.932,1,0.913,
0.959,0.954,1,0.947,
0.957,0.954,1,0.918,
0.979,0.977,1,0.977,
0.976,0.974,1,0.972,
0.98,0.978,1,0.977,
0.977,0.974,1,0.972,
0.92,0.916,1,0.858,
0.951,0.95,1,0.905,
0.963,0.959,1,0.954,
0.959,0.955,1,0.953,
0.969,0.966,1,0.964,
0.963,0.962,1,0.933,
0.943,0.941,1,0.907,
0.973,0.971,1,0.968,
0.914,0.909,1,0.873,
0.948,0.944,1,0.936,
0.941,0.936,1,0.918,
0.972,0.969,1,0.966,
0.973,0.97,1,0.965,
0.953,0.957,1,0.926,
0.984,0.982,1,0.982,
0.951,0.953,1,0.904,
0.933,0.929,1,0.899,
0.958,0.955,1,0.939,
0.953,0.949,1,0.928,
0.972,0.969,1,0.967,
0.953,0.952,1,0.924,
0.956,0.951,1,0.951,
0.93,0.929,1,0.891,
0.947,0.944,1,0.931,
0.972,0.97,1,0.967,
0.97,0.966,1,0.966,
0.957,0.954,1,0.944,
0.925,0.93,1,0.853,
0.959,0.955,1,0.943,
0.943,0.937,1,0.914,
0.953,0.947,1,0.947,
0.989,0.991,1,0.973,
0.954,0.95,1,0.938,
0.939,0.936,1,0.909,
0.93,0.932,1,0.84,
0.975,0.974,1,0.969,
0.954,0.95,1,0.943,
0.971,0.967,1,0.967,
0.941,0.936,1,0.906,
0.926,0.919,1,0.9,
0.957,0.954,1,0.94,
0.974,0.972,1,0.967,
0.971,0.968,1,0.965,
0.959,0.955,1,0.951,
0.968,0.965,1,0.961,
0.958,0.954,1,0.949,
0.96,0.955,1,0.955,
0.979,0.976,1,0.976,
0.947,0.943,1,0.912,
0.961,0.956,1,0.956,
0.965,0.962,1,0.955,
0.973,0.97,1,0.969,
0.976,0.974,1,0.97,
0.957,0.954,1,0.946,
0.958,0.956,1,0.938,
0.954,0.949,1,0.934,
0.964,0.96,1,0.96,
0.929,0.923,1,0.895,
0.937,0.923,1,0.905,
0.969,0.965,1,0.964,
0.943,0.938,1,0.932,
0.957,0.951,1,0.941,
0.935,0.933,1,0.886,
0.977,0.974,1,0.974,
0.893,0.883,1,0.872,
0.916,0.919,1,0.862,
0.937,0.935,1,0.866,
0.962,0.957,1,0.957,
0.921,0.917,1,0.848,
0.953,0.948,1,0.94,
0.905,0.903,1,0.861,
0.961,0.957,1,0.95,
0.973,0.971,1,0.96,
0.958,0.953,1,0.953,
0.961,0.959,1,0.951,
0.975,0.972,1,0.972,
0.919,0.915,1,0.844,
0.938,0.941,1,0.891,
0.965,0.961,1,0.955,
0.929,0.94,1,0.857,
0.976,0.973,1,0.973,
0.972,0.969,1,0.969,
0.938,0.934,1,0.911,
0.949,0.948,1,0.891,
0.932,0.942,1,0.89,
0.914,0.909,1,0.878,
0.963,0.959,1,0.945,
0.937,0.935,1,0.897,
0.972,0.969,1,0.965,
0.979,0.976,1,0.976,
0.961,0.958,1,0.947,
0.973,0.97,1,0.968,
0.968,0.965,1,0.957,
0.95,0.946,1,0.931,
0.97,0.966,1,0.966,
0.948,0.948,1,0.895,
0.971,0.968,1,0.966,
0.95,0.944,1,0.939,
0.953,0.949,1,0.941,
0.966,0.964,1,0.956,
0.96,0.956,1,0.945,
0.973,0.97,1,0.97,
0.954,0.947,1,0.934,
0.973,0.97,1,0.969,
0.951,0.952,1,0.887,
0.965,0.961,1,0.96,
0.976,0.974,1,0.972,
0.951,0.954,1,0.902,
0.944,0.94,1,0.916,
0.96,0.958,1,0.919,
0.979,0.976,1,0.976,
0.965,0.962,1,0.951,
0.947,0.943,1,0.933,
0.944,0.945,1,0.865,
0.957,0.953,1,0.948,
0.934,0.935,1,0.852,
0.939,0.929,1,0.925,
0.955,0.95,1,0.942,
0.935,0.932,1,0.909,
0.967,0.964,1,0.959,
0.966,0.963,1,0.954,
0.981,0.979,1,0.979,
0.976,0.973,1,0.973,
0.962,0.961,1,0.922,
0.972,0.969,1,0.965,
0.944,0.938,1,0.927,
0.957,0.954,1,0.95,
0.96,0.956,1,0.948,
0.954,0.957,1,0.909,
0.945,0.941,1,0.929,
0.945,0.938,1,0.929,
0.954,0.95,1,0.939,
0.959,0.958,1,0.94,
0.971,0.968,1,0.968,
0.966,0.963,1,0.961,
0.97,0.967,1,0.965,
0.955,0.95,1,0.95,
0.931,0.933,1,0.871,
0.945,0.942,1,0.906,
0.959,0.954,1,0.954,
0.942,0.94,1,0.885,
0.941,0.937,1,0.902,
0.943,0.939,1,0.92,
0.905,0.902,1,0.863,
0.951,0.946,1,0.939,
0.961,0.96,1,0.907,
0.962,0.961,1,0.953,
0.962,0.958,1,0.956,
0.946,0.945,1,0.878,
0.96,0.956,1,0.947,
0.958,0.955,1,0.941,
0.97,0.966,1,0.966,
0.975,0.972,1,0.972,
0.914,0.92,1,0.861,
0.966,0.964,1,0.956,
0.968,0.964,1,0.964,
0.929,0.931,1,0.865,
0.958,0.956,1,0.925,
0.952,0.947,1,0.945,
0.95,0.945,1,0.936,
0.953,0.949,1,0.941,
0.96,0.957,1,0.943,
0.934,0.933,1,0.852,
0.957,0.954,1,0.948,
0.954,0.949,1,0.944,
0.957,0.953,1,0.948,
0.973,0.98,1,0.916,
0.946,0.94,1,0.937,
0.945,0.94,1,0.924,
0.974,0.971,1,0.97,
0.948,0.943,1,0.929,
0.965,0.961,1,0.959,
0.969,0.966,1,0.964,
0.964,0.96,1,0.96,
0.957,0.953,1,0.95,
0.954,0.948,1,0.948,
0.954,0.95,1,0.943,
0.959,0.956,1,0.943,
0.946,0.941,1,0.938,
0.973,0.97,1,0.968,
0.979,0.976,1,0.976,
0.945,0.939,1,0.935,
0.961,0.956,1,0.956,
0.973,0.97,1,0.969,
0.914,0.911,1,0.869,
0.959,0.956,1,0.949,
0.952,0.948,1,0.935,
0.97,0.966,1,0.966,
0.969,0.965,1,0.965,
0.963,0.959,1,0.956,
0.952,0.949,1,0.922,
0.968,0.967,1,0.962,
0.949,0.945,1,0.935,
0.904,0.905,1,0.839,
0.944,0.939,1,0.924,
0.956,0.952,1,0.941,
0.945,0.94,1,0.925,
0.874,0.862,1,0.849,
0.943,0.944,1,0.908,
0.965,0.961,1,0.961,
0.937,0.937,1,0.862,
0.941,0.935,1,0.932,
0.961,0.958,1,0.95,
0.973,0.97,1,0.97,
0.972,0.97,1,0.968,
0.943,0.938,1,0.924,
0.966,0.962,1,0.962,
0.967,0.964,1,0.961,
0.953,0.947,1,0.947,
0.937,0.936,1,0.863,
0.958,0.954,1,0.95,
0.944,0.938,1,0.936,
0.94,0.934,1,0.928,
0.95,0.946,1,0.94,
0.959,0.956,1,0.943,
0.91,0.911,1,0.842,
0.91,0.919,1,0.846,
0.939,0.942,1,0.852,
0.921,0.921,1,0.833,
0.972,0.969,1,0.969,
0.965,0.961,1,0.958,
0.965,0.962,1,0.958,
0.95,0.944,1,0.944,
0.927,0.92,1,0.902,
0.963,0.959,1,0.959,
0.97,0.966,1,0.966,
0.952,0.947,1,0.938,
0.954,0.948,1,0.948,
0.969,0.966,1,0.963,
0.93,0.927,1,0.867,
0.945,0.944,1,0.907,
0.934,0.931,1,0.895,
0.917,0.912,1,0.884,
0.916,0.915,1,0.871,
0.96,0.956,1,0.953,
0.951,0.951,1,0.932,
0.947,0.942,1,0.933,
0.944,0.94,1,0.921,
0.953,0.952,1,0.907,
0.942,0.937,1,0.935,
0.938,0.931,1,0.921,
0.941,0.935,1,0.917,
0.98,0.99,1,0.887,
0.952,0.948,1,0.941,
0.964,0.96,1,0.957,
0.961,0.957,1,0.954,
0.942,0.938,1,0.914,
0.96,0.96,1,0.947,
0.926,0.925,1,0.866,
0.937,0.93,1,0.921,
0.958,0.954,1,0.951,
0.935,0.932,1,0.903,
0.927,0.921,1,0.905,
0.939,0.935,1,0.883,
0.948,0.945,1,0.912,
0.945,0.939,1,0.938,
0.936,0.937,1,0.87,
0.967,0.963,1,0.962,
0.965,0.964,1,0.957,
0.933,0.929,1,0.896,
0.961,0.956,1,0.955,
0.963,0.959,1,0.955,
0.957,0.952,1,0.951,
0.966,0.965,1,0.956,
0.966,0.962,1,0.962,
0.956,0.951,1,0.951,
0.941,0.944,1,0.92,
0.946,0.941,1,0.932,
0.918,0.909,1,0.877,
0.941,0.937,1,0.926,
0.954,0.95,1,0.944,
0.967,0.963,1,0.962,
0.969,0.965,1,0.965,
0.958,0.954,1,0.951,
0.973,0.97,1,0.97,
0.964,0.96,1,0.959,
0.971,0.968,1,0.96,
0.974,0.971,1,0.971,
0.969,0.967,1,0.964,
0.97,0.967,1,0.965,
0.945,0.945,1,0.898,
0.928,0.925,1,0.888,
0.942,0.941,1,0.901,
0.957,0.952,1,0.951,
0.96,0.955,1,0.955,
0.926,0.927,1,0.87,
0.945,0.944,1,0.897,
0.968,0.964,1,0.964,
0.959,0.955,1,0.954,
0.963,0.959,1,0.959,
0.955,0.95,1,0.947,
0.961,0.956,1,0.956,
0.968,0.965,1,0.964,
0.963,0.961,1,0.955,
0.949,0.943,1,0.941,
0.964,0.96,1,0.959,
0.963,0.958,1,0.958,
0.944,0.942,1,0.883,
0.958,0.953,1,0.953,
0.942,0.936,1,0.934,
0.963,0.959,1,0.959,
0.944,0.938,1,0.934,
0.962,0.957,1,0.957,
0.952,0.947,1,0.946,
0.958,0.953,1,0.952,
0.958,0.953,1,0.953,
0.959,0.954,1,0.953,
0.946,0.94,1,0.939,
0.947,0.946,1,0.885,
0.945,0.944,1,0.916,
0.957,0.953,1,0.95,
0.958,0.954,1,0.952,
0.946,0.94,1,0.938,
0.963,0.958,1,0.958,
0.95,0.945,1,0.943,
0.956,0.952,1,0.947,
0.95,0.948,1,0.921,
0.942,0.942,1,0.927,
0.904,0.901,1,0.874,
0.939,0.935,1,0.886,
0.96,0.956,1,0.955,
0.937,0.931,1,0.927,
0.952,0.948,1,0.938,
0.955,0.951,1,0.938,
0.969,0.965,1,0.965,
0.936,0.929,1,0.926,
0.961,0.956,1,0.954,
0.956,0.952,1,0.943,
0.956,0.951,1,0.951,
0.939,0.935,1,0.907,
0.964,0.959,1,0.959,
0.959,0.954,1,0.954,
0.937,0.931,1,0.917,
0.956,0.951,1,0.951,
0.941,0.935,1,0.916,
0.946,0.94,1,0.931,
0.93,0.93,1,0.878,
0.967,0.963,1,0.963,
0.964,0.96,1,0.959,
0.936,0.929,1,0.928,
0.962,0.959,1,0.956,
0.966,0.962,1,0.962,
0.968,0.966,1,0.961,
0.963,0.959,1,0.959,
0.947,0.94,1,0.94,
0.95,0.945,1,0.942,
0.962,0.958,1,0.957,
0.948,0.944,1,0.931,
0.962,0.957,1,0.957,
0.964,0.96,1,0.96,
0.962,0.958,1,0.957,
0.966,0.962,1,0.96,
0.933,0.936,1,0.881,
0.952,0.953,1,0.937,
0.915,0.907,1,0.894,
0.896,0.901,1,0.801,
0.956,0.95,1,0.947,
0.958,0.954,1,0.948,
0.937,0.935,1,0.892,
0.953,0.948,1,0.947,
0.941,0.934,1,0.925,
0.936,0.929,1,0.927,
0.957,0.954,1,0.948,
0.948,0.942,1,0.942,
0.965,0.961,1,0.959,
0.888,0.895,1,0.796,
0.953,0.951,1,0.913,
0.964,0.96,1,0.958,
0.9,0.893,1,0.862,
0.904,0.906,1,0.828,
0.894,0.883,1,0.878,
0.949,0.943,1,0.941,
0.957,0.952,1,0.946,
0.952,0.948,1,0.938,
0.962,0.957,1,0.957,
0.956,0.95,1,0.95,
