0.657,0.637,0.641,0.639,0.618,0.639,0.64,0.639,0.641,0.639,
0.604,0.596,0.601,0.596,0.601,0.595,0.601,0.595,0.601,0.595,
0.434,0.43,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,
0.615,0.584,0.585,0.584,0.584,0.588,0.585,0.585,0.588,0.593,
0.531,0.514,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,
0.654,0.623,0.628,0.627,0.627,0.627,0.627,0.627,0.627,0.627,
0.702,0.684,0.685,0.684,0.684,0.684,0.684,0.684,0.684,0.684,
0.657,0.618,0.633,0.629,0.63,0.629,0.63,0.629,0.63,0.626,
0.607,0.595,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,
0.526,0.515,0.518,0.514,0.518,0.514,0.518,0.514,0.517,0.514,
0.603,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,
0.66,0.65,0.63,0.66,0.636,0.647,0.639,0.646,0.64,0.648,
0.597,0.579,0.584,0.58,0.584,0.58,0.583,0.58,0.583,0.58,
0.702,0.687,0.686,0.685,0.685,0.685,0.684,0.684,0.684,0.685,
0.778,0.704,0.747,0.745,0.743,0.744,0.745,0.72,0.747,0.731,
0.785,0.754,0.769,0.763,0.763,0.762,0.765,0.763,0.763,0.76,
0.768,0.739,0.752,0.743,0.752,0.743,0.752,0.742,0.752,0.737,
0.492,0.481,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,
0.503,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,
0.512,0.505,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,
0.823,0.772,0.792,0.792,0.792,0.792,0.792,0.791,0.791,0.786,
0.696,0.666,0.685,0.675,0.677,0.677,0.677,0.677,0.677,0.677,
0.616,0.605,0.605,0.604,0.604,0.604,0.604,0.604,0.604,0.604,
0.694,0.683,0.682,0.686,0.682,0.686,0.682,0.686,0.682,0.686,
0.533,0.514,0.514,0.512,0.514,0.512,0.511,0.511,0.511,0.511,
0.637,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,
0.595,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,
0.616,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,
0.543,0.539,0.539,0.539,0.538,0.538,0.538,0.538,0.538,0.538,
0.7,0.66,0.68,0.67,0.676,0.67,0.677,0.638,0.679,0.643,
0.711,0.687,0.696,0.696,0.695,0.695,0.695,0.695,0.695,0.692,
0.799,0.671,0.778,0.687,0.754,0.741,0.75,0.746,0.746,0.74,
0.71,0.694,0.695,0.694,0.694,0.693,0.694,0.692,0.693,0.691,
0.604,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.584,
0.758,0.699,0.709,0.703,0.666,0.711,0.703,0.703,0.703,0.68,
0.563,0.521,0.537,0.533,0.533,0.533,0.533,0.516,0.547,0.506,
0.87,0.726,0.842,0.788,0.837,0.789,0.837,0.789,0.837,0.784,
0.688,0.682,0.681,0.683,0.681,0.683,0.681,0.683,0.681,0.683,
