

Data analysis for each instance 
AVG,MED,MAX,MIN
0.979,0.978,1,0.968,
0.982,0.979,1,0.978,
0.995,0.994,1,0.994,
0.954,0.952,1,0.935,
0.979,0.977,1,0.974,
0.972,0.971,1,0.962,
0.973,0.969,1,0.966,
0.971,0.97,1,0.956,
0.988,0.987,1,0.981,
0.985,0.984,1,0.977,
0.979,0.978,1,0.964,
0.971,0.97,1,0.944,
0.973,0.971,1,0.958,
0.969,0.966,1,0.953,
0.956,0.96,1,0.901,
0.978,0.979,1,0.958,
0.98,0.98,1,0.97,
0.983,0.981,1,0.981,
0.988,0.986,1,0.986,
0.989,0.988,1,0.988,
0.969,0.971,1,0.939,
0.98,0.979,1,0.971,
0.988,0.987,1,0.987,
0.982,0.98,1,0.977,
0.984,0.981,1,0.98,
0.985,0.983,1,0.983,
0.987,0.987,1,0.975,
0.994,0.994,1,0.99,
0.989,0.986,1,0.984,
0.961,0.962,1,0.926,
0.982,0.982,1,0.973,
0.943,0.943,1,0.88,
0.972,0.977,1,0.928,
0.976,0.974,1,0.97,
0.948,0.944,1,0.925,
0.955,0.953,1,0.929,
0.945,0.948,1,0.856,
0.983,0.981,1,0.974,
0.997,0.997,1,0.997,
0.989,0.988,1,0.988,
0.984,0.984,1,0.97,
0.986,0.984,1,0.984,
0.996,0.996,1,0.996,
0.994,0.993,1,0.991,
0.97,0.967,1,0.965,
0.988,0.987,1,0.987,
0.984,0.982,1,0.982,
0.98,0.981,1,0.973,
0.996,0.996,1,0.996,
0.943,0.942,1,0.919,
0.972,0.969,1,0.969,
0.988,0.987,1,0.987,
0.978,0.976,1,0.97,
0.987,0.985,1,0.984,
0.987,0.987,1,0.974,
0.997,0.997,1,0.997,
0.979,0.976,1,0.975,
0.984,0.985,1,0.973,
0.977,0.98,1,0.945,
0.98,0.979,1,0.971,
0.977,0.979,1,0.952,
0.987,0.989,1,0.969,
0.994,0.993,1,0.993,
0.965,0.962,1,0.951,
0.967,0.962,1,0.955,
0.984,0.981,1,0.981,
0.973,0.972,1,0.955,
0.977,0.978,1,0.957,
0.979,0.977,1,0.975,
0.994,0.994,1,0.993,
0.968,0.962,1,0.961,
0.989,0.988,1,0.988,
0.972,0.974,1,0.958,
0.983,0.982,1,0.977,
0.974,0.971,1,0.97,
0.99,0.989,1,0.989,
0.985,0.988,1,0.976,
0.993,0.993,1,0.992,
0.974,0.977,1,0.931,
0.983,0.982,1,0.977,
0.996,0.995,1,0.995,
0.971,0.97,1,0.954,
0.958,0.957,1,0.942,
0.976,0.974,1,0.963,
0.978,0.976,1,0.968,
0.977,0.972,1,0.972,
0.984,0.984,1,0.976,
0.974,0.971,1,0.971,
0.957,0.956,1,0.924,
0.972,0.97,1,0.962,
0.985,0.983,1,0.983,
0.989,0.988,1,0.987,
0.981,0.976,1,0.972,
0.947,0.95,1,0.889,
0.984,0.982,1,0.981,
0.956,0.96,1,0.899,
0.951,0.95,1,0.916,
0.949,0.944,1,0.935,
0.977,0.972,1,0.962,
0.99,0.994,1,0.982,
0.979,0.974,1,0.974,
0.98,0.978,1,0.96,
0.98,0.982,1,0.963,
0.976,0.972,1,0.967,
0.967,0.964,1,0.958,
0.981,0.977,1,0.97,
0.965,0.964,1,0.936,
0.973,0.97,1,0.967,
0.97,0.972,1,0.951,
0.988,0.99,1,0.98,
0.989,0.988,1,0.987,
0.982,0.981,1,0.967,
0.975,0.971,1,0.971,
0.986,0.985,1,0.981,
0.977,0.975,1,0.971,
0.979,0.977,1,0.975,
0.978,0.978,1,0.961,
0.985,0.987,1,0.977,
0.993,0.992,1,0.992,
0.958,0.956,1,0.935,
0.961,0.961,1,0.941,
0.954,0.949,1,0.932,
0.961,0.957,1,0.949,
0.982,0.981,1,0.98,
0.961,0.965,1,0.94,
0.968,0.965,1,0.962,
0.97,0.967,1,0.956,
0.979,0.98,1,0.968,
0.958,0.964,1,0.881,
0.974,0.974,1,0.954,
0.972,0.97,1,0.963,
0.983,0.981,1,0.98,
0.97,0.968,1,0.96,
0.977,0.975,1,0.973,
0.98,0.976,1,0.976,
0.956,0.954,1,0.93,
0.963,0.966,1,0.931,
0.975,0.974,1,0.962,
0.986,0.984,1,0.982,
0.97,0.97,1,0.949,
0.976,0.974,1,0.967,
0.99,0.99,1,0.981,
0.968,0.965,1,0.956,
0.917,0.914,1,0.876,
0.977,0.978,1,0.955,
0.977,0.974,1,0.968,
0.991,0.993,1,0.985,
0.981,0.982,1,0.969,
0.984,0.982,1,0.98,
0.994,0.993,1,0.993,
0.979,0.977,1,0.974,
0.979,0.978,1,0.968,
0.965,0.962,1,0.948,
0.95,0.953,1,0.882,
0.985,0.983,1,0.983,
0.992,0.991,1,0.991,
0.988,0.987,1,0.986,
0.961,0.959,1,0.928,
0.972,0.969,1,0.966,
0.987,0.988,1,0.978,
0.985,0.983,1,0.983,
0.986,0.986,1,0.98,
0.977,0.976,1,0.97,
0.973,0.971,1,0.961,
0.977,0.975,1,0.971,
0.947,0.958,1,0.904,
0.979,0.978,1,0.974,
0.981,0.98,1,0.968,
0.995,0.995,1,0.994,
0.964,0.959,1,0.952,
0.975,0.973,1,0.961,
0.978,0.976,1,0.967,
0.95,0.948,1,0.915,
0.948,0.946,1,0.886,
0.983,0.982,1,0.972,
0.986,0.984,1,0.984,
0.979,0.977,1,0.972,
0.983,0.98,1,0.978,
0.953,0.95,1,0.938,
0.978,0.979,1,0.965,
0.975,0.976,1,0.963,
0.982,0.98,1,0.972,
0.958,0.962,1,0.913,
0.945,0.945,1,0.913,
0.979,0.977,1,0.967,
0.973,0.986,1,0.921,
0.982,0.982,1,0.97,
0.98,0.98,1,0.97,
0.979,0.977,1,0.967,
0.985,0.985,1,0.978,
0.977,0.974,1,0.966,
0.905,0.897,1,0.858,
0.973,0.971,1,0.965,
0.967,0.968,1,0.931,
0.949,0.952,1,0.917,
0.939,0.931,1,0.895,
0.98,0.977,1,0.977,
0.919,0.913,1,0.894,
0.975,0.972,1,0.971,
0.98,0.978,1,0.978,
0.976,0.974,1,0.97,
0.98,0.98,1,0.956,
0.967,0.964,1,0.957,
0.981,0.981,1,0.972,
0.974,0.972,1,0.962,
0.985,0.984,1,0.98,
0.984,0.982,1,0.982,
0.991,0.99,1,0.989,
0.988,0.987,1,0.986,
0.945,0.943,1,0.925,
0.96,0.962,1,0.917,
0.99,0.992,1,0.965,
0.971,0.968,1,0.961,
0.972,0.968,1,0.968,
0.922,0.924,1,0.853,
0.991,0.99,1,0.99,
0.986,0.984,1,0.984,
0.98,0.977,1,0.976,
0.983,0.981,1,0.981,
0.974,0.971,1,0.971,
0.978,0.978,1,0.969,
0.973,0.972,1,0.956,
0.983,0.98,1,0.979,
0.965,0.963,1,0.941,
0.979,0.976,1,0.968,
0.977,0.971,1,0.971,
0.987,0.985,1,0.985,
0.97,0.964,1,0.964,
0.974,0.975,1,0.946,
0.952,0.956,1,0.903,
0.972,0.969,1,0.969,
0.972,0.967,1,0.964,
0.971,0.968,1,0.962,
0.959,0.959,1,0.917,
0.961,0.962,1,0.937,
0.962,0.96,1,0.947,
0.989,0.988,1,0.985,
0.959,0.958,1,0.928,
0.943,0.942,1,0.915,
0.968,0.965,1,0.956,
0.961,0.961,1,0.94,
0.979,0.978,1,0.968,
0.986,0.986,1,0.98,
0.974,0.973,1,0.963,
0.976,0.973,1,0.963,
0.968,0.964,1,0.936,
0.971,0.972,1,0.959,
0.94,0.942,1,0.913,
0.985,0.986,1,0.973,
0.982,0.98,1,0.98,
0.985,0.986,1,0.977,
0.979,0.98,1,0.953,
0.954,0.951,1,0.932,
0.982,0.979,1,0.975,
0.954,0.952,1,0.94,
0.959,0.964,1,0.925,
0.973,0.966,1,0.965,
0.978,0.977,1,0.963,
0.977,0.975,1,0.968,
0.976,0.973,1,0.973,
0.978,0.976,1,0.974,
0.985,0.981,1,0.981,
0.968,0.964,1,0.964,
0.929,0.925,1,0.887,
0.968,0.97,1,0.941,
0.989,0.989,1,0.982,
0.953,0.954,1,0.923,
0.98,0.977,1,0.977,
0.977,0.974,1,0.973,
0.985,0.983,1,0.983,
0.978,0.976,1,0.97,
0.948,0.947,1,0.933,
0.942,0.942,1,0.913,
0.985,0.983,1,0.983,
0.973,0.971,1,0.968,
0.968,0.963,1,0.963,
0.979,0.98,1,0.964,
0.964,0.957,1,0.955,
0.977,0.976,1,0.962,
0.972,0.968,1,0.956,
0.961,0.956,1,0.956,
0.983,0.981,1,0.981,
0.94,0.949,1,0.892,
0.959,0.96,1,0.923,
0.97,0.967,1,0.967,
0.967,0.964,1,0.96,
0.964,0.962,1,0.948,
0.962,0.956,1,0.945,
0.989,0.988,1,0.987,
0.972,0.971,1,0.954,
0.983,0.982,1,0.981,
0.979,0.978,1,0.967,
0.978,0.975,1,0.967,
0.973,0.97,1,0.97,
0.972,0.97,1,0.963,
0.959,0.96,1,0.928,
0.973,0.974,1,0.961,
0.974,0.973,1,0.954,
0.987,0.985,1,0.985,
0.979,0.977,1,0.97,
0.971,0.972,1,0.945,
0.957,0.952,1,0.941,
0.974,0.969,1,0.965,
0.976,0.974,1,0.967,
0.977,0.978,1,0.941,
0.976,0.974,1,0.966,
0.983,0.981,1,0.981,
