

Data analysis for each instance 
AVG,MED,MAX,MIN
0.985,0.984,1,0.978,
0.991,0.99,1,0.99,
0.99,0.989,1,0.989,
0.967,0.963,1,0.963,
0.968,0.966,1,0.955,
0.977,0.975,1,0.974,
0.958,0.953,1,0.945,
0.974,0.972,1,0.968,
0.977,0.974,1,0.974,
0.973,0.97,1,0.97,
0.989,0.988,1,0.985,
0.971,0.968,1,0.968,
0.977,0.975,1,0.971,
0.985,0.984,1,0.983,
0.977,0.974,1,0.974,
0.987,0.986,1,0.982,
0.99,0.989,1,0.989,
0.975,0.972,1,0.972,
0.988,0.987,1,0.985,
0.976,0.973,1,0.973,
0.976,0.973,1,0.971,
0.983,0.981,1,0.981,
0.978,0.976,1,0.976,
0.98,0.978,1,0.978,
0.978,0.976,1,0.967,
0.986,0.984,1,0.984,
0.991,0.99,1,0.985,
0.993,0.992,1,0.991,
0.99,0.989,1,0.989,
0.976,0.974,1,0.972,
0.989,0.988,1,0.988,
0.978,0.975,1,0.975,
0.968,0.966,1,0.962,
0.99,0.989,1,0.989,
0.975,0.972,1,0.972,
0.969,0.966,1,0.963,
0.973,0.97,1,0.969,
0.991,0.99,1,0.989,
0.984,0.982,1,0.982,
0.988,0.987,1,0.987,
0.976,0.975,1,0.958,
0.969,0.966,1,0.965,
0.99,0.989,1,0.989,
0.99,0.989,1,0.987,
0.969,0.965,1,0.965,
0.988,0.986,1,0.986,
0.988,0.987,1,0.987,
0.966,0.963,1,0.958,
0.984,0.982,1,0.982,
0.978,0.975,1,0.975,
0.974,0.971,1,0.97,
0.98,0.98,1,0.962,
0.975,0.972,1,0.971,
0.981,0.979,1,0.979,
0.993,0.992,1,0.992,
0.986,0.984,1,0.984,
0.991,0.99,1,0.99,
0.983,0.982,1,0.98,
0.98,0.979,1,0.976,
0.977,0.974,1,0.974,
0.985,0.983,1,0.983,
0.983,0.981,1,0.981,
0.976,0.974,1,0.972,
0.975,0.972,1,0.972,
0.976,0.973,1,0.972,
0.987,0.986,1,0.985,
0.967,0.963,1,0.963,
0.985,0.983,1,0.983,
0.994,0.994,1,0.991,
0.984,0.984,1,0.969,
