

Data analysis for each instance 
AVG,MED,MAX,MIN
1,1,1,0.999,
0.999,0.999,1,0.998,
0.997,0.997,1,0.995,
0.994,0.995,1,0.979,
0.998,0.998,1,0.996,
1,1,1,0.998,
0.996,0.996,1,0.992,
0.998,1,1,0.982,
0.999,0.999,1,0.997,
0.999,0.999,1,0.999,
0.998,0.998,1,0.996,
0.998,0.999,1,0.988,
1,1,1,0.999,
0.996,0.998,1,0.986,
0.992,0.995,1,0.975,
0.997,0.997,1,0.996,
0.998,1,1,0.98,
1,1,1,0.999,
0.999,1,1,0.998,
0.999,0.999,1,0.998,
0.995,0.994,1,0.991,
0.997,0.998,1,0.995,
0.998,0.999,1,0.988,
0.995,0.996,1,0.981,
1,1,1,0.999,
0.999,0.999,1,0.997,
0.999,0.999,1,0.998,
0.998,0.998,1,0.996,
0.997,0.996,1,0.995,
0.998,0.998,1,0.995,
0.999,0.999,1,0.998,
0.985,0.996,1,0.96,
0.998,0.999,1,0.996,
0.998,0.998,1,0.997,
1,1,1,0.999,
0.997,0.998,1,0.994,
0.992,0.994,1,0.969,
0.999,0.999,1,0.997,
1,1,1,0.999,
0.999,0.999,1,0.998,
0.999,0.999,1,0.999,
0.998,0.999,1,0.989,
1,1,1,0.999,
1,1,1,1,
0.999,1,1,0.999,
0.994,0.994,1,0.984,
0.986,0.983,1,0.981,
1,1,1,0.999,
1,1,1,0.999,
0.996,0.996,1,0.985,
0.994,0.994,1,0.986,
0.995,0.996,1,0.99,
0.998,0.999,1,0.986,
0.999,0.999,1,0.999,
1,1,1,0.999,
1,1,1,0.999,
1,1,1,0.998,
0.998,0.998,1,0.996,
0.997,0.997,1,0.996,
0.994,0.994,1,0.976,
0.996,0.996,1,0.993,
1,1,1,0.999,
1,1,1,0.999,
0.998,0.998,1,0.997,
1,1,1,0.999,
0.999,0.999,1,0.998,
0.995,0.998,1,0.976,
0.999,0.999,1,0.998,
0.998,0.999,1,0.996,
0.999,0.999,1,0.999,
1,1,1,1,
0.999,0.999,1,0.998,
1,1,1,0.999,
0.999,0.999,1,0.999,
0.999,0.999,1,0.997,
0.999,1,1,0.998,
0.999,0.999,1,0.997,
1,1,1,0.999,
0.995,0.995,1,0.979,
0.996,0.996,1,0.991,
0.999,0.999,1,0.998,
0.999,0.999,1,0.997,
0.993,0.993,1,0.981,
0.999,1,1,0.999,
1,1,1,0.999,
0.999,0.999,1,0.997,
0.991,0.991,1,0.986,
1,1,1,0.999,
0.999,0.999,1,0.997,
0.999,0.999,1,0.998,
1,1,1,0.999,
1,1,1,0.999,
0.999,0.999,1,0.999,
0.999,0.998,1,0.997,
1,1,1,0.999,
0.997,0.997,1,0.994,
0.987,0.991,1,0.966,
1,1,1,0.999,
1,1,1,0.999,
0.999,1,1,0.998,
0.999,1,1,0.997,
0.994,1,1,0.974,
0.997,0.997,1,0.995,
0.999,0.999,1,0.998,
0.994,0.994,1,0.977,
0.999,0.999,1,0.998,
0.989,0.994,1,0.968,
0.996,0.996,1,0.991,
0.998,0.998,1,0.996,
0.996,0.998,1,0.986,
0.996,0.998,1,0.981,
0.999,1,1,0.998,
1,1,1,0.999,
0.999,0.998,1,0.997,
0.999,0.999,1,0.997,
0.999,0.999,1,0.997,
0.998,0.998,1,0.995,
0.998,0.998,1,0.996,
1,1,1,1,
0.999,0.999,1,0.999,
0.992,0.989,1,0.986,
1,1,1,0.999,
0.984,0.985,1,0.973,
0.999,0.999,1,0.999,
1,1,1,0.999,
1,1,1,0.999,
0.999,1,1,0.998,
0.998,0.998,1,0.995,
0.976,0.978,1,0.954,
0.999,0.998,1,0.998,
1,1,1,1,
1,1,1,0.999,
0.996,0.996,1,0.993,
0.995,0.995,1,0.989,
0.994,0.994,1,0.991,
0.991,0.992,1,0.973,
0.998,0.998,1,0.995,
0.996,0.998,1,0.984,
0.999,0.998,1,0.997,
0.997,0.996,1,0.995,
0.998,0.998,1,0.996,
0.999,0.999,1,0.999,
0.999,0.998,1,0.998,
0.993,0.994,1,0.984,
0.999,1,1,0.998,
0.999,0.999,1,0.998,
1,1,1,0.999,
1,1,1,0.999,
0.997,0.997,1,0.994,
0.999,0.999,1,0.998,
0.999,1,1,0.997,
1,1,1,0.999,
0.989,0.99,1,0.969,
1,1,1,0.999,
1,1,1,1,
0.999,1,1,0.998,
0.997,0.998,1,0.995,
0.999,0.999,1,0.998,
0.998,0.998,1,0.997,
0.999,0.999,1,0.998,
1,1,1,0.999,
0.999,0.999,1,0.999,
0.991,0.992,1,0.98,
1,1,1,0.999,
0.997,0.998,1,0.994,
0.999,1,1,0.999,
0.997,0.997,1,0.995,
0.996,0.998,1,0.99,
1,1,1,0.999,
0.996,0.998,1,0.989,
1,1,1,0.999,
0.999,0.998,1,0.997,
0.972,0.98,1,0.942,
0.999,0.999,1,0.991,
0.994,0.995,1,0.977,
0.999,0.999,1,0.999,
0.999,0.999,1,0.999,
0.999,0.999,1,0.999,
0.998,0.998,1,0.996,
0.999,0.999,1,0.998,
0.998,0.998,1,0.995,
0.997,0.998,1,0.995,
0.999,0.999,1,0.998,
0.999,0.999,1,0.997,
0.998,0.998,1,0.997,
0.995,0.996,1,0.988,
0.999,0.999,1,0.998,
0.998,0.998,1,0.996,
0.998,0.998,1,0.997,
0.999,1,1,0.999,
0.997,0.997,1,0.993,
0.998,0.998,1,0.996,
0.995,0.996,1,0.978,
0.988,0.997,1,0.956,
0.993,0.993,1,0.986,
0.998,0.998,1,0.997,
0.999,0.998,1,0.997,
0.996,0.996,1,0.994,
0.999,1,1,0.999,
1,1,1,0.999,
1,1,1,1,
0.998,0.998,1,0.997,
0.992,0.991,1,0.986,
0.999,0.999,1,0.997,
0.999,0.999,1,0.997,
0.998,0.997,1,0.995,
0.999,0.999,1,0.997,
0.999,0.999,1,0.998,
1,1,1,1,
0.995,0.998,1,0.976,
0.996,0.997,1,0.979,
0.998,0.998,1,0.995,
0.998,0.998,1,0.997,
0.999,0.998,1,0.997,
0.994,0.993,1,0.99,
1,1,1,0.999,
0.999,0.999,1,0.998,
0.998,0.997,1,0.995,
0.999,1,1,0.997,
0.996,0.998,1,0.981,
0.996,0.996,1,0.993,
0.997,0.996,1,0.992,
