

Data analysis for each instance 
AVG,MED,MAX,MIN
0.979,0.978,0.995,0.971,
0.988,0.988,0.992,0.981,
0.986,0.986,0.987,0.986,
0.957,0.955,1,0.94,
0.977,0.977,0.99,0.971,
0.971,0.969,0.993,0.958,
0.979,0.98,0.989,0.969,
0.972,0.973,0.994,0.941,
0.984,0.984,0.992,0.977,
0.986,0.986,0.992,0.983,
0.98,0.979,0.994,0.978,
0.961,0.964,1,0.928,
0.983,0.981,1,0.975,
0.974,0.973,1,0.957,
0.957,0.964,0.991,0.898,
0.979,0.979,0.992,0.964,
0.969,0.97,0.987,0.96,
0.984,0.983,0.992,0.983,
0.988,0.988,0.989,0.985,
0.993,0.993,0.996,0.993,
0.964,0.964,0.988,0.944,
0.985,0.985,1,0.973,
0.988,0.988,0.993,0.988,
0.974,0.973,0.993,0.963,
0.998,0.998,0.998,0.998,
0.98,0.98,0.99,0.974,
0.984,0.984,0.992,0.976,
0.988,0.988,0.991,0.98,
0.999,0.999,1,0.994,
0.959,0.96,0.99,0.932,
0.985,0.984,1,0.966,
0.924,0.925,0.978,0.863,
0.971,0.972,0.993,0.963,
0.978,0.98,0.993,0.967,
0.956,0.955,0.996,0.925,
0.964,0.966,1,0.937,
0.938,0.944,0.989,0.857,
0.988,0.986,0.999,0.983,
0.994,0.994,0.994,0.994,
0.993,0.993,0.997,0.988,
0.982,0.981,0.992,0.98,
0.992,0.991,1,0.99,
0.993,0.993,0.993,0.992,
0.994,0.994,1,0.982,
0.974,0.976,0.997,0.947,
0.989,0.989,0.993,0.988,
0.981,0.98,0.989,0.978,
0.982,0.982,1,0.97,
0.992,0.992,0.995,0.991,
0.94,0.94,0.995,0.908,
0.974,0.974,0.998,0.964,
0.981,0.978,0.996,0.978,
0.974,0.975,1,0.956,
0.987,0.99,0.993,0.972,
0.99,0.989,0.996,0.989,
0.993,0.993,0.993,0.993,
0.991,0.991,0.995,0.991,
0.984,0.984,0.996,0.977,
0.979,0.977,0.994,0.974,
0.987,0.987,0.999,0.976,
0.974,0.975,0.999,0.954,
0.985,0.985,0.99,0.975,
0.996,0.996,1,0.992,
0.962,0.966,0.995,0.931,
0.971,0.97,0.988,0.963,
0.988,0.989,0.991,0.981,
0.975,0.974,1,0.959,
0.968,0.967,0.988,0.951,
0.972,0.972,0.979,0.97,
0.99,0.99,0.991,0.99,
0.975,0.976,0.998,0.961,
0.979,0.978,0.983,0.978,
0.974,0.973,0.987,0.961,
0.979,0.982,1,0.959,
0.98,0.979,0.994,0.974,
0.99,0.99,0.995,0.99,
0.985,0.985,0.992,0.979,
0.995,0.995,0.996,0.995,
0.969,0.98,0.994,0.919,
0.974,0.974,0.985,0.966,
0.996,0.996,0.997,0.996,
0.988,0.988,0.993,0.984,
0.949,0.944,0.991,0.93,
0.991,0.991,0.998,0.987,
0.975,0.973,0.99,0.973,
0.978,0.975,0.993,0.974,
0.984,0.983,1,0.978,
0.98,0.979,0.986,0.979,
0.94,0.942,0.986,0.848,
0.99,0.988,1,0.984,
0.99,0.989,0.995,0.989,
0.982,0.984,0.987,0.979,
0.97,0.969,0.983,0.966,
0.943,0.946,0.999,0.906,
0.983,0.981,0.995,0.979,
0.966,0.974,1,0.933,
0.941,0.931,0.993,0.894,
0.934,0.928,0.994,0.901,
0.989,0.989,0.997,0.985,
0.989,0.988,0.99,0.988,
0.982,0.981,0.992,0.98,
0.985,0.985,0.991,0.979,
0.972,0.97,0.984,0.969,
0.987,0.984,0.997,0.982,
