

Data analysis for each instance 
AVG,MED,MAX,MIN
0.984,0.983,1,0.981,
0.974,0.972,1,0.962,
0.973,0.971,1,0.962,
0.926,0.919,1,0.902,
0.967,0.966,1,0.945,
0.968,0.964,1,0.964,
0.965,0.965,1,0.946,
0.925,0.919,1,0.877,
0.986,0.985,1,0.976,
0.972,0.969,1,0.964,
0.966,0.968,1,0.935,
0.967,0.964,1,0.955,
0.979,0.978,1,0.968,
0.944,0.94,1,0.924,
0.989,0.988,1,0.984,
0.941,0.932,1,0.896,
0.966,0.965,1,0.941,
0.97,0.966,1,0.966,
0.983,0.981,1,0.98,
0.986,0.985,1,0.978,
0.959,0.958,1,0.92,
0.958,0.956,1,0.923,
0.94,0.938,1,0.913,
0.928,0.927,1,0.896,
0.979,0.977,1,0.972,
0.974,0.974,1,0.954,
0.976,0.976,1,0.948,
0.979,0.977,1,0.97,
0.994,0.993,1,0.993,
0.951,0.95,1,0.91,
0.99,0.989,1,0.985,
0.923,0.922,1,0.894,
0.955,0.951,1,0.94,
0.995,0.994,1,0.994,
0.922,0.911,1,0.896,
0.96,0.958,1,0.93,
0.974,0.971,1,0.97,
0.973,0.971,1,0.963,
0.99,0.989,1,0.989,
0.98,0.979,1,0.973,
0.967,0.965,1,0.946,
0.963,0.959,1,0.954,
0.962,0.961,1,0.921,
0.971,0.972,1,0.944,
0.961,0.96,1,0.928,
0.976,0.973,1,0.973,
0.996,0.995,1,0.995,
0.955,0.954,1,0.914,
0.968,0.966,1,0.95,
0.951,0.948,1,0.924,
0.949,0.948,1,0.911,
0.942,0.94,1,0.92,
0.97,0.969,1,0.951,
0.967,0.967,1,0.942,
0.967,0.966,1,0.942,
0.964,0.962,1,0.947,
0.994,0.994,1,0.99,
0.962,0.957,1,0.955,
0.962,0.959,1,0.943,
0.974,0.972,1,0.966,
0.976,0.974,1,0.972,
0.979,0.977,1,0.977,
0.98,0.979,1,0.964,
0.953,0.951,1,0.925,
0.977,0.976,1,0.973,
0.971,0.969,1,0.958,
0.942,0.938,1,0.917,
0.985,0.983,1,0.979,
0.99,0.989,1,0.988,
0.986,0.984,1,0.984,
0.973,0.973,1,0.942,
0.965,0.963,1,0.944,
0.984,0.983,1,0.979,
0.988,0.987,1,0.985,
0.983,0.982,1,0.981,
0.95,0.95,1,0.929,
0.987,0.988,1,0.973,
0.981,0.98,1,0.977,
0.975,0.972,1,0.969,
0.961,0.958,1,0.949,
0.988,0.987,1,0.987,
0.99,0.989,1,0.987,
0.952,0.952,1,0.922,
0.955,0.954,1,0.915,
0.993,0.992,1,0.989,
0.985,0.983,1,0.98,
0.989,0.988,1,0.983,
0.958,0.954,1,0.949,
0.973,0.97,1,0.97,
0.951,0.948,1,0.929,
0.95,0.948,1,0.903,
0.965,0.961,1,0.961,
0.983,0.981,1,0.981,
0.965,0.963,1,0.946,
0.934,0.93,1,0.903,
0.98,0.978,1,0.976,
0.946,0.95,1,0.905,
0.956,0.958,1,0.924,
0.993,0.992,1,0.992,
0.962,0.965,1,0.927,
0.982,0.98,1,0.98,
0.971,0.969,1,0.963,
0.967,0.966,1,0.94,
0.978,0.975,1,0.975,
0.981,0.98,1,0.977,
0.95,0.942,1,0.911,
0.955,0.955,1,0.927,
0.993,0.993,1,0.992,
0.979,0.977,1,0.971,
0.982,0.98,1,0.98,
0.985,0.984,1,0.976,
0.966,0.962,1,0.962,
0.946,0.94,1,0.904,
0.994,0.993,1,0.992,
0.934,0.936,1,0.903,
0.979,0.976,1,0.976,
0.971,0.967,1,0.967,
0.968,0.97,1,0.929,
0.987,0.986,1,0.981,
0.985,0.984,1,0.978,
0.903,0.895,1,0.872,
0.948,0.944,1,0.918,
0.957,0.952,1,0.951,
0.976,0.973,1,0.972,
0.957,0.958,1,0.94,
0.958,0.961,1,0.928,
0.97,0.971,1,0.937,
0.945,0.942,1,0.92,
0.973,0.972,1,0.961,
0.973,0.97,1,0.967,
0.976,0.974,1,0.973,
0.974,0.972,1,0.964,
0.956,0.953,1,0.941,
0.929,0.925,1,0.908,
0.977,0.974,1,0.972,
0.98,0.978,1,0.978,
0.974,0.971,1,0.969,
0.992,0.991,1,0.991,
0.956,0.956,1,0.925,
0.94,0.94,1,0.911,
0.978,0.976,1,0.975,
0.967,0.963,1,0.963,
0.994,0.993,1,0.993,
0.932,0.922,1,0.888,
0.963,0.959,1,0.955,
0.963,0.967,1,0.917,
0.946,0.944,1,0.925,
0.958,0.958,1,0.939,
0.975,0.974,1,0.965,
0.963,0.96,1,0.939,
0.98,0.977,1,0.977,
0.922,0.917,1,0.875,
0.965,0.964,1,0.948,
0.964,0.961,1,0.959,
0.96,0.961,1,0.912,
0.984,0.982,1,0.979,
0.943,0.941,1,0.919,
0.952,0.952,1,0.913,
0.965,0.966,1,0.917,
0.986,0.984,1,0.984,
0.98,0.979,1,0.975,
0.972,0.972,1,0.946,
0.973,0.971,1,0.967,
0.982,0.98,1,0.976,
0.981,0.979,1,0.979,
0.956,0.962,1,0.902,
0.962,0.964,1,0.903,
0.98,0.977,1,0.977,
0.972,0.97,1,0.968,
0.968,0.966,1,0.95,
0.975,0.973,1,0.965,
0.945,0.944,1,0.92,
0.955,0.951,1,0.945,
0.975,0.974,1,0.967,
0.968,0.965,1,0.956,
0.968,0.966,1,0.959,
0.977,0.974,1,0.974,
0.973,0.973,1,0.95,
0.979,0.977,1,0.977,
0.972,0.969,1,0.966,
0.99,0.989,1,0.988,
0.981,0.979,1,0.979,
0.934,0.933,1,0.908,
0.962,0.96,1,0.947,
0.983,0.982,1,0.981,
0.973,0.971,1,0.955,
0.958,0.955,1,0.942,
0.969,0.965,1,0.965,
0.973,0.972,1,0.957,
0.966,0.962,1,0.961,
0.965,0.966,1,0.928,
0.968,0.965,1,0.956,
0.927,0.924,1,0.869,
0.97,0.97,1,0.93,
0.966,0.966,1,0.927,
0.985,0.984,1,0.98,
0.976,0.974,1,0.969,
0.962,0.958,1,0.954,
0.97,0.967,1,0.963,
0.973,0.971,1,0.964,
0.961,0.957,1,0.95,
0.981,0.98,1,0.975,
0.972,0.969,1,0.962,
0.977,0.975,1,0.972,
0.973,0.97,1,0.97,
0.976,0.974,1,0.967,
0.967,0.964,1,0.953,
0.931,0.929,1,0.903,
0.977,0.974,1,0.974,
0.95,0.951,1,0.93,
0.964,0.961,1,0.946,
0.991,0.99,1,0.99,
0.958,0.964,1,0.908,
0.953,0.952,1,0.92,
0.944,0.942,1,0.904,
0.986,0.986,1,0.983,
0.963,0.963,1,0.94,
0.96,0.955,1,0.955,
0.95,0.951,1,0.921,
0.971,0.967,1,0.967,
0.97,0.967,1,0.963,
0.988,0.986,1,0.986,
0.973,0.97,1,0.97,
0.957,0.951,1,0.937,
0.968,0.965,1,0.957,
0.98,0.978,1,0.978,
0.98,0.979,1,0.969,
0.956,0.951,1,0.951,
0.977,0.976,1,0.959,
0.979,0.978,1,0.97,
0.969,0.966,1,0.963,
0.957,0.957,1,0.915,
0.922,0.923,1,0.879,
0.959,0.956,1,0.939,
0.967,0.963,1,0.962,
0.965,0.961,1,0.96,
0.969,0.966,1,0.965,
0.937,0.937,1,0.91,
0.971,0.967,1,0.967,
0.979,0.976,1,0.976,
0.959,0.959,1,0.93,
0.956,0.957,1,0.934,
0.979,0.977,1,0.975,
0.971,0.967,1,0.967,
0.979,0.977,1,0.976,
0.951,0.951,1,0.907,
0.977,0.974,1,0.972,
0.96,0.956,1,0.948,
0.974,0.971,1,0.967,
0.965,0.962,1,0.954,
0.962,0.963,1,0.936,
0.987,0.986,1,0.985,
0.98,0.978,1,0.977,
0.96,0.959,1,0.934,
0.961,0.957,1,0.957,
0.977,0.975,1,0.972,
0.96,0.961,1,0.919,
0.941,0.938,1,0.911,
0.946,0.946,1,0.886,
0.951,0.945,1,0.913,
0.937,0.935,1,0.917,
0.948,0.945,1,0.927,
0.922,0.914,1,0.871,
0.957,0.957,1,0.911,
0.928,0.925,1,0.883,
0.951,0.947,1,0.933,
0.963,0.96,1,0.957,
0.965,0.961,1,0.961,
0.967,0.963,1,0.963,
0.966,0.964,1,0.947,
0.968,0.965,1,0.96,
0.962,0.96,1,0.94,
0.988,0.986,1,0.986,
0.979,0.978,1,0.968,
0.954,0.951,1,0.931,
0.978,0.975,1,0.975,
0.98,0.978,1,0.976,
0.965,0.962,1,0.945,
0.98,0.978,1,0.973,
0.976,0.975,1,0.967,
0.931,0.933,1,0.893,
0.966,0.964,1,0.951,
0.93,0.931,1,0.881,
