

Data analysis for each instance 
AVG,MED,MAX,MIN
0.639,0.639,0.657,0.618,
0.598,0.599,0.604,0.595,
0.43,0.429,0.434,0.429,
0.589,0.585,0.615,0.584,
0.518,0.517,0.531,0.514,
0.629,0.627,0.654,0.623,
0.686,0.684,0.702,0.684,
0.631,0.629,0.657,0.618,
0.599,0.598,0.607,0.595,
0.517,0.516,0.526,0.514,
0.592,0.591,0.603,0.591,
0.646,0.647,0.66,0.63,
0.583,0.581,0.597,0.579,
0.687,0.685,0.702,0.684,
0.74,0.744,0.778,0.704,
0.765,0.763,0.785,0.754,
0.748,0.748,0.768,0.737,
0.481,0.48,0.492,0.48,
0.498,0.497,0.503,0.497,
0.505,0.504,0.512,0.504,
0.792,0.792,0.823,0.772,
0.678,0.677,0.696,0.666,
0.605,0.604,0.616,0.604,
0.685,0.685,0.694,0.682,
0.514,0.512,0.533,0.511,
0.628,0.627,0.637,0.627,
0.586,0.585,0.595,0.585,
0.613,0.613,0.616,0.613,
0.539,0.538,0.543,0.538,
0.669,0.673,0.7,0.638,
0.696,0.695,0.711,0.687,
0.741,0.746,0.799,0.671,
0.695,0.694,0.71,0.691,
0.59,0.589,0.604,0.584,
0.704,0.703,0.758,0.666,
0.532,0.533,0.563,0.506,
0.81,0.813,0.87,0.726,
0.683,0.683,0.688,0.681,
0.441,0.442,0.443,0.44,
0.525,0.524,0.531,0.524,
0.684,0.685,0.7,0.657,
0.629,0.628,0.64,0.628,
0.49,0.49,0.493,0.49,
0.56,0.559,0.567,0.558,
0.466,0.465,0.481,0.46,
0.473,0.473,0.478,0.473,
0.556,0.556,0.562,0.555,
0.603,0.602,0.617,0.597,
0.555,0.555,0.558,0.555,
0.672,0.67,0.703,0.658,
0.584,0.581,0.605,0.581,
0.611,0.61,0.622,0.61,
0.638,0.637,0.654,0.632,
0.564,0.563,0.571,0.562,
0.568,0.567,0.577,0.567,
0.405,0.405,0.407,0.405,
0.563,0.562,0.569,0.562,
0.736,0.735,0.747,0.733,
0.669,0.671,0.687,0.649,
0.7,0.7,0.713,0.692,
0.693,0.693,0.716,0.676,
0.699,0.698,0.707,0.698,
0.568,0.568,0.572,0.568,
0.81,0.804,0.858,0.789,
0.564,0.562,0.577,0.561,
0.425,0.424,0.435,0.424,
0.769,0.768,0.791,0.761,
0.651,0.652,0.671,0.625,
0.371,0.37,0.381,0.369,
0.463,0.463,0.467,0.462,
0.607,0.606,0.628,0.597,
0.409,0.408,0.417,0.408,
0.608,0.606,0.628,0.605,
0.655,0.658,0.659,0.623,
0.702,0.701,0.716,0.697,
0.47,0.469,0.476,0.469,
0.662,0.661,0.673,0.658,
0.506,0.506,0.51,0.505,
0.762,0.766,0.789,0.713,
0.509,0.508,0.523,0.505,
0.43,0.43,0.434,0.43,
0.583,0.579,0.603,0.574,
0.458,0.458,0.479,0.44,
0.707,0.704,0.732,0.692,
0.419,0.419,0.422,0.418,
0.509,0.507,0.523,0.507,
0.697,0.695,0.717,0.694,
0.685,0.683,0.7,0.683,
0.779,0.777,0.82,0.737,
0.528,0.528,0.537,0.525,
0.52,0.519,0.527,0.519,
0.707,0.706,0.713,0.706,
0.606,0.605,0.619,0.602,
0.797,0.8,0.849,0.737,
0.508,0.508,0.515,0.505,
0.762,0.764,0.795,0.721,
0.842,0.843,0.898,0.799,
0.622,0.621,0.647,0.609,
0.565,0.563,0.575,0.562,
0.42,0.419,0.425,0.419,
0.604,0.603,0.612,0.603,
0.703,0.706,0.719,0.669,
0.474,0.475,0.483,0.462,
0.579,0.578,0.586,0.577,
0.622,0.62,0.647,0.618,
0.595,0.595,0.604,0.594,
0.753,0.75,0.782,0.725,
0.7,0.699,0.717,0.695,
0.74,0.74,0.756,0.732,
0.509,0.509,0.517,0.499,
0.622,0.621,0.63,0.619,
0.557,0.556,0.571,0.541,
0.569,0.567,0.588,0.567,
0.575,0.575,0.583,0.566,
0.544,0.547,0.556,0.538,
0.52,0.519,0.534,0.518,
0.535,0.533,0.549,0.531,
0.574,0.573,0.583,0.573,
0.457,0.456,0.461,0.456,
0.663,0.661,0.681,0.655,
0.53,0.539,0.541,0.445,
0.58,0.582,0.606,0.554,
0.749,0.746,0.784,0.733,
0.712,0.711,0.721,0.708,
0.592,0.589,0.621,0.587,
0.786,0.784,0.812,0.778,
0.586,0.585,0.601,0.584,
0.632,0.631,0.653,0.62,
0.854,0.855,0.898,0.794,
0.718,0.717,0.733,0.716,
0.614,0.612,0.633,0.608,
0.418,0.418,0.425,0.417,
0.547,0.546,0.562,0.542,
0.728,0.729,0.747,0.722,
0.499,0.498,0.503,0.498,
0.744,0.744,0.78,0.699,
0.706,0.705,0.723,0.701,
0.571,0.572,0.582,0.556,
0.498,0.497,0.503,0.497,
0.555,0.556,0.571,0.532,
0.584,0.582,0.598,0.582,
0.513,0.512,0.52,0.511,
0.618,0.619,0.635,0.601,
0.792,0.792,0.858,0.766,
0.56,0.56,0.566,0.558,
0.584,0.583,0.592,0.583,
0.635,0.635,0.643,0.633,
0.588,0.587,0.602,0.581,
0.533,0.533,0.546,0.529,
0.457,0.456,0.461,0.456,
0.558,0.557,0.568,0.556,
0.523,0.522,0.536,0.521,
0.828,0.826,0.853,0.815,
0.839,0.841,0.896,0.767,
0.481,0.48,0.494,0.48,
0.429,0.428,0.434,0.428,
0.623,0.623,0.632,0.62,
0.564,0.563,0.579,0.561,
0.574,0.574,0.587,0.571,
