

Data analysis for each instance 
AVG,MED,MAX,MIN
0.928,0.928,0.928,0.928,
0.99,0.99,0.99,0.986,
0.859,0.862,0.862,0.838,
0.987,1,1,0.893,
0.977,0.981,0.981,0.942,
0.954,0.954,0.954,0.95,
0.816,0.817,0.817,0.811,
0.972,0.972,0.972,0.972,
0.936,0.957,0.958,0.869,
0.832,0.832,0.832,0.829,
0.819,0.82,0.82,0.813,
0.906,0.907,0.907,0.905,
0.969,0.969,0.969,0.966,
1,1,1,0.995,
0.998,1,1,0.988,
0.889,0.891,0.891,0.879,
1,1,1,0.999,
0.874,0.875,0.875,0.872,
0.999,1,1,0.991,
0.979,0.988,1,0.885,
0.999,1,1,0.989,
0.798,0.798,0.798,0.795,
0.997,1,1,0.969,
0.911,0.913,0.913,0.901,
0.902,0.902,0.902,0.902,
0.885,0.886,0.886,0.881,
0.999,1,1,0.998,
0.859,0.859,0.859,0.856,
0.969,0.972,0.972,0.963,
0.947,0.947,0.947,0.947,
0.882,0.882,0.882,0.878,
0.996,1,1,0.975,
1,1,1,0.999,
0.944,0.945,0.945,0.94,
1,1,1,0.998,
0.955,0.957,0.957,0.946,
0.99,0.996,0.997,0.958,
0.907,0.908,0.908,0.906,
0.968,0.968,0.968,0.967,
0.934,0.934,0.934,0.93,
0.97,0.97,0.97,0.965,
0.904,0.904,0.904,0.902,
0.869,0.869,0.869,0.869,
0.952,0.952,0.952,0.951,
0.954,0.958,0.958,0.924,
0.947,0.95,0.95,0.94,
0.999,1,1,0.997,
0.857,0.857,0.857,0.857,
0.854,0.854,0.854,0.853,
0.989,0.998,1,0.937,
0.998,1,1,0.994,
0.991,0.993,0.993,0.981,
0.991,0.992,0.992,0.987,
0.962,0.962,0.962,0.962,
0.889,0.889,0.889,0.889,
0.938,0.938,0.938,0.938,
0.893,0.893,0.893,0.888,
0.81,0.808,0.813,0.808,
0.825,0.826,0.826,0.813,
0.991,1,1,0.936,
0.916,0.918,0.918,0.905,
0.91,0.91,0.91,0.91,
0.965,0.967,0.967,0.95,
0.999,1,1,0.998,
0.863,0.863,0.863,0.862,
0.916,0.916,0.916,0.916,
0.983,0.998,1,0.904,
0.911,0.912,0.912,0.905,
0.974,0.975,0.975,0.972,
0.923,0.923,0.923,0.922,
0.985,0.985,0.985,0.985,
0.971,0.971,0.971,0.969,
0.983,0.983,0.983,0.979,
