

Data analysis for each instance 
AVG,MED,MAX,MIN
0.965,0.963,0.988,0.955,
0.905,0.907,0.913,0.885,
0.996,0.996,1,0.996,
0.911,0.91,0.941,0.892,
0.936,0.938,0.957,0.918,
0.94,0.937,0.975,0.926,
0.954,0.953,0.97,0.944,
0.953,0.954,0.986,0.911,
0.987,0.986,0.998,0.977,
0.992,0.991,1,0.99,
0.826,0.825,0.834,0.825,
0.958,0.954,0.991,0.952,
0.977,0.974,1,0.967,
0.983,0.985,1,0.958,
0.935,0.942,0.972,0.894,
0.967,0.966,0.991,0.951,
0.949,0.949,0.968,0.937,
0.957,0.956,0.969,0.956,
0.984,0.986,1,0.96,
0.991,0.99,0.998,0.99,
0.938,0.937,0.973,0.913,
0.97,0.97,0.991,0.95,
0.932,0.931,0.942,0.93,
0.948,0.948,0.974,0.922,
0.977,0.977,0.979,0.977,
0.991,0.992,1,0.984,
0.909,0.903,0.974,0.892,
0.981,0.983,0.987,0.959,
0.999,0.999,0.999,0.999,
0.95,0.951,0.983,0.922,
0.98,0.982,0.998,0.948,
0.892,0.899,0.965,0.82,
0.966,0.964,0.99,0.951,
0.953,0.952,0.972,0.944,
0.935,0.935,0.998,0.881,
0.947,0.95,1,0.9,
0.894,0.895,0.958,0.825,
0.975,0.974,0.984,0.971,
0.964,0.964,0.966,0.964,
0.983,0.983,0.988,0.983,
0.948,0.946,0.962,0.944,
0.977,0.976,0.989,0.971,
0.975,0.975,0.976,0.974,
0.833,0.835,0.844,0.802,
0.967,0.97,0.997,0.933,
0.927,0.927,0.934,0.923,
0.946,0.946,0.949,0.943,
0.956,0.956,0.978,0.943,
0.943,0.943,0.945,0.943,
0.929,0.927,0.998,0.896,
0.973,0.968,1,0.939,
0.953,0.948,0.991,0.947,
0.958,0.955,0.987,0.951,
0.943,0.943,0.949,0.942,
0.963,0.962,0.972,0.962,
0.994,0.994,0.994,0.994,
0.978,0.977,0.984,0.977,
0.986,0.985,1,0.974,
0.958,0.957,0.969,0.957,
0.954,0.954,0.965,0.944,
0.902,0.901,0.928,0.885,
0.986,0.985,0.99,0.985,
0.95,0.95,0.957,0.944,
0.919,0.926,0.972,0.858,
0.956,0.956,0.971,0.95,
0.965,0.974,0.981,0.916,
0.977,0.976,1,0.967,
0.941,0.941,0.96,0.919,
0.957,0.956,0.969,0.954,
0.905,0.905,0.908,0.905,
0.958,0.957,0.983,0.941,
0.938,0.937,0.949,0.937,
0.918,0.918,0.939,0.88,
0.896,0.889,0.924,0.869,
0.96,0.959,0.975,0.955,
0.957,0.956,0.962,0.956,
0.981,0.982,0.991,0.968,
0.979,0.979,0.981,0.979,
0.921,0.927,0.947,0.867,
0.861,0.86,0.883,0.853,
0.966,0.966,0.97,0.966,
0.955,0.956,0.96,0.948,
0.875,0.873,0.904,0.863,
0.973,0.974,0.98,0.967,
0.97,0.97,0.974,0.97,
0.976,0.976,0.987,0.97,
0.975,0.973,0.997,0.961,
0.944,0.943,0.954,0.943,
0.905,0.913,0.96,0.772,
0.989,0.99,0.995,0.982,
0.944,0.944,0.946,0.944,
0.909,0.911,0.914,0.904,
0.87,0.869,0.885,0.866,
0.91,0.919,0.966,0.862,
0.958,0.958,0.967,0.955,
0.951,0.958,0.981,0.902,
0.917,0.906,0.991,0.856,
0.873,0.871,0.905,0.859,
0.973,0.972,0.983,0.97,
0.95,0.949,0.955,0.949,
0.99,0.99,0.996,0.987,
0.951,0.951,0.959,0.94,
0.939,0.937,0.948,0.937,
0.979,0.979,0.984,0.976,
0.946,0.94,0.962,0.938,
0.99,0.989,0.997,0.989,
0.929,0.93,0.965,0.884,
0.937,0.936,0.956,0.928,
0.949,0.95,0.967,0.934,
0.917,0.917,0.927,0.914,
0.968,0.969,0.977,0.951,
0.941,0.939,0.964,0.936,
0.952,0.95,0.973,0.948,
0.894,0.893,0.915,0.875,
0.985,0.984,1,0.98,
0.981,0.98,0.997,0.975,
0.927,0.927,0.947,0.915,
0.957,0.957,0.961,0.957,
0.987,0.987,0.988,0.987,
0.855,0.855,0.876,0.844,
