

Data analysis for each instance 
AVG,MED,MAX,MIN
0.945,0.97,1,0.867,
0.957,0.964,1,0.896,
0.896,0.887,1,0.809,
0.787,0.782,1,0.686,
0.83,0.839,0.937,0.713,
0.882,0.877,0.937,0.83,
0.805,0.81,0.902,0.683,
0.902,0.917,0.958,0.833,
0.884,0.887,1,0.749,
0.894,0.896,0.903,0.865,
0.89,0.887,0.931,0.85,
0.895,0.853,1,0.842,
0.879,0.881,1,0.749,
0.934,0.955,1,0.824,
0.874,0.876,0.93,0.831,
0.85,0.811,1,0.744,
0.839,0.837,0.863,0.811,
0.79,0.786,1,0.654,
0.929,0.936,0.982,0.87,
0.913,0.905,1,0.836,
0.776,0.798,0.893,0.675,
0.905,0.908,1,0.831,
0.86,0.861,1,0.735,
0.84,0.847,0.879,0.733,
0.93,0.945,0.963,0.822,
0.899,0.892,0.96,0.82,
0.936,0.929,1,0.88,
0.931,0.925,1,0.838,
0.854,0.857,0.895,0.801,
0.873,0.853,1,0.81,
0.905,0.925,0.949,0.801,
0.86,0.822,0.936,0.79,
0.879,0.891,0.956,0.805,
0.768,0.76,0.804,0.758,
0.843,0.832,0.923,0.775,
0.857,0.859,0.979,0.754,
0.811,0.808,0.869,0.754,
0.856,0.847,0.935,0.772,
0.931,0.935,0.959,0.896,
0.919,0.905,0.983,0.885,
0.833,0.817,0.898,0.775,
0.915,0.936,1,0.766,
0.925,0.919,1,0.859,
0.863,0.865,0.95,0.804,
0.803,0.802,0.884,0.692,
0.906,0.896,1,0.845,
0.973,0.982,1,0.934,
0.896,0.887,0.96,0.885,
0.955,0.968,1,0.87,
0.83,0.857,0.896,0.721,
0.868,0.877,1,0.747,
0.91,0.921,1,0.791,
0.905,0.93,0.961,0.813,
0.878,0.889,1,0.794,
0.925,0.915,1,0.86,
0.932,0.911,1,0.887,
0.93,0.933,0.991,0.878,
0.922,0.921,1,0.816,
0.87,0.857,1,0.784,
0.939,0.93,1,0.9,
0.821,0.834,0.869,0.742,
0.905,0.922,1,0.749,
0.922,0.909,0.985,0.846,
0.911,0.901,0.965,0.825,
0.954,0.95,1,0.877,
0.881,0.885,0.956,0.784,
0.832,0.839,1,0.712,
0.898,0.888,1,0.825,
0.892,0.887,0.958,0.846,
0.88,0.858,1,0.8,
0.874,0.868,1,0.819,
0.775,0.781,0.811,0.744,
0.921,0.927,1,0.85,
0.878,0.889,0.977,0.769,
0.936,0.945,1,0.842,
0.952,0.964,1,0.889,
0.929,0.937,0.941,0.889,
0.839,0.817,1,0.725,
0.9,0.887,1,0.852,
0.81,0.782,1,0.759,
0.841,0.831,0.958,0.768,
0.942,0.935,1,0.914,
0.934,0.933,0.988,0.838,
0.922,0.921,1,0.806,
0.909,0.907,1,0.836,
0.883,0.891,1,0.771,
0.874,0.85,1,0.849,
0.802,0.796,0.916,0.727,
0.811,0.833,0.874,0.711,
0.853,0.845,0.913,0.809,
0.824,0.828,1,0.69,
0.936,0.947,1,0.865,
0.835,0.833,0.975,0.779,
0.813,0.82,1,0.692,
0.946,0.964,1,0.862,
0.927,0.921,1,0.852,
0.808,0.815,0.875,0.712,
0.948,0.982,1,0.864,
0.958,0.962,1,0.907,
0.872,0.85,1,0.822,
0.905,0.879,1,0.832,
0.927,0.919,1,0.895,
0.948,0.948,1,0.923,
0.913,0.924,0.979,0.823,
0.869,0.854,0.937,0.832,
0.915,0.906,1,0.851,
0.911,0.934,1,0.808,
0.919,0.917,0.976,0.88,
0.892,0.901,0.922,0.785,
0.882,0.891,0.939,0.818,
0.865,0.859,0.961,0.802,
0.886,0.875,1,0.781,
0.898,0.903,0.996,0.824,
0.926,0.929,1,0.838,
0.859,0.855,0.965,0.758,
0.976,0.978,1,0.925,
0.876,0.869,0.913,0.857,
0.917,0.913,1,0.822,
0.908,0.911,0.977,0.799,
0.942,0.934,1,0.904,
0.836,0.855,0.913,0.724,
0.926,0.939,1,0.859,
0.85,0.841,1,0.722,
0.931,0.936,0.999,0.864,
0.839,0.828,0.925,0.773,
0.81,0.839,0.903,0.705,
0.828,0.803,1,0.746,
0.824,0.823,0.913,0.748,
0.868,0.855,1,0.757,
0.865,0.889,0.985,0.728,
0.83,0.821,0.889,0.781,
0.908,0.899,1,0.796,
0.778,0.744,0.96,0.744,
0.839,0.815,1,0.769,
0.876,0.879,0.915,0.827,
0.91,0.917,1,0.832,
0.847,0.837,1,0.749,
0.839,0.82,0.924,0.751,
0.92,0.931,1,0.81,
0.904,0.914,0.969,0.791,
0.87,0.871,0.975,0.781,
0.78,0.761,1,0.705,
0.94,0.934,1,0.888,
0.884,0.905,0.956,0.799,
0.946,0.944,1,0.902,
0.934,0.949,1,0.864,
0.877,0.855,1,0.766,
0.896,0.897,1,0.783,
0.863,0.869,0.945,0.783,
0.86,0.863,0.904,0.831,
0.946,0.946,0.993,0.859,
0.825,0.835,0.885,0.751,
0.75,0.684,1,0.647,
0.925,0.931,0.988,0.877,
0.862,0.879,0.942,0.773,
0.867,0.847,0.932,0.819,
0.915,0.907,1,0.804,
0.858,0.863,0.985,0.634,
0.944,0.953,1,0.843,
0.844,0.845,1,0.731,
0.935,0.937,1,0.819,
0.938,0.942,1,0.858,
0.866,0.857,0.939,0.825,
0.88,0.875,1,0.799,
0.884,0.89,1,0.769,
0.872,0.871,1,0.778,
0.912,0.921,0.964,0.851,
0.939,0.948,1,0.864,
0.877,0.864,0.965,0.825,
0.899,0.906,1,0.848,
0.869,0.866,0.973,0.767,
0.804,0.81,0.894,0.695,
0.888,0.889,0.91,0.855,
0.871,0.868,0.985,0.799,
0.86,0.823,1,0.754,
0.832,0.843,0.918,0.76,
0.928,0.925,0.941,0.925,
0.92,0.923,1,0.856,
0.742,0.724,0.862,0.65,
0.776,0.772,0.863,0.686,
0.911,0.9,1,0.843,
0.929,0.926,1,0.845,
0.863,0.853,0.927,0.805,
0.831,0.814,0.94,0.71,
0.905,0.903,1,0.847,
0.935,0.933,1,0.869,
0.941,0.948,0.982,0.874,
0.879,0.875,1,0.803,
0.886,0.879,0.953,0.823,
0.803,0.783,0.995,0.77,
0.945,0.947,0.959,0.912,
0.838,0.841,1,0.645,
0.915,0.927,0.982,0.799,
0.932,0.932,1,0.864,
0.833,0.857,0.923,0.73,
0.922,0.907,1,0.832,
0.947,0.95,1,0.856,
