

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.164,-0.132,0,-0.361,
-0.294,-0.323,-0.078,-0.399,
-0.395,-0.428,-0.228,-0.571,
-0.226,-0.224,0,-0.415,
-0.18,-0.154,0,-0.483,
-0.178,-0.167,0,-0.373,
-0.168,-0.17,0,-0.316,
-0.167,-0.158,0,-0.374,
-0.18,-0.163,0,-0.402,
-0.279,-0.262,-0.038,-0.486,
-0.258,-0.271,-0.086,-0.409,
-0.228,-0.22,0,-0.354,
-0.242,-0.235,0,-0.419,
-0.208,-0.212,0,-0.315,
-0.103,-0.089,0.034,-0.253,
-0.105,-0.104,0.028,-0.235,
-0.083,-0.058,0,-0.248,
-0.219,-0.236,0,-0.52,
-0.308,-0.325,-0.051,-0.503,
-0.381,-0.447,-0.162,-0.496,
-0.091,-0.081,0,-0.208,
-0.169,-0.177,0,-0.323,
-0.232,-0.246,0,-0.396,
-0.158,-0.164,-0.014,-0.318,
-0.379,-0.385,-0.197,-0.489,
-0.187,-0.186,0,-0.373,
-0.214,-0.195,0,-0.415,
-0.271,-0.271,-0.145,-0.387,
-0.348,-0.385,-0.119,-0.462,
-0.169,-0.134,-0.026,-0.362,
-0.191,-0.206,0,-0.305,
-0.097,-0.068,0,-0.254,
-0.128,-0.111,-0.003,-0.308,
-0.209,-0.221,0,-0.408,
-0.121,-0.078,0,-0.334,
-0.145,-0.094,0,-0.494,
-0.096,-0.095,0,-0.211,
-0.17,-0.167,0,-0.317,
-0.413,-0.386,-0.305,-0.558,
-0.356,-0.35,-0.154,-0.476,
-0.2,-0.23,-0.006,-0.316,
-0.22,-0.224,-0.059,-0.372,
-0.432,-0.438,-0.34,-0.51,
-0.322,-0.358,-0.052,-0.441,
-0.215,-0.173,-0.004,-0.535,
-0.368,-0.387,-0.096,-0.527,
-0.361,-0.368,-0.233,-0.444,
-0.219,-0.204,-0.117,-0.399,
-0.345,-0.395,-0.128,-0.445,
-0.159,-0.158,0,-0.331,
-0.209,-0.186,0,-0.419,
-0.251,-0.257,-0.092,-0.39,
-0.223,-0.233,0,-0.358,
-0.265,-0.251,-0.123,-0.437,
-0.275,-0.334,-0.069,-0.433,
-0.45,-0.469,-0.242,-0.595,
-0.333,-0.341,-0.189,-0.438,
-0.15,-0.153,-0.037,-0.265,
-0.19,-0.21,0,-0.342,
-0.191,-0.221,0,-0.3,
-0.19,-0.226,0,-0.316,
-0.249,-0.27,-0.112,-0.302,
-0.279,-0.265,-0.117,-0.432,
-0.063,-0.045,0,-0.184,
-0.271,-0.281,0,-0.438,
-0.414,-0.417,-0.206,-0.576,
-0.108,-0.092,0,-0.232,
-0.199,-0.215,-0.045,-0.343,
-0.414,-0.416,-0.073,-0.63,
-0.372,-0.355,-0.157,-0.537,
-0.195,-0.184,0,-0.394,
-0.351,-0.349,-0.093,-0.592,
-0.222,-0.244,0,-0.394,
-0.261,-0.288,-0.011,-0.377,
-0.155,-0.177,0,-0.301,
-0.367,-0.378,-0.186,-0.531,
-0.196,-0.191,-0.016,-0.34,
-0.388,-0.405,-0.214,-0.494,
-0.12,-0.121,0,-0.287,
-0.315,-0.331,0,-0.492,
-0.418,-0.422,-0.286,-0.57,
-0.295,-0.336,-0.031,-0.422,
-0.28,-0.223,0,-0.56,
-0.124,-0.123,0,-0.28,
-0.345,-0.369,-0.083,-0.582,
-0.357,-0.376,0,-0.493,
-0.215,-0.242,-0.03,-0.305,
-0.206,-0.212,-0.024,-0.317,
-0.118,-0.111,0,-0.224,
-0.3,-0.343,-0.061,-0.472,
-0.373,-0.38,-0.165,-0.481,
-0.181,-0.161,-0.084,-0.294,
-0.308,-0.329,-0.102,-0.392,
-0.102,-0.104,0,-0.202,
-0.35,-0.378,0,-0.495,
-0.122,-0.118,0.028,-0.241,
-0.085,-0.097,0,-0.142,
-0.134,-0.124,0.084,-0.379,
-0.265,-0.255,-0.084,-0.437,
-0.441,-0.451,-0.248,-0.581,
-0.17,-0.169,0,-0.397,
-0.166,-0.199,0,-0.319,
-0.364,-0.379,-0.078,-0.525,
-0.259,-0.254,-0.085,-0.422,
-0.213,-0.19,-0.065,-0.379,
-0.277,-0.319,0,-0.406,
-0.13,-0.101,0,-0.255,
-0.176,-0.183,0,-0.301,
-0.124,-0.159,0.007,-0.26,
-0.351,-0.332,-0.056,-0.491,
-0.234,-0.262,0,-0.379,
-0.234,-0.225,-0.021,-0.438,
-0.222,-0.206,-0.097,-0.433,
-0.285,-0.317,0,-0.425,
-0.208,-0.183,0,-0.462,
-0.208,-0.202,0,-0.481,
-0.248,-0.223,0,-0.467,
-0.307,-0.34,-0.058,-0.427,
-0.434,-0.435,-0.331,-0.544,
-0.185,-0.196,-0.057,-0.34,
-0.239,-0.169,0.054,-0.555,
-0.158,-0.136,0,-0.414,
-0.137,-0.154,0,-0.26,
-0.205,-0.234,0,-0.288,
-0.252,-0.259,0,-0.411,
-0.082,-0.062,0,-0.216,
-0.214,-0.254,0,-0.415,
-0.171,-0.165,0,-0.369,
-0.066,-0.066,0,-0.143,
-0.152,-0.164,0,-0.283,
-0.203,-0.185,0,-0.388,
-0.443,-0.472,-0.152,-0.582,
-0.212,-0.192,-0.025,-0.451,
-0.101,-0.099,0.021,-0.278,
-0.317,-0.343,0,-0.502,
-0.08,-0.045,0,-0.266,
-0.186,-0.182,0,-0.295,
-0.286,-0.275,-0.063,-0.428,
-0.313,-0.317,0,-0.503,
-0.218,-0.216,0,-0.468,
-0.287,-0.309,0,-0.418,
-0.351,-0.35,-0.211,-0.488,
-0.247,-0.266,-0.059,-0.381,
-0.069,-0.077,0.095,-0.208,
-0.329,-0.365,0,-0.441,
-0.274,-0.271,-0.116,-0.417,
-0.267,-0.276,-0.073,-0.365,
-0.293,-0.291,-0.144,-0.413,
-0.205,-0.194,-0.038,-0.471,
-0.455,-0.452,-0.291,-0.544,
-0.279,-0.269,0,-0.443,
-0.328,-0.368,-0.045,-0.479,
-0.053,-0.029,0,-0.17,
-0.092,-0.083,0,-0.189,
-0.314,-0.362,0,-0.52,
-0.412,-0.436,-0.139,-0.572,
-0.223,-0.228,0,-0.378,
-0.296,-0.354,0,-0.438,
-0.253,-0.252,-0.08,-0.425,
-0.222,-0.252,-0.032,-0.435,
-0.286,-0.273,-0.145,-0.479,
-0.332,-0.32,-0.2,-0.489,
-0.191,-0.159,0,-0.473,
-0.345,-0.385,-0.109,-0.451,
-0.103,-0.074,0,-0.233,
-0.099,-0.067,0.075,-0.333,
-0.272,-0.278,-0.101,-0.427,
-0.269,-0.296,-0.091,-0.395,
-0.35,-0.339,-0.249,-0.493,
-0.166,-0.169,-0.039,-0.295,
-0.205,-0.217,0,-0.353,
-0.203,-0.14,-0.012,-0.506,
-0.124,-0.122,0,-0.236,
-0.114,-0.12,0,-0.209,
-0.315,-0.296,-0.19,-0.446,
-0.344,-0.342,-0.165,-0.476,
-0.24,-0.245,-0.031,-0.391,
-0.405,-0.407,-0.268,-0.516,
-0.066,-0.053,0,-0.125,
-0.315,-0.298,-0.141,-0.53,
-0.207,-0.194,0,-0.401,
-0.216,-0.198,0,-0.428,
-0.111,-0.08,0.009,-0.306,
-0.081,-0.062,0,-0.284,
-0.373,-0.373,-0.16,-0.52,
-0.265,-0.3,-0.01,-0.436,
-0.246,-0.226,-0.057,-0.451,
-0.326,-0.394,0,-0.501,
-0.125,-0.103,0,-0.298,
-0.41,-0.428,-0.008,-0.621,
-0.308,-0.337,-0.074,-0.547,
-0.097,-0.097,0,-0.169,
-0.303,-0.382,0,-0.462,
-0.126,-0.143,0.019,-0.244,
-0.328,-0.338,-0.06,-0.545,
-0.093,-0.085,0,-0.161,
-0.25,-0.22,-0.088,-0.437,
-0.209,-0.21,0,-0.44,
-0.271,-0.237,-0.158,-0.496,
-0.159,-0.164,0,-0.268,
