0.158,0.114,0.101,0.253,0.015,0.236,0.249,0.229,0.038,0.14,
0.027,0.206,0.089,-0.009,0.149,0.093,0.174,0.162,0.063,0.194,
0.067,0.201,0.048,-0.028,-0.032,0.107,0.0,0.002,0.075,0.107,
0.175,-0.188,-0.148,0.049,0.034,0.067,0.009,-0.113,-0.05,-0.008,
0.107,-0.076,-0.006,0.057,-0.015,-0.257,-0.251,-0.15,-0.07,-0.189,
-0.101,-0.004,0.002,-0.106,-0.022,0.007,0.116,0.019,-0.008,-0.083,
0.066,-0.216,0.082,-0.06,-0.317,0.086,-0.144,-0.12,0.214,-0.223,
0.0,-0.008,0.138,0.138,0.023,0.12,0.021,-0.167,0.095,0.015,
-0.015,-0.113,0.069,0.17,0.006,0.116,0.08,-0.031,0.129,0.128,
0.014,0.028,-0.044,-0.097,-0.083,-0.078,-0.098,0.03,-0.074,-0.102,
0.039,-0.051,0.059,-0.069,-0.021,0.013,-0.057,0.018,-0.035,-0.019,
-0.099,0.108,-0.108,0.084,-0.127,0.118,-0.088,-0.094,-0.055,-0.04,
-0.046,0.283,0.093,0.273,0.015,0.054,0.326,0.16,-0.036,0.158,
0.045,0.062,-0.123,0.108,0.074,0.055,0.078,0.022,-0.008,0.204,
-0.057,-0.129,-0.131,-0.094,-0.063,-0.056,-0.073,0.005,-0.096,-0.102,
0.163,-0.122,-0.024,0.136,0.256,-0.111,-0.138,0.148,0.004,0.199,
0.058,-0.13,-0.128,-0.189,-0.016,-0.145,-0.089,-0.11,-0.027,-0.073,
0.16,0.049,-0.038,-0.094,0.052,0.176,-0.13,0.122,-0.041,-0.162,
0.067,0.053,-0.003,0.009,-0.002,0.074,0.033,-0.13,-0.007,0.084,
0.171,-0.049,0.13,0.075,-0.005,-0.028,0.008,0.009,0.167,0.122,
-0.016,-0.074,-0.026,-0.148,0.001,0.095,-0.232,-0.045,-0.321,0.028,
0.203,0.022,-0.034,0.105,0.22,0.08,0.062,0.089,-0.053,0.095,
0.181,0.052,-0.106,0.218,0.078,0.012,0.029,0.101,0.107,0.243,
-0.247,-0.079,-0.065,-0.078,-0.024,-0.056,-0.121,0.067,0.114,-0.016,
0.036,0.03,-0.033,-0.057,0.018,-0.085,0.031,0.138,-0.048,0.034,
0.135,-0.13,-0.096,0.032,0.085,0.12,0.022,0.106,-0.063,0.061,
0.046,0.051,-0.039,0.118,0.029,-0.006,-0.039,0.108,-0.079,0.027,
-0.013,-0.131,0.053,-0.059,0.072,0.026,0.116,-0.074,0.0,0.036,
0.057,-0.022,-0.025,0.026,-0.089,-0.173,-0.095,-0.082,-0.178,-0.037,
0.224,0.108,0.109,0.101,0.027,0.2,0.142,0.085,0.058,0.145,
0.116,-0.141,-0.136,-0.123,0.0,-0.052,-0.042,0.161,0.062,0.21,
-0.18,-0.199,0.091,0.017,0.247,-0.173,0.163,-0.096,0.251,-0.154,
-0.04,0.076,0.133,-0.051,-0.141,0.019,-0.053,-0.187,0.127,-0.089,
0.029,-0.097,-0.188,-0.05,-0.24,-0.038,-0.155,-0.038,-0.184,0.02,
-0.043,-0.081,-0.079,-0.042,-0.107,0.003,-0.039,-0.197,-0.046,-0.065,
0.032,-0.133,0.115,-0.246,-0.148,-0.119,-0.079,-0.074,0.065,-0.006,
-0.157,-0.196,-0.093,-0.07,-0.03,-0.153,-0.162,-0.246,0.004,-0.091,
0.057,-0.044,0.004,0.125,-0.008,-0.119,0.007,-0.159,0.195,0.104,
0.111,-0.083,0.056,-0.045,0.014,-0.077,0.074,-0.029,0.004,0.046,
0.011,-0.062,0.082,-0.046,-0.033,-0.049,-0.05,-0.059,-0.004,-0.097,
-0.16,0.017,-0.141,-0.18,-0.019,0.031,-0.065,0.048,-0.123,-0.138,
-0.158,0.181,0.068,-0.056,0.122,-0.013,0.019,0.11,0.013,0.185,
0.097,0.028,-0.069,0.04,-0.068,-0.053,-0.008,0.09,0.053,-0.051,
-0.015,0.005,0.028,-0.103,-0.128,-0.036,-0.014,0.038,-0.162,-0.01,
0.007,-0.152,-0.128,-0.114,-0.179,-0.205,-0.195,0.098,-0.125,-0.055,
0.052,0.107,0.116,0.079,-0.083,0.042,0.066,0.105,0.102,-0.016,
0.049,0.124,0.11,0.034,0.049,0.117,0.083,0.053,0.064,0.09,
-0.033,0.013,0.132,-0.002,-0.113,0.127,-0.008,-0.113,0.065,-0.006,
0.134,0.028,-0.03,0.036,-0.121,0.024,-0.029,0.086,-0.019,-0.099,
-0.063,0.063,0.031,-0.171,-0.102,0.045,-0.126,-0.139,0.139,0.126,
0.199,0.09,0.008,0.129,-0.163,-0.039,0.061,-0.126,-0.033,0.138,
0.212,0.019,0.257,0.141,0.109,0.302,0.159,0.317,0.202,0.266,
-0.019,-0.045,-0.045,-0.047,0.188,0.092,-0.064,0.026,0.052,-0.024,
0.239,-0.053,0.25,0.015,-0.026,0.113,0.114,-0.09,0.05,-0.085,
0.159,0.224,0.04,0.212,-0.036,0.34,0.053,0.097,0.205,0.088,
0.183,0.068,-0.052,-0.034,0.034,0.082,0.089,0.007,0.077,-0.033,
0.074,-0.042,0.016,-0.01,-0.007,0.113,-0.101,-0.016,0.042,0.046,
0.025,0.107,0.131,0.212,0.159,0.018,0.104,0.124,0.038,0.216,
0.16,0.018,0.163,0.015,0.11,0.038,0.159,-0.163,0.01,0.055,
-0.063,-0.055,0.038,0.097,0.077,0.04,0.034,0.071,0.042,-0.004,
-0.081,0.039,-0.089,-0.19,-0.12,-0.256,0.003,-0.119,-0.091,-0.187,
0.104,-0.129,0.134,0.199,0.1,0.183,0.072,0.117,0.062,0.181,
-0.077,-0.106,-0.079,0.113,-0.062,-0.154,0.133,-0.06,0.089,0.066,
-0.175,0.05,0.084,0.111,-0.059,0.003,-0.095,0.088,0.064,-0.011,
-0.051,0.03,0.082,0.015,0.14,0.041,-0.074,0.012,0.043,0.056,
0.078,-0.039,0.046,0.202,-0.009,-0.06,0.042,0.179,-0.134,-0.043,
0.062,0.291,0.003,0.062,0.008,0.063,-0.072,0.153,-0.029,-0.251,
0.172,0.061,-0.015,0.079,0.197,0.166,-0.009,-0.026,0.066,0.096,
0.002,-0.107,0.139,-0.049,0.07,-0.012,-0.107,-0.14,-0.081,0.067,
0.097,-0.024,-0.142,0.058,0.009,-0.082,0.147,-0.139,-0.017,-0.048,
-0.021,-0.037,0.007,0.136,-0.013,-0.053,0.027,0.052,-0.082,-0.095,
-0.163,-0.021,-0.179,0.032,-0.216,-0.124,-0.139,-0.101,-0.038,-0.164,
0.199,0.299,0.169,0.116,0.176,0.238,0.181,0.051,0.226,0.178,
-0.047,-0.106,0.031,0.093,0.018,-0.037,0.033,0.111,-0.109,0.079,
0.145,0.215,0.153,0.127,0.13,0.078,0.188,0.024,0.02,-0.016,
0.036,0.098,0.195,0.203,0.303,0.239,0.141,0.228,0.271,0.262,
-0.027,-0.052,-0.065,0.098,0.101,0.029,-0.043,0.029,-0.009,0.013,
0.179,0.086,-0.155,0.18,0.188,-0.103,-0.04,0.181,0.005,0.041,
0.26,0.07,0.101,0.098,0.149,0.15,0.07,0.014,0.101,0.141,
0.171,-0.021,0.111,0.032,-0.058,-0.072,0.123,0.018,-0.072,-0.048,
0.082,0.009,-0.008,-0.055,-0.019,-0.232,0.005,-0.175,0.114,-0.19,
0.001,0.044,0.0,0.003,0.03,0.023,-0.035,0.01,-0.029,-0.014,
-0.06,0.009,-0.162,0.014,0.044,0.21,-0.061,0.033,-0.042,0.086,
0.05,0.106,0.016,0.066,-0.022,-0.127,0.001,0.167,0.075,0.013,
0.148,-0.08,-0.085,-0.013,-0.041,0.143,0.026,0.152,-0.076,0.098,
0.239,-0.057,0.258,-0.049,-0.017,0.173,0.061,0.136,0.132,0.167,
0.128,0.192,-0.048,0.124,0.133,-0.067,0.055,0.094,0.124,0.006,
-0.036,-0.07,-0.217,-0.175,0.066,-0.19,-0.115,-0.124,-0.205,0.001,
-0.076,0.008,-0.123,-0.106,0.012,0.026,0.117,0.11,-0.17,0.063,
0.127,0.095,-0.08,0.01,-0.017,-0.171,0.064,0.046,-0.017,-0.112,
0.199,0.057,0.014,0.107,-0.097,0.098,0.246,0.15,0.068,0.297,
0.128,0.21,0.058,0.147,0.047,0.105,0.187,0.202,-0.086,0.07,
-0.016,-0.059,-0.168,-0.049,0.021,-0.058,-0.074,-0.034,-0.076,-0.096,
0.31,-0.019,-0.017,0.113,0.081,-0.1,0.013,0.073,0.127,0.169,
0.038,0.072,0.144,0.068,0.27,0.01,0.205,0.058,0.065,0.127,
0.093,0.065,0.127,0.091,0.084,0.176,0.054,0.161,0.196,0.15,
-0.075,0.046,-0.131,0.063,-0.062,-0.178,-0.109,0.168,-0.109,-0.17,
-0.087,0.126,0.086,0.079,-0.003,0.168,0.075,0.146,0.006,0.137,
-0.016,0.091,0.016,-0.008,0.119,-0.032,0.016,0.033,0.086,0.006,
0.203,-0.015,0.105,-0.026,0.204,0.113,0.082,0.194,0.005,-0.028,
0.205,0.09,0.098,-0.042,0.058,0.154,0.24,0.061,0.016,0.042,
0.126,0.023,-0.027,0.002,0.11,-0.093,-0.066,0.018,-0.058,-0.062,
0.154,0.199,0.266,0.167,0.227,0.135,0.264,0.153,0.171,0.132,
0.116,0.096,-0.176,0.026,-0.056,0.002,-0.024,-0.117,0.111,0.088,
0.05,0.062,-0.14,0.049,-0.168,0.057,0.047,-0.045,-0.037,-0.028,
0.158,0.138,0.126,0.148,0.162,0.008,0.098,0.186,0.034,0.219,
0.041,0.208,0.077,0.187,0.12,0.11,0.047,0.024,0.104,0.209,
0.024,0.029,-0.036,-0.049,-0.069,0.195,-0.037,0.147,-0.049,0.047,
-0.027,-0.078,0.015,0.063,-0.002,-0.07,0.04,0.103,-0.006,0.011,
0.017,0.028,-0.131,-0.069,0.031,0.032,-0.136,-0.011,0.031,0.07,
0.107,-0.181,-0.019,-0.044,-0.001,0.12,-0.029,0.117,-0.06,0.053,
-0.052,0.145,0.032,0.12,0.109,-0.081,0.124,0.118,0.075,0.028,
-0.004,-0.119,0.237,0.082,-0.057,0.033,0.026,0.078,-0.02,-0.088,
0.022,-0.041,0.003,0.045,0.065,0.044,-0.057,-0.136,-0.07,0.025,
0.118,-0.071,-0.216,0.056,-0.144,0.036,-0.158,-0.125,-0.126,-0.03,
-0.055,0.172,0.163,0.172,0.074,0.135,0.182,0.148,0.161,0.031,
-0.087,0.112,-0.079,-0.07,0.103,-0.138,0.072,-0.021,-0.045,-0.137,
0.082,0.242,0.187,-0.017,0.171,0.06,0.054,0.096,0.219,0.033,
0.002,-0.148,-0.077,-0.056,0.0,-0.021,-0.076,0.041,0.024,0.02,
0.031,0.037,0.207,0.118,0.082,0.104,0.153,0.061,0.121,0.191,
-0.064,0.118,0.062,-0.089,0.045,-0.049,0.023,-0.276,0.086,-0.016,
0.205,-0.01,0.129,0.185,0.224,0.024,0.088,0.213,0.058,0.191,
0.122,-0.104,-0.146,-0.138,-0.158,-0.017,-0.107,-0.077,0.127,-0.152,
0.08,0.018,-0.003,-0.109,0.003,0.03,-0.121,0.071,0.084,0.108,
0.058,-0.115,0.009,-0.155,-0.033,0.012,-0.105,-0.049,-0.227,-0.159,
0.068,-0.028,-0.16,-0.222,-0.06,-0.049,-0.199,0.005,-0.061,-0.262,
0.143,-0.111,0.107,-0.001,-0.021,-0.004,-0.093,0.038,0.065,-0.049,
-0.178,-0.004,-0.105,0.014,-0.237,-0.007,-0.065,-0.138,0.217,-0.182,
0.209,0.063,-0.039,0.119,0.005,-0.058,0.146,-0.118,-0.043,0.075,
-0.175,0.117,0.024,-0.121,-0.097,-0.015,-0.03,-0.173,0.189,0.088,
-0.099,-0.113,0.092,0.053,-0.04,0.034,-0.058,-0.016,0.027,-0.162,
0.181,0.0,0.144,0.046,-0.008,0.216,0.143,0.13,-0.004,0.172,
0.082,-0.046,0.042,-0.172,-0.123,-0.191,-0.256,-0.195,-0.136,-0.208,
0.038,0.0,-0.216,-0.022,-0.115,-0.19,-0.07,-0.197,-0.111,-0.181,
0.03,-0.062,-0.103,-0.049,0.054,0.05,-0.11,0.025,-0.03,-0.085,
0.126,0.318,0.018,-0.034,0.042,0.028,0.002,0.043,0.124,0.164,
0.144,-0.147,0.041,-0.078,0.047,-0.151,0.229,0.034,0.079,-0.08,
-0.052,-0.087,0.019,-0.198,0.003,-0.097,-0.158,0.016,-0.009,-0.13,
0.124,0.091,-0.119,0.017,0.081,0.064,0.108,0.004,0.033,-0.083,
-0.09,0.183,0.119,0.061,-0.016,0.04,-0.035,0.137,-0.202,0.059,
-0.065,0.134,0.131,-0.118,-0.096,-0.104,0.017,-0.154,-0.069,-0.099,
0.253,-0.025,-0.018,-0.048,-0.012,0.036,-0.073,-0.024,-0.145,0.092,
0.063,0.021,0.004,-0.009,0.028,0.065,0.052,0.031,-0.087,0.034,
0.009,0.067,-0.125,0.105,-0.201,-0.045,0.098,-0.029,-0.024,-0.025,
0.067,0.096,0.19,0.14,0.174,0.087,0.097,0.124,0.132,0.195,
-0.002,0.001,-0.024,0.039,0.0,-0.088,0.147,-0.004,0.064,0.044,
0.009,0.184,-0.11,0.129,-0.201,0.185,-0.131,0.037,0.021,0.049,
0.257,0.212,-0.01,0.131,0.1,0.103,0.183,-0.043,0.17,0.146,
-0.147,-0.166,0.014,-0.049,-0.153,-0.121,-0.04,-0.079,-0.106,-0.014,
0.103,-0.013,-0.006,0.088,0.02,-0.102,0.02,-0.017,0.079,-0.121,
0.109,-0.036,0.043,0.023,-0.015,-0.037,0.068,-0.135,0.133,0.008,
-0.073,0.064,0.143,-0.099,-0.249,0.077,-0.017,0.085,-0.058,-0.109,
0.273,-0.046,-0.116,-0.187,0.262,0.16,-0.139,-0.188,-0.254,-0.001,
0.033,0.053,0.127,0.107,0.043,-0.069,0.047,0.039,0.16,-0.045,
0.054,0.071,-0.134,-0.2,0.24,-0.025,-0.204,0.045,-0.06,-0.181,
-0.003,0.065,-0.154,-0.101,0.003,-0.127,0.079,-0.068,-0.083,-0.056,
0.156,-0.144,-0.104,-0.01,0.035,0.052,-0.055,0.036,0.061,0.006,
0.148,0.015,-0.128,-0.223,0.094,0.112,-0.03,0.13,-0.102,-0.101,
0.08,0.073,0.209,0.143,0.256,-0.023,0.18,0.154,0.177,0.033,
0.229,0.075,-0.013,0.163,0.071,-0.1,-0.051,0.171,0.101,0.058,
0.024,0.159,0.236,0.144,0.229,0.203,0.223,0.201,0.213,0.291,
0.05,0.121,-0.016,0.08,0.03,-0.04,0.179,-0.003,0.053,0.064,
-0.007,-0.031,-0.079,-0.095,-0.058,-0.082,-0.132,-0.087,-0.058,-0.142,
0.161,0.143,0.172,-0.026,-0.078,-0.018,-0.086,0.007,-0.09,-0.097,
-0.057,0.138,0.237,-0.09,0.18,0.155,0.141,0.199,0.047,0.036,
-0.007,0.082,0.014,0.087,0.003,-0.055,0.211,0.052,-0.036,0.0,
0.084,0.057,0.088,-0.132,-0.013,-0.044,-0.013,-0.054,0.018,0.064,
0.188,0.199,0.057,0.196,0.111,0.066,0.032,0.077,0.191,0.108,
-0.068,-0.071,-0.05,-0.137,-0.008,-0.125,0.099,0.096,-0.015,-0.003,
0.144,0.062,0.023,0.065,0.131,0.151,0.12,0.152,0.164,0.091,
-0.061,0.11,0.107,-0.128,-0.046,-0.114,-0.132,0.069,-0.113,-0.094,
0.037,-0.198,-0.068,-0.06,-0.1,-0.04,-0.097,-0.272,-0.151,-0.033,
-0.11,0.015,-0.031,0.113,-0.102,-0.02,-0.095,0.085,-0.012,-0.125,
-0.101,0.109,0.009,0.044,-0.132,-0.024,-0.135,-0.071,-0.137,-0.071,
0.209,-0.067,-0.084,0.075,0.186,0.143,-0.05,0.087,0.201,-0.037,
0.009,-0.147,-0.148,0.143,-0.014,0.022,-0.044,-0.177,-0.05,-0.087,
-0.007,0.03,0.066,0.049,-0.04,-0.075,0.025,-0.067,0.005,-0.065,
0.05,-0.025,0.064,-0.073,-0.064,0.097,-0.019,0.134,0.036,0.022,
-0.102,-0.279,-0.307,-0.115,0.077,-0.177,-0.103,0.034,-0.307,-0.057,
-0.165,-0.018,-0.208,-0.047,-0.236,-0.174,-0.228,0.071,-0.254,0.046,
0.018,-0.079,-0.072,-0.046,0.061,0.11,0.213,-0.041,0.096,0.026,
