1.0,0.76,0.654,0.564,0.653,0.623,0.601,0.653,0.618,0.569,1.0,0.694,0.655,0.644,0.653,0.649,0.665,0.638,0.66,0.656,1.0,0.746,0.711,0.73,0.663,0.772,0.725,0.712,0.709,0.742,1.0,0.791,0.812,0.789,0.752,0.801,0.786,0.75,0.777,0.797,
1.0,0.824,0.707,0.596,0.652,0.698,0.63,0.691,0.465,0.561,1.0,0.887,0.761,0.829,0.632,0.815,0.741,0.821,0.593,0.808,1.0,0.84,0.822,0.755,0.804,0.801,0.731,0.795,0.82,0.72,1.0,0.873,0.888,0.84,0.886,0.832,0.883,0.845,0.88,0.851,
1.0,0.71,0.621,0.592,0.525,0.56,0.519,0.573,0.495,0.564,1.0,0.687,0.64,0.682,0.627,0.619,0.645,0.619,0.657,0.662,1.0,0.802,0.763,0.79,0.79,0.796,0.764,0.806,0.762,0.778,1.0,0.823,0.832,0.813,0.842,0.83,0.853,0.81,0.844,0.817,
1.0,0.725,0.664,0.59,0.499,0.602,0.567,0.626,0.497,0.619,1.0,0.737,0.634,0.595,0.595,0.599,0.558,0.598,0.582,0.584,1.0,0.78,0.795,0.764,0.756,0.794,0.789,0.776,0.799,0.758,1.0,0.854,0.867,0.838,0.85,0.832,0.867,0.837,0.852,0.835,
1.0,0.742,0.675,0.612,0.61,0.63,0.609,0.625,0.548,0.502,1.0,0.762,0.626,0.608,0.588,0.668,0.619,0.557,0.58,0.694,1.0,0.808,0.78,0.733,0.805,0.799,0.715,0.774,0.782,0.722,1.0,0.839,0.845,0.828,0.851,0.81,0.855,0.808,0.853,0.797,
1.0,0.675,0.593,0.591,0.525,0.568,0.513,0.597,0.501,0.573,1.0,0.707,0.665,0.626,0.545,0.616,0.57,0.629,0.555,0.615,1.0,0.711,0.651,0.665,0.597,0.658,0.621,0.652,0.658,0.662,1.0,0.949,0.942,0.939,0.942,0.941,0.941,0.94,0.942,0.941,
1.0,0.712,0.596,0.596,0.528,0.562,0.554,0.558,0.551,0.551,1.0,0.687,0.597,0.573,0.621,0.55,0.542,0.615,0.542,0.604,1.0,0.769,0.737,0.754,0.742,0.782,0.764,0.747,0.742,0.767,1.0,0.834,0.836,0.817,0.852,0.792,0.847,0.803,0.839,0.809,
1.0,0.781,0.646,0.65,0.595,0.644,0.591,0.61,0.56,0.669,1.0,0.733,0.667,0.656,0.649,0.645,0.645,0.678,0.688,0.631,1.0,0.884,0.847,0.821,0.83,0.845,0.818,0.832,0.854,0.826,1.0,0.964,0.957,0.957,0.958,0.958,0.956,0.957,0.957,0.956,
1.0,0.752,0.69,0.581,0.616,0.647,0.614,0.624,0.579,0.56,1.0,0.777,0.729,0.781,0.726,0.771,0.739,0.759,0.659,0.758,1.0,0.791,0.792,0.764,0.791,0.79,0.756,0.788,0.786,0.768,1.0,0.836,0.888,0.836,0.885,0.835,0.885,0.832,0.884,0.828,
1.0,0.773,0.637,0.705,0.607,0.625,0.622,0.525,0.61,0.551,1.0,0.864,0.722,0.602,0.721,0.674,0.542,0.789,0.727,0.605,1.0,0.781,0.716,0.682,0.718,0.786,0.717,0.708,0.72,0.768,1.0,0.974,0.969,0.968,0.972,0.969,0.967,0.968,0.965,0.969,
1.0,0.685,0.633,0.534,0.523,0.583,0.536,0.57,0.52,0.553,1.0,0.689,0.619,0.579,0.658,0.534,0.553,0.612,0.593,0.525,1.0,0.679,0.636,0.596,0.58,0.579,0.609,0.593,0.582,0.607,1.0,0.74,0.734,0.764,0.764,0.758,0.778,0.717,0.755,0.74,
1.0,0.765,0.604,0.688,0.595,0.594,0.62,0.636,0.539,0.67,1.0,0.71,0.728,0.649,0.667,0.679,0.649,0.662,0.645,0.66,1.0,0.738,0.776,0.709,0.685,0.723,0.748,0.766,0.679,0.726,1.0,0.783,0.768,0.792,0.761,0.77,0.78,0.79,0.772,0.798,
1.0,0.774,0.579,0.619,0.68,0.628,0.557,0.669,0.589,0.541,1.0,0.769,0.67,0.696,0.643,0.698,0.626,0.712,0.609,0.707,1.0,0.809,0.795,0.764,0.765,0.795,0.77,0.787,0.776,0.772,1.0,0.884,0.867,0.87,0.859,0.888,0.87,0.878,0.867,0.883,
1.0,0.803,0.704,0.589,0.609,0.667,0.655,0.633,0.551,0.716,1.0,0.808,0.639,0.747,0.638,0.747,0.614,0.757,0.568,0.742,1.0,0.765,0.774,0.741,0.727,0.742,0.754,0.742,0.682,0.703,1.0,0.816,0.794,0.777,0.798,0.808,0.801,0.774,0.777,0.806,
1.0,0.703,0.584,0.569,0.591,0.547,0.513,0.565,0.567,0.545,1.0,0.685,0.581,0.647,0.594,0.608,0.561,0.598,0.556,0.591,1.0,0.694,0.641,0.572,0.546,0.644,0.591,0.629,0.617,0.603,1.0,0.744,0.711,0.723,0.678,0.719,0.682,0.689,0.677,0.679,
1.0,0.847,0.692,0.669,0.717,0.656,0.62,0.828,0.647,0.655,1.0,0.871,0.839,0.729,0.852,0.803,0.718,0.845,0.806,0.716,1.0,0.902,0.87,0.891,0.875,0.895,0.874,0.886,0.878,0.89,1.0,0.986,0.987,0.981,0.991,0.986,0.988,0.987,0.99,0.986,
1.0,0.779,0.761,0.631,0.604,0.723,0.693,0.497,0.523,0.737,1.0,0.895,0.798,0.689,0.884,0.804,0.654,0.891,0.841,0.639,1.0,0.895,0.884,0.893,0.887,0.888,0.886,0.892,0.88,0.892,1.0,0.991,0.984,0.986,0.989,0.986,0.992,0.983,0.984,0.988,
1.0,0.672,0.624,0.576,0.562,0.59,0.537,0.584,0.535,0.558,1.0,0.645,0.634,0.656,0.527,0.592,0.605,0.61,0.604,0.586,1.0,0.69,0.644,0.644,0.621,0.64,0.641,0.623,0.657,0.619,1.0,0.794,0.758,0.753,0.739,0.74,0.783,0.742,0.79,0.747,
1.0,0.783,0.693,0.647,0.656,0.673,0.66,0.657,0.521,0.758,1.0,0.795,0.782,0.771,0.682,0.778,0.76,0.768,0.724,0.757,1.0,0.808,0.81,0.791,0.776,0.78,0.776,0.768,0.797,0.783,1.0,0.882,0.876,0.881,0.872,0.864,0.866,0.884,0.869,0.859,
1.0,0.841,0.662,0.702,0.682,0.728,0.735,0.695,0.636,0.675,1.0,0.625,0.639,0.586,0.569,0.581,0.589,0.582,0.592,0.597,1.0,0.656,0.661,0.626,0.616,0.569,0.592,0.603,0.595,0.625,1.0,0.69,0.679,0.647,0.62,0.655,0.652,0.652,0.623,0.639,
1.0,0.783,0.637,0.579,0.637,0.657,0.55,0.678,0.602,0.514,1.0,0.818,0.618,0.674,0.645,0.59,0.645,0.631,0.584,0.666,1.0,0.761,0.761,0.749,0.642,0.71,0.756,0.781,0.655,0.753,1.0,0.797,0.753,0.766,0.759,0.748,0.79,0.76,0.758,0.763,
1.0,0.726,0.654,0.558,0.533,0.596,0.539,0.588,0.542,0.532,1.0,0.657,0.699,0.586,0.632,0.59,0.603,0.635,0.594,0.601,1.0,0.701,0.666,0.681,0.645,0.613,0.675,0.638,0.616,0.621,1.0,0.759,0.767,0.764,0.743,0.801,0.788,0.737,0.785,0.734,
1.0,0.777,0.733,0.619,0.655,0.627,0.51,0.605,0.599,0.511,1.0,0.807,0.692,0.665,0.649,0.617,0.635,0.781,0.676,0.63,1.0,0.862,0.727,0.78,0.83,0.732,0.783,0.829,0.767,0.796,1.0,0.972,0.968,0.97,0.968,0.967,0.97,0.969,0.968,0.968,
