13633,16000,0.85
18423,36000,0.511
4561,16000,0.284
57125,48000,1.189
26920,18000,1.494
41594,36000,1.155
8290,48000,0.172
22015,12000,1.833
47461,48000,0.988
7810,12000,0.649
30020,18000,1.667
47815,36000,1.328
78366,48000,1.632
20708,16000,1.293
5594,18000,0.31
70981,36000,1.971
13256,48000,0.276
31005,16000,1.937
22925,24000,0.954
71890,48000,1.497
11048,12000,0.919
10469,18000,0.58
38364,24000,1.598
34363,18000,1.908
5289,18000,0.292
70326,36000,1.953
46586,48000,0.97
46415,24000,1.933
22475,24000,0.936
50574,48000,1.053
77480,48000,1.614
20417,16000,1.275
37927,24000,1.579
41438,24000,1.726
12391,48000,0.257
30712,16000,1.918
8048,36000,0.223
90441,48000,1.884
10832,12000,0.901
10145,18000,0.562
20636,12000,1.717
24828,18000,1.378
9519,24000,0.396
66393,48000,1.383
6139,18000,0.34
425,18000,0.022
37438,36000,1.039
33634,48000,0.7
16102,16000,1.005
15997,24000,0.666
2701,16000,0.167
64517,48000,1.344
26392,16000,1.648
47163,36000,1.309
84448,48000,1.759
95428,48000,1.987
69190,48000,1.441
17653,16000,1.102
2887,24000,0.119
5759,12000,0.478
1043,12000,0.085
31441,18000,1.746
18335,24000,0.763
3329,48000,0.069
8761,12000,0.728
7036,18000,0.389
50669,36000,1.407
51262,48000,1.068
21973,16000,1.372
24811,24000,1.033
1832,36000,0.05
82153,48000,1.711
31226,36000,0.867
25345,48000,0.527
18543,12000,1.545
21720,18000,1.206
1647,16000,0.102
56231,48000,1.171
3037,16000,0.188
44410,24000,1.849
7400,48000,0.154
21806,12000,1.815
13338,16000,0.832
17766,36000,0.493
38302,48000,0.798
5522,12000,0.458
26580,18000,1.476
40952,36000,1.137
21267,36000,0.59
12077,48000,0.251
15237,12000,1.268
16757,18000,0.929
44454,36000,1.234
42981,48000,0.895
22962,12000,1.912
28331,18000,1.573
9475,12000,0.788
73865,48000,1.539
8911,16000,0.556
5225,24000,0.217

