

Data analysis for each instance 
AVG,MED,MAX,MIN
0.184,0.233,0.365,-0.139,
0.262,0.305,0.45,0,
0.276,0.307,0.397,0,
0.114,0.089,0.392,0,
0.219,0.232,0.386,-0.15,
0.194,0.241,0.442,-0.156,
0.204,0.206,0.409,0,
0.234,0.215,0.558,-0.051,
0.148,0.137,0.348,0,
0.257,0.29,0.49,-0.075,
0.265,0.301,0.461,0,
0.227,0.272,0.415,0,
0.165,0.18,0.313,0,
0.2,0.227,0.451,-0.098,
0.262,0.341,0.432,-0.133,
0.319,0.371,0.463,0,
0.097,0.003,0.541,-0.001,
0.415,0.392,0.712,0,
0.135,0.153,0.264,-0.021,
0.174,0.175,0.384,0,
0.258,0.259,0.459,0,
0.205,0.229,0.422,-0.346,
0.157,0.144,0.414,-0.011,
0.316,0.343,0.443,0,
0.249,0.291,0.39,0,
0.32,0.356,0.454,0,
0.183,0.206,0.319,0,
0.327,0.363,0.499,0,
0.329,0.35,0.526,0,
0.129,0.1,0.409,-0.008,
0.221,0.254,0.382,0,
0.178,0.199,0.372,-0.035,
0.192,0.19,0.367,0,
0.213,0.203,0.423,-0.021,
0.116,0.027,0.546,0,
0.205,0.237,0.503,-0.428,
0.301,0.352,0.429,0,
0.278,0.307,0.418,0,
0.215,0.248,0.554,-0.31,
0.266,0.293,0.456,-0.298,
0.173,0.133,0.543,-0.055,
0.25,0.312,0.448,-0.137,
0.205,0.226,0.333,-0.086,
0.129,0.122,0.361,0,
0.342,0.374,0.516,0,
0.272,0.314,0.431,0,
0.226,0.258,0.384,-0.075,
0.109,0.121,0.216,-0.086,
0.285,0.312,0.402,0,
0.173,0.194,0.309,-0.15,
0.259,0.262,0.42,0,
0.154,0.124,0.474,0,
0.159,0.142,0.458,-0.072,
0.229,0.271,0.401,-0.008,
0.188,0.19,0.38,0,
0.248,0.21,0.42,0,
0.152,0.124,0.416,0,
0.167,0.188,0.517,-0.183,
0.292,0.344,0.432,0,
0.255,0.281,0.466,0,
0.245,0.222,0.448,0,
0.268,0.333,0.443,-0.086,
0.251,0.292,0.382,-0.112,
0.167,0.159,0.477,0,
0.28,0.32,0.429,0,
0.251,0.28,0.475,-0.175,
0.238,0.299,0.376,-0.029,
0.163,0.153,0.324,0,
0.225,0.246,0.382,0,
0.227,0.234,0.382,0,
0.334,0.368,0.684,0,
0.098,0.102,0.278,-0.039,
0.236,0.272,0.43,-0.111,
0.1,0.039,0.417,-0.016,
0.159,0.148,0.447,-0.096,
0.258,0.314,0.481,0,
0.26,0.314,0.444,0,
0.111,0.082,0.412,-0.006,
0.242,0.279,0.437,-0.045,
0.218,0.238,0.496,-0.011,
0.207,0.2,0.404,0,
0.125,0.127,0.376,-0.155,
0.268,0.312,0.412,-0.019,
0.227,0.262,0.397,-0.048,
0.127,0.15,0.262,-0.063,
0.253,0.286,0.409,-0.062,
0.265,0.313,0.494,-0.037,
0.179,0.207,0.31,0,
0.23,0.235,0.427,0,
0.171,0.17,0.328,0,
0.183,0.215,0.478,-0.209,
0.247,0.282,0.502,-0.181,
0.217,0.237,0.404,-0.136,
0.148,0.135,0.4,0,
0.206,0.216,0.404,-0.074,
0.228,0.279,0.425,-0.143,
0.248,0.276,0.482,-0.058,
0.132,0.105,0.342,0,
0.263,0.29,0.366,0,
0.29,0.309,0.455,0,


0.05,0.042,0.171,-0.026,
-0.044,-0.027,0.064,-0.31,
-0.014,-0.01,0.154,-0.245,
-0.028,-0.022,0.22,-0.188,
-0.033,-0.019,0.028,-0.191,
-0.003,-0.015,0.144,-0.094,
-0.045,-0.012,0.032,-0.193,
-0.006,0,0.22,-0.19,
0.006,0.009,0.12,-0.072,
-0.113,-0.093,0.17,-0.601,
-0.005,-0.039,0.303,-0.229,
-0.033,-0.023,0.073,-0.208,
-0.001,0.011,0.117,-0.171,
-0.055,-0.042,0.112,-0.25,
-0.011,0,0.092,-0.186,
-0.025,-0.026,0.122,-0.122,
-0.024,-0.005,0.095,-0.198,
-0.035,-0.002,0.023,-0.145,
0.002,-0.014,0.149,-0.176,
0.016,0.006,0.183,-0.134,
0.007,0.005,0.12,-0.145,
-0.002,-0.005,0.156,-0.129,
-0.012,-0.023,0.113,-0.128,
0.013,0.003,0.146,-0.057,
-0.023,-0.002,0.044,-0.205,
0.008,0,0.104,-0.046,
-0.076,-0.055,0.018,-0.296,
-0.08,-0.059,0.114,-0.24,
-0.096,-0.045,0.141,-0.504,
-0.005,-0.01,0.157,-0.067,
-0.018,-0.006,0.149,-0.144,
0.035,0.033,0.224,-0.089,
-0.001,0.006,0.179,-0.188,
-0.028,-0.01,0.214,-0.267,
-0.024,-0.015,0.161,-0.209,
0.014,0.009,0.138,-0.211,
-0.023,-0.017,0.124,-0.158,
-0.01,-0.035,0.125,-0.087,
0.013,-0.004,0.214,-0.095,
-0.029,-0.011,0.021,-0.125,
-0.032,-0.033,0.065,-0.117,
0.025,0.022,0.112,-0.072,
0.001,0.018,0.2,-0.266,
-0.007,-0.01,0.114,-0.181,
-0.032,0,0.089,-0.207,
-0.041,-0.03,0.16,-0.197,
-0.009,0.001,0.097,-0.119,
-0.004,-0.014,0.085,-0.086,
-0.074,-0.081,0.133,-0.266,
-0.02,-0.025,0.21,-0.238,
0.015,0.01,0.111,-0.094,
-0.038,-0.032,0.049,-0.172,
-0.034,-0.03,0.105,-0.127,
-0.021,-0.01,0.128,-0.186,
-0.037,-0.033,0.153,-0.217,
