1191,16000,0.073
1752,16000,0.108
14317,12000,1.191
3382,12000,0.28
8670,16000,0.54
19864,12000,1.653
13720,12000,1.142
16276,18000,0.903
23209,16000,1.449
2366,16000,0.147
25090,12000,2.089
8442,18000,0.467
11891,16000,0.742
4358,18000,0.241
15280,12000,1.272
13396,24000,0.557
10047,18000,0.557
11783,12000,0.98
3881,18000,0.214
151,12000,0.011
9984,16000,0.623
2226,12000,0.184
3757,16000,0.233
8403,12000,0.698
6723,12000,0.558
1528,12000,0.126
15593,18000,0.865
15942,16000,0.995
2159,16000,0.134
7533,16000,0.469
5547,16000,0.346
9815,16000,0.612
27605,16000,1.723
8040,12000,0.668
24241,18000,1.346
7215,12000,0.6
5308,12000,0.44
8120,16000,0.506
17642,12000,1.468
6905,16000,0.431
15484,12000,1.289
1313,16000,0.08
13523,12000,1.126
4021,24000,0.166
3870,12000,0.32
14243,12000,1.185
17269,12000,1.437
24877,18000,1.381
10685,16000,0.667
35623,18000,1.978
4375,12000,0.362
6742,18000,0.373
10549,12000,0.877
6185,18000,0.342
6082,12000,0.505
22556,12000,1.878
28327,16000,1.769
304,36000,0.008
27707,12000,2.307
16065,24000,0.668
7678,12000,0.638
6575,16000,0.41
8901,12000,0.739
10150,24000,0.422
7063,16000,0.44
4204,12000,0.348
11386,18000,0.631
3082,16000,0.191
8116,12000,0.675
9032,18000,0.501
3453,16000,0.215
25352,12000,2.111
22626,12000,1.884
23376,18000,1.297
24095,16000,1.504
31636,18000,1.757
24498,16000,1.53
12945,12000,1.076
28959,18000,1.608
13085,12000,1.088
10186,18000,0.565
3457,12000,0.287
8838,16000,0.551
6928,18000,0.384
9049,16000,0.565
21939,12000,1.826
3732,18000,0.206
22847,16000,1.426
3019,24000,0.125
19085,16000,1.192
336,12000,0.026
7369,12000,0.612
5856,24000,0.243
10915,12000,0.907
19700,16000,1.229
3827,16000,0.238
4646,16000,0.289
16302,16000,1.018
431,24000,0.017
4785,12000,0.397

