

Data analysis for each instance 
AVG,MED,MAX,MIN
0.157,0.125,0.644,-0.09,
0.078,0.06,0.386,-0.343,
0.073,0.053,0.322,-0.196,
0.112,0.079,0.416,-0.208,
0.096,0.06,0.437,-0.132,
0.111,0.132,0.423,-0.332,
0.083,0.082,0.367,-0.429,
0.107,0.028,0.516,-0.069,
0.081,0.074,0.372,-0.105,
0.115,0.084,0.797,-0.46,
0.132,0.086,0.441,-0.187,
0.101,0.11,0.248,-0.087,
0.079,0.057,0.409,-0.068,
0.092,0.085,0.287,-0.089,
0.153,0.13,0.368,-0.047,
0.02,0.02,0.309,-0.234,
0.04,0.007,0.725,-0.171,
0.127,0.105,0.352,-0.24,
0.067,0.046,0.361,-0.303,
0.2,0.217,0.691,-0.444,
0.129,0.117,0.442,-0.148,
0.145,0.138,0.449,-0.094,
0.111,0.077,0.376,-0.048,
0.1,0.128,0.297,-0.249,
0.14,0.118,0.402,-0.14,
0.114,0.133,0.307,-0.142,
0.038,0.054,0.45,-0.789,
0.125,0.09,0.488,-0.137,
0.109,0.101,0.469,-0.099,
0.035,0.01,0.301,-0.146,
0.075,0.06,0.403,-0.117,
0.113,0.067,0.448,-0.127,
0.11,0.11,0.415,-0.323,
0.105,0.052,0.334,-0.073,
0.104,0.08,0.316,-0.062,
0.114,0.057,0.431,-0.189,
0.098,0.092,0.353,-0.09,
0.142,0.085,0.45,-0.174,
0.137,0.087,0.371,-0.116,
0.116,0.085,0.661,-0.285,
0.102,0.083,0.411,-0.144,
0.133,0.136,0.526,-0.545,
0.097,0.073,0.33,-0.15,
0.071,0.023,0.411,-0.062,
0.118,0.099,0.417,-0.056,
0.145,0.163,0.448,-0.203,
0.095,0.058,0.301,-0.065,
0.036,0.037,0.411,-0.495,
0.1,0.027,0.397,-0.211,
0.092,0.051,0.407,-0.109,
0.136,0.104,0.447,-0.277,
0.037,0.013,0.287,-0.058,
0.101,0.072,0.441,-0.214,
0.05,0.007,0.338,-0.157,
0.155,0.146,0.413,-0.05,
-0.042,0.064,0.257,-0.983,
0.122,0.108,0.412,-0.242,
0.069,0.007,0.786,-0.513,
0.166,0.131,0.49,-0.099,
0.066,0.049,0.243,-0.069,
0.083,0.092,0.353,-0.285,
0.115,0.116,0.43,-0.26,
0.088,0.058,0.36,-0.272,
0.076,0.056,0.311,-0.118,
0.11,0.107,0.348,-0.305,
0.096,0.092,0.4,-0.179,
0.162,0.143,0.487,-0.073,
0.098,0.079,0.391,-0.05,
0.105,0.073,0.356,-0.13,
0.079,0.057,0.411,-0.165,
0.094,0.067,0.43,-0.263,
0.135,0.1,0.414,-0.194,
0.119,0.073,0.436,-0.078,
0.07,0.054,0.293,-0.021,
0.139,0.114,0.453,-0.065,
0.079,0.041,0.299,-0.07,
0.134,0.119,0.42,-0.152,
0.128,0.106,0.411,-0.139,
0.101,0.04,0.418,-0.082,
0.098,0.034,0.391,-0.111,
0.053,0.032,0.425,-0.269,
0.177,0.198,0.407,-0.122,
0.082,0.052,0.358,-0.027,
0.073,0.051,0.493,-0.072,
0.079,0.053,0.375,-0.109,
0.111,0.065,0.43,-0.066,
0.08,0.045,0.532,-0.1,
0.122,0.076,0.485,-0.107,
0.081,0.065,0.373,-0.018,
0.111,0.076,0.428,-0.083,
0.109,0.102,0.325,0,
0.087,0.06,0.351,-0.176,
0.073,0.082,0.299,-0.574,
0.097,0.087,0.309,-0.111,
0.087,0.062,0.429,-0.122,
0.117,0.118,0.347,-0.222,
0.117,0.1,0.315,-0.126,
0.212,0.241,0.702,-0.18,
0.05,0.041,0.322,-0.345,
0.139,0.098,0.516,-0.119,


-0.005,-0.002,0.143,-0.126,
0.019,0.005,0.355,-0.175,
-0,0.004,0.143,-0.168,
-0.008,-0.004,0.127,-0.212,
0.018,0.016,0.188,-0.121,
0.003,0,0.251,-0.218,
-0.004,-0.005,0.16,-0.177,
0.006,-0.003,0.266,-0.072,
-0.014,-0.006,0.117,-0.159,
-0.001,-0.008,0.367,-0.195,
-0.003,-0.013,0.28,-0.162,
-0.014,-0.002,0.067,-0.163,
-0.018,-0.019,0.146,-0.151,
0.018,0.006,0.258,-0.171,
-0.02,-0.019,0.135,-0.192,
-0.001,-0.006,0.284,-0.247,
-0.005,-0.003,0.252,-0.411,
-0.006,-0.008,0.111,-0.174,
0.005,-0.002,0.188,-0.25,
0.008,0.009,0.16,-0.268,
-0.022,-0.009,0.141,-0.163,
-0.043,-0.018,0.258,-0.294,
-0.004,-0.009,0.226,-0.13,
-0.002,0,0.157,-0.286,
-0.026,-0.019,0.139,-0.278,
-0.015,-0.002,0.15,-0.437,
0.032,-0.004,0.824,-0.143,
-0.021,-0.022,0.171,-0.229,
-0.003,0.013,0.156,-0.213,
0.001,-0.003,0.17,-0.164,
-0.011,-0.006,0.25,-0.232,
0.026,0.007,0.251,-0.118,
-0.004,-0,0.304,-0.273,
-0.002,0.005,0.172,-0.194,
-0.021,-0.008,0.117,-0.236,
0.017,0.004,0.229,-0.162,
-0.01,-0.005,0.348,-0.245,
0.001,0.003,0.17,-0.239,
0.004,0,0.214,-0.119,
0.006,0,0.149,-0.139,
-0.011,0,0.169,-0.182,
0.002,-0.002,0.275,-0.15,
0.001,0.009,0.246,-0.189,
-0.017,-0.005,0.108,-0.175,
-0.016,-0.002,0.12,-0.306,
-0.007,0.003,0.116,-0.15,
-0.002,0.004,0.141,-0.162,
0.003,0.001,0.22,-0.131,
0.019,-0.002,0.212,-0.09,
0.001,-0.005,0.165,-0.164,
-0.003,-0.003,0.185,-0.293,
0.005,0.006,0.163,-0.192,
0.004,0.007,0.18,-0.151,
0.009,0.004,0.328,-0.399,
0.012,0.011,0.227,-0.157,
-0.044,-0.004,0.978,-0.983,
-0.018,-0.004,0.153,-0.243,
-0.008,0,0.653,-0.314,
-0.002,-0.009,0.174,-0.134,
0,-0.007,0.148,-0.1,
-0.014,-0.005,0.225,-0.404,
-0.005,0,0.126,-0.159,
-0.015,-0.018,0.183,-0.253,
-0.017,-0.005,0.041,-0.194,
-0,-0.004,0.211,-0.244,
-0.003,0.005,0.186,-0.454,
-0.036,-0.005,0.182,-0.338,
