1.0,0.736,0.728,0.732,0.634,0.686,0.703,0.735,0.648,0.671,1.0,0.77,0.753,0.723,0.765,0.758,0.726,0.701,0.721,0.756,1.0,0.836,0.816,0.767,0.797,0.765,0.815,0.779,0.812,0.779,
1.0,0.766,0.528,0.662,0.567,0.558,0.619,0.534,0.494,0.645,1.0,0.751,0.732,0.7,0.594,0.687,0.72,0.73,0.567,0.68,1.0,0.767,0.7,0.708,0.703,0.71,0.715,0.705,0.728,0.773,
1.0,0.738,0.681,0.549,0.604,0.615,0.569,0.676,0.466,0.495,1.0,0.794,0.791,0.704,0.735,0.746,0.709,0.714,0.74,0.668,1.0,0.8,0.813,0.756,0.81,0.811,0.814,0.798,0.784,0.758,
1.0,0.789,0.608,0.671,0.593,0.598,0.528,0.776,0.683,0.626,1.0,0.802,0.687,0.718,0.806,0.695,0.704,0.79,0.69,0.709,1.0,0.931,0.929,0.925,0.926,0.927,0.925,0.928,0.927,0.926,
1.0,0.748,0.628,0.558,0.569,0.567,0.563,0.624,0.522,0.518,1.0,0.744,0.662,0.711,0.678,0.687,0.608,0.686,0.664,0.718,1.0,0.813,0.796,0.79,0.798,0.805,0.759,0.791,0.787,0.789,
1.0,0.711,0.64,0.665,0.583,0.672,0.572,0.67,0.59,0.609,1.0,0.697,0.733,0.691,0.679,0.651,0.676,0.711,0.626,0.682,1.0,0.736,0.707,0.721,0.707,0.727,0.711,0.725,0.686,0.73,
1.0,0.786,0.721,0.719,0.751,0.744,0.724,0.78,0.723,0.73,1.0,0.886,0.789,0.84,0.768,0.842,0.751,0.839,0.78,0.839,1.0,0.938,0.93,0.933,0.933,0.93,0.934,0.93,0.93,0.926,
1.0,0.69,0.671,0.521,0.492,0.593,0.476,0.597,0.522,0.59,1.0,0.749,0.774,0.714,0.744,0.804,0.724,0.733,0.749,0.687,1.0,0.792,0.81,0.802,0.821,0.778,0.791,0.784,0.822,0.781,
1.0,0.763,0.683,0.708,0.618,0.693,0.703,0.705,0.635,0.683,1.0,0.774,0.756,0.751,0.73,0.752,0.741,0.745,0.735,0.743,1.0,0.804,0.791,0.8,0.805,0.773,0.789,0.776,0.793,0.789,
1.0,0.709,0.625,0.601,0.58,0.563,0.574,0.537,0.526,0.589,1.0,0.73,0.585,0.637,0.628,0.611,0.594,0.64,0.577,0.609,1.0,0.724,0.718,0.713,0.677,0.704,0.7,0.651,0.696,0.738,
1.0,0.7,0.589,0.586,0.548,0.585,0.544,0.551,0.54,0.51,1.0,0.67,0.57,0.626,0.576,0.562,0.579,0.553,0.555,0.549,1.0,0.753,0.717,0.676,0.681,0.675,0.707,0.659,0.707,0.691,
1.0,0.729,0.599,0.625,0.595,0.516,0.633,0.558,0.516,0.623,1.0,0.758,0.705,0.709,0.549,0.698,0.68,0.706,0.628,0.678,1.0,0.722,0.763,0.745,0.696,0.724,0.723,0.719,0.71,0.718,
1.0,0.649,0.581,0.504,0.57,0.477,0.502,0.527,0.508,0.481,1.0,0.709,0.597,0.571,0.553,0.55,0.547,0.522,0.57,0.525,1.0,0.777,0.761,0.779,0.761,0.751,0.766,0.761,0.736,0.78,
1.0,0.665,0.638,0.542,0.531,0.524,0.562,0.557,0.521,0.505,1.0,0.693,0.587,0.581,0.583,0.582,0.551,0.515,0.525,0.583,1.0,0.752,0.739,0.687,0.628,0.723,0.716,0.644,0.695,0.707,
1.0,0.731,0.644,0.615,0.648,0.553,0.625,0.63,0.51,0.674,1.0,0.775,0.751,0.759,0.736,0.715,0.729,0.711,0.713,0.728,1.0,0.906,0.755,0.867,0.78,0.858,0.754,0.89,0.735,0.872,
1.0,0.701,0.635,0.555,0.486,0.586,0.524,0.516,0.477,0.628,1.0,0.757,0.747,0.701,0.621,0.679,0.668,0.718,0.628,0.671,1.0,0.759,0.712,0.716,0.706,0.717,0.742,0.711,0.707,0.751,
1.0,0.904,0.753,0.612,0.889,0.726,0.519,0.888,0.755,0.65,1.0,0.869,0.752,0.867,0.758,0.866,0.769,0.85,0.76,0.858,1.0,0.943,0.939,0.936,0.938,0.938,0.94,0.939,0.935,0.937,
1.0,0.69,0.561,0.531,0.49,0.596,0.514,0.545,0.465,0.55,1.0,0.665,0.61,0.534,0.593,0.529,0.546,0.572,0.575,0.482,1.0,0.738,0.72,0.719,0.686,0.712,0.676,0.727,0.696,0.7,
1.0,0.68,0.639,0.63,0.607,0.609,0.608,0.603,0.588,0.608,1.0,0.754,0.722,0.699,0.645,0.673,0.657,0.751,0.67,0.668,1.0,0.754,0.732,0.706,0.699,0.659,0.712,0.673,0.68,0.709,
1.0,0.686,0.573,0.613,0.586,0.583,0.517,0.563,0.515,0.537,1.0,0.679,0.551,0.621,0.537,0.567,0.568,0.506,0.554,0.573,1.0,0.722,0.705,0.717,0.705,0.674,0.713,0.675,0.696,0.696,
1.0,0.756,0.577,0.517,0.554,0.567,0.466,0.564,0.492,0.59,1.0,0.725,0.676,0.698,0.635,0.65,0.666,0.666,0.653,0.637,1.0,0.762,0.696,0.737,0.745,0.732,0.733,0.745,0.703,0.703,
1.0,0.712,0.598,0.517,0.504,0.561,0.512,0.487,0.49,0.554,1.0,0.62,0.652,0.592,0.555,0.528,0.591,0.537,0.548,0.584,1.0,0.705,0.74,0.686,0.702,0.7,0.677,0.697,0.707,0.7,
1.0,0.67,0.585,0.571,0.592,0.526,0.512,0.594,0.545,0.557,1.0,0.774,0.604,0.655,0.587,0.625,0.598,0.611,0.544,0.617,1.0,0.721,0.722,0.682,0.699,0.68,0.691,0.705,0.701,0.716,
1.0,0.649,0.56,0.551,0.537,0.514,0.49,0.552,0.485,0.482,1.0,0.716,0.667,0.628,0.669,0.648,0.678,0.659,0.627,0.645,1.0,0.801,0.772,0.775,0.772,0.786,0.788,0.784,0.805,0.796,
1.0,0.724,0.586,0.586,0.51,0.552,0.486,0.518,0.533,0.526,1.0,0.7,0.637,0.624,0.522,0.582,0.585,0.569,0.535,0.55,1.0,0.642,0.634,0.611,0.608,0.572,0.595,0.591,0.621,0.621,
1.0,0.69,0.648,0.555,0.538,0.566,0.513,0.525,0.525,0.6,1.0,0.746,0.716,0.696,0.592,0.717,0.709,0.697,0.603,0.696,1.0,0.729,0.701,0.745,0.702,0.705,0.722,0.729,0.682,0.74,
1.0,0.749,0.713,0.676,0.681,0.698,0.702,0.698,0.615,0.69,1.0,0.796,0.748,0.724,0.743,0.765,0.7,0.755,0.785,0.709,1.0,0.774,0.821,0.777,0.794,0.769,0.817,0.766,0.827,0.734,
1.0,0.732,0.623,0.553,0.497,0.62,0.531,0.527,0.51,0.527,1.0,0.699,0.644,0.58,0.655,0.584,0.578,0.64,0.577,0.591,1.0,0.765,0.792,0.769,0.786,0.795,0.791,0.776,0.773,0.767,
