36373,36000,1.01
15204,18000,0.844
4929,16000,0.307
13558,24000,0.564
7103,16000,0.443
22883,24000,0.953
108026,48000,2.25
6828,12000,0.568
55772,36000,1.549
32468,18000,1.802
9871,16000,0.615
18500,18000,1.026
14757,12000,1.228
24524,16000,1.532
4653,18000,0.257
7288,12000,0.605
28567,48000,0.595
5882,12000,0.489
57520,24000,2.396
29091,16000,1.817
2886,12000,0.239
12303,12000,1.023
24271,16000,1.515
19485,12000,1.621
3741,12000,0.31
5295,12000,0.44
46460,36000,1.29
25283,16000,1.579
34032,36000,0.945
46177,18000,2.564
13101,16000,0.817
10593,16000,0.661
1483,36000,0.041
6319,16000,0.394
20672,48000,0.43
9692,12000,0.806
28633,36000,0.795
44428,16000,2.775
10986,12000,0.915
5881,12000,0.488
24104,12000,2.006
18178,12000,1.513
5101,16000,0.317
11439,16000,0.713
68186,36000,1.893
4950,36000,0.137
11269,24000,0.469
58746,36000,1.631
13462,16000,0.84
11160,18000,0.619
5570,12000,0.462
16878,16000,1.054
11763,16000,0.734
14928,18000,0.829
2995,16000,0.186
14383,16000,0.898
16938,16000,1.057
19575,24000,0.815
13312,18000,0.738
5155,16000,0.32
17732,16000,1.107
11851,16000,0.74
42821,24000,1.784
19611,16000,1.224
19713,12000,1.641
48262,36000,1.34
21233,18000,1.178
42349,24000,1.763
4974,12000,0.413
1863,24000,0.077
26264,36000,0.729
23561,18000,1.308
576,16000,0.035
13222,12000,1.1
22427,12000,1.867
3872,16000,0.241
42019,18000,2.333
9657,24000,0.402
28971,18000,1.609
27447,16000,1.714
87617,48000,1.825
12692,12000,1.056
33421,16000,2.088
43907,36000,1.219
43424,36000,1.205
23350,16000,1.458
7223,18000,0.4
18308,24000,0.762
31320,16000,1.956
24299,48000,0.506
8247,12000,0.686
3733,12000,0.309
26392,24000,1.099
59392,36000,1.649
10757,36000,0.298
10834,16000,0.675
32230,16000,2.013
17390,16000,1.086
9507,12000,0.79
16650,12000,1.385

