1.0,0.692,0.571,0.551,0.555,0.543,0.47,0.534,0.506,0.567,1.0,0.746,0.635,0.627,0.73,0.624,0.652,0.635,0.644,0.615,1.0,0.344,0.622,0.285,0.656,0.276,0.567,0.276,0.619,0.322,1.0,0.426,0.375,0.663,0.408,0.401,0.696,0.422,0.383,0.663,
0.987,0.504,0.319,0.262,0.251,0.345,0.249,0.329,0.176,0.529,1.0,0.574,0.515,0.505,0.804,0.511,0.434,0.496,0.816,0.478,0.998,0.695,0.662,0.697,0.671,0.663,0.73,0.619,0.702,0.737,0.974,0.576,0.801,0.569,0.753,0.54,0.753,0.559,0.733,0.574,
1.0,0.701,0.389,0.429,0.506,0.354,0.329,0.333,0.464,0.413,0.965,0.63,0.663,0.614,0.692,0.6,0.602,0.583,0.684,0.56,0.978,0.428,0.385,0.629,0.401,0.401,0.645,0.412,0.395,0.639,1.0,0.715,0.707,0.683,0.702,0.666,0.702,0.702,0.73,0.701,
0.966,0.697,0.629,0.537,0.563,0.471,0.435,0.499,0.518,0.602,0.975,0.544,0.452,0.546,0.477,0.382,0.635,0.503,0.498,0.512,1.0,0.34,0.311,0.546,0.36,0.311,0.607,0.337,0.341,0.575,0.997,0.81,0.802,0.809,0.794,0.81,0.806,0.806,0.809,0.806,
0.946,0.548,0.426,0.505,0.44,0.588,0.49,0.441,0.535,0.542,1.0,0.619,0.468,0.465,0.627,0.531,0.418,0.513,0.483,0.525,1.0,0.389,0.422,0.592,0.419,0.42,0.675,0.388,0.405,0.577,0.998,0.596,0.696,0.584,0.748,0.575,0.721,0.596,0.686,0.583,
1.0,0.611,0.461,0.624,0.425,0.582,0.542,0.51,0.507,0.626,1.0,0.524,0.546,0.584,0.52,0.497,0.573,0.546,0.601,0.512,0.989,0.792,0.679,0.705,0.712,0.663,0.747,0.683,0.69,0.697,0.249,0.216,0.221,0.205,1.0,0.203,0.956,0.201,0.212,0.201,
0.984,0.655,0.56,0.55,0.512,0.511,0.497,0.493,0.5,0.588,0.97,0.507,0.447,0.394,0.463,0.354,0.425,0.422,0.52,0.38,1.0,0.722,0.599,0.545,0.595,0.561,0.669,0.567,0.569,0.628,0.876,0.302,0.29,0.523,0.296,0.305,0.606,0.207,0.283,0.568,
0.909,0.969,0.588,0.505,0.526,0.505,0.64,0.536,0.498,0.483,1.0,0.507,0.329,0.51,0.319,0.346,0.509,0.335,0.298,0.518,1.0,0.678,0.643,0.696,0.624,0.639,0.604,0.668,0.642,0.74,0.974,0.449,0.664,0.483,0.688,0.485,0.649,0.448,0.654,0.459,
0.988,0.702,0.562,0.54,0.514,0.551,0.585,0.544,0.442,0.504,1.0,0.58,0.588,0.553,0.596,0.523,0.637,0.571,0.591,0.539,1.0,0.429,0.393,0.608,0.414,0.416,0.624,0.421,0.418,0.662,1.0,0.529,0.709,0.535,0.691,0.535,0.72,0.526,0.717,0.554,
0.448,1.0,0.233,0.311,0.224,0.288,0.234,0.245,0.318,0.248,1.0,0.266,0.522,0.214,0.408,0.233,0.482,0.219,0.557,0.193,1.0,0.667,0.701,0.647,0.665,0.679,0.696,0.649,0.665,0.715,1.0,0.779,0.756,0.757,0.762,0.785,0.761,0.768,0.775,0.779,
