

Data analysis for each instance 
AVG,MED,MAX,MIN
0.179,0.261,0.457,-0.365,
0.172,0.187,0.341,-0.035,
0.057,0.082,0.347,-0.542,
0.107,0.061,0.376,-0.045,
0.227,0.266,0.471,-0.085,
0.182,0.196,0.331,0,
0.07,0.054,0.215,-0.085,
0.151,0.142,0.532,-0.115,
0.094,0.089,0.296,-0.135,
0.166,0.161,0.446,-0.095,
0.185,0.187,0.505,-0.06,
0.159,0.148,0.415,-0.096,
0.132,0.092,0.417,-0.012,
0.195,0.196,0.458,-0.083,
0.063,0.13,0.513,-0.73,
0.2,0.212,0.457,-0.058,
0.047,0.026,0.31,-0.07,
0.15,0.175,0.449,-0.151,
0.156,0.15,0.393,-0.156,
0.188,0.17,0.46,-0.116,
0.232,0.252,0.438,0,
0.163,0.178,0.312,0,
0.194,0.226,0.61,-0.278,
0.165,0.157,0.47,-0.27,
0.079,0.117,0.434,-0.493,
0.203,0.232,0.422,-0.269,
0.075,0.056,0.291,-0.166,
0.205,0.213,0.42,-0.054,
0.157,0.148,0.377,-0.39,
0.192,0.231,0.335,-0.078,
0.156,0.196,0.349,-0.144,
0.175,0.14,0.418,-0.255,
0.174,0.21,0.403,-0.11,
0.168,0.186,0.432,-0.063,
0.069,0.036,0.373,-0.057,
0.199,0.224,0.463,-0.054,
0.116,0.022,0.494,-0.061,
0.113,0.113,0.36,-0.114,
0.237,0.254,0.444,0,
0.257,0.294,0.45,-0.29,
0.155,0.144,0.467,-0.238,
0.108,0.098,0.297,-0.053,
0.102,0.085,0.475,-0.107,
0.08,0.061,0.413,-0.255,
0.155,0.141,0.383,-0.175,
0.172,0.189,0.428,-0.246,
0.175,0.182,0.342,-0.007,
0.113,0.114,0.349,-0.092,
0.129,0.071,0.456,-0.213,
0.189,0.224,0.457,-0.274,
0.159,0.196,0.509,-0.208,
0.191,0.2,0.481,-0.11,
0.134,0.115,0.421,-0.114,
0.171,0.155,0.412,-0.084,
0.219,0.235,0.422,0,
0.162,0.192,0.395,-0.118,
0.116,0.085,0.377,-0.096,
0.204,0.218,0.45,-0.272,
0.079,0.146,0.431,-0.426,
0.163,0.164,0.459,-0.045,
0.12,0.084,0.393,-0.135,
0.195,0.232,0.482,-0.241,
0.133,0.147,0.37,-0.209,
0.096,0.093,0.345,-0.233,
0.148,0.163,0.496,-0.215,
0.113,0.125,0.407,-0.225,
0.169,0.178,0.328,0,
0.084,0.092,0.286,-0.098,
0.188,0.248,0.388,-0.145,
0.151,0.118,0.42,-0.082,
0.109,0.04,0.398,-0.046,
0.122,0.077,0.47,-0.037,
0.208,0.242,0.446,-0.078,
0.126,0.017,0.627,-0.089,
0.154,0.118,0.417,-0.138,
0.252,0.295,0.458,0,
0.089,0.061,0.347,-0.024,
0.111,0.062,0.418,-0.077,
0.061,0.18,0.443,-0.538,
0.115,0.084,0.414,-0.051,
0.088,0.031,0.415,-0.001,
0.162,0.118,0.437,-0.062,
0.246,0.332,0.455,-0.094,
0.114,0.11,0.298,-0.049,
0.114,0.106,0.315,-0.029,
0.09,0.078,0.448,-0.197,
0.128,0.155,0.353,-0.124,
0.147,0.183,0.341,-0.165,
0.188,0.158,0.443,-0.08,
0.056,0.04,0.17,-0.034,
0.144,0.154,0.396,-0.222,
0.182,0.182,0.374,-0.007,
0.134,0.155,0.311,-0.131,
0.144,0.102,0.367,-0.081,
0.133,0.115,0.53,-0.054,
0.217,0.261,0.38,-0.215,
0.181,0.189,0.435,-0.06,
0.155,0.155,0.423,-0.2,
0.179,0.184,0.458,-0.134,
0.062,0.041,0.284,-0.196,
0.077,0.083,0.197,-0.065,
0.058,0.007,0.435,-0.079,
0.166,0.183,0.388,-0.188,
0.103,0.269,0.474,-0.575,
0.083,0.059,0.35,-0.255,
0.188,0.186,0.418,-0.081,
0.068,0.077,0.381,-0.187,
0.083,0.068,0.299,-0.156,
0.163,0.197,0.455,-0.386,
0.115,0.104,0.328,0,
0.121,0.139,0.359,-0.356,
0.221,0.241,0.404,0,
0.139,0.134,0.426,-0.093,
0.186,0.219,0.458,-0.228,
0.132,0.083,0.396,-0.096,
0.054,0.018,0.323,-0.129,
0.182,0.204,0.362,0,
0.136,0.126,0.356,-0.027,
0.239,0.299,0.416,-0.339,
0.059,0.036,0.285,-0.053,
0.117,0.114,0.399,-0.032,
0.154,0.171,0.436,-0.158,
0.115,0.07,0.334,-0.075,
0.251,0.27,0.474,-0.019,
0.183,0.21,0.396,-0.061,
0.133,0.048,0.429,-0.002,
0.139,0.164,0.382,-0.372,
0.253,0.288,0.453,-0.054,
0.185,0.191,0.378,-0.05,
0.062,0.002,0.431,-0.296,
0.174,0.199,0.429,-0.022,
0.032,0,0.288,-0.124,
0.159,0.166,0.436,-0.078,
0.129,0.111,0.358,0,
0.084,0.061,0.316,-0.125,
0.204,0.222,0.521,-0.11,
0.137,0.177,0.563,-0.514,
0.147,0.186,0.393,-0.153,
0.181,0.214,0.485,-0.1,
0.163,0.161,0.5,-0.112,
0.222,0.236,0.389,0,
0.186,0.213,0.572,-0.182,
0.086,0.089,0.31,-0.242,
0.28,0.34,0.464,-0.444,
0.02,0,0.426,-0.397,
0.094,0.055,0.376,-0.115,
0.105,0.095,0.352,-0.153,
0.184,0.199,0.479,-0.175,
0.116,0.106,0.355,-0.101,
0.183,0.19,0.419,-0.065,
0.103,0.092,0.516,-0.158,
0.206,0.212,0.536,-0.245,
0.07,0.068,0.325,-0.125,
0.195,0.208,0.5,-0.338,
0.118,0.136,0.345,-0.14,
0.098,0.071,0.384,-0.154,
0.062,0.005,0.438,0,
0.196,0.221,0.458,-0.193,
0.101,0.116,0.316,-0.125,
0.164,0.168,0.432,-0.115,
0.183,0.233,0.387,-0.186,
0.194,0.22,0.409,-0.094,
0.167,0.13,0.49,-0.074,
0.219,0.288,0.39,-0.231,
0.304,0.336,0.508,0,
0.17,0.179,0.438,-0.157,
0.151,0.121,0.39,-0.024,
0.159,0.162,0.466,-0.16,
0.165,0.161,0.418,-0.03,
0.108,0.114,0.263,-0.073,
0.14,0.182,0.333,-0.579,
0.162,0.165,0.402,-0.222,
0.213,0.238,0.588,-0.344,
0.176,0.16,0.37,-0.029,
0.103,0.105,0.321,-0.163,
0.114,0.068,0.402,-0.048,
0.067,0.043,0.249,-0.063,
0.182,0.212,0.425,-0.26,
0.194,0.249,0.341,-0.03,
0.152,0.149,0.34,-0.06,
0.211,0.205,0.629,0,
0.117,0.116,0.508,-0.145,
0.218,0.249,0.492,-0.105,
