0.0,0.267,0.359,0.205,0.363,0.326,0.053,0.004,0.277,-0.006,0.0,0.142,0.306,0.375,0.249,0.297,0.382,0.35,0.354,0.337,0.0,0.073,0.277,0.139,0.208,0.245,0.206,0.258,0.324,0.226,
0.0,0.109,0.123,-0.051,0.089,0.261,0.186,0.27,0.004,0.21,0.0,0.065,0.181,0.1,-0.015,0.119,0.137,0.125,0.19,0.149,0.0,0.173,0.281,0.187,0.289,0.257,0.219,0.267,0.265,0.256,
0.0,-0.032,0.162,-0.021,0.156,0.061,0.103,0.193,0.069,-0.1,0.0,0.099,0.082,0.024,0.081,0.107,0.055,0.125,0.144,-0.024,0.0,0.101,0.038,0.145,0.066,0.114,0.064,0.13,0.071,0.156,
0.0,0.056,0.287,0.267,0.349,0.254,-0.01,0.043,0.266,0.285,0.0,0.059,0.342,-0.016,0.084,0.303,0.039,0.079,0.328,0.041,0.0,0.012,0.013,0.018,0.015,0.013,0.018,0.018,0.011,0.009,
0.0,0.001,0.321,-0.076,0.243,0.424,-0.077,0.291,0.316,-0.092,0.0,0.074,0.234,0.012,0.263,0.361,0.225,0.363,0.085,0.264,0.0,0.169,0.284,0.384,0.329,0.372,0.373,0.284,0.327,0.29,
0.0,0.16,0.245,0.108,0.194,0.25,0.163,0.272,0.261,0.214,0.0,0.189,0.188,0.238,-0.005,0.26,0.085,0.301,-0.054,0.25,0.0,0.185,0.098,0.178,0.175,0.211,0.166,0.185,0.187,0.177,
0.0,0.17,0.278,0.086,0.179,0.241,0.056,0.149,0.251,-0.006,0.0,0.064,0.099,0.108,0.064,0.11,0.024,0.055,0.015,0.102,0.0,0.015,0.06,0.036,0.008,0.012,0.049,0.013,0.018,0.01,
0.0,-0.044,0.259,0.371,0.25,0.242,0.15,0.238,0.307,0.267,0.0,0.106,0.167,-0.005,0.171,0.228,0.041,0.098,0.221,0.07,0.0,0.085,0.063,0.174,0.045,0.148,0.1,0.144,0.063,0.151,
0.0,0.131,0.069,0.236,-0.016,0.231,-0.032,0.194,0.068,0.219,0.0,0.112,0.213,-0.04,0.162,0.186,-0.012,0.12,0.228,0.053,0.0,0.065,0.145,0.043,0.094,0.044,0.127,0.024,0.138,0.076,
0.0,0.119,0.443,0.391,-0.059,0.269,-0.016,0.267,0.156,0.265,0.0,0.145,0.294,0.085,0.246,0.256,0.105,0.201,0.22,0.08,0.0,0.119,0.089,0.209,0.11,0.188,0.11,0.19,0.101,0.127,
0.0,0.287,0.3,-0.026,0.28,0.379,-0.022,0.189,0.331,-0.051,0.0,0.285,0.332,0.318,0.298,0.305,0.32,0.315,-0.126,0.192,0.0,0.111,0.2,0.131,0.179,0.191,0.137,0.208,0.198,0.037,
0.0,0.134,0.084,0.178,0.103,0.207,0.123,0.287,0.102,0.165,0.0,0.022,0.056,0.145,-0.068,0.106,0.097,0.107,0.081,0.151,0.0,0.203,0.337,0.134,0.333,0.311,0.196,0.348,0.303,0.139,
0.0,0.083,0.376,-0.034,0.225,0.118,0.008,0.28,0.337,-0.058,0.0,0.094,0.165,0.035,0.168,0.209,0.156,0.121,0.197,0.038,0.0,0.126,0.084,0.174,0.055,0.188,0.081,0.191,0.062,0.195,
0.0,0.295,0.402,-0.01,0.301,0.335,0.046,0.241,0.304,-0.018,0.0,0.359,0.418,0.333,0.366,0.316,0.32,0.296,-0.24,0.318,0.0,0.178,0.104,0.115,0.181,0.223,0.179,0.174,0.273,0.086,
0.0,0.049,0.369,-0.07,0.067,0.295,0.199,0.363,-0.051,0.175,0.0,0.131,0.297,0.243,0.259,0.344,0.203,0.212,0.284,0.239,0.0,0.028,0.085,0.106,0.22,0.075,0.098,0.092,0.15,0.111,
0.0,0.001,0.287,0.234,0.124,0.255,0.152,0.214,0.285,-0.02,0.0,0.1,0.188,0.161,0.005,0.17,0.236,0.228,0.12,0.184,0.0,0.244,0.383,0.181,0.296,0.367,0.221,0.259,0.317,0.275,
0.0,0.016,0.161,0.086,0.032,0.076,0.147,0.021,0.173,0.175,0.0,0.063,0.016,0.076,0.02,0.045,0.059,0.111,0.074,0.057,0.0,0.004,0.004,0.004,0.006,0.008,0.002,0.003,0.007,0.008,
0.0,0.272,0.29,0.29,-0.094,0.3,0.341,0.313,0.012,0.211,0.0,0.367,0.362,-0.148,0.267,0.317,0.113,0.294,0.329,-0.09,0.0,-0.002,0.168,0.02,0.103,0.061,0.027,0.024,0.139,0.138,
0.0,0.28,-0.08,0.23,0.087,0.211,0.14,0.23,-0.025,0.238,0.0,0.118,0.295,0.187,0.125,0.292,0.285,0.277,0.114,0.272,0.0,0.019,0.117,0.077,0.015,0.128,0.019,0.145,0.118,0.09,
0.0,0.385,0.383,-0.013,0.284,0.314,-0.098,0.284,0.284,-0.042,0.0,0.251,0.366,0.21,0.323,0.338,0.303,0.398,-0.154,0.201,0.0,0.062,0.11,0.176,0.031,0.172,0.192,0.113,0.173,0.169,
0.0,0.083,0.316,0.364,0.282,0.297,0.353,0.262,0.306,0.262,0.0,0.229,0.259,0.382,0.08,0.259,0.275,0.306,0.145,0.277,0.0,0.208,0.348,0.096,0.252,0.329,-0.054,0.238,0.356,0.046,
0.0,0.191,0.197,0.137,0.02,0.219,0.048,0.213,0.156,0.149,0.0,0.303,0.198,0.216,0.242,0.267,0.158,0.28,-0.093,0.244,0.0,0.197,0.277,0.138,0.193,0.294,0.181,0.186,0.24,0.164,
0.0,0.262,0.402,-0.049,0.245,0.282,-0.176,0.199,0.348,-0.068,0.0,0.179,0.2,0.282,0.198,0.21,0.29,0.248,0.179,0.239,0.0,0.204,0.157,0.211,0.14,0.245,0.18,0.226,0.223,0.065,
0.0,0.331,0.401,0.049,0.225,0.345,-0.172,0.245,0.37,0.107,0.0,0.096,0.065,0.113,-0.022,0.221,0.022,0.221,0.17,0.154,0.0,0.148,0.18,0.164,0.195,0.191,0.213,0.21,0.224,0.188,
0.0,-0.016,0.08,0.309,0.284,-0.112,0.215,0.07,-0.057,0.09,0.0,0.088,0.066,0.181,0.089,0.128,0.166,0.123,0.122,0.219,0.0,0.121,0.112,0.104,0.155,0.19,0.185,0.147,0.158,0.151,
0.0,0.007,0.171,0.035,0.204,0.339,0.209,0.338,0.335,0.0,0.0,0.141,0.194,0.329,0.125,0.233,0.183,0.283,0.057,0.223,0.0,0.19,0.33,0.272,0.273,0.369,0.26,0.302,0.357,0.228,
0.0,0.086,0.106,0.177,-0.02,0.249,0.017,0.177,-0.071,0.205,0.0,0.06,0.146,0.059,0.123,0.17,0.027,0.046,0.208,0.046,0.0,0.007,0.064,0.071,0.083,0.082,0.065,0.066,0.089,0.088,
0.0,0.358,0.25,0.219,-0.028,0.23,0.242,0.293,0.044,0.262,0.0,0.256,0.366,0.172,0.204,0.354,0.186,0.226,0.288,0.203,0.0,0.237,0.137,0.222,0.215,0.225,0.174,0.216,0.223,0.235,
0.0,0.279,0.032,0.234,0.058,0.254,0.07,0.258,0.128,0.317,0.0,0.125,0.264,0.267,0.225,0.185,0.233,0.281,0.28,0.249,0.0,0.06,0.049,0.081,0.112,0.108,0.14,0.082,0.071,0.115,
0.0,0.293,0.162,0.281,0.179,0.316,0.148,0.296,0.002,0.17,0.0,0.091,0.143,0.122,0.069,0.102,0.154,0.201,0.108,0.118,0.0,0.12,0.309,0.077,0.21,0.287,-0.024,0.225,0.307,0.038,
0.0,0.1,0.289,0.279,0.221,0.233,0.286,0.29,0.295,-0.002,0.0,0.176,0.226,-0.048,0.189,0.303,-0.036,0.248,0.316,0.02,0.0,0.1,0.074,0.186,0.055,0.192,0.1,0.194,0.029,0.223,
0.0,0.316,0.422,-0.07,0.244,0.338,0.136,0.271,0.323,-0.167,0.0,0.265,0.278,0.29,0.336,0.348,0.358,0.341,-0.119,0.241,0.0,0.242,0.02,0.116,0.157,0.112,-0.032,0.14,0.145,0.055,
0.0,0.207,0.394,-0.124,0.217,0.33,0.058,0.232,0.329,-0.118,0.0,0.177,-0.101,0.195,0.117,0.243,0.099,0.19,0.069,0.251,0.0,0.131,0.202,0.2,0.284,0.158,0.16,0.24,0.201,0.211,
0.0,0.083,0.243,0.094,0.206,0.375,0.077,0.22,0.395,0.121,0.0,0.196,-0.052,0.233,0.047,0.257,0.0,0.163,0.071,0.211,0.0,0.123,0.147,0.227,0.139,0.178,0.143,0.183,0.214,0.171,
0.0,0.04,0.205,0.189,0.044,0.105,0.268,0.032,0.166,0.103,0.0,0.059,0.01,0.047,0.016,0.046,0.03,0.103,0.024,0.053,0.0,0.004,0.002,0.007,0.006,0.006,0.007,0.004,0.008,0.004,
0.0,-0.024,0.334,0.16,0.024,0.206,0.375,0.395,0.071,0.215,0.0,0.097,0.248,0.13,0.174,0.301,0.04,0.216,0.276,0.135,0.0,0.17,0.21,0.255,0.267,0.222,0.293,0.241,0.228,0.275,
0.0,0.024,0.22,0.352,0.114,0.035,0.349,0.374,-0.042,0.028,0.0,0.002,0.409,0.151,0.022,0.408,0.026,0.041,0.386,0.096,0.0,0.009,0.009,0.01,0.012,0.01,0.01,0.009,0.009,0.01,
0.0,0.068,0.28,0.273,0.004,0.147,-0.055,0.246,0.1,0.22,0.0,0.115,0.182,-0.086,0.119,0.161,-0.151,0.13,0.194,-0.022,0.0,0.104,0.068,0.13,0.066,0.158,0.087,0.166,0.109,0.174,
0.0,0.069,0.238,0.193,0.112,0.343,0.283,0.268,0.188,0.261,0.0,0.194,0.27,0.275,0.053,0.316,0.347,0.341,0.137,0.345,0.0,0.113,0.387,0.212,0.257,0.385,0.312,0.218,0.347,0.301,
0.0,0.409,0.413,0.323,0.376,0.352,0.367,0.364,0.062,0.305,0.0,0.244,0.32,0.37,0.183,0.274,0.335,0.313,0.13,0.323,0.0,0.187,0.329,0.117,0.201,0.344,0.076,0.228,0.331,0.065,
0.0,0.341,0.421,0.413,-0.265,0.194,0.289,0.347,-0.075,0.257,0.0,0.242,0.308,-0.084,0.187,0.241,0.096,0.209,0.256,0.039,0.0,0.072,0.05,0.153,0.269,0.191,0.226,0.25,0.154,0.15,
0.0,0.241,-0.01,-0.065,0.006,0.252,0.042,0.198,-0.024,0.052,0.0,0.173,0.183,0.112,0.136,0.178,0.066,0.188,0.144,0.064,0.0,0.208,0.144,0.104,0.187,0.149,0.117,0.137,0.212,0.088,
0.0,0.066,-0.056,0.159,0.027,0.398,0.045,0.119,0.091,0.108,0.0,-0.012,0.079,0.077,0.034,0.117,0.069,0.037,0.148,0.068,0.0,0.028,0.051,0.125,0.125,0.12,0.128,0.114,0.077,0.061,
0.0,-0.036,0.022,0.103,0.232,0.24,0.178,0.2,0.01,0.007,0.0,0.059,0.389,0.06,0.084,0.297,0.037,0.056,0.3,0.011,0.0,0.013,0.011,0.009,0.017,0.024,0.01,0.013,0.019,0.016,
0.0,0.115,0.313,0.344,0.227,0.153,-0.021,0.197,0.29,0.263,0.0,0.216,0.27,-0.002,0.261,0.244,0.104,0.227,0.3,0.051,0.0,0.109,0.005,0.162,0.0,0.134,0.011,0.141,0.091,0.108,
0.0,0.069,0.165,0.175,0.178,0.248,0.239,0.224,0.104,0.199,0.0,0.185,0.233,0.315,0.361,0.299,0.281,0.34,0.329,0.328,0.0,0.057,0.103,0.122,0.212,0.138,0.258,0.171,0.159,0.169,
0.0,0.129,0.082,0.008,0.118,0.257,0.084,0.207,-0.016,0.131,0.0,0.133,0.148,0.309,0.031,0.253,0.165,0.276,-0.036,0.248,0.0,0.184,0.324,0.225,0.261,0.242,0.196,0.185,0.214,0.21,
0.0,0.14,0.01,0.309,0.005,0.202,0.028,0.212,-0.017,0.259,0.0,0.128,0.207,0.028,0.169,0.247,0.035,0.152,0.282,-0.046,0.0,0.097,0.091,0.05,0.06,0.109,0.098,0.081,0.104,0.093,
