12373,12000,1.03
15560,12000,1.295
5693,16000,0.355
8427,12000,0.701
13162,12000,1.095
17250,24000,0.718
519,12000,0.042
3219,12000,0.266
616,12000,0.05
440,12000,0.035
1200,12000,0.098
8444,18000,0.468
4527,18000,0.25
10808,12000,0.899
12115,12000,1.007
773,12000,0.063
1896,12000,0.157
5118,12000,0.425
665,12000,0.053
10795,16000,0.674
6296,12000,0.522
11895,12000,0.989
2885,16000,0.179
3561,12000,0.294
5082,12000,0.422
4894,18000,0.27
235,12000,0.018
10380,16000,0.648
3089,16000,0.192
1995,12000,0.163
5258,16000,0.327
6253,16000,0.389
14754,24000,0.614
6188,12000,0.512
6963,18000,0.386
53,12000,0
4295,12000,0.356
3727,12000,0.309
12845,12000,1.069
695,16000,0.042
14892,18000,0.826
16917,12000,1.408
3428,18000,0.189
16646,16000,1.039
9837,12000,0.818
6911,12000,0.573
910,18000,0.049
3113,12000,0.258
160,12000,0.011
14210,16000,0.887
6219,24000,0.258
6437,12000,0.535
3025,12000,0.249
3338,12000,0.276
1394,12000,0.114
3922,12000,0.325
7406,12000,0.615
4610,12000,0.382
4836,12000,0.4
2317,12000,0.191
4138,12000,0.343
11136,16000,0.695
5723,12000,0.475
14589,16000,0.91
6456,12000,0.536
5546,12000,0.46
21810,12000,1.815
8654,16000,0.54
11019,12000,0.916
15089,12000,1.255
12837,12000,1.068
2199,12000,0.182
7048,12000,0.586
5274,18000,0.292
439,12000,0.035
3115,16000,0.193
11068,16000,0.69
7591,12000,0.631
5411,12000,0.449
717,12000,0.058
25915,16000,1.618
3234,16000,0.2
4489,12000,0.373
13330,12000,1.108
7406,16000,0.462
3412,16000,0.211
8860,12000,0.736
2609,12000,0.215
1633,12000,0.135
12561,12000,1.045
2148,16000,0.133
2632,18000,0.145
5759,12000,0.478
15029,12000,1.251
8036,12000,0.667
7703,16000,0.48
11614,12000,0.965
7163,12000,0.595
1584,16000,0.097
6172,12000,0.512

