

Data analysis for each instance 
AVG,MED,MAX,MIN
0.051,0.042,0.185,-0.029,
0.102,0.138,0.289,-0.167,
0.087,0.072,0.294,-0.083,
0.089,0.053,0.398,-0.083,
0.109,0.084,0.498,-0.1,
0.14,0.116,0.446,0,
0.052,0.03,0.206,-0.071,
0.136,0.121,0.409,-0.019,
0.066,0.071,0.247,-0.09,
0.172,0.193,0.493,-0.22,
0.197,0.186,0.435,-0.15,
0.106,0.119,0.335,-0.163,
0.14,0.102,0.395,-0.061,
0.214,0.22,0.454,-0.094,
0.079,0.111,0.234,-0.727,
0.173,0.153,0.45,0,
0.002,0,0.182,-0.244,
0.182,0.149,0.483,-0.131,
0.135,0.108,0.347,-0.075,
0.178,0.17,0.443,-0.134,
0.188,0.194,0.411,-0.045,
0.177,0.19,0.4,-0.033,
0.169,0.169,0.642,-0.187,
0.118,0.101,0.453,-0.185,
0.22,0.251,0.415,-0.159,
0.193,0.216,0.523,-0.203,
0.071,0.061,0.242,0,
0.148,0.132,0.398,-0.006,
0.054,0.017,0.316,-0.033,
0.18,0.193,0.392,-0.081,
0.148,0.145,0.505,-0.053,
0.207,0.24,0.461,-0.114,
0.125,0.124,0.411,-0.018,
0.12,0.118,0.36,-0.066,
0.051,0.018,0.354,-0.022,
0.137,0.145,0.492,-0.31,
0.098,0.017,0.421,-0.145,
0.178,0.16,0.36,0,
0.148,0.157,0.369,-0.161,
0.229,0.285,0.436,-0.059,
0.13,0.124,0.421,-0.204,
0.1,0.106,0.291,-0.046,
0.298,0.374,0.537,-0.109,
0.166,0.184,0.356,-0.092,
0.065,0.065,0.197,-0.145,
0.122,0.111,0.474,-0.133,
0.136,0.151,0.278,-0.007,
0.108,0.11,0.257,-0.015,
0.126,0.085,0.361,-0.213,
0.154,0.135,0.4,-0.065,
0.19,0.204,0.456,-0.102,
0.153,0.109,0.447,-0.139,
0.205,0.193,0.534,-0.019,
0.12,0.129,0.41,-0.051,
0.214,0.233,0.378,0,
0.222,0.271,0.458,-0.264,
0.211,0.224,0.43,-0.181,
0.121,0.059,0.458,-0.104,
0.172,0.186,0.446,-0.358,
