0.993,0.46,0.462,0.49,0.411,0.399,0.477,0.414,0.368,0.493,0.999,0.725,0.646,0.635,0.599,0.616,0.628,0.624,0.571,0.582,
1.0,0.601,0.552,0.681,0.527,0.537,0.584,0.628,0.566,0.501,1.0,0.672,0.626,0.634,0.667,0.558,0.649,0.653,0.572,0.687,
0.96,0.638,0.687,0.455,0.489,0.399,0.377,0.549,0.458,0.382,0.997,0.723,0.653,0.637,0.679,0.711,0.64,0.611,0.589,0.68,
0.9,0.628,0.545,0.708,0.52,0.512,0.664,0.522,0.533,0.609,1.0,0.726,0.746,0.756,0.738,0.727,0.752,0.717,0.77,0.706,
0.96,0.6,0.488,0.512,0.442,0.375,0.454,0.401,0.491,0.396,1.0,0.46,0.437,0.541,0.426,0.385,0.527,0.421,0.41,0.545,
0.962,0.661,0.686,0.519,0.585,0.539,0.585,0.583,0.621,0.476,1.0,0.46,0.397,0.578,0.419,0.371,0.562,0.404,0.391,0.573,
0.985,0.781,0.723,0.565,0.691,0.716,0.603,0.635,0.657,0.568,1.0,0.78,0.733,0.742,0.713,0.735,0.679,0.74,0.735,0.738,
1.0,0.794,0.588,0.54,0.498,0.406,0.433,0.526,0.424,0.445,1.0,0.604,0.647,0.5,0.581,0.464,0.549,0.436,0.571,0.496,
1.0,0.611,0.608,0.599,0.531,0.577,0.691,0.48,0.54,0.564,1.0,0.552,0.625,0.529,0.645,0.46,0.666,0.488,0.648,0.532,
0.827,0.5,0.456,0.437,0.493,0.415,0.34,0.353,0.365,0.381,0.97,0.74,0.619,0.617,0.61,0.59,0.533,0.606,0.647,0.568,
0.927,0.646,0.491,0.542,0.47,0.469,0.493,0.377,0.488,0.524,1.0,0.466,0.387,0.541,0.368,0.418,0.527,0.401,0.395,0.667,
0.945,0.635,0.586,0.59,0.535,0.528,0.582,0.555,0.636,0.519,1.0,0.413,0.427,0.572,0.41,0.37,0.601,0.325,0.391,0.575,
1.0,0.687,0.634,0.616,0.634,0.606,0.674,0.63,0.554,0.599,0.879,0.282,0.648,0.257,0.575,0.266,0.629,0.273,0.652,0.255,
0.907,0.528,0.442,0.581,0.393,0.319,0.436,0.359,0.372,0.398,0.981,0.659,0.633,0.554,0.605,0.572,0.592,0.551,0.576,0.574,
1.0,0.668,0.51,0.689,0.534,0.498,0.554,0.464,0.443,0.55,1.0,0.708,0.741,0.592,0.54,0.602,0.681,0.65,0.565,0.641,
1.0,0.679,0.705,0.569,0.616,0.555,0.643,0.518,0.659,0.566,1.0,0.717,0.73,0.579,0.67,0.605,0.584,0.661,0.67,0.588,
0.949,0.804,0.628,0.583,0.715,0.659,0.546,0.705,0.505,0.528,1.0,0.841,0.816,0.854,0.803,0.832,0.808,0.836,0.799,0.802,
1.0,0.761,0.469,0.463,0.492,0.46,0.444,0.497,0.504,0.51,0.73,0.525,1.0,0.414,0.846,0.961,0.869,0.928,0.393,0.452,
1.0,0.511,0.568,0.5,0.508,0.42,0.513,0.387,0.543,0.375,0.957,0.677,0.603,0.611,0.565,0.581,0.593,0.581,0.612,0.602,
0.992,0.704,0.695,0.661,0.613,0.628,0.62,0.639,0.687,0.656,0.984,0.37,0.628,0.381,0.604,0.36,0.65,0.358,0.619,0.392,
0.985,0.631,0.528,0.419,0.44,0.506,0.45,0.358,0.398,0.406,0.998,0.637,0.696,0.617,0.648,0.648,0.656,0.574,0.56,0.626,
1.0,0.505,0.48,0.55,0.353,0.339,0.392,0.343,0.377,0.403,1.0,0.735,0.618,0.632,0.629,0.63,0.656,0.603,0.589,0.621,
0.976,0.626,0.621,0.57,0.581,0.473,0.509,0.506,0.494,0.462,1.0,0.558,0.529,0.609,0.516,0.522,0.531,0.545,0.544,0.549,
1.0,0.732,0.542,0.594,0.561,0.538,0.466,0.462,0.483,0.473,1.0,0.647,0.718,0.624,0.562,0.545,0.636,0.544,0.588,0.597,
0.996,0.659,0.577,0.698,0.582,0.516,0.53,0.389,0.443,0.534,1.0,0.741,0.651,0.611,0.649,0.616,0.681,0.635,0.582,0.602,
1.0,0.694,0.681,0.639,0.565,0.575,0.615,0.562,0.578,0.586,1.0,0.725,0.611,0.723,0.591,0.671,0.584,0.626,0.564,0.566,
0.967,0.616,0.626,0.602,0.557,0.597,0.586,0.493,0.571,0.634,1.0,0.526,0.649,0.525,0.655,0.51,0.674,0.507,0.677,0.525,
0.947,0.636,0.674,0.603,0.402,0.519,0.375,0.446,0.437,0.527,1.0,0.744,0.641,0.613,0.601,0.677,0.581,0.673,0.602,0.595,
0.855,0.524,0.593,0.419,0.43,0.408,0.464,0.355,0.371,0.406,1.0,0.71,0.6,0.603,0.546,0.581,0.568,0.61,0.588,0.575,
0.997,0.581,0.574,0.623,0.603,0.507,0.722,0.582,0.527,0.617,0.981,0.758,0.734,0.759,0.759,0.791,0.785,0.775,0.779,0.785,
0.998,0.692,0.597,0.611,0.551,0.517,0.626,0.693,0.665,0.637,0.991,0.366,0.699,0.345,0.618,0.34,0.498,0.293,0.629,0.315,
1.0,0.531,0.504,0.499,0.39,0.383,0.457,0.37,0.369,0.457,1.0,0.681,0.576,0.55,0.559,0.572,0.522,0.549,0.574,0.549,
0.962,0.665,0.559,0.521,0.501,0.485,0.525,0.467,0.514,0.434,1.0,0.769,0.63,0.599,0.661,0.722,0.592,0.538,0.655,0.566,
1.0,0.704,0.604,0.551,0.486,0.497,0.553,0.471,0.508,0.594,1.0,0.571,0.707,0.527,0.706,0.698,0.567,0.618,0.544,0.679,
0.985,0.845,0.758,0.576,0.732,0.571,0.515,0.74,0.598,0.596,1.0,0.824,0.843,0.8,0.823,0.789,0.784,0.832,0.793,0.81,
1.0,0.706,0.579,0.52,0.454,0.541,0.461,0.397,0.448,0.464,1.0,0.573,0.583,0.499,0.521,0.529,0.495,0.523,0.458,0.559,
0.985,0.679,0.697,0.676,0.517,0.558,0.611,0.597,0.573,0.574,1.0,0.792,0.657,0.678,0.617,0.674,0.619,0.638,0.635,0.666,
0.958,0.667,0.613,0.615,0.642,0.636,0.64,0.584,0.601,0.552,1.0,0.729,0.685,0.706,0.679,0.69,0.666,0.661,0.704,0.685,
0.982,0.535,0.484,0.413,0.429,0.354,0.379,0.361,0.442,0.397,1.0,0.667,0.576,0.622,0.572,0.537,0.591,0.572,0.616,0.572,
0.973,0.651,0.668,0.856,0.511,0.485,0.491,0.41,0.569,0.53,1.0,0.736,0.626,0.629,0.599,0.617,0.551,0.677,0.666,0.57,
0.965,0.572,0.511,0.499,0.537,0.464,0.457,0.5,0.445,0.413,1.0,0.536,0.509,0.52,0.508,0.479,0.506,0.51,0.5,0.516,
1.0,0.565,0.65,0.477,0.504,0.409,0.473,0.487,0.481,0.453,0.977,0.482,0.482,0.566,0.393,0.429,0.548,0.426,0.436,0.53,
0.734,0.527,0.429,0.398,0.38,0.429,0.427,0.435,0.522,0.372,0.999,0.681,0.711,0.648,0.644,0.556,0.668,0.607,0.625,0.571,
0.957,0.629,0.592,0.595,0.562,0.591,0.653,0.599,0.496,0.677,0.991,0.731,0.746,0.759,0.709,0.734,0.742,0.705,0.711,0.753,
0.871,0.516,0.336,0.37,0.605,0.417,0.399,0.327,0.4,0.411,0.987,0.654,0.637,0.628,0.691,0.585,0.651,0.595,0.625,0.611,
0.766,0.543,0.372,1.0,0.447,0.362,0.479,0.34,0.351,0.468,1.0,0.73,0.628,0.635,0.624,0.639,0.662,0.719,0.628,0.649,
1.0,0.636,0.661,0.557,0.618,0.601,0.529,0.579,0.639,0.549,1.0,0.514,0.497,0.594,0.448,0.503,0.565,0.468,0.489,0.586,
0.986,0.439,0.427,0.555,0.416,0.434,0.556,0.374,0.459,0.603,0.961,0.609,0.728,0.611,0.727,0.556,0.668,0.605,0.728,0.615,
0.904,0.558,0.634,0.692,0.462,0.474,0.514,0.489,0.44,0.441,0.993,0.644,0.599,0.581,0.626,0.649,0.598,0.626,0.532,0.622,
1.0,0.501,0.41,0.444,0.406,0.427,0.374,0.416,0.349,0.412,1.0,0.64,0.641,0.592,0.598,0.628,0.551,0.594,0.606,0.611,
0.963,0.695,0.542,0.491,0.567,0.462,0.414,0.532,0.338,0.466,1.0,0.723,0.628,0.567,0.659,0.631,0.587,0.6,0.606,0.709,
0.972,0.684,0.645,0.605,0.657,0.621,0.657,0.635,0.66,0.594,0.968,0.7,0.72,0.702,0.678,0.699,0.697,0.69,0.704,0.701,
0.974,0.483,0.648,0.538,0.548,0.486,0.438,0.457,0.43,0.478,1.0,0.57,0.545,0.526,0.511,0.488,0.526,0.508,0.475,0.529,
0.987,0.577,0.545,0.485,0.566,0.482,0.447,0.486,0.583,0.441,1.0,0.492,0.416,0.569,0.449,0.396,0.552,0.434,0.446,0.575,
0.922,0.666,0.603,0.651,0.56,0.661,0.613,0.562,0.62,0.564,1.0,0.274,0.657,0.251,0.59,0.269,0.606,0.254,0.629,0.243,
1.0,0.74,0.698,0.647,0.667,0.631,0.602,0.601,0.68,0.647,1.0,0.838,0.8,0.806,0.8,0.832,0.787,0.813,0.787,0.816,
0.968,0.681,0.673,0.661,0.638,0.569,0.512,0.618,0.588,0.715,1.0,0.766,0.739,0.718,0.757,0.71,0.689,0.719,0.693,0.739,
0.974,0.583,0.411,0.491,0.453,0.386,0.501,0.381,0.384,0.528,1.0,0.656,0.636,0.594,0.569,0.593,0.581,0.567,0.611,0.567,
1.0,0.708,0.618,0.611,0.529,0.548,0.516,0.55,0.507,0.604,1.0,0.752,0.649,0.635,0.664,0.65,0.641,0.695,0.585,0.654,
1.0,0.688,0.564,0.506,0.441,0.562,0.513,0.434,0.448,0.524,1.0,0.686,0.699,0.658,0.565,0.587,0.573,0.61,0.63,0.588,
0.49,1.0,0.272,0.226,0.226,0.255,0.217,0.197,0.22,0.272,1.0,0.656,0.653,0.706,0.651,0.645,0.576,0.687,0.599,0.666,
1.0,0.713,0.629,0.511,0.612,0.534,0.461,0.489,0.505,0.465,0.998,0.371,0.304,0.562,0.275,0.318,0.493,0.263,0.305,0.51,
0.882,0.575,0.526,0.453,0.441,0.488,0.521,0.443,0.455,0.467,0.988,0.733,0.59,0.636,0.603,0.562,0.59,0.624,0.626,0.572,
