1.0,0.628,0.535,0.517,0.55,0.5,0.463,0.516,0.484,0.461,1.0,0.695,0.626,0.637,0.6,0.591,0.622,0.619,0.592,0.585,
1.0,0.666,0.595,0.672,0.503,0.599,0.6,0.592,0.562,0.546,1.0,0.682,0.616,0.61,0.62,0.608,0.629,0.654,0.585,0.646,
1.0,0.684,0.605,0.461,0.518,0.444,0.428,0.537,0.447,0.41,1.0,0.703,0.625,0.599,0.634,0.635,0.564,0.596,0.592,0.606,
1.0,0.783,0.611,0.633,0.685,0.631,0.599,0.692,0.631,0.588,1.0,0.817,0.795,0.816,0.793,0.801,0.796,0.78,0.787,0.783,
1.0,0.672,0.518,0.575,0.494,0.467,0.505,0.478,0.477,0.475,1.0,0.691,0.607,0.604,0.579,0.573,0.587,0.607,0.596,0.587,
1.0,0.679,0.679,0.58,0.552,0.549,0.587,0.592,0.548,0.524,1.0,0.682,0.649,0.624,0.631,0.591,0.62,0.606,0.603,0.616,
1.0,0.767,0.719,0.517,0.668,0.679,0.588,0.629,0.661,0.561,1.0,0.749,0.7,0.676,0.688,0.689,0.679,0.689,0.694,0.655,
1.0,0.664,0.539,0.512,0.467,0.443,0.462,0.467,0.4,0.435,1.0,0.679,0.631,0.591,0.58,0.572,0.568,0.55,0.586,0.566,
1.0,0.706,0.667,0.595,0.587,0.62,0.608,0.577,0.631,0.578,1.0,0.74,0.636,0.66,0.677,0.647,0.687,0.646,0.682,0.674,
1.0,0.644,0.537,0.482,0.48,0.507,0.454,0.45,0.432,0.465,1.0,0.677,0.602,0.643,0.597,0.575,0.585,0.581,0.605,0.589,
1.0,0.639,0.571,0.523,0.506,0.511,0.487,0.406,0.454,0.493,1.0,0.735,0.609,0.596,0.583,0.592,0.539,0.611,0.591,0.561,
1.0,0.662,0.64,0.597,0.552,0.527,0.599,0.575,0.571,0.554,1.0,0.678,0.597,0.595,0.655,0.596,0.613,0.556,0.617,0.595,
1.0,0.687,0.645,0.62,0.622,0.599,0.663,0.609,0.615,0.607,1.0,0.7,0.709,0.674,0.67,0.661,0.651,0.688,0.698,0.657,
1.0,0.712,0.536,0.525,0.499,0.447,0.485,0.483,0.461,0.467,1.0,0.694,0.636,0.583,0.597,0.576,0.571,0.586,0.589,0.585,
1.0,0.655,0.525,0.563,0.533,0.483,0.564,0.464,0.435,0.54,1.0,0.601,0.645,0.624,0.517,0.606,0.603,0.615,0.579,0.6,
1.0,0.627,0.66,0.558,0.551,0.552,0.556,0.579,0.599,0.553,1.0,0.731,0.671,0.568,0.671,0.618,0.59,0.633,0.638,0.605,
1.0,0.885,0.541,0.535,0.785,0.672,0.525,0.768,0.478,0.526,1.0,0.844,0.802,0.839,0.826,0.823,0.803,0.805,0.806,0.794,
1.0,0.746,0.485,0.454,0.513,0.462,0.448,0.478,0.459,0.468,1.0,0.682,0.615,0.564,0.546,0.625,0.584,0.61,0.558,0.596,
1.0,0.676,0.542,0.602,0.487,0.554,0.516,0.535,0.515,0.504,1.0,0.703,0.605,0.601,0.591,0.612,0.598,0.578,0.616,0.608,
1.0,0.657,0.649,0.639,0.608,0.607,0.574,0.616,0.638,0.602,1.0,0.7,0.673,0.675,0.687,0.648,0.702,0.67,0.674,0.666,
1.0,0.702,0.537,0.42,0.472,0.528,0.439,0.408,0.405,0.452,1.0,0.651,0.63,0.572,0.593,0.615,0.629,0.547,0.568,0.625,
1.0,0.636,0.579,0.624,0.472,0.44,0.509,0.452,0.459,0.522,1.0,0.642,0.638,0.616,0.607,0.604,0.593,0.596,0.587,0.591,
1.0,0.609,0.582,0.547,0.533,0.518,0.509,0.485,0.482,0.49,1.0,0.664,0.607,0.63,0.586,0.584,0.604,0.61,0.597,0.586,
