952,16000,0.058
1405,16000,0.087
10483,12000,0.871
20995,18000,1.165
6940,16000,0.432
10225,24000,0.425
6792,16000,0.423
10463,12000,0.87
18573,16000,1.159
1898,16000,0.117
20075,12000,1.671
6754,18000,0.374
9516,16000,0.593
15983,12000,1.33
15030,12000,1.251
8673,12000,0.721
8043,18000,0.445
10330,12000,0.858
19411,18000,1.077
12993,12000,1.081
10443,16000,0.652
1782,12000,0.147
3009,16000,0.186
6726,12000,0.558
5381,12000,0.446
15480,12000,1.289
12484,18000,0.692
12766,16000,0.796
1729,16000,0.107
6038,16000,0.375
4442,16000,0.276
7858,16000,0.489
22087,16000,1.379
6438,12000,0.535
24147,16000,1.507
5775,12000,0.48
9537,24000,0.396
6500,16000,0.405
14123,12000,1.175
5524,16000,0.345
12391,12000,1.031
36253,18000,2.013
22357,24000,0.931
10468,12000,0.871
3106,12000,0.256
11402,12000,0.948
13817,12000,1.149
44334,36000,1.231
31223,16000,1.95
5625,18000,0.311
3505,12000,0.29
5399,18000,0.299
8444,12000,0.701
4956,18000,0.274
4278,18000,0.236
1327,16000,0.081
22671,16000,1.415
12232,16000,0.763
22166,12000,1.846
12854,24000,0.535
6147,12000,0.511
5265,16000,0.328
39473,16000,2.466
8123,24000,0.338
21133,16000,1.319
3372,12000,0.279
9112,18000,0.505
2469,16000,0.153
13024,12000,1.084
7229,18000,0.4
7928,16000,0.494
24345,16000,1.52
18106,12000,1.508
18712,18000,1.038
36449,18000,2.024
25311,18000,1.405
19603,16000,1.224
12116,24000,0.504
23172,18000,1.286
8840,12000,0.734
8153,18000,0.452
23535,16000,1.469
3390,16000,0.21
5547,18000,0.307
22704,18000,1.26
17554,12000,1.461
2988,18000,0.165
6388,12000,0.531
3681,12000,0.305
15271,16000,0.953
270,12000,0.021
10415,18000,0.577
4686,24000,0.194
503,16000,0.03
15764,16000,0.983
3064,16000,0.19
16037,12000,1.335
13044,16000,0.814
350,24000,0.013
3834,12000,0.318
2390,24000,0.099
11547,12000,0.96
4537,16000,0.282
10272,12000,0.854
87,16000,0.004
7843,36000,0.217
19624,24000,0.816
28539,36000,0.792
19771,18000,1.097
38060,24000,1.585
423,16000,0.025
165,12000,0.011
10181,18000,0.565
21531,16000,1.344
4585,16000,0.285
14336,12000,1.193
5849,16000,0.364
16778,16000,1.047
2036,12000,0.168
26408,16000,1.649
4587,16000,0.285
12422,18000,0.689
19853,16000,1.24
14257,12000,1.186
6892,18000,0.381
22991,24000,0.957
18194,16000,1.135
834,12000,0.068
1197,16000,0.073
3610,12000,0.3
5591,16000,0.348
11045,12000,0.918
7884,12000,0.655
20816,16000,1.3
9676,12000,0.804
2244,12000,0.185
14363,12000,1.196
267,12000,0.02
20295,12000,1.689
13334,16000,0.832
2323,12000,0.192
6441,12000,0.534
13549,24000,0.564
10874,18000,0.603
5282,24000,0.219
2174,16000,0.134
12694,24000,0.528
1321,12000,0.109
21189,12000,1.764
7488,18000,0.414
13464,12000,1.12
18392,12000,1.533
10104,12000,0.84
18734,16000,1.169
14761,18000,0.818
19972,16000,1.246
7896,16000,0.492
8455,12000,0.703
5351,12000,0.444
2476,12000,0.205
25129,16000,1.569
23930,16000,1.494
18038,16000,1.126
2575,18000,0.142
6159,12000,0.512
38292,18000,2.126
23925,24000,0.996
1380,12000,0.114
772,16000,0.047
4189,18000,0.232
13668,18000,0.758
19401,16000,1.212
15178,12000,1.263
2292,12000,0.19
1228,12000,0.101
1465,16000,0.091
12669,18000,0.703
4400,12000,0.365
8160,16000,0.509
12487,16000,0.779
15386,16000,0.961
62,18000,0.002
21177,16000,1.322
4771,18000,0.264
1716,12000,0.141
3478,12000,0.289
6311,18000,0.349
13208,16000,0.824
23747,16000,1.482
3679,16000,0.228
531,16000,0.032
6318,12000,0.525
25496,24000,1.061
5598,16000,0.349
8117,16000,0.506
322,16000,0.019
25907,36000,0.719
1984,12000,0.164
6467,12000,0.537
12558,12000,1.044
193,16000,0.011
14942,12000,1.243
15599,12000,1.297
4211,16000,0.261
39759,18000,2.207
3810,16000,0.236
791,16000,0.048
13166,18000,0.731
16542,16000,1.032
49248,24000,2.051
29726,12000,2.476
13201,18000,0.732
4542,12000,0.376
609,12000,0.049
2810,12000,0.233
6133,12000,0.509
12612,12000,1.05
5907,16000,0.368
7768,18000,0.431
15781,36000,0.438
16372,16000,1.022
50050,24000,2.084
228,12000,0.018
7065,16000,0.439
756,12000,0.061
979,18000,0.053
3238,12000,0.268
26318,16000,1.644
1878,12000,0.154
9388,12000,0.781
817,16000,0.049
10215,12000,0.85
16884,12000,1.405
4091,12000,0.339
6264,16000,0.39
3914,12000,0.324
1061,18000,0.058
8837,12000,0.734
20037,16000,1.251
5562,16000,0.346
12772,16000,0.797
18919,12000,1.575
5405,16000,0.337
15913,24000,0.662
2172,12000,0.179
827,16000,0.051
531,12000,0.042
4276,16000,0.266
7919,18000,0.438
775,12000,0.062
9295,12000,0.773
1011,18000,0.055
5094,12000,0.423
12378,12000,1.029
10233,16000,0.638
1932,12000,0.159
4323,12000,0.359
8721,12000,0.725
2860,12000,0.237
4902,18000,0.271
1502,16000,0.093
2796,12000,0.231
22200,12000,1.848
21533,12000,1.793
23755,12000,1.978
1201,12000,0.098
6389,16000,0.398
17983,16000,1.123
10394,18000,0.576
37266,24000,1.552
8035,12000,0.667
8074,16000,0.503
5562,16000,0.346
6584,16000,0.41
3537,12000,0.293
4938,12000,0.41
8604,24000,0.358
5042,12000,0.418
