

Data analysis for each instance 
AVG,MED,MAX,MIN
0.198,0.241,0.344,-0.006,
0.265,0.301,0.431,0,
0.255,0.274,0.398,0,
0.104,0.08,0.401,0,
0.226,0.278,0.396,-0.143,
0.192,0.226,0.417,-0.073,
0.206,0.231,0.307,0,
0.227,0.238,0.477,0,
0.14,0.153,0.293,0,
0.246,0.274,0.4,0,
0.239,0.253,0.422,-0.135,
0.21,0.237,0.385,0,
0.146,0.132,0.314,0,
0.179,0.199,0.362,-0.072,
0.256,0.318,0.421,-0.062,
0.311,0.347,0.436,0,
0.097,0.008,0.455,0,
0.331,0.365,0.487,0,
0.144,0.162,0.247,0,
0.164,0.144,0.356,0,
0.268,0.286,0.408,0,
0.186,0.199,0.358,-0.063,
0.134,0.141,0.378,-0.015,
0.291,0.318,0.378,0,
0.244,0.286,0.381,-0.081,
0.311,0.356,0.414,0,
0.155,0.167,0.32,-0.02,
0.324,0.355,0.449,0,
0.269,0.28,0.403,0,
0.131,0.112,0.379,0,
0.195,0.225,0.33,0,
0.168,0.2,0.314,-0.049,
0.17,0.192,0.323,-0.045,
0.205,0.228,0.381,0,
0.107,0.023,0.461,0,
0.271,0.276,0.443,0,
0.291,0.336,0.407,0,
0.275,0.3,0.386,0,
0.207,0.267,0.379,-0.208,
0.262,0.301,0.418,-0.102,
0.164,0.133,0.44,-0.045,
0.229,0.295,0.372,-0.161,
0.212,0.231,0.292,0,
0.127,0.101,0.35,0,
0.313,0.362,0.415,0,
0.225,0.233,0.389,-0.066,
0.211,0.245,0.406,-0.016,
0.121,0.131,0.207,0,
0.279,0.291,0.391,0,
0.192,0.198,0.302,0,
0.26,0.282,0.39,0,
0.132,0.099,0.406,0,
0.138,0.143,0.377,-0.08,
0.215,0.252,0.376,-0.041,
0.165,0.176,0.322,-0.021,
0.234,0.202,0.404,0,
0.125,0.097,0.397,0,
0.176,0.215,0.452,-0.134,
0.28,0.318,0.377,0,
0.258,0.272,0.405,0,
0.244,0.232,0.402,0,
0.243,0.3,0.392,-0.057,
0.234,0.258,0.329,0,
0.182,0.203,0.348,0,
0.271,0.292,0.397,0,
0.242,0.294,0.438,-0.108,
0.213,0.263,0.358,-0.022,
0.143,0.129,0.327,0,
0.204,0.243,0.359,0,
