1.0,0.737,0.609,0.584,0.623,0.591,0.542,0.671,0.625,0.549,1.0,0.737,0.608,0.668,0.636,0.681,0.612,0.619,0.614,0.627,1.0,0.755,0.642,0.698,0.608,0.646,0.654,0.674,0.591,0.717,1.0,0.773,0.764,0.753,0.767,0.763,0.766,0.759,0.737,0.736,1.0,0.853,0.797,0.796,0.84,0.789,0.811,0.821,0.775,0.808,
1.0,0.645,0.64,0.592,0.571,0.609,0.539,0.637,0.616,0.567,1.0,0.698,0.641,0.627,0.631,0.625,0.613,0.656,0.636,0.636,1.0,0.687,0.645,0.61,0.643,0.599,0.653,0.647,0.637,0.653,1.0,0.702,0.681,0.694,0.679,0.639,0.698,0.697,0.675,0.705,1.0,0.901,0.899,0.893,0.899,0.893,0.899,0.89,0.898,0.89,
1.0,0.771,0.696,0.624,0.708,0.671,0.618,0.715,0.648,0.587,1.0,0.82,0.741,0.654,0.739,0.756,0.606,0.775,0.7,0.667,1.0,0.825,0.773,0.798,0.723,0.773,0.8,0.774,0.756,0.784,1.0,0.849,0.817,0.838,0.845,0.831,0.824,0.857,0.818,0.828,1.0,0.903,0.923,0.896,0.924,0.9,0.923,0.897,0.927,0.897,
1.0,0.712,0.657,0.609,0.599,0.586,0.56,0.646,0.646,0.558,1.0,0.711,0.699,0.635,0.618,0.674,0.676,0.634,0.631,0.655,1.0,0.788,0.673,0.706,0.745,0.649,0.677,0.747,0.675,0.631,1.0,0.769,0.756,0.774,0.774,0.785,0.778,0.749,0.792,0.767,1.0,0.898,0.895,0.896,0.895,0.894,0.896,0.894,0.894,0.895,
1.0,0.747,0.643,0.612,0.584,0.62,0.62,0.639,0.528,0.602,1.0,0.714,0.629,0.671,0.651,0.649,0.58,0.673,0.591,0.629,1.0,0.788,0.723,0.673,0.674,0.729,0.639,0.736,0.723,0.676,1.0,0.784,0.781,0.776,0.81,0.777,0.777,0.764,0.759,0.767,1.0,0.794,0.814,0.828,0.815,0.803,0.834,0.826,0.801,0.814,
1.0,0.816,0.746,0.634,0.716,0.728,0.673,0.752,0.72,0.643,1.0,0.77,0.759,0.714,0.772,0.771,0.777,0.791,0.782,0.797,1.0,0.912,0.832,0.761,0.897,0.824,0.813,0.895,0.829,0.788,1.0,0.909,0.917,0.899,0.921,0.903,0.921,0.898,0.915,0.906,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,
1.0,0.732,0.692,0.592,0.663,0.674,0.584,0.696,0.592,0.609,1.0,0.774,0.647,0.636,0.653,0.633,0.634,0.622,0.66,0.569,1.0,0.725,0.662,0.663,0.656,0.672,0.61,0.697,0.598,0.711,1.0,0.755,0.703,0.646,0.724,0.705,0.675,0.698,0.7,0.646,1.0,0.755,0.754,0.749,0.793,0.755,0.799,0.754,0.795,0.737,
1.0,0.744,0.75,0.657,0.627,0.636,0.562,0.665,0.669,0.566,1.0,0.79,0.805,0.673,0.596,0.642,0.736,0.613,0.637,0.545,1.0,0.849,0.772,0.782,0.737,0.828,0.744,0.803,0.75,0.836,1.0,0.927,0.904,0.921,0.905,0.921,0.907,0.915,0.905,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.757,0.702,0.663,0.611,0.66,0.6,0.637,0.588,0.65,1.0,0.792,0.677,0.634,0.615,0.652,0.691,0.645,0.618,0.692,1.0,0.734,0.69,0.708,0.685,0.715,0.703,0.719,0.685,0.721,1.0,0.831,0.765,0.824,0.791,0.814,0.804,0.804,0.797,0.826,1.0,1.0,0.999,1.0,0.999,1.0,0.999,1.0,0.997,1.0,
1.0,0.77,0.714,0.673,0.589,0.7,0.65,0.605,0.548,0.711,1.0,0.715,0.678,0.579,0.672,0.591,0.623,0.67,0.601,0.583,1.0,0.79,0.664,0.684,0.711,0.641,0.721,0.677,0.591,0.695,1.0,0.741,0.688,0.694,0.679,0.702,0.657,0.745,0.646,0.728,1.0,0.809,0.804,0.805,0.815,0.811,0.796,0.783,0.797,0.824,
