0.0,0.297,0.442,0.415,0.331,0.368,0.295,0.342,0.377,0.37,
0.0,0.311,0.325,0.372,0.371,0.303,0.331,0.326,0.354,0.384,
0.0,0.397,0.245,0.336,0.244,0.317,0.295,0.283,0.387,0.315,
0.0,0.439,0.415,0.408,0.365,0.383,0.362,0.358,0.335,0.367,
0.0,0.391,0.419,0.418,0.35,0.399,0.363,0.375,0.325,0.325,
0.0,0.396,0.409,0.414,0.335,0.364,0.369,0.289,0.379,0.312,
0.0,0.358,0.326,0.401,0.371,0.376,0.324,0.371,0.317,0.381,
0.0,0.387,0.408,0.423,0.395,0.396,0.341,0.384,0.352,0.333,
0.0,0.322,0.301,0.371,0.257,0.348,0.299,0.328,0.303,0.278,
0.0,0.369,0.416,0.365,0.362,0.38,0.386,0.344,0.365,0.385,
0.0,0.345,0.357,0.364,0.343,0.374,0.355,0.354,0.321,0.343,
0.0,0.344,0.398,0.342,0.398,0.342,0.38,0.345,0.334,0.368,
0.0,0.403,0.393,0.408,0.368,0.367,0.382,0.369,0.32,0.378,
0.0,0.305,0.305,0.44,0.383,0.298,0.377,0.388,0.32,0.384,
0.0,0.349,0.34,0.373,0.36,0.349,0.369,0.319,0.362,0.351,
0.0,0.41,0.416,0.395,0.395,0.37,0.332,0.378,0.367,0.362,
0.0,0.377,0.377,0.4,0.374,0.334,0.36,0.361,0.376,0.37,
0.0,0.404,0.428,0.381,0.375,0.386,0.342,0.337,0.375,0.349,
0.0,0.425,0.401,0.396,0.391,0.349,0.333,0.353,0.342,0.363,
0.0,0.369,0.454,0.427,0.35,0.378,0.358,0.36,0.349,0.365,
0.0,0.406,0.384,0.424,0.362,0.346,0.365,0.356,0.379,0.384,
0.0,0.401,0.425,0.39,0.351,0.379,0.337,0.332,0.365,0.387,
0.0,0.352,0.462,0.382,0.361,0.346,0.358,0.332,0.357,0.337,
0.0,0.358,0.423,0.425,0.355,0.345,0.368,0.374,0.353,0.328,
0.0,0.368,0.433,0.368,0.383,0.342,0.365,0.301,0.396,0.284,
0.0,0.433,0.398,0.384,0.357,0.377,0.357,0.329,0.346,0.352,
0.0,0.359,0.409,0.244,0.381,0.342,0.34,0.353,0.371,0.325,
0.0,0.376,0.428,0.407,0.402,0.309,0.321,0.289,0.347,0.34,
0.0,0.331,0.375,0.425,0.378,0.377,0.352,0.336,0.382,0.324,
0.0,0.384,0.365,0.413,0.356,0.367,0.358,0.336,0.34,0.364,
0.0,0.378,0.419,0.452,0.387,0.335,0.331,0.35,0.302,0.371,
0.0,0.382,0.402,0.317,0.385,0.388,0.385,0.313,0.321,0.337,
0.0,0.38,0.379,0.408,0.401,0.332,0.367,0.377,0.347,0.342,
0.0,0.376,0.403,0.385,0.393,0.379,0.362,0.362,0.368,0.337,
0.0,0.386,0.374,0.314,0.408,0.372,0.325,0.374,0.376,0.358,
0.0,0.417,0.436,0.385,0.413,0.383,0.335,0.349,0.375,0.338,
0.0,0.355,0.42,0.378,0.396,0.368,0.346,0.352,0.411,0.379,
0.0,0.323,0.415,0.417,0.374,0.379,0.375,0.345,0.357,0.358,
0.0,0.431,0.415,0.372,0.402,0.323,0.331,0.32,0.379,0.286,
0.0,0.394,0.387,0.391,0.389,0.417,0.37,0.351,0.303,0.346,
0.0,0.451,0.364,0.39,0.321,0.378,0.356,0.312,0.397,0.382,
0.0,0.224,0.408,0.442,0.413,0.393,0.376,0.362,0.398,0.347,
0.0,0.387,0.445,0.382,0.368,0.357,0.338,0.346,0.332,0.355,
0.0,0.35,0.304,0.396,0.339,0.345,0.386,0.344,0.387,0.29,
0.0,0.441,0.374,0.367,0.361,0.377,0.367,0.36,0.362,0.377,
0.0,0.326,0.409,0.42,0.377,0.404,0.345,0.357,0.364,0.36,
0.0,0.336,0.355,0.211,0.306,0.33,0.301,0.371,0.331,0.336,
0.0,0.371,0.456,0.35,0.4,0.352,0.384,0.34,0.37,0.371,
0.0,0.358,0.351,0.225,0.359,0.298,0.291,0.276,0.323,0.364,
0.0,0.365,0.351,0.348,0.359,0.332,0.337,0.291,0.356,0.237,
0.0,0.326,0.404,0.345,0.412,0.347,0.344,0.372,0.364,0.356,
0.0,0.373,0.458,0.37,0.359,0.409,0.352,0.349,0.331,0.317,
0.0,0.417,0.288,0.338,0.237,0.347,0.332,0.365,0.322,0.319,
0.0,0.393,0.395,0.383,0.412,0.357,0.371,0.319,0.342,0.36,
0.0,0.31,0.342,0.335,0.31,0.332,0.317,0.327,0.371,0.342,
0.0,0.247,0.369,0.376,0.283,0.381,0.327,0.323,0.333,0.331,
0.0,0.375,0.456,0.406,0.38,0.388,0.344,0.352,0.363,0.385,
0.0,0.388,0.438,0.385,0.376,0.365,0.378,0.382,0.377,0.38,
0.0,0.433,0.417,0.379,0.38,0.364,0.34,0.398,0.389,0.36,
0.0,0.419,0.384,0.396,0.394,0.321,0.372,0.361,0.337,0.315,
