1.0,0.811,0.567,0.565,0.597,0.5,0.531,0.516,0.6,0.535,1.0,0.471,0.382,0.602,0.387,0.434,0.546,0.507,0.383,0.676,1.0,0.324,0.438,0.285,0.457,0.304,0.405,0.316,0.602,0.289,0.926,0.609,0.589,0.64,0.63,0.607,0.583,0.604,0.629,0.57,1.0,0.331,0.309,0.67,0.322,0.318,0.793,0.335,0.321,0.645,
0.606,0.974,0.395,0.358,0.295,0.341,0.341,0.322,0.278,0.418,0.961,0.649,0.606,0.577,0.671,0.61,0.635,0.621,0.656,0.597,1.0,0.495,0.569,0.579,0.602,0.446,0.565,0.538,0.579,0.461,0.998,0.71,0.709,0.736,0.698,0.721,0.665,0.709,0.67,0.728,0.994,0.148,0.575,0.142,0.671,0.087,0.095,0.093,0.095,0.092,
1.0,0.9,0.438,0.604,0.6,0.709,0.557,0.737,0.491,0.584,0.997,0.516,0.525,0.581,0.637,0.46,0.697,0.443,0.556,0.602,0.973,0.64,0.646,0.638,0.666,0.641,0.724,0.611,0.731,0.584,0.997,0.531,0.52,0.722,0.505,0.523,0.732,0.549,0.527,0.748,0.989,0.495,0.739,0.515,0.724,0.485,0.735,0.508,0.736,0.503,
0.852,1.0,0.501,0.478,0.517,0.461,0.397,0.674,0.423,0.5,1.0,0.976,0.682,0.506,0.543,0.48,0.565,0.482,0.553,0.621,1.0,0.253,0.369,0.526,0.32,0.193,0.542,0.238,0.307,0.445,0.961,0.534,0.547,0.482,0.654,0.535,0.496,0.502,0.647,0.518,0.949,0.792,0.751,0.749,0.76,0.807,0.75,0.748,0.72,0.745,
0.963,0.778,0.657,0.602,0.587,0.58,0.573,0.492,0.571,0.594,1.0,0.581,0.482,0.582,0.468,0.482,0.584,0.446,0.442,0.558,0.973,0.41,0.636,0.376,0.553,0.354,0.606,0.382,0.567,0.406,1.0,0.46,0.528,0.462,0.652,0.436,0.555,0.473,0.667,0.416,1.0,0.484,0.504,0.652,0.506,0.465,0.657,0.501,0.485,0.636,
0.857,0.619,0.692,0.667,0.504,0.752,0.55,0.501,0.638,0.637,0.994,0.765,0.801,0.728,0.728,0.705,0.748,0.695,0.74,0.767,1.0,0.55,0.277,0.605,0.39,0.265,0.745,0.578,0.195,0.64,0.986,0.673,0.736,0.604,0.779,0.626,0.759,0.7,0.767,0.662,1.0,0.682,0.782,0.763,0.794,0.765,0.798,0.745,0.807,0.79,
0.952,0.808,1.0,0.755,0.631,0.421,0.403,0.815,0.645,0.767,1.0,0.484,0.515,0.494,0.552,0.366,0.49,0.397,0.505,0.557,1.0,0.662,0.633,0.637,0.708,0.625,0.7,0.629,0.63,0.639,0.785,0.289,0.281,0.549,0.274,0.282,0.664,0.279,0.278,0.681,1.0,0.745,0.787,0.73,0.791,0.738,0.791,0.705,0.792,0.72,
0.696,0.715,0.512,0.313,0.631,0.277,0.29,0.903,0.355,0.268,0.991,0.713,0.373,0.523,0.355,0.692,0.453,0.488,0.374,0.439,0.982,0.682,0.738,0.642,0.638,0.668,0.798,0.705,0.678,0.687,0.988,0.782,0.805,0.746,0.754,0.767,0.802,0.769,0.767,0.76,0.986,0.82,0.822,0.799,0.836,0.818,0.817,0.836,0.812,0.82,
0.943,0.782,0.62,0.511,0.475,0.571,0.602,0.48,0.471,0.536,1.0,0.363,0.313,0.593,0.312,0.275,0.526,0.345,0.283,0.556,1.0,0.555,0.699,0.473,0.602,0.457,0.571,0.472,0.621,0.48,0.993,0.337,0.517,0.333,0.597,0.326,0.503,0.342,0.631,0.335,0.987,0.59,0.572,0.628,0.583,0.594,0.64,0.577,0.579,0.64,
1.0,0.848,0.656,0.569,0.506,0.541,0.518,0.467,0.548,0.48,1.0,0.429,0.297,0.518,0.335,0.339,0.495,0.292,0.307,0.536,0.998,0.638,0.644,0.533,0.62,0.512,0.62,0.61,0.611,0.607,0.979,0.299,0.545,0.25,0.597,0.308,0.531,0.267,0.574,0.3,1.0,0.733,0.719,0.719,0.724,0.719,0.73,0.759,0.731,0.729,
