

Data analysis for each instance 
AVG,MED,MAX,MIN
0.115,0.1,0.314,-0.007,
0.064,0.049,0.262,-0.056,
0.082,0.075,0.267,-0.118,
0.109,0.085,0.359,-0.076,
0.1,0.074,0.361,-0.06,
0.093,0.042,0.308,-0.053,
0.121,0.092,0.362,-0.167,
0.096,0.028,0.411,-0.035,
0.065,0.044,0.333,-0.058,
0.063,0.034,0.251,-0.113,
0.118,0.095,0.367,-0.186,
0.083,0.078,0.193,-0.013,
0.072,0.057,0.375,-0.008,
0.077,0.08,0.207,-0.061,
0.134,0.141,0.313,-0.064,
0.035,0.017,0.252,-0.001,
0.029,0.005,0.32,-0.101,
0.125,0.108,0.323,-0.099,
0.053,0.042,0.239,-0.068,
0.173,0.187,0.363,-0.041,
0.114,0.089,0.37,-0.067,
0.136,0.102,0.385,-0.04,
0.081,0.038,0.343,-0.023,
0.094,0.1,0.257,-0.081,
0.12,0.136,0.372,-0.153,
0.11,0.113,0.308,-0.045,
0.075,0.058,0.326,-0.109,
0.104,0.051,0.391,-0.023,
0.085,0.078,0.246,-0.104,
0.03,0.005,0.249,-0.068,
0.052,0.037,0.246,-0.075,
0.11,0.061,0.385,-0.184,
0.102,0.081,0.403,-0.083,
0.101,0.079,0.302,-0.106,
0.093,0.056,0.316,-0.046,
0.134,0.09,0.412,-0.129,
0.087,0.083,0.286,-0.058,
0.124,0.056,0.379,-0.107,
0.119,0.093,0.355,-0.098,
0.075,0.054,0.33,-0.093,
0.11,0.11,0.37,-0.095,
0.118,0.123,0.405,-0.224,
0.096,0.08,0.293,-0.194,
0.048,0.012,0.382,-0.004,
0.109,0.083,0.376,-0.036,
0.154,0.162,0.361,-0.031,
0.087,0.069,0.328,-0.084,
0.123,0.092,0.398,-0.125,
0.103,0.04,0.363,-0.097,
0.095,0.075,0.372,-0.074,
0.131,0.09,0.349,-0.063,
0.035,0.012,0.261,-0.033,
0.092,0.062,0.328,-0.162,
0.061,0.011,0.299,-0.045,
0.148,0.162,0.348,-0.032,
0.068,0.043,0.242,-0.004,
0.118,0.068,0.373,-0.058,
0.014,0.003,0.322,-0.128,
0.151,0.154,0.433,-0.066,
0.059,0.042,0.284,-0.039,
0.106,0.1,0.27,-0.074,
0.095,0.092,0.325,-0.142,
0.076,0.055,0.331,-0.073,
0.069,0.056,0.28,-0.023,
0.109,0.119,0.327,-0.181,
0.107,0.086,0.333,-0.047,
0.101,0.065,0.366,-0.131,
0.079,0.06,0.349,-0.022,
0.101,0.036,0.314,-0.05,
0.077,0.031,0.335,-0.077,
0.082,0.062,0.378,-0.061,
0.13,0.112,0.378,-0.08,
0.132,0.107,0.421,-0.073,
0.063,0.058,0.272,-0.053,
0.141,0.137,0.36,-0.091,
0.063,0.028,0.303,-0.047,
0.133,0.126,0.394,-0.093,
0.118,0.133,0.339,-0.104,
0.112,0.08,0.365,-0.056,
0.106,0.097,0.303,-0.06,
0.054,0.029,0.325,-0.081,
0.156,0.201,0.292,-0.084,
0.074,0.061,0.324,-0.044,
0.051,0.041,0.226,-0.056,
0.072,0.055,0.366,-0.088,
0.104,0.078,0.401,-0.125,
0.066,0.042,0.295,-0.065,
0.109,0.071,0.39,-0.044,
0.063,0.053,0.308,-0.029,
0.104,0.063,0.388,-0.09,
0.11,0.104,0.276,-0.027,
0.089,0.053,0.347,-0.149,
0.071,0.068,0.298,-0.101,
0.091,0.079,0.285,-0.02,
0.069,0.036,0.348,-0.006,
0.137,0.121,0.344,-0.034,
0.099,0.082,0.326,-0.092,
0.164,0.153,0.38,-0.032,
0.062,0.018,0.228,-0.065,
0.126,0.12,0.328,-0.099,


-0.006,0,0.054,-0.143,
0.014,0,0.215,-0.04,
-0.005,0,0.067,-0.075,
-0.002,0,0.101,-0.122,
-0.002,0,0.114,-0.143,
-0.001,0,0.085,-0.095,
-0.007,-0.005,0.206,-0.12,
0.005,0.001,0.13,-0.056,
-0,0,0.097,-0.102,
0.005,0,0.134,-0.055,
0.006,0,0.181,-0.061,
-0.005,0,0.052,-0.095,
-0.007,0,0.045,-0.127,
0.002,0.004,0.143,-0.146,
-0.009,-0.005,0.104,-0.13,
-0.008,-0.004,0.051,-0.1,
0,0,0.08,-0.105,
-0.006,-0.003,0.098,-0.091,
0.01,0.011,0.109,-0.142,
0.017,0.017,0.138,-0.108,
-0.014,-0.007,0.066,-0.079,
-0.011,0,0.098,-0.18,
-0.004,0,0.06,-0.106,
-0.004,0,0.12,-0.164,
-0.02,-0.02,0.158,-0.123,
0.005,0.005,0.081,-0.104,
-0.009,-0.007,0.104,-0.08,
0.001,0,0.078,-0.061,
0.008,0.005,0.175,-0.06,
-0.003,-0.001,0.07,-0.064,
-0.006,-0.001,0.061,-0.067,
0.008,0.002,0.214,-0.063,
-0.001,0,0.093,-0.14,
0.006,0,0.166,-0.136,
-0.014,-0.002,0.062,-0.145,
0.011,0,0.202,-0.114,
-0.025,-0.018,0.059,-0.14,
0.002,0.002,0.136,-0.133,
0.004,0.002,0.118,-0.091,
-0.007,-0.004,0.155,-0.103,
