1.0,0.748,0.669,0.498,0.586,0.578,0.539,0.599,0.548,0.512,1.0,0.692,0.578,0.639,0.602,0.629,0.553,0.581,0.609,0.585,1.0,0.716,0.656,0.629,0.629,0.624,0.573,0.631,0.59,0.636,1.0,0.735,0.7,0.735,0.72,0.72,0.706,0.708,0.707,0.697,1.0,0.789,0.736,0.792,0.763,0.751,0.791,0.757,0.771,0.789,
1.0,0.713,0.648,0.616,0.519,0.615,0.567,0.583,0.486,0.663,1.0,0.706,0.62,0.669,0.617,0.68,0.612,0.672,0.675,0.67,1.0,0.83,0.726,0.792,0.679,0.763,0.728,0.766,0.647,0.752,1.0,0.806,0.782,0.778,0.752,0.758,0.752,0.774,0.741,0.784,1.0,0.904,0.831,0.889,0.86,0.838,0.823,0.893,0.829,0.893,
1.0,0.783,0.629,0.612,0.681,0.627,0.571,0.633,0.607,0.518,1.0,0.79,0.68,0.623,0.693,0.71,0.613,0.701,0.702,0.636,1.0,0.77,0.726,0.768,0.693,0.75,0.79,0.733,0.692,0.722,1.0,0.824,0.741,0.783,0.792,0.77,0.777,0.787,0.774,0.777,1.0,0.834,0.89,0.828,0.889,0.809,0.885,0.842,0.89,0.835,
1.0,0.769,0.634,0.667,0.637,0.603,0.534,0.586,0.564,0.534,1.0,0.772,0.646,0.66,0.619,0.606,0.569,0.587,0.607,0.749,1.0,0.805,0.689,0.616,0.638,0.631,0.604,0.78,0.659,0.603,1.0,0.786,0.74,0.693,0.714,0.796,0.682,0.716,0.697,0.764,1.0,0.959,0.957,0.956,0.955,0.959,0.953,0.958,0.956,0.957,
1.0,0.726,0.669,0.53,0.573,0.585,0.573,0.571,0.49,0.595,1.0,0.728,0.62,0.59,0.651,0.612,0.547,0.617,0.535,0.541,1.0,0.743,0.693,0.62,0.65,0.652,0.652,0.67,0.639,0.669,1.0,0.764,0.726,0.706,0.716,0.697,0.744,0.714,0.726,0.689,1.0,0.77,0.746,0.796,0.79,0.737,0.792,0.772,0.769,0.781,
1.0,0.823,0.693,0.643,0.689,0.66,0.614,0.696,0.729,0.595,1.0,0.76,0.774,0.715,0.719,0.728,0.753,0.692,0.726,0.728,1.0,0.892,0.772,0.735,0.856,0.763,0.735,0.842,0.751,0.749,1.0,0.889,0.884,0.832,0.892,0.842,0.888,0.859,0.888,0.86,1.0,0.981,0.973,0.972,0.975,0.972,0.973,0.978,0.979,0.97,
1.0,0.686,0.733,0.608,0.604,0.563,0.514,0.646,0.661,0.598,1.0,0.823,0.668,0.632,0.769,0.705,0.558,0.753,0.692,0.56,1.0,0.804,0.702,0.8,0.713,0.785,0.706,0.779,0.67,0.781,1.0,0.886,0.808,0.708,0.835,0.803,0.738,0.828,0.788,0.694,1.0,0.887,0.889,0.874,0.888,0.876,0.888,0.869,0.885,0.867,
1.0,0.763,0.721,0.61,0.642,0.563,0.493,0.677,0.606,0.518,1.0,0.761,0.718,0.719,0.541,0.627,0.637,0.613,0.593,0.524,1.0,0.785,0.746,0.725,0.689,0.75,0.742,0.73,0.713,0.757,1.0,0.9,0.85,0.889,0.848,0.892,0.851,0.891,0.834,0.893,1.0,0.976,0.976,0.969,0.975,0.973,0.974,0.978,0.972,0.973,
1.0,0.694,0.678,0.548,0.519,0.637,0.566,0.547,0.49,0.569,1.0,0.728,0.59,0.608,0.64,0.578,0.54,0.678,0.604,0.534,1.0,0.717,0.684,0.635,0.643,0.656,0.614,0.683,0.625,0.671,1.0,0.758,0.775,0.724,0.69,0.71,0.738,0.722,0.704,0.727,1.0,0.788,0.752,0.773,0.767,0.779,0.775,0.766,0.762,0.767,
1.0,0.727,0.634,0.609,0.527,0.581,0.527,0.579,0.532,0.519,1.0,0.756,0.618,0.578,0.615,0.63,0.511,0.59,0.61,0.53,1.0,0.734,0.641,0.63,0.602,0.617,0.614,0.692,0.658,0.668,1.0,0.766,0.761,0.661,0.712,0.753,0.722,0.666,0.697,0.79,1.0,0.946,0.947,0.945,0.946,0.946,0.946,0.948,0.946,0.947,
1.0,0.696,0.618,0.56,0.555,0.56,0.543,0.596,0.572,0.577,1.0,0.766,0.69,0.536,0.587,0.638,0.608,0.645,0.563,0.524,1.0,0.755,0.621,0.623,0.546,0.649,0.603,0.534,0.609,0.67,1.0,0.787,0.773,0.741,0.769,0.793,0.735,0.746,0.801,0.745,1.0,0.815,0.824,0.826,0.833,0.805,0.837,0.815,0.812,0.812,
