1.0,0.757,0.619,0.579,0.61,0.647,0.529,0.614,0.612,0.538,1.0,0.701,0.647,0.611,0.641,0.618,0.605,0.589,0.631,0.625,1.0,0.745,0.692,0.687,0.674,0.663,0.655,0.673,0.651,0.719,1.0,0.749,0.707,0.734,0.692,0.708,0.765,0.719,0.72,0.742,
1.0,0.777,0.691,0.587,0.6,0.61,0.587,0.688,0.406,0.518,1.0,0.814,0.716,0.767,0.653,0.734,0.648,0.749,0.629,0.736,1.0,0.804,0.78,0.718,0.782,0.766,0.693,0.733,0.766,0.716,1.0,0.812,0.842,0.795,0.829,0.78,0.842,0.769,0.813,0.797,
1.0,0.744,0.629,0.561,0.552,0.576,0.512,0.515,0.501,0.562,1.0,0.72,0.737,0.686,0.679,0.702,0.705,0.641,0.675,0.68,1.0,0.763,0.713,0.73,0.756,0.712,0.735,0.765,0.703,0.719,1.0,0.926,0.922,0.921,0.921,0.922,0.924,0.922,0.922,0.924,
1.0,0.705,0.701,0.61,0.57,0.52,0.529,0.569,0.496,0.712,1.0,0.799,0.59,0.585,0.607,0.561,0.62,0.731,0.673,0.571,1.0,0.812,0.699,0.695,0.788,0.663,0.715,0.794,0.735,0.709,1.0,0.921,0.918,0.918,0.918,0.918,0.917,0.918,0.919,0.918,
1.0,0.765,0.625,0.553,0.589,0.617,0.561,0.591,0.54,0.524,1.0,0.759,0.617,0.559,0.587,0.604,0.562,0.574,0.502,0.649,1.0,0.749,0.783,0.639,0.728,0.757,0.7,0.725,0.767,0.667,1.0,0.794,0.797,0.777,0.818,0.764,0.792,0.773,0.799,0.791,
1.0,0.761,0.512,0.673,0.51,0.695,0.573,0.675,0.631,0.611,1.0,0.766,0.736,0.701,0.611,0.717,0.725,0.707,0.607,0.699,1.0,0.769,0.726,0.734,0.73,0.694,0.737,0.676,0.691,0.728,1.0,0.948,0.855,0.886,0.834,0.898,0.836,0.884,0.836,0.907,
1.0,0.708,0.596,0.564,0.599,0.562,0.537,0.552,0.555,0.535,1.0,0.712,0.669,0.576,0.587,0.538,0.6,0.595,0.562,0.549,1.0,0.688,0.614,0.591,0.602,0.593,0.644,0.589,0.597,0.626,1.0,0.764,0.739,0.728,0.728,0.694,0.739,0.683,0.704,0.72,
1.0,0.731,0.643,0.545,0.527,0.566,0.507,0.595,0.536,0.534,1.0,0.751,0.591,0.564,0.6,0.607,0.58,0.607,0.517,0.518,1.0,0.767,0.766,0.703,0.735,0.737,0.661,0.725,0.761,0.73,1.0,0.779,0.791,0.815,0.812,0.785,0.777,0.77,0.789,0.789,
1.0,0.758,0.596,0.567,0.546,0.599,0.567,0.602,0.484,0.466,1.0,0.756,0.654,0.706,0.631,0.707,0.692,0.714,0.623,0.715,1.0,0.785,0.757,0.697,0.768,0.756,0.708,0.752,0.747,0.718,1.0,0.809,0.811,0.778,0.808,0.785,0.817,0.771,0.809,0.796,
1.0,0.805,0.645,0.674,0.577,0.522,0.58,0.518,0.618,0.517,1.0,0.825,0.71,0.623,0.605,0.69,0.548,0.714,0.726,0.566,1.0,0.737,0.674,0.659,0.666,0.715,0.714,0.665,0.659,0.732,1.0,0.933,0.928,0.923,0.926,0.928,0.925,0.924,0.929,0.927,
