48020,48000,1
48016,48000,1
48020,48000,1
48029,48000,1
48015,48000,1
48019,48000,1
48023,48000,1
48012,48000,1
48029,48000,1
48016,48000,1
48020,48000,1
48024,48000,1
48028,48000,1
48015,48000,1
48015,48000,1
48026,48000,1
48027,48000,1
48014,48000,1
48019,48000,1
48021,48000,1
48026,48000,1
48014,48000,1
48023,48000,1
48028,48000,1
48017,48000,1
48027,48000,1
48027,48000,1
48019,48000,1
48018,48000,1
48026,48000,1
48016,48000,1
48017,48000,1
48019,48000,1
48026,48000,1
48030,48000,1
48019,48000,1
48022,48000,1
48029,48000,1
48015,48000,1
48018,48000,1
48019,48000,1
48019,48000,1
48019,48000,1
48026,48000,1
48016,48000,1
48025,48000,1
48027,48000,1
48026,48000,1
48021,48000,1
48023,48000,1
48025,48000,1
48014,48000,1
48022,48000,1
48022,48000,1
48029,48000,1
48020,48000,1
48026,48000,1
48015,48000,1
48017,48000,1
48026,48000,1
48025,48000,1
48014,48000,1
48021,48000,1
48022,48000,1
48029,48000,1
48018,48000,1
48023,48000,1
48019,48000,1
48019,48000,1
48018,48000,1
48015,48000,1
48027,48000,1
48020,48000,1
48024,48000,1
48017,48000,1
48021,48000,1
48027,48000,1
48026,48000,1
48014,48000,1
48019,48000,1
48019,48000,1
48020,48000,1
48016,48000,1
48019,48000,1
48026,48000,1
48030,48000,1
48016,48000,1
48017,48000,1
48015,48000,1
48017,48000,1
48029,48000,1
48024,48000,1
48017,48000,1
48016,48000,1
48024,48000,1
48016,48000,1
48022,48000,1
48020,48000,1
48028,48000,1
48029,48000,1
48015,48000,1
48021,48000,1
48031,48000,1
48016,48000,1
48027,48000,1
48019,48000,1
48018,48000,1
48021,48000,1
48028,48000,1
48016,48000,1
48019,48000,1
48000,48000,1
48029,48000,1
48022,48000,1
48026,48000,1
48029,48000,1
48017,48000,1
48020,48000,1
48021,48000,1
48027,48000,1
48030,48000,1
48025,48000,1
48026,48000,1
48018,48000,1
48025,48000,1
48028,48000,1
48013,48000,1
48020,48000,1
48021,48000,1
48025,48000,1
48016,48000,1
48024,48000,1
48028,48000,1
48016,48000,1
48016,48000,1
48017,48000,1
48020,48000,1
48024,48000,1
48027,48000,1
48015,48000,1
48023,48000,1
48026,48000,1
48026,48000,1
48019,48000,1
48018,48000,1
48019,48000,1
48025,48000,1
48016,48000,1
48018,48000,1
48029,48000,1
48015,48000,1
48017,48000,1
48016,48000,1
48015,48000,1
48017,48000,1
48020,48000,1
48030,48000,1
48021,48000,1
48018,48000,1
48018,48000,1
48019,48000,1
48018,48000,1
48019,48000,1
48030,48000,1
48013,48000,1
