0.0,0.135,0.295,0.085,0.225,0.332,0.171,0.236,0.329,0.126,0.0,0.253,0.251,0.341,0.243,0.294,0.302,0.276,0.209,0.27,
0.0,0.188,0.296,0.409,0.199,0.337,0.373,0.363,0.367,0.209,0.0,0.289,0.341,0.167,0.302,0.312,0.203,0.393,0.318,0.243,
0.0,0.231,0.417,0.219,0.214,0.214,0.168,0.225,0.284,0.146,0.0,0.299,0.35,0.361,0.39,0.37,0.321,0.371,0.37,0.386,
0.0,0.093,0.322,0.011,0.114,0.365,0.025,0.101,0.391,0.061,0.0,0.073,0.069,0.109,0.066,0.111,0.078,0.086,0.085,0.055,
0.0,0.342,0.307,0.363,0.261,0.287,0.311,0.328,-0.079,0.154,0.0,0.324,0.354,0.182,0.202,0.3,0.102,0.267,0.332,0.186,
0.0,0.342,0.412,0.31,0.056,0.282,0.361,0.382,0.069,0.181,0.0,0.189,0.317,0.159,0.274,0.318,0.06,0.279,0.282,0.151,
0.0,0.113,0.289,0.221,0.314,0.33,0.4,0.286,0.348,0.358,0.0,0.159,0.249,0.291,0.324,0.354,0.315,0.367,0.379,0.354,
0.0,0.422,0.33,0.371,0.105,0.235,0.301,0.321,-0.119,0.159,0.0,0.158,0.258,0.223,0.214,0.14,0.19,0.231,0.278,0.239,
0.0,0.215,0.301,-0.063,0.245,0.266,0.183,0.229,0.298,-0.051,0.0,0.226,0.149,0.229,0.17,0.209,0.247,0.263,0.151,0.234,
0.0,0.228,0.395,0.33,0.335,0.211,0.289,0.316,0.181,0.155,0.0,0.267,0.302,0.373,0.303,0.278,0.328,0.327,0.369,0.267,
0.0,0.429,0.264,0.338,0.362,0.37,0.31,0.207,-0.183,0.304,0.0,0.299,0.273,0.029,0.237,0.34,0.046,0.308,0.333,0.089,
0.0,0.267,0.4,0.39,0.018,0.19,0.336,0.332,0.144,0.256,0.0,0.258,0.327,-0.008,0.282,0.361,0.023,0.153,0.374,-0.002,
0.0,0.215,0.355,0.055,0.299,0.299,0.204,0.294,0.359,0.119,0.0,0.117,0.114,0.206,0.093,0.194,0.066,0.228,0.099,0.231,
0.0,0.385,0.349,0.046,0.222,0.201,0.078,0.222,0.312,-0.017,0.0,0.184,0.223,0.127,0.281,0.182,0.175,0.206,0.161,0.173,
