10910,16000,0.68
14739,36000,0.409
3652,16000,0.227
45700,48000,0.952
21540,18000,1.195
33280,36000,0.924
6635,48000,0.138
17617,12000,1.466
37974,48000,0.791
6248,12000,0.519
24015,18000,1.333
38255,36000,1.062
62702,48000,1.306
16573,16000,1.034
4498,18000,0.248
56790,36000,1.577
10609,48000,0.221
24808,16000,1.549
18339,24000,0.763
57515,48000,1.198
8847,12000,0.736
8385,18000,0.464
30691,24000,1.278
27496,18000,1.526
4232,18000,0.234
56260,36000,1.562
37276,48000,0.776
6078,12000,0.505
17980,24000,0.749
40467,48000,0.842
61989,48000,1.291
16345,16000,1.02
30350,24000,1.263
33152,24000,1.381
9917,48000,0.206
24577,16000,1.535
6444,36000,0.178
72356,48000,1.507
8669,12000,0.721
8120,18000,0.45
16516,12000,1.374
19870,18000,1.103
7616,24000,0.316
53120,48000,1.106
3486,12000,0.289
345,18000,0.018
29965,36000,0.831
26913,48000,0.56
12892,16000,0.804
12802,24000,0.533
2163,16000,0.134
51618,48000,1.075
21120,16000,1.319
37737,36000,1.047
67565,48000,1.407
76343,48000,1.59
55355,48000,1.153
14126,16000,0.882
2320,24000,0.095
4616,12000,0.382
841,12000,0.068
25156,18000,1.397
14667,24000,0.61
2666,48000,0.055
7012,12000,0.583
5636,18000,0.311
40537,36000,1.125
41012,48000,0.854
17582,16000,1.098
19851,24000,0.826
1465,36000,0.04
65728,48000,1.369
24986,36000,0.693
20283,48000,0.422
14851,12000,1.236
17382,18000,0.965
1321,16000,0.081
44991,48000,0.937
2431,16000,0.151
35531,24000,1.479
5930,48000,0.123
17446,12000,1.452
10680,16000,0.666
14216,36000,0.394
30646,48000,0.638
4422,12000,0.367
21267,18000,1.181
32763,36000,0.909
17019,36000,0.472
9664,48000,0.201
12195,12000,1.015
13411,18000,0.744
35569,36000,0.987
34392,48000,0.716
18380,12000,1.53
22669,18000,1.258
7583,12000,0.63
59097,48000,1.231
7134,16000,0.445
4190,24000,0.173
20034,48000,0.417
1772,12000,0.146
15372,16000,0.96
16541,24000,0.688
221,16000,0.013
48320,36000,1.341
11107,48000,0.231
13651,48000,0.284
9523,18000,0.528
9246,36000,0.256
51385,48000,1.07
9605,12000,0.799
25035,24000,1.042
23658,36000,0.657
76098,48000,1.585
15787,12000,1.314
37403,24000,1.557
5296,16000,0.33
24025,48000,0.5
3675,16000,0.229
22282,16000,1.392
26905,24000,1.12
12052,36000,0.334
3037,48000,0.063
4917,16000,0.306
870,24000,0.035
21734,24000,0.905
27753,48000,0.578
14815,18000,0.821
19825,36000,0.55
65493,48000,1.364
13136,12000,1.093
32086,24000,1.336
21719,18000,1.206
13402,48000,0.279
113,12000,0.008
44758,48000,0.932
7948,12000,0.661
26558,18000,1.474
43345,36000,1.203
69468,48000,1.447
18830,16000,1.176
9371,24000,0.389
44714,48000,0.931
17387,48000,0.362
1649,18000,0.09
21723,24000,0.904
21771,36000,0.604
10539,12000,0.877
10927,18000,0.605
51121,36000,1.419
55122,48000,1.148
65128,48000,1.356
17380,16000,1.085
5404,18000,0.299
1014,36000,0.028
13037,48000,0.271
25615,16000,1.6
19548,24000,0.814
51115,48000,1.064
9461,12000,0.786
9289,18000,0.515
31917,24000,1.329
50771,48000,1.057
15634,12000,1.301
24730,24000,1.03
8787,36000,0.244
75499,48000,1.572
32305,36000,0.897
30041,48000,0.625
17289,12000,1.439
21033,18000,1.168
4357,12000,0.362
54758,48000,1.14
4280,12000,0.354
2018,24000,0.083
1684,48000,0.035
681,12000,0.055
13926,16000,0.869
14364,24000,0.598
40405,48000,0.841
6870,12000,0.57
24927,18000,1.384
40084,36000,1.113
16234,24000,0.676
19428,48000,0.404
58500,48000,1.218
15172,16000,0.947
42891,36000,1.191
44137,48000,0.919
1600,12000,0.133
26332,18000,1.462
43722,48000,0.911
68867,48000,1.434
7805,12000,0.648
9064,24000,0.377
21029,36000,0.584
16774,48000,0.349
18622,16000,1.163
21417,24000,0.892
3484,16000,0.216
37099,24000,1.545
22921,36000,0.636
23406,48000,0.487
13179,18000,0.731
16560,36000,0.46
4967,16000,0.309
48130,48000,1.002
22443,18000,1.246
35108,36000,0.975
9067,48000,0.188
18225,12000,1.517
3887,24000,0.161
7338,12000,0.61
33770,48000,0.703
6940,16000,0.432
19162,12000,1.595
23846,18000,1.324
19376,36000,0.537
12807,48000,0.266
8186,16000,0.51
5761,24000,0.239
21353,18000,1.185
37512,48000,0.781
18469,18000,1.025
27156,36000,0.754
10325,12000,0.858
62239,48000,1.296
27738,18000,1.54
45682,36000,1.268
23170,48000,0.482
2552,12000,0.211
54509,48000,1.135
10401,12000,0.864
1418,18000,0.078
50666,36000,1.407
2434,48000,0.05
22086,16000,1.379
10692,18000,0.593
11591,36000,0.321
27132,48000,0.565
4718,16000,0.294
26601,24000,1.108
21236,24000,0.884
12990,12000,1.08
14578,18000,0.809
567,24000,0.023
64883,48000,1.351
27205,24000,1.133
30885,48000,0.643
23331,16000,1.457
28483,24000,1.186
68618,48000,1.429
13922,12000,1.158
5966,16000,0.372
3638,36000,0.1
16546,48000,0.344
1186,16000,0.073
15980,18000,0.887
22176,36000,0.615
41249,48000,0.859
9433,16000,0.588
33670,24000,1.402
25823,18000,1.433
10934,24000,0.455
55642,48000,1.159
47881,48000,0.997
11641,16000,0.726
23296,24000,0.97
33534,48000,0.698
72603,48000,1.512
19873,16000,1.241
53463,36000,1.484
58250,48000,1.213
5146,12000,0.427
2821,18000,0.156
70078,48000,1.46
6178,48000,0.128
11333,12000,0.942
12095,18000,0.671
21123,24000,0.879
20297,36000,0.563
68249,48000,1.422
18427,16000,1.15
50198,36000,1.394
53903,48000,1.123
16165,48000,0.336
1194,18000,0.065
11144,36000,0.309
1824,48000,0.038
10247,12000,0.851
10461,18000,0.58
20751,24000,0.864
26536,48000,0.552
21879,16000,1.366
26310,24000,1.095
6737,16000,0.419
3571,24000,0.148
34651,36000,0.962
33170,48000,0.691
14970,16000,0.934
15936,24000,0.663
7090,12000,0.589
57888,48000,1.206
26104,18000,1.449
42426,36000,1.178
18824,48000,0.392
5970,16000,0.372
6572,18000,0.364
42751,48000,0.89
43536,48000,0.907
7653,12000,0.635
2403,12000,0.198
27506,18000,1.527
26700,36000,0.741
22562,48000,0.47
11431,16000,0.713
10625,24000,0.442
45227,36000,1.256
47276,48000,0.985
19667,16000,1.228
22995,24000,0.957
54667,48000,1.138
71996,48000,1.499
2597,18000,0.143
53002,36000,1.472
29222,36000,0.811
4986,12000,0.414
64282,48000,1.339
12833,12000,1.067
4519,16000,0.281
259,24000,0.01
12194,48000,0.254
19005,12000,1.582
14349,18000,0.796
18919,36000,0.525
36900,48000,0.768
7974,16000,0.497
23626,18000,1.311
20979,18000,1.165
61632,48000,1.283
18237,18000,1.012
5438,24000,0.226
10078,12000,0.838
25455,18000,1.413
40647,48000,0.846
991,16000,0.06
33360,24000,1.389
52131,48000,1.086
16354,12000,1.361
9222,16000,0.575
7307,24000,0.304
26297,48000,0.547
3345,12000,0.276
19634,18000,1.09
29502,36000,0.819
51012,48000,1.062
12680,16000,0.791
109,18000,0.005
1836,16000,0.113
11861,18000,0.658
69088,48000,1.439
57645,48000,1.201
11172,12000,0.929
28177,24000,1.173
26716,24000,1.112
5562,48000,0.115
23133,16000,1.444
3176,36000,0.088
68008,48000,1.417
30258,48000,0.63
5766,16000,0.359
21722,36000,0.603
15934,48000,0.331
13763,12000,1.145
15746,18000,0.874
7885,18000,0.437
5982,36000,0.166
32663,24000,1.36
8527,12000,0.708
17150,18000,0.952
24532,36000,0.681
71752,48000,1.494
14701,12000,1.223
35233,24000,1.467
1115,18000,0.061
19667,48000,0.409
2238,16000,0.138
13758,36000,0.382
5330,48000,0.11
44397,48000,0.924
10470,16000,0.653
75727,48000,1.577
20904,16000,1.306
12493,24000,0.52
66567,48000,1.386
5937,12000,0.492
4001,18000,0.221
37280,36000,1.035
36671,48000,0.763
12105,12000,1.007
17676,24000,0.736
55807,36000,1.55
61380,48000,1.278
24371,16000,1.522
30042,24000,1.251
3654,48000,0.076
9297,48000,0.193
4851,12000,0.402
2370,18000,0.13
22684,24000,0.944
28487,36000,0.791
11015,12000,0.917
11632,18000,0.645
52546,36000,1.459
57036,48000,1.188
22928,16000,1.432
