0.0,0.312,0.457,0.248,0.398,0.274,0.016,0.109,0.293,-0.067,0.0,0.06,0.306,0.392,0.278,0.321,0.367,0.388,0.342,0.319,0.0,0.027,0.248,0.099,-0.195,0.336,-0.144,0.101,0.442,-0.365,
0.0,0.057,0.186,-0.035,0.058,0.318,0.075,0.254,0.133,0.256,0.0,0.043,0.24,0.267,0.17,0.122,0.156,0.216,0.341,0.207,0.0,0.201,0.305,0.133,0.318,0.188,0.178,0.247,0.254,0.261,
0.0,-0.002,0.347,-0.043,0.065,-0.491,0.243,0.134,0.068,-0.542,0.0,0.147,0.09,-0.028,0.14,0.151,0.031,0.148,0.152,0.011,0.0,0.142,0.057,0.205,0.094,0.095,0.045,0.213,0.074,0.167,
0.0,0.065,0.321,0.2,0.35,0.236,-0.005,0.043,0.19,0.35,0.0,0.079,0.376,-0.045,0.079,0.286,0.087,0.075,0.338,0.126,0.0,-0.007,0.022,0.029,0.017,0.015,0.011,-0.044,-0.027,0.057,
0.0,0.004,0.367,-0.008,0.25,0.437,-0.085,0.375,0.347,-0.043,0.0,0.03,0.361,0.171,0.227,0.471,0.216,0.418,0.073,0.259,0.0,0.18,0.272,0.423,0.329,0.384,0.37,0.304,0.367,0.323,
0.0,0.205,0.285,0.143,0.217,0.288,0.117,0.331,0.311,0.147,0.0,0.187,0.215,0.312,0.07,0.294,0.107,0.275,0.097,0.277,0.0,0.118,0.139,0.212,0.163,0.239,0.064,0.22,0.24,0.184,
0.0,0.201,0.215,0.067,0.164,0.137,0.025,0.157,0.204,-0.05,0.0,0.054,0.126,0.133,0.035,0.123,0.122,0.08,-0.085,0.111,0.0,0.054,0.062,0.049,-0.023,0.0,0.044,0.041,0.024,0.022,
0.0,-0.056,0.307,0.439,0.532,0.296,0.245,0.217,0.217,0.266,0.0,0.151,0.227,-0.115,0.193,0.226,0.078,0.143,0.203,0.022,0.002,0.094,0.069,0.192,0.048,0.121,0.097,0.142,0.028,0.139,
0.0,0.139,-0.021,0.282,-0.075,0.296,-0.135,0.224,0.01,0.211,0.0,0.079,0.202,0.087,0.166,0.155,0.06,0.152,0.2,0.092,0.0,0.167,0.096,0.076,0.069,0.057,0.114,-0.004,0.091,0.033,
0.0,0.177,0.446,0.409,0.097,0.362,-0.095,0.282,-0.002,0.336,0.0,0.151,0.317,0.202,0.22,0.233,0.225,0.224,0.176,0.134,0.0,0.129,0.044,0.169,0.095,0.153,0.092,0.207,0.083,0.099,
0.0,0.32,0.309,-0.046,0.326,0.458,0.06,0.189,0.505,-0.048,0.0,0.295,0.348,0.362,0.318,0.285,0.321,0.422,-0.021,0.175,0.0,0.169,0.155,-0.059,0.185,0.219,-0.005,0.126,0.234,-0.06,
0.0,0.114,0.04,0.415,0.118,0.236,0.116,0.27,0.158,0.171,0.0,0.029,0.086,0.165,-0.028,0.195,0.187,0.137,-0.096,0.134,0.0,0.245,0.319,0.104,0.342,0.357,0.166,0.36,0.342,0.089,
0.0,0.073,0.417,0.088,0.262,0.21,0.021,0.339,0.403,0.034,0.0,0.065,0.171,0.054,0.15,0.241,0.067,0.252,0.058,0.044,0.0,0.139,0.075,0.205,0.107,0.097,0.063,0.17,-0.012,0.165,
0.0,0.414,0.43,0.063,0.377,0.369,-0.083,0.249,0.323,-0.027,0.0,0.458,0.443,0.282,0.412,0.279,0.301,0.31,-0.079,0.327,0.0,0.144,0.18,-0.022,0.102,0.193,0.085,0.137,0.199,-0.002,
0.0,0.061,0.321,0.389,-0.016,0.325,0.513,0.405,-0.132,0.18,-0.002,0.132,0.325,0.255,0.246,0.344,0.162,0.227,0.291,0.22,0.0,0.042,-0.73,0.111,-0.71,0.127,-0.716,0.089,-0.684,0.115,
0.0,0.074,0.354,0.457,0.125,0.207,0.143,0.188,0.321,-0.058,0.0,0.173,0.185,0.218,0.018,0.184,0.271,0.226,0.129,0.203,0.0,0.231,0.385,0.23,0.338,0.355,0.231,0.27,0.278,0.271,
0.0,0.018,0.197,-0.001,0.027,0.062,-0.07,0.02,0.155,0.31,0.0,0.067,0.017,0.043,0.021,0.052,0.085,0.102,0.051,0.09,0.0,0.007,0.024,0.036,0.037,-0.011,0.012,0.036,0.004,0.017,
0.0,0.172,0.376,0.251,-0.102,0.42,0.335,0.315,0.044,0.298,0.0,0.368,0.449,-0.076,0.32,0.319,0.006,0.338,0.358,-0.032,0.0,-0.151,0.179,-0.007,0.02,0.216,0.004,-0.013,-0.113,0.196,
0.0,0.304,-0.002,0.314,0.103,0.193,0.108,0.362,0.06,0.269,0.0,0.226,0.357,0.21,0.228,0.315,0.312,0.393,0.127,0.323,0.0,-0.156,0.109,0.105,-0.111,0.173,-0.02,0.185,0.059,0.126,
0.0,0.46,0.376,-0.116,0.34,0.355,-0.111,0.409,0.313,-0.029,0.0,0.402,0.446,0.207,0.35,0.374,0.333,0.377,-0.087,0.229,0.0,0.152,0.125,0.032,0.054,0.101,0.13,0.1,0.189,0.134,
0.0,0.11,0.413,0.333,0.227,0.275,0.347,0.212,0.296,0.219,0.0,0.317,0.206,0.372,0.094,0.274,0.241,0.263,0.099,0.299,0.0,0.189,0.438,0.144,0.349,0.348,0.114,0.302,0.398,0.068,
0.0,0.213,0.121,0.217,0.127,0.224,0.071,0.216,0.171,0.149,0.0,0.308,0.198,0.221,0.114,0.312,0.134,0.185,0.028,0.256,0.0,0.199,0.276,0.081,0.137,0.307,0.155,0.222,0.204,0.055,
0.0,0.261,0.39,0.149,0.291,0.268,-0.278,0.248,0.322,-0.19,0.0,0.262,0.289,0.345,0.54,0.236,0.61,0.293,-0.026,0.261,0.0,0.216,0.113,0.156,0.106,0.224,0.189,0.227,0.21,0.113,
0.0,0.367,0.47,-0.028,0.272,0.376,-0.27,0.329,0.415,0.142,0.0,0.163,0.101,0.15,0.052,0.179,0.002,0.262,0.135,0.173,0.0,0.091,0.15,0.144,0.22,0.149,0.246,0.226,0.225,0.214,
0.0,-0.026,0.166,0.434,0.176,-0.493,0.203,-0.064,-0.448,0.067,0.0,0.089,0.168,0.155,0.045,0.115,0.187,0.127,0.084,0.144,0.0,0.117,0.089,0.116,0.115,0.178,0.187,0.122,0.157,0.154,
0.0,0.033,0.315,0.064,0.204,0.384,0.247,0.42,0.379,-0.269,0.0,0.151,0.218,0.272,-0.008,0.209,0.218,0.262,0.059,0.288,0.001,0.249,0.299,0.217,0.291,0.422,0.26,0.356,0.335,0.199,
