0.0,0.134,0.384,0.265,0.184,0.337,0.017,0.264,0.32,0.129,0.0,0.359,0.05,0.126,0.211,0.25,0.141,0.302,0.157,0.128,0.0,0.227,0.158,0.046,0.006,0.163,0.037,0.13,-0.079,0.22,0.0,-0.005,-0.038,0.063,0.154,0.09,0.059,0.038,0.023,0.056,
0.0,-0.042,0.313,0.305,0.215,-0.131,0.197,0.398,0.227,0.151,0.0,0.082,0.183,0.081,0.42,0.09,0.053,0.077,0.078,-0.018,0.002,0.112,0.127,-0.018,0.11,0.128,0.068,0.047,0.179,0.104,0.0,0.064,0.07,0.12,0.073,0.067,0.057,0.106,0.026,0.127,
0.0,0.167,0.249,0.04,0.051,0.28,-0.173,0.228,0.024,0.191,0.0,0.068,0.187,0.248,-0.071,0.108,0.191,0.084,0.067,0.052,-0.022,0.129,0.205,0.025,0.062,0.187,0.045,0.049,0.167,-0.023,0.014,0.038,0.025,-0.027,0.016,-0.059,0.038,0.023,0.053,0.03,
0.0,0.072,0.397,0.242,0.002,0.291,0.276,0.411,-0.068,0.105,0.0,0.101,0.018,0.024,0.229,0.251,0.068,0.107,0.171,0.066,0.0,-0.05,0.096,-0.135,0.169,0.296,-0.016,0.071,0.211,-0.094,0.0,0.03,0.001,0.019,-0.006,0.025,0.009,0.016,0.006,0.004,
0.0,0.119,0.256,0.02,0.341,0.233,0.035,0.347,0.398,-0.209,0.0,0.179,0.389,0.183,0.148,0.205,0.187,0.288,-0.216,0.149,0.0,0.051,0.133,-0.155,0.212,0.16,0.092,0.162,0.126,-0.237,-0.002,0.111,0.036,0.089,0.146,0.108,0.096,0.171,0.019,0.115,
0.0,0.039,0.282,0.139,0.172,0.306,-0.086,0.108,0.329,0.158,0.0,0.021,0.121,0.269,-0.07,0.107,0.227,0.26,0.153,0.26,0.0,0.191,0.078,0.074,0.159,0.149,0.139,0.152,0.197,-0.02,0.0,0.0,0.149,0.063,0.283,0.099,0.809,0.045,0.104,0.045,
0.0,0.256,0.28,-0.014,0.152,0.321,-0.042,0.288,0.304,0.121,0.0,0.327,0.239,0.249,0.194,0.218,0.374,0.325,-0.102,0.282,0.0,0.396,0.172,0.22,0.237,0.255,0.182,0.268,0.165,0.291,0.0,-0.029,-0.076,0.0,-0.01,-0.079,0.183,-0.258,0.042,-0.024,
0.0,0.064,0.255,0.319,0.006,0.283,-0.056,0.211,0.012,0.259,0.0,0.132,0.28,-0.021,0.201,0.246,-0.041,0.293,0.369,-0.039,0.0,0.106,0.079,0.095,0.069,0.091,-0.059,0.103,0.072,0.142,-0.006,0.062,0.056,0.157,0.097,0.128,0.029,0.054,0.014,0.102,
0.0,0.094,0.292,-0.049,0.241,0.165,0.007,0.235,0.285,-0.111,0.0,0.117,0.031,0.174,-0.125,0.099,0.086,0.093,-0.122,0.165,0.0,0.121,0.087,-0.002,0.138,0.118,-0.033,0.078,0.148,0.014,0.009,0.066,0.051,0.114,0.01,0.121,0.031,0.097,0.073,0.052,
0.0,0.024,0.21,0.264,0.263,0.316,-0.013,-0.487,0.519,0.113,0.0,0.098,0.236,0.238,0.145,0.33,-0.057,-0.014,0.223,0.228,0.001,0.075,0.405,0.382,-0.067,0.163,0.401,0.288,-0.007,0.143,0.001,0.042,-0.027,0.034,0.009,0.018,0.011,-0.02,-0.006,0.013,
0.0,0.361,0.373,-0.177,-0.055,0.315,-0.176,0.2,0.017,0.055,0.0,0.165,0.403,-0.014,0.199,0.347,0.225,0.182,0.259,-0.142,0.0,0.332,0.086,0.218,0.105,0.278,0.154,0.19,-0.066,0.241,0.0,0.115,0.094,-0.023,0.038,0.201,0.038,0.132,0.085,0.019,
0.0,0.131,0.065,0.109,0.16,0.17,0.086,0.263,0.129,0.165,0.0,0.061,0.164,0.013,0.122,0.291,0.009,0.278,0.107,0.066,0.0,0.114,0.076,0.128,0.091,0.202,0.138,0.208,0.107,0.234,0.0,0.082,0.1,0.038,0.24,0.057,0.079,0.102,0.013,0.162,
0.0,0.141,0.402,0.002,0.204,0.318,0.227,0.3,0.41,0.075,0.0,0.119,0.013,0.093,0.109,0.173,0.059,0.14,0.04,0.111,0.0,0.099,0.12,0.064,0.086,0.037,0.075,0.112,0.113,0.114,0.0,0.015,-0.076,0.061,0.054,0.013,-0.046,0.036,0.003,0.0,
0.0,0.27,0.497,0.159,-0.228,0.266,0.169,0.299,0.002,0.094,0.0,0.227,0.41,-0.073,0.35,0.202,0.106,0.128,0.464,-0.138,0.0,0.221,-0.032,0.023,-0.048,0.289,0.063,0.306,-0.087,0.293,0.0,0.011,0.06,0.067,0.164,0.168,0.04,0.229,0.126,0.16,
0.0,0.274,0.354,0.055,0.339,0.279,-0.176,0.317,0.318,-0.098,0.0,0.227,0.087,0.236,-0.023,0.157,0.076,0.28,0.038,0.267,0.0,-0.029,-0.084,0.009,-0.012,-0.048,-0.007,0.064,-0.018,-0.217,0.0,0.044,0.02,0.02,-0.021,-0.007,-0.051,0.002,-0.003,0.03,
