1.0,0.811,0.506,0.641,0.653,0.509,0.589,0.602,0.596,0.566,1.0,0.561,0.455,0.628,0.446,0.58,0.623,0.474,0.395,0.603,0.99,0.383,0.464,0.351,0.479,0.301,0.496,0.355,0.581,0.349,0.943,0.634,0.623,0.629,0.639,0.606,0.651,0.619,0.657,0.556,1.0,0.375,0.34,0.679,0.383,0.341,0.681,0.354,0.342,0.683,
0.973,0.564,0.6,0.658,0.516,0.517,0.581,0.533,0.633,0.65,1.0,0.453,0.413,0.557,0.388,0.373,0.537,0.406,0.386,0.624,1.0,0.433,0.428,0.327,0.457,0.338,0.433,0.357,0.651,0.392,1.0,0.366,0.45,0.507,0.466,0.315,0.665,0.33,0.453,0.512,1.0,0.534,0.652,0.461,0.716,0.462,0.682,0.479,0.63,0.475,
0.913,0.997,0.527,0.618,0.51,0.897,0.568,0.834,0.468,0.684,0.997,0.613,0.693,0.633,0.605,0.47,0.667,0.49,0.496,0.638,0.954,0.671,0.678,0.614,0.683,0.593,0.761,0.614,0.754,0.63,0.987,0.516,0.501,0.715,0.503,0.501,0.737,0.517,0.494,0.721,1.0,0.52,0.743,0.5,0.749,0.51,0.747,0.513,0.75,0.507,
1.0,0.586,0.559,0.538,0.477,0.384,0.601,0.442,0.537,0.389,0.992,0.691,0.662,0.568,0.62,0.617,0.644,0.548,0.662,0.584,0.999,0.327,0.309,0.625,0.389,0.274,0.64,0.366,0.301,0.576,0.95,0.261,0.595,0.209,0.649,0.232,0.625,0.259,0.599,0.253,0.988,0.746,0.736,0.744,0.735,0.746,0.746,0.727,0.733,0.743,
0.963,0.749,0.595,0.63,0.599,0.595,0.616,0.565,0.557,0.609,1.0,0.611,0.496,0.695,0.518,0.46,0.605,0.591,0.449,0.592,0.973,0.459,0.665,0.421,0.595,0.408,0.599,0.386,0.672,0.418,1.0,0.48,0.576,0.579,0.696,0.478,0.554,0.559,0.674,0.482,0.998,0.482,0.469,0.63,0.481,0.459,0.631,0.484,0.475,0.597,
0.858,0.656,0.71,0.633,0.519,0.609,0.646,0.574,0.687,0.64,0.996,0.751,0.76,0.708,0.782,0.793,0.786,0.831,0.787,0.816,1.0,0.762,0.291,0.674,0.66,0.237,0.661,0.68,0.294,0.646,0.981,0.628,0.789,0.52,0.804,0.632,0.899,0.693,0.783,0.701,1.0,0.834,0.838,0.831,0.752,0.844,0.728,0.846,0.759,0.763,
0.956,0.981,0.494,0.444,0.481,0.463,0.481,0.469,0.425,0.456,1.0,0.669,0.478,0.618,0.567,0.695,0.685,0.631,0.574,0.609,1.0,0.539,0.578,0.517,0.591,0.512,0.655,0.611,0.589,0.567,1.0,0.373,0.423,0.485,0.417,0.365,0.592,0.392,0.408,0.497,0.998,0.597,0.705,0.597,0.742,0.602,0.751,0.601,0.753,0.56,
0.589,0.952,0.679,0.272,0.741,0.297,0.261,0.824,0.35,0.259,0.992,0.739,0.726,0.521,0.354,0.498,0.519,0.445,0.391,0.459,0.973,0.716,0.779,0.712,0.737,0.713,0.735,0.719,0.758,0.72,0.997,0.787,0.786,0.784,0.815,0.795,0.852,0.781,0.819,0.797,0.983,0.841,0.837,0.871,0.835,0.849,0.858,0.838,0.828,0.847,
0.506,0.944,0.254,0.24,0.257,0.608,0.222,0.234,0.237,0.231,1.0,0.615,0.543,0.612,0.576,0.491,0.545,0.61,0.574,0.516,1.0,0.631,0.705,0.654,0.617,0.67,0.685,0.636,0.732,0.676,1.0,0.804,0.632,0.706,0.767,0.64,0.699,0.748,0.636,0.727,0.993,0.771,0.752,0.77,0.743,0.748,0.744,0.739,0.744,0.755,
0.395,0.46,0.243,0.351,0.279,1.0,0.254,0.214,0.214,0.623,0.991,0.741,0.631,0.597,0.606,0.563,0.59,0.624,0.56,0.539,1.0,0.92,0.124,0.235,0.276,0.095,0.289,0.103,0.801,0.208,0.985,0.359,0.6,0.361,0.683,0.339,0.65,0.37,0.61,0.371,0.997,0.664,0.646,0.672,0.651,0.675,0.642,0.644,0.644,0.678,
