0.0,0.052,0.263,-0.004,0.045,0.344,0.117,0.26,0.095,0.17,0.0,0.07,0.364,0.017,0.284,0.29,0.004,0.012,0.232,0.172,0.0,0.139,0.005,0.196,0.011,0.319,-0.06,0.285,0.032,0.19,0.0,0.1,0.114,0.162,0.04,0.148,0.123,0.076,0.078,0.111,0.0,0.0,0.042,0.055,-0.015,0.06,0.188,0.066,0.031,0.034,
0.0,-0.026,0.339,0.034,0.112,0.038,0.073,0.267,0.029,0.048,0.0,0.203,-0.037,0.111,0.063,0.195,0.016,0.295,0.131,0.147,0.0,0.113,0.026,0.178,0.025,0.016,0.019,0.141,0.014,0.1,-0.002,0.051,0.069,0.105,0.117,0.11,-0.039,0.157,-0.015,0.054,0.0,0.054,-0.122,-0.021,-0.022,-0.36,-0.864,-0.331,-0.862,-0.366,
0.0,0.112,0.169,0.036,0.315,-0.034,-0.054,-0.011,0.202,0.05,0.0,0.087,0.109,0.294,0.146,0.124,0.109,-0.026,0.264,0.309,0.0,0.111,-0.02,0.141,-0.012,0.179,0.084,0.126,0.126,0.072,0.002,0.111,0.106,-0.046,0.111,0.086,0.059,0.158,0.065,0.029,0.002,-0.024,0.015,0.043,0.008,-0.014,0.011,0.063,0.014,0.024,
0.0,0.172,0.19,-0.02,0.433,0.286,-0.034,0.085,0.279,-0.002,0.0,0.153,0.123,0.326,0.018,0.317,0.165,0.317,0.052,0.072,0.0,0.04,0.163,0.295,0.106,0.244,-0.013,0.118,-0.016,0.234,-0.039,0.079,0.186,0.162,-0.047,0.12,0.109,0.179,-0.054,0.071,-0.051,0.04,-0.003,0.045,-0.014,0.059,0.037,0.007,-0.02,0.004,
0.0,0.059,0.123,0.128,0.111,0.272,0.079,0.295,0.082,0.12,0.0,0.151,0.373,-0.12,0.239,0.349,0.125,0.166,0.353,-0.075,0.0,0.068,0.038,-0.011,-0.04,0.065,0.003,0.144,-0.021,0.074,0.0,0.157,0.085,0.225,-0.006,0.124,0.144,0.19,0.057,0.127,0.006,-0.006,0.123,0.049,0.095,0.065,0.068,0.098,0.058,0.035,
0.0,0.12,0.217,0.064,-0.065,0.496,0.093,0.008,0.245,0.063,0.0,0.111,0.097,0.157,0.005,0.122,0.071,0.109,0.047,0.121,0.0,0.375,0.051,0.079,0.195,0.015,0.303,0.45,-0.211,0.255,0.0,-0.009,0.041,-0.078,0.033,0.011,0.055,0.09,0.059,0.041,0.0,-0.019,0.06,0.018,0.05,-0.037,0.132,-0.021,0.061,0.032,
0.0,0.006,0.015,0.482,0.022,0.314,0.002,-0.02,0.109,0.495,0.0,-0.08,0.041,0.138,0.049,0.156,-0.162,0.098,0.03,0.153,0.0,0.074,-0.048,0.068,0.168,0.038,-0.018,0.102,0.011,0.119,0.0,-0.017,0.036,-0.126,0.033,0.018,-0.049,0.029,0.014,0.216,0.013,0.021,0.004,0.062,0.049,0.041,0.006,0.001,0.021,0.039,
0.0,-0.063,0.086,0.16,0.336,0.253,0.145,-0.096,-0.097,0.134,0.0,-0.084,0.164,0.229,0.4,-0.079,0.179,0.203,0.364,-0.066,-0.008,0.037,0.041,0.101,-0.136,0.007,0.14,0.19,-0.036,0.089,-0.012,0.008,0.05,-0.009,0.0,0.048,-0.01,0.017,0.04,0.005,-0.014,0.009,0.022,-0.04,0.056,0.031,-0.005,0.043,-0.009,0.015,
0.0,0.052,-0.017,0.117,-0.117,0.238,0.078,0.221,-0.103,0.108,0.0,0.077,0.335,0.056,0.167,0.247,-0.066,0.232,0.226,0.056,0.0,0.081,0.041,0.068,0.007,-0.015,0.016,0.097,0.011,0.008,0.0,0.092,0.066,0.072,0.023,0.086,0.044,0.073,0.048,0.125,-0.013,0.047,0.044,0.051,0.106,0.109,0.05,0.052,0.104,0.094,
0.0,0.027,0.014,0.091,0.049,0.368,-0.131,0.218,0.182,-0.036,0.0,0.117,0.259,-0.07,0.334,0.304,0.057,0.243,0.352,0.004,0.0,0.1,0.165,0.092,0.229,0.162,-0.073,0.077,0.149,0.099,0.0,0.107,0.083,0.1,0.0,0.172,0.053,0.206,-0.077,0.097,0.004,0.007,-0.014,-0.014,-0.012,-0.003,0.027,0.05,0.021,0.008,
0.0,0.03,0.313,-0.163,0.03,0.249,-0.006,0.184,0.016,0.098,0.0,0.091,0.338,-0.245,0.197,0.164,0.068,0.251,0.399,-0.125,0.0,0.141,0.173,0.331,-0.048,0.225,0.131,0.255,-0.077,0.11,0.0,0.015,0.086,0.068,0.056,0.026,0.008,0.105,0.105,-0.048,0.003,0.052,0.063,0.071,0.046,0.119,0.097,0.11,0.044,0.113,
0.0,0.001,0.1,0.16,0.144,0.245,0.006,0.382,-0.049,0.05,0.0,0.119,0.159,-0.009,0.053,0.228,-0.108,0.124,0.07,0.037,0.0,0.111,0.086,0.125,0.063,0.035,0.048,0.066,0.227,0.013,0.0,-0.035,0.064,0.047,0.053,0.149,0.062,0.111,-0.029,-0.017,0.0,0.037,0.003,0.034,0.045,0.0,-0.001,0.01,-0.102,0.039,
