1.0,0.674,0.551,0.594,0.524,0.576,0.488,0.521,0.527,0.462,1.0,0.618,0.62,0.683,0.619,0.63,0.638,0.634,0.632,0.605,1.0,0.776,0.707,0.654,0.698,0.632,0.654,0.722,0.672,0.646,
1.0,0.717,0.592,0.577,0.514,0.505,0.602,0.512,0.509,0.558,1.0,0.712,0.709,0.679,0.573,0.624,0.627,0.658,0.637,0.624,1.0,0.717,0.652,0.659,0.657,0.653,0.707,0.675,0.63,0.696,
1.0,0.752,0.628,0.513,0.519,0.62,0.544,0.571,0.406,0.443,1.0,0.764,0.734,0.675,0.688,0.721,0.657,0.718,0.738,0.646,1.0,0.771,0.773,0.767,0.786,0.725,0.762,0.741,0.765,0.763,
1.0,0.79,0.589,0.656,0.516,0.591,0.514,0.714,0.538,0.624,1.0,0.76,0.669,0.631,0.723,0.69,0.672,0.736,0.664,0.68,1.0,0.901,0.896,0.896,0.896,0.899,0.896,0.895,0.895,0.895,
1.0,0.731,0.626,0.411,0.629,0.547,0.418,0.612,0.506,0.474,1.0,0.734,0.529,0.572,0.596,0.518,0.595,0.502,0.517,0.607,1.0,0.744,0.662,0.721,0.662,0.685,0.678,0.655,0.675,0.639,
1.0,0.706,0.603,0.619,0.535,0.6,0.551,0.621,0.602,0.607,1.0,0.726,0.654,0.644,0.612,0.628,0.639,0.654,0.593,0.66,1.0,0.725,0.6,0.696,0.674,0.659,0.685,0.642,0.68,0.694,
1.0,0.789,0.715,0.688,0.721,0.668,0.691,0.713,0.645,0.659,1.0,0.828,0.778,0.797,0.76,0.799,0.736,0.763,0.729,0.794,1.0,0.91,0.898,0.898,0.897,0.899,0.896,0.897,0.899,0.896,
1.0,0.709,0.61,0.523,0.484,0.537,0.467,0.56,0.508,0.543,1.0,0.743,0.717,0.643,0.685,0.719,0.661,0.672,0.687,0.675,1.0,0.739,0.767,0.766,0.752,0.745,0.79,0.737,0.766,0.743,
1.0,0.708,0.663,0.641,0.611,0.646,0.608,0.634,0.603,0.649,1.0,0.725,0.71,0.655,0.666,0.678,0.653,0.691,0.69,0.682,1.0,0.768,0.784,0.721,0.755,0.712,0.778,0.719,0.785,0.734,
1.0,0.697,0.574,0.514,0.477,0.557,0.479,0.547,0.52,0.517,1.0,0.703,0.707,0.649,0.67,0.671,0.657,0.656,0.645,0.696,1.0,0.767,0.751,0.731,0.735,0.729,0.752,0.742,0.741,0.735,
1.0,0.693,0.534,0.588,0.55,0.556,0.522,0.487,0.507,0.486,1.0,0.653,0.582,0.579,0.54,0.508,0.532,0.498,0.532,0.531,1.0,0.702,0.685,0.665,0.649,0.676,0.673,0.672,0.64,0.617,
1.0,0.693,0.593,0.617,0.551,0.483,0.585,0.515,0.512,0.541,1.0,0.712,0.648,0.676,0.579,0.605,0.657,0.616,0.594,0.641,1.0,0.689,0.704,0.627,0.673,0.63,0.648,0.69,0.653,0.626,
1.0,0.723,0.585,0.511,0.546,0.557,0.532,0.592,0.505,0.467,1.0,0.746,0.72,0.622,0.695,0.727,0.642,0.672,0.69,0.633,1.0,0.744,0.776,0.718,0.747,0.725,0.75,0.721,0.737,0.743,
1.0,0.634,0.597,0.52,0.555,0.513,0.524,0.494,0.487,0.488,1.0,0.676,0.622,0.562,0.53,0.494,0.528,0.476,0.527,0.56,1.0,0.712,0.647,0.636,0.668,0.638,0.665,0.642,0.675,0.631,
1.0,0.751,0.569,0.569,0.596,0.512,0.598,0.56,0.518,0.589,1.0,0.715,0.69,0.69,0.618,0.684,0.625,0.67,0.69,0.664,1.0,0.832,0.685,0.783,0.717,0.79,0.692,0.796,0.712,0.808,
1.0,0.704,0.614,0.534,0.474,0.577,0.492,0.44,0.48,0.526,1.0,0.761,0.687,0.653,0.605,0.618,0.624,0.654,0.608,0.614,1.0,0.745,0.705,0.689,0.668,0.682,0.683,0.648,0.659,0.695,
