9902,12000,0.824
2539,12000,0.21
4556,16000,0.284
11334,16000,0.707
10535,12000,0.876
13799,24000,0.574
4613,12000,0.383
2577,12000,0.213
18552,12000,1.545
13799,12000,1.148
16011,12000,1.333
12016,18000,0.666
3625,18000,0.2
8651,12000,0.719
1180,12000,0.096
623,12000,0.051
12625,12000,1.05
4101,12000,0.34
534,12000,0.042
8631,16000,0.539
4893,12000,0.406
9526,12000,0.791
8398,12000,0.698
2852,12000,0.236
14736,12000,1.226
7179,12000,0.597
194,12000,0.015
8313,16000,0.518
2477,16000,0.154
4315,12000,0.357
424,12000,0.033
5005,16000,0.312
34630,16000,2.163
4911,12000,0.408
13753,18000,0.763
53,12000,0
3437,12000,0.285
2986,12000,0.247
10282,12000,0.855
9978,16000,0.622
7882,12000,0.655
1876,12000,0.154
2743,18000,0.151
16018,16000,0.999
19309,16000,1.206
5530,12000,0.459
730,18000,0.04
12033,16000,0.75
5595,12000,0.465
21804,16000,1.362
20621,12000,1.717
897,12000,0.073
2423,12000,0.2
2135,16000,0.132
1121,12000,0.092
3147,12000,0.26
10108,12000,0.841
34803,16000,2.173
3873,12000,0.32
1862,12000,0.153
2219,12000,0.183
8913,16000,0.556
4580,12000,0.38
11675,16000,0.728
251,12000,0.019
1329,12000,0.108
17453,12000,1.452
26819,16000,1.675
2283,12000,0.189
3368,12000,0.279
10268,12000,0.854
1762,12000,0.145
5639,12000,0.469
4223,18000,0.234
359,12000,0.028
2496,16000,0.155
14051,12000,1.169
8539,12000,0.71
4331,12000,0.359
8306,12000,0.691
6690,12000,0.556
19931,18000,1.106
3594,12000,0.298
23391,18000,1.298
32460,16000,2.028
20977,12000,1.745
14131,12000,1.176
2091,12000,0.172
4573,12000,0.38
5084,16000,0.317
26003,16000,1.624
2113,18000,0.116
23515,16000,1.469
12028,12000,1.001
3988,16000,0.248
6168,16000,0.384
3305,16000,0.205
3523,12000,0.292
10716,12000,0.891
4942,12000,0.409
22407,16000,1.399
21602,12000,1.799
21817,12000,1.816
5394,12000,0.448
23465,16000,1.466
1006,12000,0.083
7510,24000,0.312
4183,12000,0.346
932,16000,0.057
1636,12000,0.135
22045,18000,1.224
18349,12000,1.527
6914,18000,0.383
3581,16000,0.223
15360,12000,1.279
21506,16000,1.343
8095,12000,0.673
15727,16000,0.982
16701,12000,1.39
9272,16000,0.578
94,12000,0.006
29759,16000,1.858
24916,16000,1.555
10275,12000,0.854
1285,12000,0.105
26709,16000,1.668
29495,16000,1.843
9848,18000,0.546
11222,12000,0.933
6403,12000,0.532
14012,12000,1.166
9585,16000,0.598
4495,12000,0.373
13903,16000,0.868
2014,12000,0.166
2908,16000,0.181
951,18000,0.052
2805,12000,0.231
14171,12000,1.179
1006,16000,0.062
8765,12000,0.729
6605,12000,0.549
4597,16000,0.286
8407,12000,0.698
36765,18000,2.041
9301,12000,0.773
616,12000,0.05
498,12000,0.039
6118,12000,0.508
4057,12000,0.337
1922,24000,0.079
2724,12000,0.226
1009,12000,0.083
5188,16000,0.322
2850,12000,0.235
1340,12000,0.11
3751,12000,0.311
10221,12000,0.85
7414,12000,0.616
9459,12000,0.786
10418,12000,0.866
11056,18000,0.613
7121,12000,0.591
472,16000,0.028
1783,12000,0.147
6632,12000,0.551
28102,18000,1.56
7547,12000,0.627
770,16000,0.046
531,12000,0.042
13433,12000,1.118
14035,12000,1.167
19516,12000,1.625
11851,16000,0.739
34879,16000,2.179
21609,16000,1.349
7019,16000,0.437
9061,12000,0.754
6655,12000,0.553
13302,12000,1.107
709,16000,0.043
3053,12000,0.253
14010,16000,0.874
14964,16000,0.934
9450,16000,0.59
10784,18000,0.598
2010,12000,0.166
23896,16000,1.492
5174,12000,0.429
4462,12000,0.37
20800,12000,1.731
3216,16000,0.2
18691,12000,1.556
10587,12000,0.881
8524,18000,0.472
10039,12000,0.834
11699,24000,0.486
8926,18000,0.494
9646,12000,0.802
16183,12000,1.346
6438,12000,0.535
3036,12000,0.25
3292,12000,0.272
11770,12000,0.979
913,12000,0.074
2363,12000,0.195
3787,12000,0.314
2877,12000,0.238
10934,12000,0.909
879,18000,0.048
5502,12000,0.458
11172,12000,0.93
6203,12000,0.515
9323,12000,0.775
9623,12000,0.8
12436,12000,1.035
10948,12000,0.911
13953,12000,1.161
9905,16000,0.618
14220,16000,0.887
6150,16000,0.383
2274,12000,0.188
3333,16000,0.207
34899,18000,1.937
14172,16000,0.885
24583,16000,1.536
14674,12000,1.221
5573,12000,0.463
28580,18000,1.587
3975,12000,0.33
2859,12000,0.237
13621,12000,1.134
1496,12000,0.123
808,12000,0.066
