1.0,0.667,0.617,0.621,0.535,0.529,0.489,0.727,0.55,0.449,1.0,0.632,0.697,0.74,0.63,0.658,0.626,0.704,0.632,0.605,0.84,0.99,0.932,0.906,0.562,0.89,0.856,0.832,0.921,0.575,
0.963,0.632,0.634,0.687,0.52,0.493,0.587,0.476,0.6,0.512,0.881,0.536,0.534,0.543,0.569,0.442,0.488,0.529,0.716,0.46,0.993,0.632,0.538,0.631,0.576,0.531,0.667,0.584,0.519,0.685,
0.909,0.998,0.369,0.428,0.232,0.384,0.527,0.261,0.206,0.265,0.999,0.621,0.58,0.667,0.559,0.583,0.644,0.589,0.578,0.655,1.0,0.613,0.76,0.596,0.746,0.545,0.732,0.605,0.733,0.61,
1.0,0.445,0.424,0.375,0.32,0.36,0.426,0.4,0.337,0.394,1.0,0.695,0.641,0.716,0.645,0.622,0.724,0.664,0.616,0.78,1.0,0.798,0.789,0.839,0.801,0.798,0.794,0.789,0.78,0.814,
1.0,0.979,0.578,0.362,0.588,0.497,0.364,0.622,0.476,0.512,1.0,0.397,0.291,0.426,0.286,0.308,0.287,0.263,0.481,0.297,1.0,0.809,0.668,0.763,0.684,0.709,0.687,0.687,0.7,0.662,
0.974,0.682,0.698,0.609,0.58,0.586,0.554,0.635,0.691,0.59,1.0,0.412,0.511,0.41,0.512,0.377,0.478,0.375,0.506,0.401,1.0,0.591,0.509,0.671,0.569,0.574,0.621,0.528,0.576,0.657,
0.971,0.785,0.721,0.684,0.721,0.655,0.709,0.713,0.638,0.685,1.0,0.298,0.763,0.294,0.712,0.293,0.756,0.276,0.698,0.287,1.0,0.782,0.773,0.756,0.754,0.755,0.779,0.786,0.763,0.765,
1.0,0.802,0.479,0.451,0.746,0.439,0.413,0.434,0.41,0.414,1.0,0.667,0.63,0.584,0.602,0.627,0.666,0.601,0.586,0.669,1.0,0.491,0.713,0.521,0.706,0.488,0.723,0.5,0.714,0.489,
0.954,0.627,0.659,0.593,0.591,0.615,0.585,0.567,0.582,0.579,1.0,0.318,0.322,0.693,0.302,0.304,0.651,0.342,0.31,0.676,0.998,0.594,0.73,0.527,0.681,0.507,0.718,0.515,0.717,0.513,
0.978,0.571,0.462,0.423,0.577,0.505,0.411,0.454,0.51,0.434,0.982,0.629,0.643,0.63,0.576,0.587,0.689,0.597,0.544,0.694,1.0,0.434,0.642,0.427,0.631,0.411,0.664,0.435,0.641,0.406,
0.999,0.547,0.401,0.501,0.417,0.456,0.465,0.36,0.505,0.492,0.997,0.631,0.558,0.564,0.497,0.452,0.467,0.526,0.593,0.479,0.999,0.296,0.258,0.48,0.276,0.279,0.567,0.254,0.273,0.456,
0.99,0.641,0.632,0.829,0.561,0.461,0.57,0.47,0.594,0.519,0.992,0.588,0.526,0.568,0.546,0.553,0.568,0.556,0.556,0.509,0.991,0.636,0.58,0.615,0.591,0.557,0.644,0.606,0.555,0.609,
0.994,0.504,0.444,0.569,0.378,0.428,0.577,0.439,0.385,0.523,0.983,0.66,0.659,0.648,0.614,0.675,0.629,0.647,0.6,0.642,0.981,0.567,0.696,0.55,0.682,0.503,0.687,0.525,0.647,0.55,
0.904,0.671,0.53,0.544,0.525,0.466,0.476,0.421,0.43,0.511,1.0,0.515,0.418,0.358,0.371,0.298,0.332,0.316,0.538,0.37,0.953,0.396,0.383,0.527,0.372,0.383,0.54,0.379,0.392,0.54,
0.661,0.472,0.343,1.0,0.378,0.308,0.598,0.378,0.336,0.355,0.998,0.729,0.738,0.711,0.647,0.698,0.604,0.688,0.69,0.664,0.427,0.284,0.267,0.271,0.269,0.276,0.264,0.27,0.263,0.278,
0.967,0.715,0.477,0.606,0.384,0.469,0.419,0.345,0.402,0.549,0.95,0.56,0.502,0.514,0.553,0.463,0.49,0.477,0.629,0.458,1.0,0.645,0.616,0.686,0.624,0.592,0.644,0.552,0.558,0.656,
0.989,0.705,0.598,0.692,0.621,0.516,0.595,0.613,0.567,0.704,1.0,0.63,0.756,0.623,0.763,0.614,0.772,0.625,0.746,0.635,0.987,0.822,0.831,0.83,0.827,0.812,0.819,0.833,0.813,0.822,
0.979,0.534,0.532,0.509,0.492,0.517,0.424,0.397,0.518,0.426,1.0,0.579,0.559,0.524,0.463,0.498,0.534,0.476,0.461,0.484,0.947,0.511,0.549,0.607,0.615,0.624,0.484,0.62,0.541,0.617,
0.946,0.611,0.602,0.598,0.563,0.502,0.583,0.572,0.58,0.527,1.0,0.801,0.704,0.547,0.641,0.62,0.624,0.718,0.551,0.648,1.0,0.563,0.613,0.571,0.519,0.578,0.478,0.661,0.509,0.594,
0.954,0.744,0.561,0.527,0.553,0.498,0.526,0.574,0.469,0.566,1.0,0.41,0.325,0.299,0.266,0.265,0.267,0.26,0.514,0.275,0.994,0.473,0.463,0.562,0.444,0.437,0.583,0.44,0.481,0.584,
0.972,0.789,0.579,0.471,0.507,0.447,0.447,0.477,0.423,0.461,1.0,0.706,0.582,0.613,0.616,0.667,0.594,0.559,0.667,0.622,1.0,0.387,0.393,0.668,0.381,0.333,0.65,0.374,0.354,0.645,
0.896,0.492,0.387,0.585,0.553,0.402,0.453,0.356,0.539,0.475,0.987,0.555,0.54,0.434,0.466,0.398,0.461,0.39,0.535,0.391,0.992,0.539,0.515,0.617,0.46,0.564,0.638,0.492,0.47,0.617,
0.995,0.56,0.526,0.638,0.508,0.478,0.479,0.483,0.435,0.494,1.0,0.191,0.387,0.174,0.391,0.157,0.469,0.164,0.188,0.161,0.997,0.709,0.619,0.643,0.595,0.651,0.639,0.643,0.656,0.61,
0.967,0.616,0.523,0.495,0.43,0.418,0.383,0.471,0.448,0.438,0.995,0.541,0.577,0.513,0.524,0.48,0.515,0.493,0.525,0.48,0.996,0.668,0.627,0.606,0.608,0.603,0.634,0.62,0.65,0.627,
0.651,0.707,0.385,0.376,0.255,0.507,0.355,0.233,0.266,0.905,0.982,0.776,0.77,0.663,0.662,0.711,0.614,0.718,0.682,0.632,1.0,0.82,0.752,0.764,0.758,0.787,0.785,0.756,0.759,0.752,
1.0,0.891,0.419,0.389,0.319,0.458,0.393,0.407,0.375,0.386,0.998,0.557,0.532,0.536,0.49,0.531,0.496,0.512,0.628,0.513,1.0,0.727,0.579,0.653,0.58,0.676,0.701,0.643,0.594,0.632,
0.96,0.648,0.787,0.631,0.559,0.642,0.594,0.631,0.528,0.617,1.0,0.368,0.368,0.634,0.337,0.35,0.658,0.316,0.387,0.568,0.952,0.491,0.649,0.517,0.678,0.524,0.709,0.52,0.693,0.526,
0.973,0.677,0.441,0.413,0.583,0.41,0.434,0.405,0.423,0.428,1.0,0.729,0.602,0.5,0.568,0.536,0.513,0.534,0.495,0.576,0.992,0.672,0.605,0.591,0.602,0.628,0.582,0.609,0.583,0.661,
0.903,0.555,0.52,0.511,0.505,0.528,0.521,0.455,0.586,0.47,0.987,0.653,0.637,0.585,0.61,0.586,0.586,0.619,0.611,0.611,1.0,0.641,0.614,0.616,0.601,0.611,0.662,0.606,0.591,0.61,
1.0,0.626,0.604,0.528,0.577,0.517,0.512,0.512,0.51,0.467,0.817,0.643,0.459,0.542,0.553,0.498,0.508,0.432,0.587,0.419,0.965,0.218,0.216,0.563,0.198,0.199,0.571,0.205,0.197,0.563,
0.983,0.717,0.492,0.584,0.524,0.585,0.563,0.509,0.433,0.459,1.0,0.701,0.727,0.673,0.658,0.656,0.617,0.694,0.707,0.626,1.0,0.519,0.703,0.558,0.716,0.592,0.74,0.555,0.728,0.599,
0.92,0.656,0.531,0.523,0.459,0.49,0.492,0.455,0.48,0.429,0.919,0.512,0.372,0.416,0.378,0.368,0.383,0.345,0.507,0.365,1.0,0.319,0.295,0.508,0.291,0.293,0.55,0.301,0.296,0.53,
0.996,0.546,0.453,0.625,0.456,0.501,0.551,0.485,0.427,0.54,0.964,0.231,0.565,0.21,0.514,0.233,0.55,0.198,0.525,0.209,1.0,0.641,0.702,0.654,0.632,0.645,0.632,0.622,0.623,0.629,
1.0,0.581,0.503,0.544,0.482,0.448,0.434,0.453,0.47,0.481,1.0,0.523,0.614,0.446,0.569,0.416,0.592,0.4,0.568,0.398,1.0,0.693,0.646,0.725,0.604,0.737,0.619,0.638,0.73,0.595,
0.911,0.784,0.708,0.573,0.701,0.595,0.697,0.709,0.689,0.613,0.993,0.757,0.739,0.759,0.759,0.712,0.757,0.773,0.784,0.701,0.997,0.814,0.833,0.828,0.809,0.836,0.836,0.833,0.824,0.815,
0.932,0.813,0.585,0.36,0.605,0.511,0.408,0.419,0.424,0.46,1.0,0.557,0.427,0.527,0.439,0.439,0.529,0.453,0.409,0.495,0.995,0.688,0.666,0.601,0.67,0.639,0.686,0.64,0.686,0.674,
0.968,0.741,0.532,0.565,0.563,0.666,0.604,0.56,0.572,0.681,0.936,0.481,0.403,0.61,0.469,0.386,0.68,0.46,0.37,0.575,0.995,0.838,0.819,0.824,0.828,0.829,0.822,0.82,0.824,0.82,
0.978,0.58,0.442,0.316,0.584,0.312,0.397,0.34,0.601,0.329,0.981,0.721,0.672,0.608,0.656,0.634,0.655,0.673,0.65,0.714,1.0,0.417,0.614,0.427,0.599,0.431,0.644,0.447,0.661,0.424,
0.756,1.0,0.45,0.329,0.391,0.426,0.341,0.391,0.329,0.38,1.0,0.7,0.617,0.642,0.625,0.677,0.685,0.619,0.613,0.736,1.0,0.451,0.416,0.682,0.442,0.387,0.8,0.437,0.374,0.66,
0.94,0.678,0.577,0.496,0.546,0.558,0.566,0.545,0.505,0.537,1.0,0.53,0.571,0.494,0.637,0.52,0.45,0.422,0.611,0.53,1.0,0.356,0.335,0.785,0.301,0.339,0.537,0.307,0.31,0.553,
1.0,0.65,0.581,0.572,0.497,0.47,0.435,0.496,0.492,0.452,1.0,0.292,0.23,0.517,0.239,0.206,0.459,0.206,0.202,0.513,0.992,0.567,0.545,0.567,0.57,0.57,0.53,0.557,0.539,0.555,
