

Data analysis for each instance 
AVG,MED,MAX,MIN
0.086,0.07,0.39,-0.057,
0.1,0.083,0.332,-0.125,
0.061,0.038,0.316,-0.085,
0.059,0.022,0.289,-0.161,
0.076,0.062,0.345,-0.179,
0.026,0.014,0.242,-0.256,
0.09,0.087,0.34,-0.085,
0.042,0.007,0.329,-0.068,
0.089,0.071,0.357,-0.128,
0.084,0.062,0.439,-0.422,
0.12,0.099,0.401,-0.02,
0.041,0.03,0.393,-0.366,
0.021,0.022,0.391,-0.419,
0.085,0.071,0.376,-0.099,
0.046,0.007,0.301,-0.109,
0.077,0.041,0.703,-0.316,
0.07,0.044,0.428,-0.131,
0.109,0.089,0.421,-0.176,
0.047,0.018,0.737,-0.21,
0.036,0.025,0.31,-0.184,
0.08,0.042,0.38,-0.09,
0.077,0.059,0.341,-0.289,
0.072,0.023,0.617,-0.165,
0.087,0.068,0.326,-0.057,
0.045,0.04,0.233,-0.138,
0.028,0.039,0.259,-0.393,
0.123,0.096,0.453,-0.254,
0.053,0.032,0.315,-0.05,
0.065,0.046,0.289,-0.195,
0.129,0.145,0.939,-0.943,
0.056,0.027,0.321,-0.224,
0.082,0.051,0.374,-0.125,
0.003,0,0.352,-0.354,
0.118,0.122,0.34,-0.412,
0.023,0.003,0.245,-0.208,
0.061,0.011,0.75,-0.056,
0.076,0.066,0.442,-0.156,
0.063,0.041,0.295,-0.095,
0.081,0.045,0.324,-0.032,
0.059,0.004,0.64,-0.487,
0.048,0.019,0.36,-0.123,
0.096,0.071,0.366,-0.067,
0.03,0.015,0.325,-0.051,
0.043,0.038,0.4,-0.704,
0.093,0.067,0.4,-0.175,
0.077,0.023,0.333,-0.102,
0.043,0.013,0.263,-0.097,
0.032,0.013,0.361,-0.546,
0.13,0.122,0.506,-0.062,
0.086,0.063,0.399,-0.07,
0.022,0.01,0.252,-0.215,
0.06,0.025,0.429,-0.188,
0.098,0.083,0.459,-0.158,
0.037,0.027,0.317,-0.553,
0.046,0.03,0.39,-0.466,
0.093,0.029,0.959,-0.368,
0.067,0.037,0.376,-0.14,
0.071,0.033,0.377,-0.284,
0.028,0.007,0.374,-0.167,
0.069,0.029,0.413,-0.15,
0.101,0.105,0.304,-0.303,
0.09,0.062,0.446,-0.241,
0.091,0.077,0.442,-0.157,
0.118,0.102,0.484,-0.278,
0.071,0.04,0.357,-0.37,
0.03,0.029,0.367,-0.679,
0.075,0.038,0.297,-0.044,
0.05,0.041,0.427,-0.187,
0.089,0.042,0.602,-0.361,
0.043,0.026,0.311,-0.337,
0.082,0.071,0.29,-0.121,
0.122,0.034,0.452,-0.188,
0.079,0.058,0.375,-0.11,
0.015,0.001,0.272,-0.339,
0.069,0.053,0.608,-0.314,
0.07,0.043,0.342,-0.22,
0.099,0.058,0.505,-0.037,
0.109,0.068,0.488,-0.19,
0.057,0.034,0.383,-0.302,
0.075,0.054,0.384,-0.114,
0.07,0.045,0.306,-0.048,
0.05,0.019,0.335,-0.232,
0.074,0.04,0.446,-0.071,
0.062,0.045,0.343,-0.341,
0.06,0.057,0.32,-0.151,
0.065,0.033,0.399,-0.085,
0.118,0.101,0.513,-0.193,
0.105,0.044,0.886,-0.582,
0.144,0.132,0.549,-0.216,
0.052,0.029,0.422,-0.177,
0.052,0.067,0.435,-0.907,
0.035,0.029,0.252,-0.42,
0.078,0.054,0.325,-0.1,
0.082,0.079,0.548,-0.481,
0.113,0.059,0.404,-0.069,
0.049,0.03,0.326,-0.177,
0.055,0.033,0.318,-0.137,
0.08,0.061,0.317,-0.111,
0.089,0.079,0.324,-0.089,
0.028,0.017,0.253,-0.327,


-0.017,-0.007,0.233,-0.184,
-0.001,-0.001,0.155,-0.148,
0.011,0,0.131,-0.089,
-0.016,-0.013,0.196,-0.263,
0.006,0.004,0.161,-0.104,
0.004,0.003,0.293,-0.21,
0.001,0,0.208,-0.146,
0.004,-0.006,0.477,-0.191,
-0.002,-0.002,0.197,-0.302,
0.001,-0.001,0.563,-0.406,
-0.007,-0.011,0.086,-0.108,
0.007,0.005,0.456,-0.319,
-0.009,-0.004,0.294,-0.358,
0.002,0,0.236,-0.182,
0.008,0.007,0.132,-0.139,
-0.016,-0.003,0.314,-0.266,
0.011,-0.001,0.214,-0.153,
-0.002,-0.01,0.184,-0.208,
-0.04,-0.003,0.14,-0.509,
0.005,0,0.177,-0.22,
-0.021,-0.012,0.187,-0.42,
-0.001,-0.007,0.101,-0.103,
-0.011,-0.004,0.285,-0.426,
-0.001,-0.002,0.186,-0.132,
0.003,0.001,0.262,-0.183,
0.003,0.001,0.336,-0.295,
-0.014,-0.007,0.449,-0.192,
-0.006,-0.003,0.176,-0.233,
0.001,0.007,0.246,-0.198,
