0.0,0.07,0.325,0.228,0.221,0.338,0.117,0.233,0.327,0.095,0.0,0.31,0.082,0.131,0.144,0.241,0.069,0.243,0.168,0.147,0.0,0.173,0.118,0.164,0.052,0.189,-0.005,0.166,-0.012,0.229,0.0,0.065,0.055,0.119,0.136,0.071,0.135,0.114,0.081,0.131,
0.0,0.079,0.203,0.242,0.22,-0.026,0.215,0.278,0.167,-0.083,0.0,0.053,0.232,0.087,0.168,0.034,0.164,0.073,0.033,0.049,0.0,0.095,0.127,-0.019,0.11,0.115,0.053,0.045,0.114,0.053,0.0,0.073,0.055,0.097,0.066,0.06,0.063,0.072,0.044,0.094,
0.0,0.046,0.215,0.251,-0.018,0.236,0.164,0.165,0.038,0.219,0.0,0.028,0.205,0.101,0.071,0.085,0.2,0.036,0.089,0.087,0.0,0.076,0.226,0.047,0.07,0.163,0.046,0.077,0.165,0.001,0.0,0.015,0.014,0.012,0.012,0.014,0.018,0.013,0.015,0.017,
0.0,0.018,0.359,0.261,-0.138,0.263,0.291,0.378,-0.137,0.125,0.0,0.098,-0.05,0.156,0.138,0.283,0.084,0.1,0.189,0.131,0.0,0.075,0.159,0.085,0.039,0.104,0.036,0.043,0.195,0.11,0.0,0.014,0.016,0.014,0.015,0.016,0.015,0.015,0.016,0.016,
0.0,0.081,0.266,0.043,0.241,0.089,0.03,0.293,0.191,-0.1,0.0,0.153,0.415,0.252,0.184,0.189,0.285,0.326,-0.178,0.126,0.0,0.072,0.138,-0.055,0.128,0.114,0.049,0.121,0.138,-0.061,0.0,0.089,0.077,0.115,0.138,0.09,0.082,0.102,0.098,0.124,
0.0,0.075,0.193,0.189,0.124,0.212,0.07,0.145,0.323,0.131,0.0,0.074,0.16,0.141,0.064,0.148,0.143,0.212,0.023,0.175,0.0,0.155,0.164,0.057,0.171,0.156,0.136,0.115,0.184,0.019,0.0,0.002,0.112,0.045,0.092,0.078,0.122,0.043,0.087,0.064,
0.0,0.216,0.248,0.059,0.269,0.265,0.019,0.261,0.229,0.073,0.0,0.244,0.341,0.28,0.293,0.271,0.327,0.345,-0.068,0.25,0.0,0.349,0.171,0.239,0.204,0.272,0.179,0.25,0.142,0.268,0.0,0.06,0.072,0.093,0.111,0.071,0.101,0.053,0.101,0.05,
0.0,0.029,0.226,0.314,-0.062,0.249,-0.002,0.182,0.047,0.215,0.0,0.0,0.24,0.046,0.202,0.142,0.052,0.244,0.313,-0.028,0.0,0.051,0.103,0.094,0.059,0.083,0.056,0.065,0.079,0.088,0.0,0.059,0.058,0.146,0.089,0.085,0.035,0.083,0.044,0.099,
0.0,0.083,0.339,0.079,0.247,0.122,0.012,0.274,0.291,-0.104,0.0,0.081,0.023,0.153,-0.053,0.109,0.079,0.148,-0.03,0.168,0.0,0.066,0.086,0.043,0.09,0.09,0.078,0.061,0.112,0.035,0.0,0.052,0.078,0.066,0.063,0.062,0.067,0.067,0.083,0.052,
0.0,0.046,0.2,0.159,0.296,0.084,0.186,-0.075,0.34,0.037,0.0,0.069,0.132,0.297,0.028,0.275,-0.014,0.008,0.186,0.242,0.0,0.064,0.304,0.354,0.008,0.106,0.37,0.31,-0.031,0.105,0.0,0.024,0.023,0.018,0.019,0.02,0.022,0.014,0.023,0.018,
0.0,0.27,0.339,-0.12,0.01,0.26,-0.027,0.215,0.035,0.059,0.0,0.23,0.416,-0.072,0.24,0.291,0.094,0.162,0.317,0.013,0.0,0.283,0.165,0.19,0.058,0.266,0.114,0.264,-0.154,0.259,0.0,0.111,0.088,0.156,0.032,0.187,0.122,0.191,0.139,0.079,
0.0,0.046,-0.021,0.103,0.11,0.193,0.052,0.216,0.072,0.168,0.0,0.151,0.107,-0.062,0.137,0.246,-0.07,0.188,0.161,-0.022,0.0,0.149,0.143,0.179,0.088,0.228,0.222,0.258,0.076,0.201,0.0,0.083,0.073,0.081,0.179,0.135,0.107,0.212,0.123,0.102,
0.0,0.083,0.364,0.044,0.19,0.295,0.151,0.243,0.37,0.045,0.0,0.079,-0.048,0.102,0.096,0.174,0.002,0.125,-0.076,0.098,0.0,0.128,0.092,0.01,0.097,0.06,0.079,0.106,0.118,0.088,0.0,0.02,0.052,0.046,0.023,0.053,0.006,0.042,0.009,0.057,
0.0,0.256,0.4,-0.073,-0.13,0.192,0.058,0.254,0.014,-0.037,0.0,0.165,0.383,-0.081,0.22,0.197,-0.034,0.149,0.368,-0.084,0.0,0.137,0.187,0.002,0.045,0.226,0.15,0.266,0.12,0.21,0.0,0.075,0.127,0.118,0.159,0.184,0.1,0.191,0.165,0.222,
