1.0,0.642,0.543,0.488,0.597,0.517,0.465,0.563,0.498,0.497,1.0,0.691,0.654,0.637,0.624,0.664,0.621,0.582,0.652,0.629,
1.0,0.716,0.634,0.714,0.55,0.596,0.643,0.634,0.552,0.587,1.0,0.696,0.667,0.645,0.656,0.661,0.637,0.625,0.629,0.646,
1.0,0.721,0.523,0.537,0.573,0.49,0.474,0.565,0.487,0.475,1.0,0.694,0.627,0.64,0.689,0.625,0.617,0.66,0.667,0.632,
1.0,0.819,0.568,0.662,0.729,0.648,0.602,0.752,0.599,0.642,1.0,0.872,0.861,0.865,0.861,0.854,0.857,0.858,0.861,0.864,
1.0,0.647,0.583,0.564,0.555,0.489,0.551,0.482,0.485,0.525,1.0,0.678,0.688,0.643,0.61,0.612,0.672,0.601,0.6,0.622,
1.0,0.689,0.583,0.698,0.594,0.58,0.605,0.618,0.597,0.625,1.0,0.72,0.628,0.7,0.634,0.633,0.629,0.634,0.608,0.651,
1.0,0.787,0.766,0.545,0.687,0.778,0.599,0.716,0.726,0.463,1.0,0.775,0.75,0.72,0.74,0.72,0.734,0.711,0.711,0.697,
1.0,0.666,0.543,0.466,0.502,0.512,0.464,0.466,0.462,0.444,1.0,0.697,0.632,0.609,0.58,0.632,0.611,0.624,0.631,0.6,
1.0,0.719,0.696,0.647,0.704,0.689,0.648,0.599,0.687,0.664,1.0,0.746,0.693,0.721,0.717,0.705,0.7,0.69,0.757,0.714,
1.0,0.657,0.568,0.507,0.44,0.563,0.456,0.507,0.458,0.503,1.0,0.686,0.618,0.61,0.644,0.649,0.632,0.608,0.641,0.625,
1.0,0.647,0.599,0.559,0.475,0.521,0.526,0.486,0.493,0.479,1.0,0.71,0.612,0.655,0.605,0.648,0.609,0.618,0.614,0.633,
1.0,0.638,0.646,0.68,0.601,0.555,0.609,0.625,0.58,0.617,1.0,0.692,0.684,0.649,0.651,0.601,0.646,0.621,0.644,0.632,
1.0,0.709,0.663,0.634,0.664,0.635,0.65,0.657,0.66,0.65,1.0,0.774,0.723,0.715,0.758,0.711,0.712,0.683,0.722,0.719,
1.0,0.632,0.593,0.527,0.507,0.528,0.499,0.535,0.533,0.488,1.0,0.688,0.662,0.648,0.643,0.602,0.622,0.619,0.63,0.635,
1.0,0.678,0.554,0.579,0.553,0.474,0.62,0.535,0.478,0.562,1.0,0.688,0.72,0.641,0.65,0.655,0.628,0.684,0.635,0.62,
1.0,0.709,0.589,0.654,0.573,0.608,0.62,0.583,0.579,0.611,1.0,0.782,0.657,0.665,0.705,0.626,0.673,0.707,0.595,0.607,
1.0,0.905,0.531,0.585,0.894,0.596,0.557,0.893,0.546,0.517,1.0,0.896,0.89,0.887,0.888,0.89,0.885,0.887,0.889,0.89,
1.0,0.706,0.526,0.527,0.458,0.475,0.482,0.507,0.477,0.465,1.0,0.659,0.698,0.638,0.603,0.604,0.656,0.622,0.608,0.665,
1.0,0.708,0.602,0.6,0.548,0.541,0.545,0.53,0.522,0.561,1.0,0.701,0.641,0.652,0.63,0.619,0.624,0.605,0.609,0.656,
1.0,0.71,0.699,0.645,0.622,0.717,0.655,0.624,0.64,0.661,1.0,0.733,0.734,0.676,0.763,0.667,0.722,0.66,0.728,0.676,
1.0,0.697,0.524,0.518,0.445,0.547,0.441,0.473,0.414,0.486,1.0,0.685,0.657,0.615,0.631,0.58,0.647,0.636,0.606,0.655,
1.0,0.695,0.512,0.585,0.542,0.441,0.564,0.484,0.445,0.552,1.0,0.686,0.643,0.669,0.617,0.667,0.62,0.632,0.627,0.627,
