

Data analysis for each instance 
AVG,MED,MAX,MIN
0.075,0.06,0.303,-0.067,
0.111,0.097,0.282,-0.027,
0.047,0.044,0.216,-0.065,
0.065,0.025,0.309,-0.052,
0.08,0.082,0.305,-0.153,
0.022,0.003,0.159,-0.032,
0.088,0.072,0.282,-0.095,
0.028,0.004,0.227,-0.06,
0.066,0.041,0.3,-0.083,
0.067,0.058,0.311,-0.1,
0.111,0.09,0.382,-0.031,
0.023,0.014,0.104,-0.084,
0.051,0.021,0.217,-0.102,
0.058,0.044,0.218,-0.074,
0.043,0.016,0.248,-0.061,
0.054,0.018,0.334,-0.037,
0.054,0.026,0.292,-0.074,
0.105,0.08,0.342,-0.108,
0.026,0.005,0.184,-0.082,
0.035,0.009,0.294,-0.089,
0.068,0.045,0.33,-0.106,
0.077,0.054,0.272,-0.037,
0.05,0.02,0.279,-0.037,
0.056,0.043,0.304,-0.022,
0.051,0.03,0.242,-0.11,
0.034,0.006,0.257,-0.095,
0.101,0.051,0.387,-0.088,
0.042,0.033,0.219,-0.038,
0.052,0.038,0.259,-0.028,
0.099,0.085,0.352,-0.042,
0.071,0.055,0.264,-0.101,
0.064,0.042,0.269,-0.053,
0.011,0,0.155,-0.096,
0.112,0.105,0.3,-0.053,
0.02,0.001,0.228,-0.059,
0.036,0.005,0.286,-0.093,
0.066,0.058,0.368,-0.06,
0.044,0.013,0.225,-0.042,
0.067,0.057,0.281,-0.067,
0.047,0.007,0.438,-0.092,
0.028,0.002,0.355,-0.092,
0.088,0.048,0.321,-0.05,
0.028,0.01,0.286,-0.065,
0.05,0.022,0.342,-0.114,
0.083,0.065,0.33,-0.066,
0.07,0.024,0.323,-0.08,
0.02,0.002,0.221,-0.063,
0.058,0.015,0.364,-0.077,
0.103,0.1,0.346,-0.085,
0.063,0.05,0.307,-0.041,
0.015,0.002,0.11,-0.074,
0.051,0.014,0.334,-0.08,
0.097,0.068,0.358,-0.149,
0.058,0.026,0.264,-0.055,
0.034,0.009,0.299,-0.125,
0.104,0.077,0.35,-0.08,
0.067,0.051,0.322,-0.072,
0.061,0.026,0.319,-0.132,
0.039,0.015,0.34,-0.183,
0.069,0.032,0.393,-0.067,
0.086,0.08,0.312,-0.098,
0.058,0.033,0.29,-0.111,
0.071,0.064,0.281,-0.052,
0.089,0.064,0.349,-0.215,
0.074,0.021,0.348,-0.061,
0.056,0.038,0.339,-0.1,
0.074,0.043,0.279,-0.037,
0.04,0.021,0.37,-0.18,
0.084,0.067,0.375,-0.11,
0.066,0.026,0.263,-0.038,
0.082,0.067,0.308,-0.01,
0.113,0.05,0.389,-0.059,
0.076,0.07,0.311,-0.059,
0.014,0.001,0.173,-0.095,
0.058,0.026,0.356,-0.064,
0.064,0.026,0.304,-0.062,
0.081,0.032,0.386,-0.083,
0.096,0.079,0.336,-0.015,
0.06,0.022,0.37,-0.059,
0.063,0.058,0.347,-0.085,
0.055,0.03,0.275,-0.067,
0.053,0.011,0.327,-0.052,
0.062,0.026,0.288,-0.053,
0.071,0.056,0.271,-0.081,
0.058,0.051,0.293,-0.067,
0.05,0.03,0.311,-0.079,
0.092,0.07,0.324,-0.046,
0.086,0.041,0.36,-0.135,
0.121,0.112,0.316,-0.089,
0.038,0.026,0.345,-0.107,
0.057,0.06,0.259,-0.08,
0.035,0.026,0.157,-0.049,
0.065,0.041,0.344,-0.098,
0.088,0.088,0.318,-0.068,
0.102,0.073,0.346,-0.067,
0.047,0.022,0.313,-0.028,
0.052,0.024,0.242,-0.041,
0.059,0.042,0.235,-0.106,
0.062,0.056,0.248,-0.038,
0.049,0.04,0.259,-0.086,


-0.006,0,0.076,-0.133,
-0.007,-0.006,0.127,-0.097,
-0.001,0,0.076,-0.072,
-0.01,-0.001,0.098,-0.165,
0.001,0,0.091,-0.099,
-0.001,0,0.097,-0.066,
0.006,0,0.13,-0.159,
0.003,0,0.122,-0.056,
0.005,0,0.148,-0.064,
-0.009,-0,0.142,-0.119,
0.006,0,0.086,-0.096,
0.007,0.005,0.102,-0.077,
-0.002,-0.002,0.108,-0.062,
-0.003,0,0.097,-0.072,
0.004,0,0.107,-0.093,
-0.003,0,0.091,-0.14,
0.004,0,0.136,-0.158,
-0.011,-0.009,0.088,-0.11,
-0.002,0,0.116,-0.088,
-0.005,0,0.095,-0.09,
-0.009,-0.01,0.102,-0.116,
-0.004,-0.004,0.063,-0.075,
-0,0,0.102,-0.11,
-0.004,-0.002,0.115,-0.09,
-0.003,0,0.116,-0.102,
-0.009,0,0.043,-0.073,
-0.001,0,0.285,-0.165,
-0.009,-0.005,0.108,-0.192,
-0.002,0,0.064,-0.084,
-0.008,-0.005,0.079,-0.088,
0.002,0,0.135,-0.088,
-0.007,-0,0.139,-0.134,
-0.002,0,0.078,-0.113,
-0.01,0,0.054,-0.17,
-0.003,0,0.122,-0.098,
0.001,0,0.03,-0.016,
0.006,0.004,0.143,-0.073,
-0.009,-0.002,0.099,-0.162,
-0.004,0,0.078,-0.16,
0.004,0,0.097,-0.1,
0.002,0,0.064,-0.067,
0.01,0.002,0.107,-0.098,
-0,0,0.087,-0.054,
-0.003,-0.001,0.098,-0.083,
-0.003,0,0.069,-0.084,
-0.013,-0,0.066,-0.192,
0.001,0,0.159,-0.143,
-0.001,0,0.135,-0.112,
-0.004,0,0.121,-0.169,
0,0,0.085,-0.135,
-0.005,0,0.053,-0.111,
-0.004,0,0.081,-0.113,
0.015,0.002,0.161,-0.13,
0.016,0.003,0.218,-0.044,
0.005,0.003,0.064,-0.085,
0.014,0,0.213,-0.113,
0.001,0,0.157,-0.111,
-0.001,-0,0.201,-0.098,
-0.003,-0.002,0.062,-0.071,
-0.003,0,0.1,-0.062,
-0.006,0,0.163,-0.151,
-0.004,0,0.061,-0.084,
-0.002,0,0.207,-0.151,
0,0,0.142,-0.099,
-0.003,0,0.088,-0.127,
-0.008,-0.004,0.114,-0.076,
0,0,0.101,-0.1,
0.004,0,0.093,-0.078,
0.012,0.01,0.108,-0.111,
-0.004,0,0.067,-0.085,
0.003,0.002,0.112,-0.128,
-0.001,0,0.223,-0.092,
-0.003,-0,0.131,-0.177,
-0.001,0,0.073,-0.092,
-0.001,0,0.111,-0.09,
-0.01,0,0.081,-0.124,
-0.001,0,0.128,-0.125,
-0.009,-0.003,0.099,-0.146,
-0.011,-0.001,0.062,-0.105,
0,0.001,0.096,-0.092,
-0.005,-0.001,0.099,-0.16,
-0.001,0,0.072,-0.115,
0.002,0.001,0.08,-0.175,
-0.003,0,0.114,-0.077,
0.004,0,0.105,-0.104,
0.002,0,0.079,-0.081,
-0.005,0,0.086,-0.086,
-0.008,-0.002,0.067,-0.119,
-0.012,-0.009,0.091,-0.111,
0.001,0,0.132,-0.099,
-0.005,-0.004,0.166,-0.129,
-0.002,0,0.06,-0.066,
-0.005,-0,0.152,-0.167,
0.002,0,0.15,-0.072,
-0.01,0,0.065,-0.223,
-0.003,0,0.091,-0.091,
-0,0,0.084,-0.152,
0.001,0.003,0.067,-0.18,
-0.011,-0.002,0.092,-0.178,
0.003,0,0.101,-0.064,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.063,0.062,0.121,0.011,
MEDs,0.04,0.038,0.112,0,
MAXs,0.296,0.304,0.438,0.104,
MINs,-0.076,-0.07,-0.01,-0.215,


AVGs,-0.002,-0.002,0.016,-0.013,
MEDs,-0,0,0.01,-0.01,
MAXs,0.107,0.099,0.285,0.03,
MINs,-0.11,-0.1,-0.016,-0.223,



