38415,48000,0.8
38418,48000,0.8
38419,48000,0.8
38430,48000,0.8
38418,48000,0.8
38421,48000,0.8
38418,48000,0.8
38415,48000,0.8
38428,48000,0.8
38418,48000,0.8
38422,48000,0.8
38423,48000,0.8
38425,48000,0.8
38416,48000,0.8
38417,48000,0.8
38430,48000,0.8
38426,48000,0.8
38417,48000,0.8
38417,48000,0.8
38422,48000,0.8
38429,48000,0.8
38414,48000,0.8
38418,48000,0.8
38428,48000,0.8
38417,48000,0.8
38426,48000,0.8
38427,48000,0.8
38415,48000,0.8
38421,48000,0.8
38426,48000,0.8
38418,48000,0.8
38414,48000,0.8
38422,48000,0.8
38430,48000,0.8
38426,48000,0.8
38420,48000,0.8
38421,48000,0.8
38426,48000,0.8
38419,48000,0.8
38413,48000,0.8
38423,48000,0.8
38417,48000,0.8
38419,48000,0.8
38427,48000,0.8
38417,48000,0.8
38419,48000,0.8
38428,48000,0.8
38427,48000,0.8
38421,48000,0.8
38422,48000,0.8
38427,48000,0.8
38417,48000,0.8
38424,48000,0.8
38429,48000,0.8
38427,48000,0.8
38414,48000,0.8
38425,48000,0.8
38415,48000,0.8
38415,48000,0.8
38427,48000,0.8
38426,48000,0.8
38414,48000,0.8
38418,48000,0.8
38419,48000,0.8
38433,48000,0.8
38417,48000,0.8
38420,48000,0.8
38423,48000,0.8
38417,48000,0.8
38417,48000,0.8
38417,48000,0.8
38429,48000,0.8
38424,48000,0.8
38426,48000,0.8
38417,48000,0.8
38420,48000,0.8
38428,48000,0.8
38429,48000,0.8
38416,48000,0.8
38420,48000,0.8
38420,48000,0.8
38417,48000,0.8
38419,48000,0.8
38418,48000,0.8
38425,48000,0.8
38427,48000,0.8
38417,48000,0.8
38422,48000,0.8
38416,48000,0.8
38418,48000,0.8
38429,48000,0.8
38424,48000,0.8
38416,48000,0.8
38419,48000,0.8
38426,48000,0.8
38417,48000,0.8
38418,48000,0.8
38416,48000,0.8
38426,48000,0.8
38427,48000,0.8
38417,48000,0.8
38424,48000,0.8
38428,48000,0.8
38417,48000,0.8
38428,48000,0.8
38421,48000,0.8
38419,48000,0.8
38422,48000,0.8
38429,48000,0.8
38416,48000,0.8
38421,48000,0.8
38400,48000,0.8
38414,48000,0.8
38420,48000,0.8
38431,48000,0.8
38427,48000,0.8
38418,48000,0.8
38420,48000,0.8
38426,48000,0.8
38431,48000,0.8
38430,48000,0.8
38426,48000,0.8
38432,48000,0.8
38417,48000,0.8
38422,48000,0.8
38426,48000,0.8
38416,48000,0.8
38416,48000,0.8
38419,48000,0.8
38428,48000,0.8
38422,48000,0.8
38416,48000,0.8
38431,48000,0.8
38414,48000,0.8
38416,48000,0.8
38420,48000,0.8
38421,48000,0.8
38419,48000,0.8
38430,48000,0.8
38418,48000,0.8
38423,48000,0.8
38425,48000,0.8
38433,48000,0.8
38418,48000,0.8
38418,48000,0.8
38423,48000,0.8
38427,48000,0.8
38417,48000,0.8
38419,48000,0.8
38432,48000,0.8
38420,48000,0.8
38412,48000,0.8
38417,48000,0.8
38417,48000,0.8
38414,48000,0.8
38419,48000,0.8
38433,48000,0.8
38417,48000,0.8
38419,48000,0.8
38421,48000,0.8
38419,48000,0.8
38416,48000,0.8
38420,48000,0.8
38429,48000,0.8
38416,48000,0.8
38419,48000,0.8
38420,48000,0.8
38430,48000,0.8
38426,48000,0.8
38430,48000,0.8
38420,48000,0.8
38420,48000,0.8
38423,48000,0.8
