0.0,0.084,0.326,-0.171,0.053,0.31,0.083,0.25,0.038,0.092,0.0,0.061,0.363,-0.043,0.256,0.251,-0.037,-0.035,0.245,0.092,0.0,0.144,0.11,0.17,0.119,0.221,-0.009,0.208,0.02,0.193,0.0,0.102,0.106,0.143,0.044,0.156,0.17,0.103,0.074,0.135,0.0,0.018,0.073,0.054,0.056,0.111,0.064,0.058,0.114,0.07,
0.0,-0.036,0.241,0.104,0.135,0.044,0.102,0.214,0.103,0.048,0.0,0.146,-0.042,0.09,0.041,0.193,0.02,0.237,0.193,0.149,0.0,0.046,-0.003,0.051,0.05,0.034,0.077,0.022,-0.009,0.023,0.0,0.051,0.042,0.031,0.043,0.026,0.017,0.093,-0.012,0.036,0.0,0.011,0.002,0.092,0.037,0.039,-0.027,0.112,-0.008,0.087,
0.0,0.036,0.208,0.041,0.286,-0.051,0.037,0.07,0.216,-0.041,0.0,0.048,0.1,0.075,0.03,0.144,-0.06,0.024,0.226,0.102,0.0,0.081,-0.031,0.112,-0.014,0.112,0.082,0.082,0.043,0.068,0.0,0.058,0.019,0.014,0.063,0.09,0.033,0.052,0.057,-0.006,0.0,0.026,0.002,0.036,0.003,0.005,0.006,0.049,0.002,0.043,
0.0,0.003,0.129,0.09,0.397,0.227,0.011,0.019,0.215,0.017,0.0,0.005,0.076,0.276,0.013,0.269,0.163,0.23,0.081,0.039,0.0,0.042,0.025,0.08,0.022,0.225,0.003,0.071,-0.011,-0.007,0.0,0.051,0.207,0.183,-0.01,0.074,0.114,0.193,-0.003,0.031,0.0,0.017,0.016,0.014,0.012,0.019,0.012,0.015,0.016,0.016,
0.0,0.051,0.114,0.102,0.07,0.161,0.099,0.27,-0.006,0.151,0.0,0.1,0.382,-0.132,0.306,0.332,-0.03,0.222,0.31,-0.113,0.0,0.062,0.121,0.032,0.08,0.051,0.087,0.121,0.052,0.126,0.0,0.141,0.092,0.194,0.031,0.109,0.116,0.161,0.029,0.141,0.0,0.06,0.097,0.103,0.135,0.09,0.096,0.132,0.126,0.054,
0.0,0.117,0.078,0.033,-0.024,0.171,0.088,0.034,0.067,-0.026,0.0,0.112,0.063,0.144,0.026,0.155,0.07,0.142,0.044,0.125,0.0,0.03,0.039,0.031,0.061,0.063,0.033,0.033,0.061,0.097,0.0,0.016,0.025,0.038,0.048,0.051,0.053,0.081,0.038,0.047,0.0,0.01,0.014,0.014,0.019,0.008,0.014,0.018,0.018,0.01,
0.0,0.0,0.005,0.174,0.017,0.265,0.006,-0.057,0.082,0.206,0.0,0.002,-0.006,0.087,-0.005,0.16,-0.038,0.02,0.056,-0.056,0.0,0.053,0.024,0.054,0.126,0.039,0.017,0.069,0.07,0.065,0.0,0.014,0.035,0.02,0.024,0.031,0.05,0.011,0.028,-0.018,0.0,0.009,0.016,0.035,0.015,0.026,0.012,0.014,0.017,0.035,
0.0,0.034,0.055,0.126,-0.006,0.256,0.079,-0.009,-0.043,0.149,0.0,-0.013,0.231,0.153,0.335,-0.09,0.111,0.109,0.261,-0.022,0.0,0.052,0.044,0.087,-0.003,0.041,0.09,0.1,-0.001,0.042,0.0,0.006,0.022,0.008,0.032,0.01,0.004,0.009,0.029,0.012,0.0,0.008,0.008,0.006,0.008,0.011,0.005,0.012,0.006,0.005,
0.0,-0.013,0.094,0.099,0.008,0.226,0.104,0.238,0.012,0.074,0.0,0.051,0.22,-0.003,0.175,0.232,-0.075,0.202,0.24,-0.109,0.0,0.045,0.015,-0.008,0.045,0.03,0.002,0.095,0.051,0.054,0.0,0.049,0.088,0.072,0.023,0.041,0.061,0.055,0.047,0.081,0.0,0.084,0.082,0.096,0.107,0.13,0.094,0.101,0.101,0.093,
0.0,0.033,0.052,0.167,0.046,0.267,0.027,0.221,0.115,0.04,0.0,0.063,0.285,-0.069,0.27,0.298,-0.097,0.232,0.348,-0.108,0.0,0.078,0.14,0.057,0.143,0.177,-0.016,0.027,0.173,0.039,0.0,0.073,0.13,0.086,0.052,0.082,0.094,0.108,-0.004,0.123,0.0,0.015,0.015,0.015,0.013,0.015,0.015,0.017,0.016,0.018,
0.0,0.073,0.201,-0.009,-0.011,0.25,0.028,0.195,0.028,0.043,0.0,0.068,0.343,-0.107,0.216,-0.046,0.036,0.239,0.3,0.017,0.0,0.134,0.151,0.27,0.0,0.194,0.202,0.227,-0.008,0.154,0.0,0.075,0.072,0.054,0.104,0.103,0.014,0.056,0.115,0.074,0.0,0.038,0.078,0.088,0.077,0.077,0.097,0.085,0.054,0.09,
0.0,0.022,0.102,-0.057,0.131,0.16,0.0,0.312,-0.063,0.043,0.0,0.092,0.074,-0.001,0.08,0.185,-0.043,0.107,0.043,0.059,0.0,0.05,0.043,0.058,0.009,0.066,0.05,0.096,0.06,0.07,0.0,-0.029,0.074,0.021,0.088,0.094,0.056,0.086,0.038,0.05,0.0,0.01,0.043,0.03,0.023,0.028,0.028,0.035,0.034,0.019,
0.0,-0.027,0.186,-0.028,0.17,0.218,0.288,0.286,0.118,0.039,0.0,0.081,0.238,0.143,0.17,0.269,-0.02,0.171,0.14,0.093,0.0,0.02,0.11,0.048,0.075,0.083,0.097,0.062,0.126,0.098,0.0,0.01,0.04,0.049,0.048,0.102,0.065,0.053,0.023,0.099,0.0,0.02,0.021,0.026,0.021,0.026,0.024,0.026,0.025,0.023,
0.0,0.036,0.298,-0.085,0.043,0.209,0.011,0.17,0.067,0.058,0.0,0.067,0.422,-0.129,0.191,0.333,0.14,-0.005,0.245,-0.068,0.0,0.08,0.029,0.092,-0.031,0.229,-0.005,0.179,-0.035,0.1,0.0,0.095,0.143,0.117,0.063,0.102,0.162,0.085,0.042,0.118,0.0,0.097,0.131,0.041,0.116,0.133,0.041,0.066,0.127,0.018,
0.0,0.104,0.226,0.081,0.158,0.19,0.034,0.281,0.174,0.047,0.0,0.177,0.3,0.146,-0.012,0.259,0.22,0.321,-0.015,0.309,0.0,0.176,0.211,0.201,0.217,0.316,0.173,0.357,0.24,0.203,0.0,0.079,-0.001,0.114,0.078,0.131,0.155,0.167,0.052,0.103,0.0,0.062,0.118,0.123,0.121,0.106,0.036,0.13,0.096,0.047,
0.0,-0.018,0.117,0.211,0.228,0.334,-0.004,0.219,0.34,0.079,0.0,0.135,-0.029,0.229,0.059,0.193,-0.029,0.232,0.025,0.093,0.0,0.051,0.087,0.077,0.118,0.114,0.067,0.068,0.099,0.052,0.0,0.06,0.068,0.098,0.028,0.085,0.025,0.064,0.027,0.076,0.0,0.015,0.016,0.015,0.015,0.014,0.014,0.015,0.012,0.013,
0.0,0.013,0.039,0.148,0.143,0.208,-0.031,0.163,0.039,-0.087,0.0,0.078,0.094,0.227,-0.079,0.188,0.06,0.26,-0.101,0.048,0.0,0.029,0.02,0.014,0.039,0.161,-0.07,0.067,0.051,0.056,0.0,0.046,0.048,0.036,0.059,0.064,0.031,0.062,0.029,0.031,0.0,0.054,0.062,0.044,0.061,0.064,0.079,0.054,0.068,0.059,
0.0,0.097,0.324,0.343,0.061,0.207,0.052,0.22,0.093,0.117,0.0,0.183,0.32,-0.095,0.233,0.299,-0.04,0.301,0.339,-0.036,0.0,0.17,0.213,0.076,-0.125,0.219,0.202,0.355,0.016,0.224,0.0,0.247,0.045,0.157,0.069,0.257,-0.054,0.245,-0.014,0.171,0.0,0.059,0.082,0.054,0.096,0.066,0.038,0.132,0.027,0.045,
0.0,-0.012,0.003,0.173,-0.09,0.124,0.049,0.175,0.008,0.176,0.0,0.018,0.148,-0.025,0.04,0.061,-0.003,0.02,0.204,0.033,0.0,0.035,0.074,0.13,-0.014,0.046,0.046,0.171,0.012,0.058,0.0,0.049,0.078,0.014,0.078,0.121,-0.004,0.079,0.109,0.0,0.0,0.01,0.005,0.011,0.012,0.006,0.008,0.016,0.007,0.01,
0.0,-0.086,0.297,0.099,0.282,-0.033,0.064,0.007,0.23,-0.05,0.0,-0.016,0.165,0.133,-0.049,0.037,0.163,0.217,-0.02,0.042,0.0,0.097,0.019,0.085,0.063,0.086,0.031,0.08,-0.022,0.135,0.0,0.056,0.073,0.05,0.032,0.031,0.021,0.053,0.086,-0.02,0.0,0.037,0.042,0.064,0.027,0.074,0.025,0.058,0.024,0.04,
0.0,-0.015,0.08,-0.072,0.112,0.279,0.025,0.096,0.068,0.056,0.0,0.134,0.031,0.229,0.033,0.195,-0.005,0.255,-0.053,0.172,0.0,0.029,0.018,0.036,-0.029,0.023,0.096,0.019,0.06,0.027,0.0,0.075,0.143,-0.033,0.075,0.111,-0.009,0.068,0.097,0.031,0.0,0.05,0.069,0.065,0.061,0.066,0.073,0.076,0.071,0.067,
0.0,0.115,-0.007,0.147,0.085,0.237,0.05,0.171,0.078,0.147,0.0,0.295,0.293,0.307,-0.027,0.251,0.092,0.267,-0.03,0.22,0.0,0.107,-0.036,0.038,0.032,0.115,0.046,0.12,0.035,0.047,0.0,0.063,0.089,0.087,0.142,0.085,0.052,0.125,0.056,0.115,0.0,0.065,0.042,0.04,0.051,0.069,0.062,0.053,0.082,0.019,
0.0,0.003,0.214,0.045,0.115,0.311,-0.055,0.018,0.151,-0.028,0.0,0.038,0.306,0.065,0.259,-0.054,0.179,-0.044,0.264,0.055,0.0,0.044,0.153,0.21,0.103,0.021,0.114,0.167,0.123,0.078,0.0,0.076,0.115,0.083,0.033,0.133,0.033,0.069,-0.004,0.091,0.0,0.026,0.046,0.045,0.035,0.021,0.015,-0.005,0.05,0.041,
0.0,0.005,0.164,0.007,0.218,0.208,0.114,0.15,0.196,0.194,0.0,0.066,0.114,0.129,0.207,0.195,0.011,0.266,0.086,0.026,0.0,0.04,0.068,0.08,0.017,0.06,0.078,0.088,0.0,0.057,0.0,0.061,0.082,0.087,0.106,0.145,0.01,0.074,0.095,0.044,0.0,0.043,0.041,0.059,0.06,0.064,0.068,0.025,0.027,0.042,
0.0,0.177,0.284,0.154,-0.017,0.265,0.097,0.235,-0.051,0.107,0.0,0.073,0.387,0.104,0.158,0.288,0.151,0.224,-0.046,0.1,0.0,0.233,0.239,0.238,0.011,0.259,0.143,0.312,-0.076,0.178,0.0,0.064,0.04,0.079,0.088,0.116,-0.017,0.068,0.087,0.045,0.0,0.043,0.061,0.085,0.087,0.032,0.072,0.043,0.053,0.066,
0.0,-0.001,0.08,0.111,-0.102,0.155,0.092,0.244,0.008,0.109,0.0,0.08,0.305,-0.073,0.14,0.344,-0.02,0.153,0.359,0.104,0.0,0.039,0.062,0.048,0.022,0.062,0.073,0.105,0.013,0.028,0.0,0.024,0.074,0.089,0.016,0.122,0.088,0.107,-0.001,0.057,0.0,0.043,0.104,0.087,0.087,0.053,0.092,0.087,0.102,0.051,
