

Data analysis for each instance 
AVG,MED,MAX,MIN
0.649,0.641,0.966,0.634,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.651,0.644,0.959,0.644,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.653,0.645,0.977,0.645,
0.59,0.581,0.927,0.539,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.665,0.657,0.981,0.657,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.581,0.583,0.909,0.516,
0.635,0.627,0.988,0.615,
0.633,0.636,0.998,0.598,
0.646,0.638,0.962,0.638,
0.652,0.644,0.971,0.644,
0.609,0.609,0.924,0.576,
0.582,0.573,0.924,0.556,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.618,0.613,0.949,0.567,
0.636,0.637,1,0.574,
0.66,0.652,0.989,0.652,
0.641,0.634,0.955,0.63,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.667,0.659,0.984,0.659,
0.677,0.669,1,0.669,
0.671,0.663,0.98,0.663,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.634,0.626,0.962,0.626,
0.688,0.68,1,0.68,
0.605,0.596,0.949,0.574,
0.595,0.588,0.911,0.571,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.598,0.593,0.914,0.549,
0.659,0.651,0.966,0.651,
0.633,0.625,1,0.603,
0.668,0.66,0.991,0.66,
0.651,0.643,0.974,0.643,
0.676,0.668,1,0.668,
0.589,0.591,0.917,0.532,
0.643,0.635,0.959,0.635,
0.66,0.657,1,0.632,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.654,0.646,0.962,0.646,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.668,0.661,0.971,0.66,
0.677,0.669,0.996,0.669,
0.562,0.56,0.918,0.474,
0.664,0.656,1,0.656,
0.635,0.638,1,0.591,
0.582,0.573,0.9,0.562,
0.644,0.637,0.977,0.611,
0.669,0.661,0.999,0.661,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.646,0.639,0.983,0.623,
0.651,0.643,0.97,0.643,
0.675,0.667,1,0.667,
0.644,0.636,0.952,0.636,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.584,0.583,0.909,0.545,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.677,0.669,0.988,0.669,
0.664,0.656,1,0.656,
0.621,0.616,0.952,0.578,
0.668,0.66,1,0.659,
0.585,0.578,0.902,0.568,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.658,0.656,0.997,0.643,
0.607,0.62,1,0.553,
0.556,0.554,0.913,0.489,
0.679,0.671,1,0.671,
0.653,0.645,0.966,0.645,
0.659,0.651,0.982,0.651,
0.658,0.65,0.974,0.65,
0.667,0.659,0.982,0.659,
0.657,0.649,0.968,0.649,
0.666,0.658,1,0.658,
0.674,0.666,0.993,0.666,
0.645,0.644,1,0.622,
0.664,0.656,1,0.656,
0.666,0.658,1,0.658,
0.623,0.615,0.939,0.615,
0.577,0.568,0.913,0.548,
0.677,0.67,1,0.669,
0.546,0.54,0.879,0.423,
0.663,0.656,0.991,0.655,
0.68,0.673,1,0.672,
0.659,0.652,1,0.641,
0.683,0.675,1,0.675,
0.657,0.649,0.965,0.649,
0.658,0.65,0.975,0.65,
0.668,0.66,0.995,0.66,
0.665,0.657,1,0.657,
0.682,0.674,0.995,0.674,
0.682,0.674,1,0.674,
0.593,0.589,0.903,0.554,
0.659,0.651,1,0.651,
0.576,0.567,0.904,0.525,
0.666,0.658,1,0.658,
0.609,0.608,0.955,0.57,
0.674,0.666,1,0.666,
0.685,0.677,1,0.677,
0.677,0.669,1,0.669,
0.644,0.636,0.968,0.636,
0.668,0.66,1,0.66,
0.656,0.649,1,0.588,
0.658,0.65,0.985,0.65,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.668,0.66,1,0.66,
0.577,0.571,0.924,0.514,
0.656,0.648,0.98,0.648,
0.601,0.601,0.936,0.564,
0.685,0.677,1,0.677,
0.673,0.665,1,0.665,
0.663,0.656,0.973,0.656,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.653,0.645,0.981,0.637,
0.672,0.664,1,0.664,
0.673,0.666,1,0.665,
0.573,0.569,0.892,0.553,
0.673,0.665,1,0.665,
0.645,0.638,0.963,0.634,
0.577,0.57,0.891,0.57,
0.666,0.658,1,0.658,
0.685,0.677,1,0.677,
0.665,0.657,1,0.657,
0.657,0.65,0.967,0.65,
0.665,0.657,0.977,0.657,
0.67,0.662,0.991,0.662,
0.571,0.558,1,0.491,
0.674,0.666,1,0.666,
0.598,0.594,0.924,0.578,
0.671,0.663,0.987,0.663,
0.662,0.654,1,0.654,
0.659,0.651,0.991,0.651,
0.578,0.574,0.912,0.529,
0.67,0.663,0.989,0.662,
0.679,0.671,1,0.671,
0.575,0.573,0.898,0.518,
0.644,0.637,0.952,0.637,
