

Data analysis for each instance 
AVG,MED,MAX,MIN
0.011,0.007,0.221,-0.175,
-0.057,-0.054,0.04,-0.149,
-0.033,-0.044,0.249,-0.216,
0.013,0.006,0.185,-0.141,
-0.054,-0.056,0.086,-0.173,
-0.007,0.001,0.091,-0.148,
-0.049,-0.049,0.12,-0.237,
-0.031,-0.032,0.111,-0.154,
-0.027,-0.04,0.084,-0.112,
0.039,0.046,0.218,-0.123,
0.031,0.046,0.251,-0.225,
0.04,0.039,0.163,-0.075,
-0,-0.002,0.211,-0.15,
0.15,0.152,0.471,-0.112,
-0.016,-0.03,0.155,-0.137,
-0.041,-0.044,0.088,-0.162,
0.119,0.144,0.348,-0.175,
0.018,0.01,0.367,-0.183,
0.1,0.093,0.428,-0.218,
0.059,0.058,0.22,-0.074,
-0.004,-0.007,0.152,-0.15,
0.16,0.162,0.405,-0.073,
0.028,0.023,0.325,-0.199,
0.012,0.022,0.132,-0.1,
-0.054,-0.052,0.086,-0.201,
0.007,0.009,0.126,-0.112,
-0.016,-0.017,0.152,-0.158,
0.02,0.023,0.194,-0.123,
-0.013,-0.014,0.098,-0.127,
0.123,0.132,0.228,-0.013,
0.146,0.163,0.439,-0.134,
-0.06,-0.056,0.078,-0.172,
0.007,0.005,0.176,-0.121,
-0.035,-0.034,0.051,-0.137,
0.03,0.017,0.263,-0.14,
-0.007,-0.006,0.083,-0.123,
-0.018,-0.025,0.128,-0.136,
-0.038,-0.037,0.103,-0.235,
-0.024,-0.037,0.165,-0.21,
-0.027,-0.033,0.146,-0.227,
-0.019,-0.015,0.095,-0.139,
0.043,0.045,0.293,-0.183,
0.015,0.029,0.12,-0.098,
0.087,0.09,0.367,-0.137,
0.105,0.112,0.352,-0.228,
0.019,0.028,0.143,-0.126,
0.015,0.026,0.193,-0.133,
0.024,0.03,0.217,-0.162,
-0.038,-0.035,0.056,-0.122,
0.181,0.184,0.342,0.005,
0.066,0.065,0.204,-0.065,
-0.036,-0.047,0.151,-0.179,
-0.057,-0.052,0.078,-0.175,
0.077,0.069,0.297,-0.097,
-0.038,-0.037,0.204,-0.205,
0.043,0.052,0.151,-0.129,
0.119,0.137,0.3,-0.122,
-0.026,-0.029,0.134,-0.186,
-0.033,-0.025,0.078,-0.176,
-0.02,-0.02,0.101,-0.126,
-0.015,-0.007,0.095,-0.119,
0.008,0.004,0.147,-0.127,
-0.029,-0.035,0.161,-0.274,
-0.014,-0.024,0.167,-0.132,
-0.016,-0.015,0.135,-0.105,
-0.046,-0.04,0.096,-0.141,
0.12,0.107,0.327,-0.122,
-0.052,-0.046,0.085,-0.183,
0.205,0.24,0.435,-0.099,
0.023,0.017,0.242,-0.134,
0.044,0.035,0.266,-0.095,
0.011,0.004,0.145,-0.139,
-0.009,-0.012,0.147,-0.177,
-0.015,-0.016,0.157,-0.135,
0.041,0.044,0.194,-0.12,
0.007,0.007,0.141,-0.178,
-0.005,-0.013,0.129,-0.158,
-0.004,0.002,0.146,-0.145,
-0.021,-0.019,0.119,-0.183,
-0.018,-0.016,0.146,-0.129,
-0.044,-0.053,0.11,-0.203,
0.139,0.14,0.342,-0.127,
0.115,0.106,0.369,-0.116,
-0.06,-0.084,0.139,-0.223,
-0.01,-0.026,0.126,-0.142,
0.001,0.008,0.142,-0.107,
0.067,0.066,0.272,-0.215,
-0.039,-0.021,0.156,-0.214,
0.072,0.082,0.369,-0.24,
-0.002,0.004,0.178,-0.165,
0.122,0.112,0.487,-0.086,
-0.018,-0.02,0.082,-0.113,
0.003,-0.012,0.222,-0.179,
-0.048,-0.083,0.182,-0.206,
0.263,0.286,0.441,-0.026,
0.125,0.143,0.306,-0.116,
0.001,-0.003,0.089,-0.089,
-0.019,-0.022,0.325,-0.255,
-0.002,0.01,0.125,-0.128,
-0.023,-0.024,0.113,-0.188,
-0.019,-0.029,0.159,-0.148,
0,-0.009,0.126,-0.111,
0.057,0.056,0.162,-0.041,
0.006,0.009,0.173,-0.119,
-0.028,-0.004,0.202,-0.225,
0.053,0.042,0.203,-0.045,
0.029,0.029,0.188,-0.104,
-0.001,-0.005,0.214,-0.191,
-0.01,-0.003,0.33,-0.245,
-0.029,-0.034,0.091,-0.15,
0.287,0.317,0.489,-0.327,
0.053,0.052,0.259,-0.135,
0.014,0.01,0.118,-0.106,
0.002,0.002,0.291,-0.185,
-0.014,-0.017,0.068,-0.089,
-0.038,-0.043,0.115,-0.215,
-0.033,-0.042,0.169,-0.196,
0.034,0.036,0.187,-0.11,
-0.074,-0.066,0.064,-0.225,
0.046,0.049,0.149,-0.072,
-0.01,-0.011,0.13,-0.152,
0.09,0.084,0.249,-0.068,
0.016,0.011,0.165,-0.141,
0.109,0.114,0.321,-0.128,
-0.01,-0.007,0.143,-0.176,
0.07,0.076,0.286,-0.107,
-0.049,-0.049,0.108,-0.165,
-0.012,-0.005,0.146,-0.174,
-0.02,-0.019,0.156,-0.106,
-0.072,-0.068,0.116,-0.233,
-0.031,-0.029,0.065,-0.152,
0.031,0.012,0.218,-0.072,
-0.025,-0.018,0.123,-0.13,
-0.043,-0.051,0.162,-0.191,
-0.007,-0.007,0.154,-0.168,
-0.025,-0.018,0.064,-0.139,
0.018,0.002,0.331,-0.188,
-0.017,-0.022,0.089,-0.163,
0.081,0.1,0.276,-0.134,
-0.001,-0.003,0.102,-0.111,
0.065,0.069,0.276,-0.09,
-0.015,-0.014,0.075,-0.194,
-0.003,0.01,0.16,-0.194,
0.023,0.016,0.15,-0.136,
0.106,0.108,0.297,-0.089,
-0.02,-0.013,0.109,-0.134,
0.02,0.015,0.224,-0.151,
-0.017,-0.013,0.111,-0.159,
0.018,0.009,0.241,-0.158,
0.068,0.065,0.303,-0.136,
0.047,0.037,0.22,-0.088,
0.033,0.034,0.229,-0.138,
0.16,0.206,0.382,-0.284,
0.033,0.029,0.201,-0.086,
-0.052,-0.053,0.115,-0.166,
0.067,0.079,0.203,-0.089,
-0.034,-0.034,0.125,-0.138,
0.014,0.013,0.172,-0.119,
-0.034,-0.041,0.125,-0.12,
0.171,0.185,0.448,-0.124,
0.005,-0.014,0.207,-0.12,
0.086,0.077,0.305,-0.097,
-0.014,-0.013,0.111,-0.145,
-0.02,-0.023,0.155,-0.189,
0.014,-0.002,0.223,-0.177,
0.049,0.048,0.269,-0.189,
-0.041,-0.04,0.078,-0.154,
-0.054,-0.057,0.051,-0.164,
-0.008,0.005,0.135,-0.192,
0.02,0.021,0.157,-0.087,
-0.001,0.009,0.135,-0.146,
-0.011,-0.011,0.144,-0.185,
-0.014,-0.026,0.187,-0.126,
0.128,0.14,0.297,-0.095,
-0.058,-0.053,0.115,-0.209,
0.006,-0.014,0.226,-0.155,
-0.008,-0.009,0.144,-0.168,
-0.033,-0.036,0.083,-0.12,
-0.104,-0.111,0.1,-0.22,
0.006,0.002,0.216,-0.107,
-0.031,-0.017,0.165,-0.216,
-0.012,-0.014,0.116,-0.173,
-0.002,0.003,0.162,-0.233,
0.005,0.005,0.222,-0.104,
-0.003,-0.009,0.101,-0.098,
-0.01,-0.007,0.13,-0.151,
0.001,-0.006,0.19,-0.14,
0.042,0.037,0.262,-0.146,
0.061,0.034,0.272,-0.162,
-0.027,-0.038,0.133,-0.154,
0.07,0.075,0.327,-0.138,
-0.022,-0.028,0.092,-0.117,
-0.04,-0.037,0.115,-0.15,
0.002,0.007,0.158,-0.148,
-0.042,-0.046,0.089,-0.118,
0.103,0.1,0.376,-0.067,
-0.026,-0.031,0.129,-0.125,
-0.02,-0.028,0.16,-0.2,
-0.028,-0.024,0.088,-0.174,
0.138,0.133,0.304,-0.067,
-0.056,-0.065,0.085,-0.152,
-0.018,-0.014,0.11,-0.151,
0.282,0.268,0.524,-0.173,
-0.047,-0.056,0.073,-0.172,
-0.017,-0.022,0.077,-0.117,
0.023,0.04,0.243,-0.168,
-0.007,-0.011,0.083,-0.095,
0.036,0.042,0.238,-0.131,
-0.011,-0.02,0.169,-0.121,
-0.076,-0.092,0.098,-0.189,
-0.065,-0.075,0.103,-0.163,
0.002,-0.007,0.187,-0.12,
0.004,-0.001,0.182,-0.096,
-0.045,-0.063,0.169,-0.243,
0.003,-0.007,0.14,-0.114,
-0.015,-0.014,0.073,-0.12,
-0.011,-0.005,0.218,-0.161,
0.02,0.01,0.253,-0.132,
0.018,0.023,0.18,-0.125,
0.207,0.22,0.455,-0.131,
0.008,0.005,0.105,-0.083,
-0.053,-0.059,0.07,-0.144,
0.013,0.012,0.213,-0.17,
0,-0.005,0.18,-0.092,
0.007,0.018,0.121,-0.131,
0.073,0.073,0.278,-0.243,
-0.012,-0.022,0.146,-0.137,
0.116,0.114,0.449,-0.144,
0.008,0.009,0.143,-0.121,
-0.016,-0.024,0.162,-0.142,
-0.016,-0.017,0.207,-0.181,
-0.014,-0.022,0.145,-0.156,
