

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.646,0.639,0.949,0.639,
0.615,0.609,0.93,0.606,
0.633,0.626,0.93,0.625,
0.665,0.661,1,0.653,
0.692,0.685,0.975,0.685,
0.622,0.615,0.907,0.61,
0.656,0.648,0.98,0.648,
0.664,0.656,1,0.656,
0.609,0.613,0.945,0.576,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.682,0.674,1,0.674,
0.532,0.531,0.825,0.458,
0.651,0.644,1,0.638,
0.643,0.645,1,0.603,
0.632,0.626,0.942,0.624,
0.649,0.642,0.968,0.64,
0.629,0.638,0.958,0.573,
0.593,0.585,0.921,0.568,
0.651,0.644,0.958,0.644,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.641,0.636,0.944,0.632,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.649,0.644,0.99,0.552,
0.637,0.629,1,0.585,
0.611,0.603,0.91,0.603,
0.654,0.646,0.974,0.646,
0.66,0.653,0.963,0.653,
0.681,0.674,1,0.672,
0.671,0.664,0.985,0.662,
0.679,0.671,1,0.671,
0.659,0.652,0.962,0.652,
0.673,0.667,1,0.664,
0.667,0.676,0.961,0.643,
0.672,0.664,1,0.664,
0.632,0.624,0.955,0.624,
0.688,0.681,1,0.659,
0.6,0.594,0.914,0.577,
0.652,0.644,1,0.641,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.632,0.626,0.959,0.585,
0.652,0.645,0.954,0.645,
0.659,0.651,1,0.642,
0.669,0.662,0.985,0.662,
0.646,0.638,0.996,0.637,
0.671,0.663,0.986,0.663,
0.595,0.588,0.903,0.567,
0.57,0.563,0.851,0.563,
0.66,0.655,1,0.63,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.676,0.668,1,0.668,
0.639,0.632,0.936,0.632,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.68,0.679,0.978,0.667,
0.679,0.673,1,0.67,
0.564,0.562,0.921,0.469,
0.632,0.625,0.949,0.622,
0.645,0.642,1,0.552,
0.556,0.546,0.876,0.515,
0.662,0.655,1,0.609,
0.658,0.65,0.979,0.65,
0.665,0.658,0.981,0.657,
0.682,0.674,1,0.674,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.624,0.618,0.925,0.616,
0.679,0.672,1,0.672,
0.663,0.655,0.98,0.655,
0.664,0.656,1,0.64,
0.677,0.673,1,0.666,
0.608,0.601,0.921,0.584,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.649,0.642,0.945,0.641,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.568,0.561,0.876,0.559,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.589,0.581,0.952,0.498,
0.683,0.676,1,0.675,
0.547,0.541,0.811,0.541,
0.668,0.662,0.99,0.658,
0.592,0.586,0.876,0.585,
0.673,0.666,0.987,0.664,
0.668,0.66,0.978,0.66,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.669,0.661,0.996,0.661,
0.654,0.646,0.988,0.646,
0.514,0.513,0.819,0.462,
0.684,0.68,1,0.672,
0.551,0.552,0.893,0.368,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.662,0.654,1,0.652,
0.685,0.677,1,0.677,
0.643,0.636,0.943,0.635,
0.597,0.59,0.892,0.59,
0.68,0.673,1,0.672,
0.629,0.622,0.944,0.621,
0.686,0.679,1,0.679,
0.652,0.644,0.983,0.644,
0.618,0.613,0.932,0.57,
0.662,0.654,1,0.654,
0.579,0.576,0.883,0.515,
0.643,0.635,0.964,0.635,
0.558,0.55,0.862,0.543,
0.654,0.649,0.974,0.644,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.531,0.526,0.798,0.524,
0.672,0.666,1,0.663,
0.668,0.661,1,0.608,
0.641,0.634,0.95,0.633,
0.658,0.65,0.979,0.65,
0.69,0.683,1,0.682,
0.681,0.674,1,0.673,
0.675,0.668,1,0.667,
0.658,0.65,0.985,0.65,
