

Data analysis for each instance 
AVG,MED,MAX,MIN
0.848,0.849,0.864,0.828,
0.95,0.97,0.987,0.774,
0.891,0.895,0.922,0.819,
0.921,0.921,0.974,0.892,
0.774,0.752,1,0.734,
0.92,0.913,1,0.9,
0.828,0.845,0.87,0.672,
0.864,0.849,0.952,0.788,
0.733,0.726,0.796,0.709,
0.894,0.885,0.969,0.874,
0.747,0.744,0.789,0.738,
0.942,0.949,1,0.85,
0.938,0.98,1,0.75,
0.883,0.881,0.934,0.838,
0.922,0.913,1,0.91,
0.938,0.95,0.953,0.857,
0.959,0.969,0.989,0.853,
0.878,0.879,0.922,0.828,
0.919,0.913,1,0.888,
0.905,0.988,1,0.76,
0.962,0.983,1,0.768,
0.799,0.788,0.861,0.782,
0.887,0.903,0.977,0.696,
0.895,0.887,0.972,0.873,
0.937,0.946,0.99,0.804,
0.924,0.951,0.976,0.673,
0.938,0.938,0.953,0.925,
0.893,0.883,0.986,0.88,
0.882,0.888,0.899,0.817,
0.82,0.802,0.991,0.798,
0.79,0.784,0.851,0.777,
0.9,0.906,1,0.831,
0.912,0.911,1,0.871,
0.905,0.913,0.933,0.819,
0.927,0.913,1,0.905,
0.919,0.915,0.99,0.897,
0.832,0.819,1,0.797,
0.912,0.911,1,0.852,
0.847,0.849,0.932,0.776,
0.871,0.868,0.951,0.814,
0.936,0.94,1,0.82,
0.888,0.917,0.934,0.788,
0.967,0.978,1,0.906,
0.839,0.835,0.913,0.811,
0.79,0.742,1,0.666,
0.719,0.692,1,0.667,
0.94,0.954,0.979,0.802,
0.912,0.904,0.986,0.894,
0.922,0.915,1,0.91,
0.877,0.879,0.954,0.797,
0.913,0.913,0.939,0.889,
0.932,0.952,0.994,0.807,
0.838,0.837,0.896,0.809,
0.891,0.922,0.959,0.773,
0.947,0.956,0.958,0.871,
0.86,0.863,0.905,0.785,
0.903,0.9,0.979,0.854,
0.768,0.794,0.839,0.635,
0.953,0.967,1,0.811,
0.848,0.839,0.884,0.819,
0.916,0.912,1,0.874,
0.865,0.872,0.944,0.751,
0.914,0.911,1,0.863,
0.834,0.831,1,0.756,
0.932,0.927,1,0.89,
0.883,0.875,1,0.815,
0.918,0.919,0.933,0.901,
0.834,0.839,0.873,0.754,
0.908,0.911,0.968,0.838,
0.903,0.909,1,0.823,
0.961,0.986,1,0.727,
0.775,0.748,1,0.743,
0.941,0.934,1,0.923,
0.905,0.909,1,0.841,
0.915,0.927,0.961,0.777,
0.879,0.879,0.965,0.791,
0.871,0.861,0.939,0.851,
0.946,0.949,1,0.876,
0.778,0.776,0.822,0.763,
0.78,0.749,0.931,0.72,
0.912,0.912,0.981,0.872,
0.909,0.927,0.955,0.742,
0.911,0.905,0.994,0.88,
0.809,0.784,0.916,0.775,
0.893,0.897,0.907,0.852,
0.832,0.819,1,0.765,
0.96,0.977,1,0.817,
0.916,0.912,1,0.874,
0.894,0.912,0.987,0.776,
0.721,0.691,0.993,0.687,
0.939,0.942,0.991,0.864,
0.83,0.762,1,0.745,
0.93,0.937,0.94,0.893,
0.706,0.701,0.773,0.667,
0.861,0.856,1,0.795,
0.918,0.912,1,0.898,
0.956,0.964,0.997,0.847,
0.822,0.823,0.887,0.766,
0.86,0.871,0.889,0.789,
0.908,0.944,0.975,0.766,
0.857,0.877,0.895,0.683,
0.858,0.866,0.869,0.816,
0.949,0.944,1,0.938,
0.908,0.905,0.99,0.861,
0.827,0.821,0.865,0.797,
0.894,0.895,0.964,0.791,
0.9,0.926,0.981,0.749,
0.952,0.976,1,0.799,
0.774,0.773,1,0.692,
0.944,0.938,0.985,0.907,
0.824,0.816,0.885,0.805,
0.966,0.974,0.989,0.921,
0.856,0.862,0.875,0.826,
0.894,0.901,0.919,0.812,
0.929,0.921,1,0.916,
0.777,0.77,0.841,0.766,
0.883,0.879,0.964,0.845,
0.889,0.893,0.983,0.798,
0.779,0.772,0.822,0.767,
0.882,0.875,0.961,0.855,
0.871,0.873,0.91,0.802,
0.936,0.935,1,0.878,
0.95,0.971,0.992,0.748,
0.806,0.802,0.856,0.794,
0.925,0.92,1,0.888,
0.872,0.859,0.989,0.854,
0.851,0.838,0.899,0.832,
