0.055,-0.039,-0.046,-0.065,0.087,-0.078,0.239,0.139,0.07,0.159,
0.02,-0.009,0.106,-0.018,0.113,0.007,-0.034,-0.115,-0.188,0.055,
0.073,-0.048,-0.037,-0.032,0.124,0.253,0.185,0.123,-0.038,0.122,
0.099,-0.004,0.058,0.019,0.026,-0.105,-0.033,-0.031,-0.004,-0.126,
0.076,-0.02,-0.063,-0.079,-0.116,-0.055,0.065,-0.165,0.017,0.195,
-0.019,0.029,-0.065,0.175,-0.021,0.261,0.138,0.018,0.087,0.174,
-0.084,0.037,0.117,0.017,-0.057,-0.091,0.111,0.076,-0.038,0.056,
0.036,0.077,-0.122,0.034,-0.054,0.01,0.141,0.143,0.002,-0.079,
-0.045,-0.07,-0.206,-0.204,-0.122,0.109,-0.008,-0.029,-0.202,-0.08,
-0.038,-0.105,-0.249,-0.115,-0.004,-0.051,-0.124,-0.03,0.03,-0.032,
-0.048,-0.158,-0.151,-0.107,-0.066,-0.018,0.058,-0.039,0.056,0.011,
-0.073,-0.202,0.215,-0.258,-0.045,-0.139,0.056,-0.037,-0.082,-0.173,
-0.045,-0.137,0.06,-0.053,0.01,0.005,-0.009,0.233,0.096,0.067,
0.08,-0.14,0.074,-0.105,-0.095,-0.115,0.087,-0.165,0.136,0.12,
-0.03,-0.035,-0.191,0.019,-0.243,-0.002,0.146,0.121,0.143,0.132,
0.088,-0.214,-0.126,-0.14,0.171,0.101,0.002,0.068,0.083,0.047,
-0.013,0.17,-0.09,-0.121,0.059,-0.171,-0.187,0.078,-0.069,-0.099,
-0.049,-0.03,-0.151,-0.042,0.102,-0.086,0.043,0.24,0.123,0.192,
0.026,-0.193,-0.013,-0.219,-0.044,-0.087,0.103,-0.17,0.135,0.023,
0.04,-0.089,-0.091,-0.197,-0.036,-0.078,0.113,-0.034,-0.074,0.071,
-0.015,0.129,0.012,-0.028,-0.165,0.167,0.13,0.237,-0.013,-0.035,
0.088,-0.156,-0.046,0.097,0.283,0.04,0.162,-0.106,0.061,0.057,
-0.061,-0.004,-0.045,0.106,0.206,-0.083,0.152,0.167,0.27,-0.1,
-0.011,-0.046,-0.2,-0.038,0.064,-0.09,-0.156,-0.092,-0.085,-0.151,
-0.04,-0.083,0.105,-0.212,0.071,0.096,0.012,0.016,0.239,0.182,
0.006,0.03,-0.052,0.136,0.072,0.08,0.046,-0.113,-0.126,-0.111,
0.071,0.078,0.088,-0.142,0.178,-0.061,-0.015,0.219,0.015,0.209,
-0.047,-0.005,0.0,-0.034,0.126,0.044,-0.054,0.116,0.08,0.119,
-0.028,-0.143,0.208,-0.046,-0.028,0.01,-0.112,-0.002,-0.111,-0.28,
-0.048,0.036,0.048,-0.08,-0.152,-0.015,-0.061,0.066,0.132,-0.112,
-0.107,-0.129,0.071,-0.097,0.117,-0.056,-0.038,-0.08,-0.146,-0.209,
0.009,0.016,0.122,0.119,0.147,0.246,0.191,0.119,0.113,-0.148,
-0.016,0.117,-0.129,0.055,-0.078,0.028,0.002,0.218,0.151,0.285,
-0.027,0.048,-0.134,-0.087,-0.005,-0.018,-0.073,-0.072,-0.143,-0.021,
-0.05,0.119,-0.173,-0.125,0.023,0.061,-0.164,0.063,-0.057,0.088,
-0.097,0.007,0.075,-0.037,0.048,0.126,-0.057,0.175,0.125,-0.016,
-0.042,-0.125,-0.191,-0.115,-0.124,-0.066,-0.222,-0.116,0.031,-0.3,
-0.055,-0.017,0.163,0.097,0.04,0.214,0.241,0.135,0.043,0.014,
-0.115,-0.078,-0.052,-0.197,0.084,0.078,0.066,0.059,0.01,0.029,
0.005,-0.332,-0.271,0.068,-0.091,0.0,0.224,0.236,-0.041,0.012,
0.113,-0.009,-0.142,-0.117,0.002,-0.105,-0.009,-0.122,-0.1,0.07,
-0.096,-0.01,0.147,0.154,0.231,-0.05,0.096,0.108,0.131,0.055,
-0.094,-0.122,-0.237,0.161,0.013,0.054,-0.107,-0.173,-0.09,-0.073,
0.095,-0.009,-0.116,0.054,0.13,0.161,0.204,0.1,0.095,0.162,
0.009,0.082,0.104,0.052,0.09,0.131,0.309,0.241,0.061,-0.117,
-0.12,0.037,-0.088,-0.029,0.017,0.065,0.166,0.097,0.095,0.029,
-0.038,-0.081,0.019,0.092,0.286,0.214,0.185,0.075,-0.074,0.153,
-0.022,-0.151,-0.104,-0.157,-0.251,0.196,0.09,-0.128,0.036,0.054,
-0.031,-0.298,-0.085,0.132,0.076,-0.121,-0.107,-0.089,0.115,0.246,
0.0,0.095,-0.223,-0.094,0.058,0.088,0.097,-0.236,-0.087,-0.151,
0.017,0.037,0.119,-0.01,0.143,0.12,-0.017,0.127,0.084,0.073,
-0.142,-0.108,0.149,0.02,0.077,-0.04,0.059,0.103,0.144,0.066,
0.062,0.106,-0.011,0.04,-0.072,0.042,0.095,0.107,0.018,0.109,
-0.117,0.037,-0.045,0.272,0.154,0.126,-0.05,0.004,-0.111,-0.169,
-0.009,-0.114,-0.108,-0.079,-0.073,0.045,0.081,0.038,0.149,0.076,
-0.008,-0.116,-0.018,-0.025,-0.049,0.093,0.094,0.156,0.212,0.185,
-0.042,-0.068,0.074,0.113,0.184,0.34,0.159,-0.01,0.039,0.008,
-0.064,0.089,0.005,0.265,0.114,0.069,0.114,-0.022,-0.092,0.185,
0.037,-0.062,-0.116,0.079,-0.058,-0.056,-0.127,0.075,0.09,0.038,
-0.039,-0.172,-0.146,-0.077,-0.058,-0.062,0.05,0.146,-0.038,0.015,
0.01,-0.036,0.005,-0.074,0.035,-0.092,-0.102,-0.099,0.047,0.131,
0.001,-0.006,-0.142,-0.235,-0.102,-0.172,-0.101,-0.06,0.011,0.021,
0.105,-0.017,0.039,0.058,0.177,0.075,-0.028,0.279,0.014,-0.043,
-0.063,-0.237,-0.157,0.127,-0.011,0.117,0.235,0.015,0.105,0.156,
-0.008,0.035,0.158,0.14,-0.183,-0.12,0.049,0.002,-0.246,0.029,
-0.024,-0.095,-0.137,-0.204,-0.016,-0.164,-0.092,0.222,-0.063,-0.036,
0.013,-0.024,-0.007,0.033,-0.083,0.185,0.164,0.084,0.047,0.064,
-0.046,0.055,0.118,0.302,-0.107,-0.032,0.13,0.0,0.204,0.262,
-0.109,-0.053,-0.122,-0.106,0.086,0.036,0.077,0.234,0.077,-0.023,
0.068,0.051,-0.038,0.049,-0.186,-0.235,0.077,-0.035,-0.097,0.106,
0.016,0.022,-0.033,0.166,0.115,-0.093,0.08,0.014,0.06,0.138,
0.111,0.085,0.07,-0.098,0.143,0.029,-0.079,-0.13,-0.079,-0.066,
0.029,0.022,-0.012,-0.047,0.066,-0.021,0.112,0.0,-0.039,0.0,
-0.105,-0.093,-0.057,-0.17,0.233,0.281,0.002,0.069,0.03,-0.074,
-0.017,0.073,0.124,0.088,0.258,0.168,0.141,0.014,0.002,0.1,
0.009,-0.008,0.075,0.049,0.037,0.132,0.204,0.215,-0.007,0.138,
-0.11,-0.128,-0.048,-0.024,-0.026,0.122,0.043,0.024,-0.084,-0.042,
0.012,-0.079,-0.07,-0.015,-0.124,-0.026,-0.091,0.262,0.149,0.165,
-0.027,0.037,0.134,0.111,0.177,0.076,0.181,0.197,0.119,0.081,
0.058,-0.062,0.1,0.095,0.107,0.092,0.013,0.066,0.128,-0.136,
0.045,-0.033,0.21,0.208,0.106,0.136,0.002,-0.049,0.081,0.086,
-0.032,-0.07,-0.081,-0.091,0.104,-0.109,0.086,0.052,0.134,0.085,
0.004,-0.11,-0.098,0.013,-0.054,-0.09,0.032,-0.115,-0.041,0.045,
0.054,0.042,-0.113,-0.163,0.129,0.07,0.106,0.144,0.082,-0.152,
-0.067,0.048,0.101,0.048,-0.042,0.007,0.071,-0.12,0.032,0.062,
-0.107,-0.029,-0.057,0.099,0.076,0.223,0.083,0.009,0.042,-0.184,
-0.04,0.091,-0.053,0.031,-0.058,0.14,-0.201,-0.132,-0.04,0.16,
-0.1,-0.025,0.134,0.08,-0.17,-0.089,0.056,0.143,0.152,0.08,
-0.02,-0.154,-0.074,-0.024,0.002,-0.142,-0.034,-0.035,-0.145,-0.087,
0.038,-0.063,-0.023,0.224,0.103,0.036,0.14,0.106,0.084,0.068,
-0.096,-0.091,0.018,0.221,0.16,0.051,0.161,-0.114,0.002,0.039,
-0.072,-0.146,-0.163,-0.029,-0.059,-0.067,0.055,0.01,0.17,0.121,
0.027,-0.083,0.09,0.254,0.03,-0.148,-0.226,-0.128,-0.04,-0.141,
0.082,-0.032,-0.111,-0.046,-0.114,0.069,-0.05,0.161,0.0,-0.094,
-0.005,-0.24,-0.175,-0.34,0.046,0.217,-0.092,-0.211,0.031,-0.284,
-0.02,-0.063,0.002,0.073,-0.058,0.154,0.069,0.079,0.012,-0.048,
0.009,-0.105,-0.187,-0.062,0.029,0.159,-0.121,-0.044,0.199,0.198,
-0.039,-0.239,-0.153,-0.135,0.033,-0.112,0.135,-0.08,-0.01,-0.092,
-0.041,0.051,-0.104,0.04,-0.108,0.069,0.055,-0.011,0.133,0.031,
-0.039,-0.116,-0.14,-0.204,-0.186,-0.048,0.177,0.199,-0.025,-0.004,
-0.124,-0.21,0.005,0.057,0.195,-0.056,-0.052,-0.116,-0.022,0.113,
-0.077,-0.048,0.133,0.103,0.029,-0.105,-0.092,-0.015,-0.039,0.041,
-0.063,-0.082,0.021,0.044,0.22,0.058,0.091,0.125,-0.15,0.077,
-0.018,0.079,0.127,0.106,-0.098,0.126,-0.003,-0.013,-0.108,-0.212,
-0.016,0.008,-0.174,-0.102,-0.045,0.163,0.137,-0.016,-0.049,-0.057,
-0.011,-0.126,0.06,-0.079,-0.148,0.033,0.016,-0.07,-0.043,0.055,
0.07,-0.07,-0.22,0.075,0.022,-0.094,-0.057,-0.088,0.033,-0.142,
0.0,-0.079,-0.07,-0.099,-0.02,0.291,-0.056,-0.002,-0.128,-0.161,
-0.038,-0.121,-0.159,-0.053,-0.024,0.031,0.04,0.073,0.034,0.182,
-0.042,-0.096,-0.169,-0.016,0.044,0.228,0.238,-0.022,0.065,0.239,
0.0,0.0,0.145,-0.075,-0.221,-0.171,-0.151,-0.033,0.069,0.225,
-0.114,0.051,0.034,0.045,-0.146,-0.105,0.074,0.132,0.002,-0.043,
-0.035,-0.407,-0.272,0.202,0.302,0.101,0.151,0.08,-0.1,0.023,
-0.03,-0.089,-0.009,0.206,0.072,0.054,0.018,-0.262,-0.093,0.064,
0.0,-0.026,0.063,-0.008,-0.063,0.073,0.128,0.166,0.127,0.248,
-0.017,-0.13,-0.003,0.0,-0.101,-0.289,-0.216,0.043,-0.015,0.11,
-0.1,-0.3,0.045,-0.118,-0.008,-0.065,0.132,-0.195,-0.053,-0.121,
-0.093,0.103,-0.059,-0.005,-0.108,-0.257,-0.227,-0.108,-0.122,-0.109,
-0.088,-0.254,-0.133,-0.103,-0.028,-0.186,-0.35,-0.126,0.063,0.065,
-0.066,-0.076,0.21,-0.052,0.096,-0.041,0.159,-0.195,-0.061,0.129,
-0.082,-0.029,0.021,-0.035,-0.005,0.135,0.102,-0.036,0.015,0.024,
-0.05,-0.092,-0.109,-0.085,-0.104,0.045,0.032,-0.239,-0.129,0.095,
0.017,0.106,-0.01,0.079,0.065,-0.008,-0.105,-0.002,-0.073,-0.098,
-0.098,-0.063,0.162,0.297,0.045,-0.09,-0.133,0.11,-0.069,0.044,
0.001,-0.037,0.002,-0.139,-0.188,0.087,0.041,0.115,0.151,-0.061,
-0.04,-0.072,-0.049,0.026,0.171,0.026,-0.237,-0.111,-0.035,0.116,
-0.037,0.129,0.004,-0.018,0.152,-0.033,-0.08,0.238,0.227,-0.039,
-0.059,-0.08,0.042,0.161,0.15,0.042,0.082,0.055,0.123,0.134,
0.024,0.15,0.092,0.167,-0.154,-0.045,-0.11,-0.154,-0.058,-0.066,
0.026,0.044,0.104,0.033,0.128,0.076,-0.059,0.003,0.145,0.146,
-0.062,-0.13,-0.098,0.208,0.126,0.021,0.125,-0.088,0.058,-0.065,
-0.017,-0.048,-0.018,0.033,-0.079,-0.057,0.052,-0.099,-0.017,-0.04,
0.026,0.043,-0.18,0.193,-0.092,-0.038,-0.056,-0.036,-0.08,0.041,
0.043,-0.221,-0.127,-0.121,0.011,0.044,-0.049,-0.05,-0.2,-0.241,
-0.042,-0.026,-0.091,0.056,0.059,-0.111,-0.13,0.078,0.02,0.098,
-0.044,-0.107,-0.118,-0.158,-0.09,-0.118,0.007,-0.102,-0.045,0.055,
-0.009,-0.342,-0.153,-0.323,-0.187,0.018,0.086,-0.172,-0.167,-0.131,
-0.027,-0.171,0.041,0.144,0.009,0.048,-0.022,0.1,0.113,-0.022,
-0.038,-0.126,-0.136,-0.048,-0.078,-0.053,0.038,0.061,-0.08,-0.116,
0.067,0.048,-0.055,-0.083,0.101,0.187,0.103,0.064,0.045,-0.059,
0.061,-0.091,-0.153,-0.028,0.174,0.077,-0.026,0.021,0.118,0.19,
-0.017,-0.09,-0.379,0.098,0.076,0.124,0.321,0.25,-0.013,0.278,
-0.007,-0.294,-0.217,0.056,0.044,-0.07,0.194,0.032,0.083,-0.028,
-0.075,0.191,0.107,0.093,0.04,-0.214,0.014,-0.013,-0.113,-0.276,
0.023,-0.138,-0.036,0.084,0.179,0.263,0.192,0.093,-0.044,0.022,
0.028,0.04,0.106,0.1,0.023,0.062,-0.153,-0.01,0.038,0.121,
-0.027,0.065,0.054,0.124,-0.064,0.204,-0.095,-0.002,0.044,-0.116,
-0.007,0.082,0.106,-0.119,-0.103,0.017,0.044,0.039,0.056,0.203,
-0.032,-0.077,-0.162,-0.088,-0.13,0.076,-0.05,-0.104,-0.022,-0.028,
-0.076,-0.135,0.068,0.016,-0.097,-0.041,0.011,-0.053,0.056,-0.03,
0.096,-0.145,-0.33,-0.068,0.119,-0.113,-0.077,0.01,-0.057,0.026,
0.0,-0.067,-0.076,-0.238,-0.177,-0.02,0.061,-0.088,0.193,0.058,
-0.057,-0.067,0.092,0.063,0.016,0.043,0.024,-0.15,0.142,0.172,
0.002,-0.105,-0.055,0.137,0.232,0.179,0.252,-0.11,0.079,0.004,
-0.042,-0.167,0.037,-0.024,-0.142,0.14,-0.141,-0.056,-0.128,-0.114,
0.028,-0.105,0.019,-0.044,-0.168,-0.17,0.075,0.092,0.048,0.047,
0.039,0.137,0.044,0.058,-0.206,-0.122,0.291,0.262,0.184,0.109,
-0.049,-0.105,-0.048,-0.181,-0.154,-0.146,-0.042,-0.122,0.009,0.035,
-0.041,-0.11,-0.049,0.034,0.236,0.188,0.041,0.143,0.234,0.039,
-0.053,-0.147,-0.042,-0.079,0.043,0.042,0.005,-0.026,-0.059,0.21,
-0.02,-0.129,-0.229,0.034,0.071,-0.068,0.123,-0.03,-0.02,0.006,
