

Data analysis for each instance 
AVG,MED,MAX,MIN
0.384,0.339,0.842,0.293,
0.356,0.302,0.863,0.268,
0.41,0.36,0.89,0.312,
0.385,0.307,0.926,0.288,
0.432,0.371,0.912,0.352,
0.326,0.279,0.697,0.249,
0.4,0.35,0.922,0.307,
0.387,0.334,0.855,0.313,
0.38,0.329,0.86,0.306,
0.37,0.326,0.786,0.292,
0.413,0.356,0.935,0.325,
0.413,0.357,0.902,0.334,
0.397,0.33,0.983,0.256,
0.418,0.359,0.908,0.29,
0.396,0.342,0.848,0.256,
0.407,0.357,0.877,0.328,
0.39,0.335,0.865,0.297,
0.376,0.316,0.915,0.279,
0.404,0.351,0.877,0.329,
0.43,0.365,1,0.301,
0.408,0.362,0.857,0.324,
0.363,0.324,0.754,0.28,
0.398,0.345,0.976,0.255,
0.44,0.393,0.98,0.346,
0.331,0.276,0.725,0.26,
0.436,0.39,0.916,0.322,
0.336,0.298,0.786,0.203,
0.395,0.338,0.851,0.317,
0.427,0.385,0.852,0.301,
0.402,0.351,0.89,0.312,
0.408,0.362,0.845,0.328,
0.333,0.288,0.788,0.205,
0.432,0.385,0.893,0.337,
0.415,0.366,0.89,0.304,
0.364,0.306,0.869,0.288,
0.305,0.27,0.675,0.241,
0.361,0.309,0.776,0.272,
0.353,0.29,0.909,0.219,
0.34,0.258,1,0.235,
0.323,0.279,0.692,0.239,
0.422,0.372,0.956,0.321,
0.416,0.35,0.94,0.275,
0.374,0.32,0.836,0.302,
0.468,0.421,1,0.337,
0.387,0.328,0.863,0.308,
0.367,0.323,0.815,0.281,
0.409,0.341,0.994,0.306,
0.398,0.339,1,0.303,
0.388,0.342,0.83,0.314,
0.432,0.371,0.906,0.338,
0.409,0.35,0.923,0.32,
0.374,0.321,0.916,0.242,
0.348,0.303,0.751,0.272,
0.343,0.3,0.693,0.259,
0.367,0.295,0.956,0.276,
0.436,0.379,0.955,0.319,
0.376,0.321,0.834,0.294,
0.414,0.362,0.886,0.284,
0.362,0.309,0.895,0.266,
0.334,0.282,0.8,0.245,
0.362,0.296,0.954,0.244,
0.357,0.308,0.82,0.253,
0.433,0.387,0.965,0.331,
0.382,0.336,0.784,0.304,
0.418,0.36,1,0.31,
0.468,0.41,1,0.371,
0.439,0.391,0.937,0.299,
0.287,0.243,0.661,0.206,
0.36,0.314,0.774,0.295,
0.354,0.305,0.847,0.247,
0.413,0.361,1,0.274,
0.407,0.356,0.883,0.316,
0.424,0.365,0.979,0.313,
0.416,0.353,0.982,0.316,
0.472,0.422,0.996,0.371,
0.458,0.409,0.902,0.357,
0.338,0.289,0.823,0.209,
0.331,0.289,0.686,0.254,
0.378,0.328,0.804,0.312,
0.34,0.291,0.785,0.267,
0.308,0.267,0.673,0.235,
0.351,0.304,0.779,0.277,
0.335,0.281,0.779,0.257,
0.389,0.331,0.898,0.28,
0.411,0.373,0.842,0.288,
0.377,0.331,0.802,0.3,
0.352,0.308,0.833,0.25,
0.435,0.401,0.911,0.324,
0.374,0.322,0.856,0.278,
0.451,0.398,0.934,0.337,
0.332,0.284,0.778,0.248,
0.323,0.279,0.748,0.238,
0.317,0.285,0.658,0.206,
0.34,0.294,0.75,0.258,
0.339,0.297,0.79,0.252,
0.42,0.358,0.951,0.33,
0.395,0.351,0.913,0.293,
0.339,0.296,0.763,0.257,
0.347,0.305,0.73,0.275,
0.403,0.334,0.939,0.299,
0.445,0.387,0.994,0.35,
0.411,0.333,0.962,0.309,
0.368,0.328,0.777,0.281,
0.372,0.319,0.828,0.278,
0.412,0.362,0.886,0.31,
0.449,0.389,0.931,0.337,
0.39,0.337,0.78,0.311,
0.397,0.338,0.863,0.312,
0.371,0.316,0.825,0.272,
0.317,0.276,0.684,0.253,
0.427,0.368,0.976,0.318,
0.382,0.342,0.816,0.299,
0.354,0.301,0.833,0.261,
0.397,0.336,0.847,0.296,
0.381,0.333,0.84,0.291,
0.426,0.361,0.987,0.318,
0.336,0.29,0.732,0.255,
0.422,0.368,0.905,0.335,
0.455,0.403,1,0.356,
0.358,0.316,0.791,0.275,
0.421,0.347,1,0.321,
0.438,0.37,1,0.347,
0.458,0.424,0.918,0.352,
0.354,0.293,0.807,0.285,
0.39,0.336,0.845,0.307,
0.368,0.321,0.842,0.28,
0.361,0.317,0.806,0.257,
0.384,0.326,0.936,0.28,
0.439,0.389,0.913,0.355,
0.31,0.271,0.657,0.235,
0.363,0.309,0.881,0.245,
0.412,0.352,0.908,0.336,
0.457,0.405,0.917,0.369,
0.379,0.331,0.809,0.288,
0.386,0.331,0.852,0.305,
0.366,0.315,0.839,0.254,
0.424,0.367,1,0.311,
0.448,0.4,0.994,0.344,
0.385,0.332,1,0.267,
0.384,0.338,0.867,0.279,
0.345,0.304,0.742,0.261,
0.409,0.357,0.866,0.328,
0.325,0.276,0.815,0.243,
0.465,0.408,1,0.373,
0.39,0.336,0.884,0.292,
0.417,0.357,0.926,0.323,
0.374,0.311,0.886,0.299,
0.331,0.291,0.723,0.249,
0.382,0.322,0.931,0.255,
0.368,0.319,0.788,0.294,
0.426,0.37,1,0.328,
0.396,0.346,0.87,0.282,
0.368,0.303,0.923,0.288,
0.344,0.294,0.909,0.214,
0.337,0.285,0.79,0.243,
0.38,0.321,0.927,0.278,
0.363,0.305,0.883,0.267,
0.379,0.335,0.804,0.302,
0.416,0.365,0.916,0.316,
0.429,0.382,0.863,0.348,
0.388,0.329,0.981,0.264,
0.431,0.374,1,0.325,
0.352,0.297,0.864,0.264,
0.423,0.367,0.877,0.34,
0.35,0.303,0.816,0.269,
0.426,0.364,0.946,0.327,
0.356,0.316,0.717,0.293,
0.435,0.378,0.953,0.348,
0.346,0.29,0.909,0.21,
0.368,0.323,0.787,0.275,
0.345,0.31,0.729,0.27,
0.286,0.24,0.661,0.221,
0.307,0.269,0.719,0.221,
0.4,0.345,0.937,0.301,
0.388,0.325,0.937,0.299,
0.336,0.281,0.792,0.248,
0.429,0.371,1,0.309,
0.315,0.268,0.785,0.2,
0.33,0.27,0.803,0.235,
0.361,0.324,0.801,0.273,
0.314,0.276,0.739,0.208,
0.394,0.342,0.862,0.307,
0.382,0.34,0.814,0.285,
0.343,0.297,0.785,0.249,
0.378,0.329,0.814,0.309,
0.319,0.274,0.762,0.239,
0.471,0.427,0.988,0.328,
0.426,0.38,0.866,0.341,
0.406,0.361,0.828,0.324,
0.391,0.333,0.923,0.31,
0.354,0.304,0.777,0.28,
0.349,0.301,0.843,0.251,
0.366,0.318,0.801,0.292,
0.428,0.4,0.951,0.315,
0.349,0.309,0.837,0.254,
0.409,0.354,0.932,0.315,
0.388,0.329,0.966,0.272,
0.386,0.327,0.869,0.298,
0.482,0.423,1,0.369,
0.445,0.402,0.957,0.342,
0.356,0.304,0.831,0.221,
0.425,0.387,0.901,0.31,
0.362,0.304,0.895,0.268,
0.451,0.394,1,0.328,
0.388,0.338,0.848,0.293,
0.392,0.344,0.899,0.263,
0.449,0.389,0.933,0.357,
0.463,0.428,0.982,0.311,
0.404,0.348,1,0.284,
0.456,0.402,0.974,0.341,
0.403,0.349,0.914,0.286,
0.359,0.315,0.809,0.272,
0.352,0.299,0.807,0.268,
0.393,0.32,1,0.299,
0.387,0.34,0.845,0.304,
0.407,0.351,0.926,0.304,
0.392,0.341,0.866,0.301,
0.398,0.344,0.89,0.314,
0.419,0.363,0.934,0.309,
0.41,0.345,1,0.32,
0.428,0.38,0.911,0.346,
0.429,0.367,1,0.332,
0.401,0.349,0.904,0.319,
0.388,0.337,0.95,0.266,
0.409,0.367,0.916,0.285,
0.412,0.353,0.954,0.298,
0.287,0.251,0.654,0.203,
0.391,0.344,0.883,0.293,
0.438,0.385,0.961,0.34,
0.399,0.347,0.872,0.304,
0.296,0.27,0.645,0.22,
0.387,0.327,0.925,0.296,
0.432,0.359,0.919,0.336,
0.351,0.297,0.785,0.277,
0.431,0.381,0.905,0.35,
0.422,0.361,0.968,0.307,
0.431,0.387,0.871,0.336,
0.34,0.283,0.84,0.261,
0.419,0.376,0.849,0.321,
0.338,0.3,0.787,0.231,
0.333,0.268,0.757,0.247,
0.456,0.395,1,0.36,
0.369,0.32,0.823,0.285,
0.422,0.369,0.908,0.307,
0.419,0.355,0.952,0.327,
0.384,0.342,0.798,0.287,
0.418,0.37,0.934,0.315,
0.419,0.354,0.987,0.321,
0.391,0.323,0.946,0.27,
0.423,0.358,0.927,0.33,
0.415,0.356,0.957,0.323,
0.451,0.398,0.961,0.343,
0.411,0.367,0.91,0.312,
0.415,0.355,1,0.274,
0.358,0.291,1,0.248,
0.365,0.324,0.794,0.283,
0.389,0.322,0.963,0.301,
0.31,0.268,0.723,0.223,
0.31,0.265,0.68,0.254,
0.388,0.352,0.772,0.304,
0.398,0.345,0.956,0.279,
0.366,0.311,0.927,0.245,
0.402,0.343,0.914,0.302,
0.45,0.4,0.957,0.353,
0.44,0.376,0.999,0.334,
0.347,0.31,0.774,0.252,
0.336,0.291,0.78,0.257,
0.325,0.277,0.739,0.233,
0.356,0.317,0.807,0.256,
0.332,0.28,0.814,0.243,
0.43,0.357,0.973,0.335,
0.343,0.303,0.759,0.24,
0.388,0.325,0.903,0.3,
0.382,0.329,0.841,0.301,
0.408,0.369,0.909,0.302,
0.299,0.249,0.699,0.212,
0.376,0.338,0.824,0.276,
0.446,0.39,0.963,0.358,
0.391,0.346,0.832,0.307,
0.324,0.279,0.777,0.235,
0.442,0.383,0.98,0.34,
0.375,0.322,0.902,0.285,
0.441,0.37,1,0.325,
0.406,0.357,0.945,0.288,
0.376,0.318,0.93,0.259,
0.411,0.354,0.944,0.304,
0.406,0.354,0.911,0.291,
0.365,0.318,0.79,0.291,
0.418,0.359,1,0.286,
0.394,0.339,0.956,0.296,
0.458,0.394,1,0.36,
0.288,0.244,0.671,0.196,
0.423,0.367,0.903,0.348,
0.339,0.291,0.779,0.257,
0.344,0.286,0.85,0.259,
0.397,0.329,0.905,0.306,
0.376,0.326,0.837,0.286,
0.454,0.408,0.984,0.337,
0.417,0.349,0.955,0.308,
0.407,0.344,1,0.279,
0.374,0.322,0.879,0.256,
0.415,0.358,1,0.303,
0.418,0.349,1,0.329,
0.386,0.341,0.875,0.291,
0.375,0.324,0.887,0.272,
0.346,0.305,0.793,0.249,
0.437,0.372,1,0.339,
0.437,0.38,0.924,0.337,
0.442,0.391,0.977,0.328,
0.343,0.295,0.694,0.274,
0.426,0.377,0.91,0.345,
0.456,0.395,0.978,0.341,
0.414,0.359,0.846,0.306,
0.338,0.288,0.813,0.258,
0.4,0.341,0.923,0.305,
0.415,0.344,0.957,0.323,
0.346,0.291,0.848,0.255,
0.313,0.259,0.746,0.214,
0.422,0.37,0.848,0.305,
0.416,0.351,0.903,0.33,
0.399,0.336,0.98,0.289,
0.402,0.344,0.921,0.297,
0.33,0.284,0.76,0.261,
0.321,0.277,0.721,0.25,
0.432,0.379,0.968,0.328,
0.423,0.374,0.921,0.343,
0.396,0.343,0.782,0.321,
0.334,0.29,0.741,0.26,
0.42,0.352,1,0.305,
0.393,0.336,1,0.281,
0.44,0.395,0.927,0.353,
0.411,0.376,0.857,0.288,
0.385,0.33,0.996,0.239,
0.397,0.33,1,0.294,
0.325,0.279,0.717,0.23,
0.436,0.378,1,0.338,
0.391,0.332,0.869,0.285,
0.411,0.363,0.866,0.322,
0.39,0.341,0.879,0.298,
0.426,0.361,0.959,0.332,
0.34,0.29,0.74,0.244,
0.321,0.275,0.761,0.21,
0.354,0.304,0.869,0.219,
0.38,0.336,0.822,0.283,
0.364,0.318,0.757,0.276,
0.376,0.33,0.859,0.284,
0.381,0.336,0.931,0.266,
0.336,0.29,0.821,0.247,
0.469,0.41,0.957,0.354,
0.407,0.349,0.832,0.319,
0.439,0.379,1,0.335,
0.421,0.367,0.91,0.325,
0.464,0.406,1,0.369,
0.42,0.351,0.982,0.319,
0.475,0.436,0.934,0.337,
0.326,0.285,0.699,0.245,
0.357,0.304,0.799,0.284,
0.303,0.261,0.72,0.23,
0.33,0.282,0.809,0.223,
0.407,0.364,0.896,0.311,
0.386,0.325,0.918,0.284,
0.347,0.299,0.764,0.266,
0.318,0.264,0.783,0.233,
0.33,0.284,0.718,0.259,
0.406,0.361,0.859,0.318,
0.402,0.343,0.953,0.324,
0.408,0.348,0.91,0.301,
0.389,0.324,0.984,0.249,
0.389,0.34,0.891,0.289,
0.388,0.336,0.946,0.276,
0.333,0.285,0.743,0.25,
0.322,0.282,0.723,0.22,
0.323,0.278,0.741,0.248,
0.377,0.33,0.807,0.315,
0.297,0.26,0.614,0.23,
0.382,0.319,0.897,0.267,
0.355,0.295,0.833,0.277,
0.391,0.343,0.821,0.292,
0.407,0.346,0.93,0.304,
0.388,0.324,0.945,0.298,
0.385,0.339,0.932,0.281,
0.319,0.281,0.695,0.241,
0.417,0.366,0.88,0.327,
0.389,0.328,0.903,0.296,
0.427,0.355,0.993,0.318,
0.407,0.358,0.956,0.312,
0.357,0.299,0.906,0.274,
0.347,0.297,0.727,0.271,
0.327,0.281,0.735,0.231,
0.347,0.307,0.715,0.264,
0.423,0.365,1,0.311,
0.388,0.34,0.88,0.283,
0.415,0.353,0.978,0.296,
0.421,0.37,0.863,0.348,
0.422,0.356,0.965,0.333,
0.425,0.364,0.964,0.319,
0.363,0.317,0.797,0.28,
0.358,0.321,0.866,0.233,
0.388,0.335,0.875,0.285,
0.372,0.322,0.814,0.29,
0.293,0.249,0.718,0.217,
0.416,0.359,1,0.311,
0.416,0.364,0.945,0.319,
0.37,0.283,1,0.227,
0.384,0.334,0.907,0.302,
0.405,0.356,0.934,0.315,
0.398,0.337,0.949,0.273,
0.375,0.313,0.94,0.277,
0.418,0.368,0.951,0.309,
0.433,0.383,0.994,0.332,
0.362,0.328,0.765,0.265,
0.414,0.359,0.935,0.312,
0.325,0.277,0.756,0.259,
0.38,0.328,0.848,0.295,
0.323,0.28,0.738,0.257,
0.399,0.358,0.887,0.309,
0.303,0.249,0.73,0.239,
0.396,0.326,0.932,0.302,
0.393,0.33,0.967,0.257,
0.382,0.334,0.854,0.285,
0.354,0.31,0.814,0.268,
0.402,0.341,0.918,0.31,
0.416,0.367,1,0.268,
0.374,0.322,0.844,0.293,
0.436,0.378,0.978,0.337,
0.361,0.303,0.83,0.272,
0.396,0.342,0.918,0.301,
0.393,0.326,0.936,0.278,
0.417,0.363,0.942,0.323,
0.411,0.351,0.941,0.314,
0.422,0.367,0.909,0.327,
0.352,0.292,0.904,0.255,
0.448,0.4,0.975,0.346,
0.33,0.293,0.752,0.249,
0.394,0.339,0.928,0.304,
0.356,0.296,0.903,0.233,
0.38,0.332,0.794,0.278,
0.319,0.275,0.755,0.24,
0.345,0.294,0.781,0.256,
0.375,0.323,0.888,0.29,
0.414,0.359,0.896,0.31,
0.377,0.325,0.918,0.284,
0.44,0.391,0.954,0.308,
0.336,0.283,0.842,0.226,
0.382,0.326,0.939,0.264,
0.364,0.316,0.821,0.252,
0.393,0.328,0.961,0.311,
0.446,0.387,1,0.333,
0.348,0.299,0.78,0.277,
0.364,0.322,0.81,0.263,
0.342,0.292,0.824,0.266,
0.378,0.336,0.874,0.277,
0.465,0.424,0.961,0.343,
0.35,0.299,0.821,0.254,
0.422,0.362,0.972,0.333,
0.375,0.312,0.842,0.287,
0.342,0.291,0.799,0.262,
0.352,0.301,0.755,0.261,
0.368,0.326,0.8,0.294,
0.431,0.358,0.991,0.33,
0.354,0.3,0.838,0.236,
0.319,0.278,0.714,0.232,
0.43,0.367,0.971,0.343,
0.33,0.267,0.847,0.256,
0.371,0.314,0.886,0.246,
0.303,0.264,0.798,0.207,
0.353,0.317,0.782,0.26,
0.391,0.331,0.918,0.289,
0.37,0.32,0.836,0.28,
0.362,0.308,0.827,0.281,
0.394,0.337,0.885,0.316,
0.351,0.297,0.852,0.253,
0.417,0.359,1,0.297,
0.344,0.291,0.794,0.247,
0.41,0.341,0.999,0.277,
0.347,0.287,0.801,0.273,
0.395,0.326,0.955,0.303,
0.347,0.298,0.811,0.234,
0.404,0.349,0.957,0.295,
0.342,0.294,0.817,0.238,
0.408,0.348,0.953,0.315,
0.3,0.267,0.623,0.235,
0.483,0.442,0.945,0.347,
0.415,0.354,1,0.304,
0.354,0.32,0.78,0.27,
0.394,0.336,0.822,0.316,
0.326,0.284,0.728,0.245,
0.388,0.327,0.983,0.283,
0.341,0.302,0.748,0.247,
0.379,0.341,0.794,0.295,
0.384,0.344,0.853,0.277,
0.357,0.305,0.835,0.263,
0.376,0.31,0.938,0.268,
0.399,0.348,0.893,0.27,
0.381,0.325,0.838,0.309,
0.321,0.275,0.739,0.25,
0.376,0.334,0.84,0.278,
0.354,0.311,0.817,0.246,
0.425,0.38,0.909,0.304,
0.399,0.335,1,0.3,
0.352,0.302,0.852,0.257,
0.33,0.28,0.795,0.233,
0.359,0.307,0.87,0.263,
0.381,0.307,1,0.259,
0.367,0.311,0.856,0.276,
0.366,0.322,0.803,0.287,
0.389,0.328,0.911,0.319,
0.29,0.255,0.691,0.21,
0.427,0.362,0.972,0.322,
0.305,0.257,0.749,0.226,
0.36,0.298,0.871,0.276,
0.356,0.301,0.817,0.277,
0.336,0.294,0.701,0.264,
0.417,0.352,0.931,0.326,
0.401,0.339,0.979,0.3,
0.349,0.298,0.823,0.259,
0.423,0.367,0.903,0.342,
0.427,0.361,0.973,0.306,
0.412,0.345,0.99,0.301,
0.324,0.27,0.771,0.239,
0.378,0.343,0.812,0.267,
0.399,0.349,0.931,0.303,
0.297,0.253,0.659,0.236,
0.334,0.301,0.743,0.224,
0.375,0.317,0.908,0.251,
0.299,0.258,0.706,0.219,
0.329,0.274,0.735,0.258,
0.38,0.321,0.886,0.297,
0.359,0.305,0.809,0.284,
0.403,0.339,0.933,0.298,
0.362,0.302,0.862,0.277,
0.382,0.325,0.833,0.305,
0.315,0.267,0.796,0.205,
0.377,0.32,0.945,0.25,
0.445,0.378,0.985,0.342,
0.349,0.302,0.77,0.277,
0.36,0.306,0.877,0.271,
0.405,0.343,0.991,0.264,
0.406,0.34,1,0.288,
0.36,0.314,0.897,0.262,
0.373,0.321,0.882,0.281,
0.406,0.355,0.947,0.297,
0.326,0.279,0.814,0.221,
0.366,0.315,0.829,0.255,
0.409,0.369,0.868,0.283,
0.408,0.343,0.934,0.332,
0.42,0.36,0.92,0.319,
0.38,0.318,0.882,0.291,
0.327,0.278,0.753,0.25,
0.368,0.315,0.882,0.242,
0.3,0.251,0.77,0.218,
0.393,0.337,0.859,0.312,
0.458,0.397,1,0.351,
0.402,0.341,1,0.3,
0.459,0.396,0.97,0.329,
0.398,0.335,0.897,0.318,
0.399,0.357,0.859,0.285,
0.418,0.362,0.97,0.317,
0.396,0.334,0.955,0.306,
0.368,0.301,1,0.252,
0.366,0.32,0.801,0.28,
0.378,0.317,0.951,0.273,
0.393,0.336,0.918,0.304,
0.445,0.392,0.997,0.322,
0.419,0.366,0.904,0.316,
0.405,0.353,0.909,0.303,
0.351,0.319,0.76,0.254,
0.322,0.272,0.763,0.244,
0.36,0.301,0.914,0.239,
0.397,0.343,0.924,0.306,
0.366,0.322,0.779,0.277,
0.443,0.384,0.973,0.361,
0.399,0.343,0.92,0.309,
0.423,0.374,1,0.296,
0.391,0.328,0.97,0.28,
0.36,0.311,0.871,0.268,
0.403,0.354,1,0.266,
0.424,0.355,1,0.305,
0.442,0.383,0.984,0.343,
0.433,0.38,1,0.331,
0.398,0.331,1,0.292,
0.416,0.369,0.889,0.325,
0.316,0.266,0.841,0.223,
0.367,0.305,0.916,0.269,
0.398,0.343,0.937,0.296,
0.404,0.343,0.914,0.316,
0.369,0.311,0.82,0.277,
0.351,0.31,0.81,0.258,
0.359,0.312,0.788,0.264,
0.374,0.32,0.932,0.279,
0.372,0.318,0.836,0.306,
0.275,0.233,0.654,0.189,
0.38,0.319,0.846,0.3,
0.377,0.332,0.858,0.292,
0.422,0.36,1,0.316,
0.384,0.33,0.959,0.263,
0.384,0.329,0.946,0.277,
0.335,0.294,0.718,0.235,
0.324,0.273,0.742,0.24,
0.399,0.344,0.829,0.317,
0.378,0.328,0.838,0.263,
0.398,0.336,1,0.311,
0.38,0.334,0.803,0.296,
0.369,0.321,0.806,0.286,
0.318,0.267,0.795,0.234,
0.402,0.35,0.924,0.269,
0.347,0.29,0.837,0.269,
0.289,0.242,0.684,0.216,
0.373,0.319,0.969,0.269,
0.39,0.329,0.971,0.293,
0.388,0.335,0.843,0.304,
0.367,0.304,0.951,0.269,
0.401,0.345,0.871,0.317,
0.351,0.311,0.755,0.27,
0.371,0.319,0.794,0.267,
0.398,0.339,0.919,0.311,
0.366,0.317,0.828,0.275,
0.317,0.269,0.771,0.228,
0.4,0.338,0.885,0.311,
0.398,0.351,0.883,0.301,
0.322,0.27,0.805,0.237,
0.459,0.404,0.975,0.355,
0.433,0.377,0.953,0.347,
0.372,0.315,0.879,0.279,
0.374,0.326,0.822,0.27,
0.352,0.299,0.905,0.238,
0.368,0.315,0.827,0.281,
0.281,0.23,0.717,0.214,
0.365,0.313,0.884,0.252,
0.397,0.33,0.946,0.271,
0.329,0.262,0.851,0.225,
0.331,0.281,0.802,0.248,
0.35,0.298,0.863,0.247,
0.356,0.307,0.897,0.254,
0.28,0.249,0.587,0.223,
0.32,0.267,0.82,0.227,
0.351,0.296,0.846,0.268,
0.405,0.359,0.942,0.3,
0.346,0.295,0.844,0.246,
0.367,0.318,0.796,0.288,
0.454,0.413,0.959,0.331,
0.406,0.367,0.875,0.297,
0.338,0.28,0.875,0.248,
0.302,0.248,0.71,0.22,
0.379,0.353,0.812,0.261,
0.361,0.308,0.897,0.249,
0.386,0.325,1,0.275,
0.368,0.31,0.852,0.284,
0.412,0.367,0.919,0.279,
0.379,0.346,0.786,0.292,
0.378,0.328,0.857,0.275,
0.404,0.347,0.947,0.294,
0.437,0.39,1,0.261,
0.362,0.32,0.824,0.279,
0.413,0.363,0.913,0.304,
0.287,0.256,0.66,0.218,
0.414,0.36,0.88,0.327,
0.368,0.314,0.917,0.232,
0.406,0.348,1,0.294,
0.342,0.316,0.736,0.23,
0.344,0.3,0.812,0.238,
0.386,0.33,0.922,0.291,
0.414,0.361,0.898,0.323,
0.347,0.292,0.804,0.276,
0.347,0.296,0.853,0.259,
0.369,0.305,0.999,0.257,
0.441,0.375,1,0.346,
0.325,0.278,0.703,0.245,
0.402,0.349,0.877,0.304,
0.373,0.342,0.845,0.262,
0.332,0.279,0.791,0.239,
0.344,0.297,0.803,0.258,
0.332,0.282,0.796,0.238,
0.399,0.349,0.933,0.285,
0.322,0.285,0.693,0.244,
0.421,0.38,1,0.306,
0.4,0.341,0.995,0.257,
0.398,0.327,0.964,0.291,
0.363,0.312,0.898,0.246,
