

Data analysis for each instance 
AVG,MED,MAX,MIN
0.906,0.901,1,0.858,
0.952,0.961,1,0.855,
0.931,0.932,1,0.862,
0.905,0.894,1,0.817,
0.807,0.818,1,0.705,
0.904,0.881,1,0.843,
0.901,0.895,1,0.805,
0.94,0.95,1,0.854,
0.941,0.936,1,0.866,
0.922,0.917,1,0.848,
0.943,0.951,1,0.895,
0.936,0.93,1,0.87,
0.937,0.94,1,0.849,
0.927,0.933,0.978,0.846,
0.935,0.919,0.986,0.886,
0.905,0.908,1,0.781,
0.879,0.881,0.982,0.769,
0.918,0.921,1,0.804,
0.864,0.845,0.982,0.705,
0.965,0.97,1,0.903,
0.907,0.917,1,0.799,
0.938,0.938,1,0.837,
0.906,0.917,1,0.759,
0.892,0.899,1,0.806,
0.936,0.913,1,0.9,
0.907,0.95,1,0.777,
0.823,0.802,0.966,0.692,
0.926,0.912,0.984,0.882,
0.94,0.935,1,0.9,
0.94,0.944,1,0.853,
0.929,0.931,0.97,0.892,
0.843,0.867,0.98,0.679,
0.812,0.766,1,0.706,
0.954,0.956,1,0.899,
0.909,0.918,1,0.788,
0.935,0.923,1,0.881,
0.888,0.895,0.97,0.763,
0.871,0.863,1,0.762,
0.804,0.776,1,0.707,
0.933,0.954,1,0.842,
0.877,0.889,0.961,0.773,
0.934,0.929,1,0.853,
0.875,0.87,0.963,0.809,
0.926,0.927,0.989,0.83,
0.916,0.909,1,0.776,
0.923,0.919,0.968,0.872,
0.889,0.877,1,0.814,
0.908,0.903,1,0.831,
0.909,0.911,1,0.769,
0.905,0.907,0.99,0.816,
0.956,0.966,1,0.854,
0.931,0.932,1,0.796,
0.942,0.941,1,0.859,
0.898,0.897,1,0.8,
0.884,0.885,1,0.785,
0.933,0.935,1,0.841,
0.932,0.935,1,0.854,
0.93,0.938,0.995,0.829,
0.835,0.859,0.918,0.708,
0.887,0.869,1,0.801,
0.899,0.946,1,0.725,
0.903,0.921,0.962,0.818,
0.947,0.962,1,0.858,
0.868,0.853,1,0.723,
0.907,0.911,1,0.765,
0.897,0.876,1,0.824,
0.923,0.921,1,0.856,
0.933,0.929,1,0.878,
0.892,0.885,1,0.826,
0.843,0.827,0.961,0.711,
0.971,0.968,1,0.942,
0.935,0.941,1,0.854,
0.945,0.94,1,0.893,
0.862,0.852,1,0.801,
0.935,0.935,1,0.866,
0.895,0.887,1,0.785,
0.929,0.95,1,0.796,
0.913,0.938,1,0.835,
0.946,0.943,1,0.877,
0.968,0.976,1,0.922,
0.847,0.833,0.942,0.762,
0.944,0.954,0.999,0.881,
0.842,0.856,1,0.647,
0.937,0.946,1,0.864,
0.946,0.946,1,0.889,
0.923,0.929,0.976,0.877,
0.881,0.884,1,0.768,
0.821,0.82,1,0.656,
0.824,0.825,1,0.703,
0.916,0.914,1,0.804,
0.923,0.934,1,0.819,
0.907,0.901,1,0.806,
0.911,0.901,1,0.849,
0.839,0.811,1,0.733,
0.906,0.901,1,0.788,
0.952,0.954,1,0.901,
0.905,0.901,0.989,0.835,
0.931,0.942,0.992,0.827,
0.867,0.881,1,0.683,
0.823,0.792,1,0.709,
0.935,0.942,1,0.851,
0.9,0.889,1,0.838,
0.937,0.938,1,0.868,
0.912,0.944,1,0.795,
0.916,0.929,1,0.816,
0.933,0.927,1,0.888,
0.864,0.873,0.94,0.765,
0.925,0.914,1,0.846,
0.879,0.871,0.951,0.822,
0.914,0.917,0.957,0.855,
0.877,0.865,1,0.765,
0.863,0.852,1,0.772,
0.849,0.845,1,0.658,
0.93,0.934,0.992,0.828,
0.946,0.936,1,0.908,
0.95,0.946,1,0.902,
0.893,0.891,1,0.763,
0.851,0.842,1,0.764,
0.943,0.962,0.998,0.854,
0.9,0.892,1,0.795,
0.963,0.967,1,0.903,
0.905,0.913,1,0.828,
0.944,0.938,1,0.885,
0.903,0.895,0.97,0.839,
0.95,0.956,1,0.854,
0.906,0.913,0.954,0.843,
0.87,0.882,0.936,0.795,
0.94,0.941,1,0.876,
0.964,0.972,1,0.899,
0.952,0.967,1,0.868,
0.95,0.956,1,0.889,
0.927,0.924,1,0.834,
0.886,0.909,1,0.729,
0.829,0.837,1,0.711,
