

Data analysis for each instance 
AVG,MED,MAX,MIN
0.96,0.973,1,0.857,
0.909,0.944,0.953,0.726,
0.794,0.811,0.924,0.651,
0.854,0.859,0.874,0.791,
0.743,0.692,0.994,0.553,
0.868,0.861,0.905,0.82,
0.749,0.792,0.798,0.603,
0.716,0.711,0.793,0.518,
0.632,0.643,0.649,0.515,
0.752,0.75,0.789,0.737,
0.69,0.708,0.712,0.517,
0.742,0.752,0.776,0.641,
0.747,0.76,0.772,0.635,
0.752,0.706,0.926,0.664,
0.77,0.78,0.802,0.693,
0.862,0.935,0.939,0.625,
0.777,0.788,0.843,0.684,
0.966,0.97,0.99,0.9,
0.69,0.683,0.752,0.64,
0.657,0.672,0.676,0.531,
0.862,0.9,0.917,0.631,
0.866,0.87,0.889,0.804,
0.696,0.714,0.722,0.528,
0.708,0.689,0.778,0.654,
0.713,0.724,0.726,0.635,
0.712,0.732,0.806,0.477,
0.812,0.81,0.899,0.73,
0.665,0.672,0.689,0.631,
0.764,0.778,0.818,0.612,
0.754,0.767,0.772,0.629,
0.793,0.797,0.861,0.644,
0.953,0.959,1,0.877,
0.794,0.792,0.846,0.734,
0.749,0.776,0.782,0.652,
0.782,0.785,0.814,0.741,
0.709,0.718,0.775,0.663,
0.745,0.766,0.81,0.637,
0.846,0.855,0.9,0.786,
0.859,0.827,0.996,0.737,
0.914,0.988,1,0.718,
0.746,0.752,0.784,0.667,
0.684,0.688,0.699,0.626,
0.787,0.784,0.954,0.674,
0.725,0.738,0.772,0.599,
0.695,0.683,1,0.527,
0.656,0.669,0.723,0.475,
0.835,0.803,1,0.626,
0.825,0.853,0.876,0.715,
0.898,0.905,0.941,0.766,
0.753,0.759,0.776,0.677,
0.897,0.903,0.906,0.851,
0.746,0.749,0.794,0.621,
0.789,0.8,0.955,0.658,
0.874,0.914,0.996,0.637,
0.891,0.914,0.924,0.741,
0.749,0.77,0.869,0.582,
0.613,0.611,0.646,0.599,
0.65,0.659,0.725,0.513,
0.791,0.811,0.825,0.722,
0.779,0.801,0.811,0.639,
0.8,0.823,0.867,0.701,
0.754,0.764,0.768,0.699,
0.866,0.863,0.905,0.833,
