

Data analysis for each instance 
AVG,MED,MAX,MIN
0.96,0.973,1,0.857,
0.954,0.991,1,0.762,
0.859,0.879,1,0.705,
0.858,0.863,0.878,0.795,
0.743,0.692,0.994,0.553,
0.869,0.862,0.906,0.821,
0.74,0.782,0.788,0.596,
0.736,0.731,0.815,0.532,
0.885,0.903,0.91,0.722,
0.777,0.776,0.816,0.762,
0.915,0.939,0.945,0.685,
0.734,0.744,0.768,0.634,
0.866,0.881,0.895,0.736,
0.78,0.732,0.96,0.688,
0.946,0.959,0.986,0.851,
0.918,0.996,1,0.666,
0.872,0.884,0.946,0.767,
0.95,0.954,0.974,0.885,
0.709,0.702,0.773,0.658,
0.942,0.964,0.97,0.762,
0.847,0.885,0.901,0.62,
0.905,0.909,0.929,0.841,
0.95,0.975,0.986,0.721,
0.759,0.739,0.834,0.701,
0.895,0.909,0.912,0.797,
0.846,0.87,0.958,0.567,
0.878,0.875,0.971,0.788,
0.938,0.948,0.971,0.889,
0.759,0.774,0.812,0.608,
0.735,0.748,0.753,0.613,
0.906,0.911,0.984,0.735,
0.869,0.875,0.912,0.8,
0.819,0.817,0.872,0.757,
0.921,0.954,0.96,0.801,
0.923,0.925,0.96,0.873,
0.895,0.905,0.978,0.836,
0.855,0.879,0.93,0.731,
0.846,0.855,0.9,0.786,
0.862,0.83,1,0.74,
0.769,0.831,0.841,0.604,
0.776,0.782,0.815,0.694,
0.724,0.727,0.739,0.662,
0.787,0.784,0.954,0.674,
0.905,0.922,0.964,0.749,
0.695,0.683,1,0.527,
0.903,0.92,0.995,0.654,
0.729,0.702,0.873,0.546,
0.867,0.896,0.921,0.751,
0.921,0.929,0.966,0.786,
0.71,0.716,0.732,0.638,
0.878,0.885,0.888,0.833,
0.838,0.841,0.891,0.698,
0.732,0.743,0.886,0.611,
0.874,0.914,0.996,0.637,
0.917,0.941,0.951,0.763,
0.778,0.8,0.903,0.605,
0.816,0.812,0.86,0.798,
0.669,0.677,0.745,0.528,
0.861,0.881,0.897,0.785,
0.784,0.806,0.816,0.643,
0.812,0.835,0.88,0.712,
0.743,0.752,0.757,0.689,
0.954,0.951,0.998,0.918,
0.949,0.987,0.995,0.703,
0.9,0.903,0.989,0.806,
0.833,0.836,0.877,0.788,
0.941,0.987,1,0.64,
0.775,0.79,0.805,0.635,
0.837,0.852,0.907,0.641,
0.795,0.815,0.847,0.687,
0.897,0.911,0.924,0.809,
0.821,0.833,0.841,0.716,
0.97,0.995,1,0.848,
0.841,0.841,0.912,0.773,
0.819,0.724,1,0.651,
0.828,0.802,0.987,0.689,
0.849,0.853,0.858,0.834,
0.758,0.708,0.953,0.673,
0.884,0.905,0.916,0.779,
0.908,0.933,0.938,0.684,
0.766,0.756,0.795,0.743,
0.65,0.657,0.665,0.59,
0.957,0.96,1,0.882,
