

Data analysis for each instance 
AVG,MED,MAX,MIN
0.39,0.334,0.93,0.254,
0.434,0.405,0.839,0.27,
0.366,0.356,0.643,0.245,
0.423,0.377,0.859,0.288,
0.436,0.406,0.814,0.301,
0.311,0.264,0.825,0.177,
0.459,0.408,0.785,0.327,
0.34,0.294,0.735,0.254,
0.446,0.408,0.851,0.27,
0.455,0.396,0.995,0.259,
0.343,0.315,0.679,0.199,
0.307,0.265,0.693,0.199,
0.441,0.394,0.909,0.308,
0.338,0.286,0.901,0.196,
0.321,0.288,0.705,0.22,
0.429,0.389,0.896,0.334,
0.454,0.4,1,0.298,
0.367,0.319,0.807,0.231,
0.384,0.297,0.851,0.232,
0.354,0.281,0.821,0.237,
0.378,0.352,0.794,0.257,
0.292,0.253,0.615,0.214,
0.372,0.327,0.893,0.216,
0.452,0.407,0.856,0.3,
0.362,0.339,0.687,0.255,
0.449,0.403,0.925,0.331,
0.443,0.416,0.783,0.294,
0.353,0.296,0.792,0.21,
0.431,0.362,1,0.313,
0.482,0.434,0.831,0.378,
0.415,0.372,0.852,0.274,
0.441,0.373,0.994,0.312,
0.367,0.315,0.818,0.256,
0.395,0.345,0.717,0.287,
0.39,0.333,0.871,0.265,
0.466,0.413,1,0.336,
0.391,0.345,0.809,0.281,
0.398,0.397,0.694,0.24,
0.407,0.357,0.665,0.315,
0.376,0.35,0.776,0.232,
0.346,0.3,0.783,0.22,
0.391,0.349,0.744,0.296,
0.428,0.392,0.99,0.259,
0.399,0.369,0.692,0.264,
0.462,0.404,1,0.295,
0.487,0.449,0.906,0.373,
0.41,0.387,0.76,0.29,
0.381,0.354,0.698,0.28,
0.396,0.352,0.843,0.264,
0.371,0.32,0.842,0.255,
0.312,0.267,0.727,0.197,
0.373,0.322,0.93,0.224,
0.462,0.41,0.831,0.283,
0.373,0.325,0.88,0.263,
0.476,0.435,0.891,0.357,
0.446,0.402,0.823,0.337,
0.432,0.396,0.861,0.276,
0.371,0.339,0.843,0.228,
0.445,0.392,0.945,0.318,
0.413,0.367,0.819,0.301,
0.408,0.377,0.756,0.295,
0.401,0.339,1,0.269,
0.369,0.332,0.709,0.277,
0.46,0.428,0.881,0.309,
0.391,0.337,0.957,0.25,
0.485,0.426,0.963,0.288,
0.348,0.299,0.909,0.203,
0.393,0.35,0.973,0.164,
0.407,0.368,0.756,0.315,
0.433,0.369,0.818,0.321,
0.256,0.22,0.63,0.111,
0.405,0.373,0.69,0.289,
0.433,0.404,0.873,0.281,
0.372,0.346,0.745,0.223,
0.415,0.37,0.774,0.299,
0.341,0.308,0.734,0.263,
0.344,0.272,0.846,0.232,
0.354,0.33,0.638,0.276,
0.519,0.481,0.922,0.37,
0.371,0.343,0.715,0.271,
0.374,0.325,0.851,0.22,
0.348,0.312,0.768,0.254,
0.412,0.361,0.92,0.3,
0.402,0.349,0.843,0.271,
0.351,0.341,0.625,0.252,
0.324,0.292,0.731,0.214,
0.453,0.414,0.753,0.377,
0.392,0.323,1,0.263,
0.382,0.357,0.73,0.222,
0.359,0.335,0.727,0.236,
0.458,0.423,0.911,0.319,
0.326,0.29,0.698,0.194,
0.48,0.447,0.88,0.305,
0.363,0.325,0.842,0.243,
0.42,0.381,0.898,0.291,
0.371,0.304,0.916,0.211,
0.346,0.278,0.969,0.229,
0.365,0.302,0.942,0.267,
0.384,0.343,0.814,0.255,
0.365,0.311,0.841,0.225,
0.356,0.305,0.786,0.241,
0.38,0.339,0.789,0.241,
0.479,0.435,1,0.319,
0.349,0.326,0.621,0.265,
0.409,0.372,0.745,0.275,
0.288,0.227,0.881,0.189,
0.428,0.377,0.923,0.296,
0.351,0.313,0.686,0.252,
0.47,0.429,0.877,0.359,
0.4,0.357,0.806,0.264,
0.412,0.351,1,0.291,
0.449,0.378,0.931,0.351,
0.412,0.337,1,0.281,
0.377,0.334,0.688,0.209,
0.461,0.424,0.808,0.34,
0.372,0.329,0.772,0.272,
0.379,0.342,0.8,0.26,
0.471,0.429,0.985,0.298,
0.414,0.336,0.987,0.291,
0.378,0.35,0.746,0.258,
0.471,0.434,0.919,0.361,
0.321,0.268,0.773,0.199,
0.433,0.382,0.92,0.303,
0.37,0.295,0.9,0.165,
0.438,0.378,0.935,0.351,
0.406,0.347,0.811,0.302,
0.412,0.367,1,0.255,
0.374,0.315,0.838,0.268,
0.312,0.28,0.669,0.214,
0.403,0.358,0.758,0.309,
0.382,0.353,0.72,0.269,
0.355,0.309,0.787,0.216,
0.371,0.298,0.973,0.234,
0.47,0.447,0.834,0.341,
0.402,0.354,0.939,0.279,
0.338,0.296,0.823,0.204,
0.312,0.253,0.894,0.118,
0.377,0.325,0.811,0.238,
0.348,0.325,0.66,0.24,
0.385,0.337,0.824,0.311,
0.417,0.361,0.812,0.309,
0.37,0.344,0.802,0.2,
0.392,0.344,1,0.203,
0.304,0.291,0.58,0.144,
0.369,0.345,0.757,0.246,
0.414,0.329,1,0.203,
0.403,0.36,0.762,0.309,
0.43,0.383,0.865,0.285,
0.422,0.359,0.843,0.294,
0.437,0.389,0.867,0.303,
0.359,0.304,0.778,0.232,
0.297,0.272,0.643,0.203,
0.49,0.46,0.92,0.298,
0.333,0.297,0.675,0.241,
0.446,0.4,0.895,0.339,
0.453,0.417,0.707,0.351,
0.408,0.392,0.663,0.301,
0.327,0.297,0.727,0.204,
0.506,0.484,0.985,0.344,
0.487,0.446,0.959,0.358,
0.35,0.32,0.718,0.232,
0.355,0.318,0.777,0.27,
0.39,0.347,0.7,0.279,
0.346,0.308,0.675,0.251,
0.309,0.268,0.748,0.203,
0.368,0.303,0.871,0.267,
0.446,0.367,1,0.339,
0.379,0.331,0.802,0.283,
0.37,0.337,0.659,0.299,
0.358,0.302,0.912,0.253,
0.449,0.372,1,0.3,
0.499,0.456,1,0.355,
0.411,0.349,0.986,0.241,
0.413,0.356,0.872,0.306,
0.388,0.332,0.787,0.288,
0.34,0.269,0.924,0.211,
0.341,0.295,0.78,0.254,
0.342,0.288,0.856,0.214,
0.438,0.384,0.979,0.327,
0.328,0.303,0.571,0.251,
0.358,0.312,0.825,0.207,
0.503,0.47,0.981,0.3,
0.448,0.406,0.887,0.317,
0.403,0.351,0.685,0.286,
0.381,0.339,0.705,0.295,
0.392,0.333,0.923,0.273,
0.357,0.328,0.664,0.264,
0.392,0.325,0.732,0.269,
0.426,0.375,0.92,0.207,
0.379,0.328,0.811,0.277,
0.417,0.36,0.893,0.295,
0.366,0.352,0.651,0.274,
0.544,0.525,1,0.373,
0.388,0.329,1,0.214,
0.377,0.307,0.823,0.265,
0.343,0.295,0.864,0.249,
0.383,0.351,0.723,0.295,
0.377,0.338,0.834,0.201,
0.372,0.327,0.857,0.247,
0.472,0.445,0.917,0.347,
0.43,0.376,0.975,0.288,
0.486,0.45,0.868,0.381,
0.484,0.436,0.895,0.371,
0.468,0.408,0.931,0.361,
0.404,0.356,0.904,0.274,
0.332,0.294,0.741,0.198,
0.491,0.462,0.915,0.346,
0.313,0.26,0.905,0.168,
0.381,0.334,0.872,0.263,
0.356,0.317,0.795,0.28,
0.371,0.358,0.717,0.237,
0.468,0.419,1,0.317,
0.406,0.317,0.927,0.24,
0.339,0.304,0.646,0.259,
0.32,0.289,0.584,0.226,
0.348,0.314,0.766,0.227,
0.395,0.365,0.759,0.244,
0.4,0.342,0.777,0.291,
0.436,0.388,0.955,0.319,
0.329,0.275,0.806,0.217,
0.467,0.427,0.955,0.317,
0.346,0.275,0.868,0.185,
0.496,0.453,0.92,0.365,
0.399,0.353,0.907,0.209,
0.409,0.384,0.717,0.301,
0.371,0.336,0.653,0.285,
0.246,0.223,0.565,0.156,
0.309,0.252,0.788,0.216,
0.401,0.349,0.927,0.211,
0.451,0.428,0.814,0.311,
0.313,0.272,0.693,0.216,
0.392,0.369,0.795,0.264,
0.491,0.446,0.898,0.395,
0.358,0.342,0.639,0.263,
0.418,0.351,1,0.282,
0.42,0.336,1,0.29,
0.397,0.352,0.938,0.258,
0.354,0.273,0.841,0.244,
0.411,0.383,0.657,0.317,
0.339,0.297,0.723,0.257,
0.458,0.399,0.913,0.332,
0.378,0.337,0.867,0.242,
0.457,0.39,0.857,0.311,
0.348,0.304,0.73,0.248,
0.333,0.309,0.658,0.229,
0.381,0.322,0.919,0.26,
0.448,0.418,0.812,0.357,
0.33,0.285,0.714,0.238,
0.436,0.404,0.746,0.275,
0.356,0.319,0.736,0.271,
0.353,0.28,0.964,0.207,
0.475,0.412,0.954,0.303,
0.338,0.311,0.67,0.225,
0.319,0.278,0.559,0.23,
0.431,0.367,1,0.273,
0.43,0.403,0.832,0.282,
0.379,0.339,0.708,0.272,
0.482,0.481,0.807,0.227,
0.437,0.407,1,0.218,
0.343,0.289,0.731,0.257,
0.446,0.409,0.774,0.296,
0.412,0.345,0.901,0.28,
0.451,0.406,0.763,0.336,
0.426,0.365,1,0.272,
0.355,0.344,0.752,0.207,
0.406,0.367,0.919,0.259,
0.398,0.37,0.813,0.221,
0.355,0.311,0.731,0.272,
0.347,0.263,1,0.204,
0.363,0.315,0.932,0.239,
0.347,0.295,0.786,0.247,
0.323,0.277,0.78,0.216,
0.402,0.394,0.611,0.229,
0.434,0.389,0.843,0.325,
0.408,0.355,0.696,0.314,
0.334,0.265,0.898,0.209,
0.475,0.441,0.878,0.289,
0.379,0.347,0.686,0.294,
0.453,0.421,0.822,0.366,
0.371,0.341,0.707,0.286,
0.35,0.297,0.879,0.234,
0.362,0.283,1,0.223,
0.373,0.346,0.721,0.247,
0.359,0.269,1,0.24,
0.494,0.459,1,0.318,
0.331,0.256,0.834,0.208,
0.379,0.35,0.814,0.284,
0.281,0.241,0.635,0.196,
0.353,0.279,0.915,0.245,
0.459,0.393,0.897,0.295,
0.494,0.453,0.775,0.315,
0.345,0.269,0.777,0.217,
0.381,0.342,0.775,0.27,
0.424,0.359,0.916,0.312,
0.392,0.356,0.812,0.307,
0.433,0.378,0.926,0.288,
0.35,0.309,0.793,0.241,
0.288,0.24,0.657,0.183,
0.289,0.238,0.656,0.178,
0.384,0.348,0.742,0.29,
0.359,0.331,0.646,0.272,
0.341,0.301,0.796,0.198,
0.403,0.366,0.774,0.237,
0.436,0.388,1,0.288,
0.39,0.365,0.749,0.283,
0.45,0.373,1,0.304,
0.303,0.261,0.665,0.221,
0.482,0.457,0.813,0.376,
0.49,0.423,1,0.347,
0.432,0.374,0.819,0.285,
0.417,0.379,0.751,0.299,
0.437,0.368,0.912,0.312,
0.375,0.303,1,0.216,
0.379,0.334,0.634,0.292,
0.42,0.357,0.937,0.296,
0.402,0.336,0.958,0.2,
0.372,0.35,0.697,0.237,
0.464,0.402,1,0.302,
0.429,0.386,0.782,0.302,
0.373,0.325,0.693,0.292,
0.37,0.321,0.886,0.24,
0.356,0.318,0.868,0.236,
0.482,0.415,1,0.367,
0.433,0.414,0.783,0.304,
0.367,0.348,0.681,0.282,
0.372,0.331,0.892,0.262,
0.36,0.303,0.829,0.266,
0.408,0.381,0.686,0.311,
0.455,0.434,0.97,0.246,
0.384,0.306,1,0.191,
0.422,0.4,0.863,0.257,
0.39,0.318,1,0.203,
0.39,0.367,0.677,0.276,
0.399,0.357,0.739,0.303,
0.339,0.319,0.741,0.223,
0.354,0.304,0.79,0.242,
0.436,0.402,0.821,0.331,
0.405,0.344,0.839,0.289,
0.38,0.319,0.87,0.234,
0.356,0.307,0.793,0.201,
0.431,0.389,0.992,0.294,
0.344,0.282,0.831,0.212,
0.332,0.273,0.855,0.187,
0.4,0.354,0.864,0.254,
0.44,0.392,0.89,0.295,
0.398,0.355,0.734,0.244,
0.367,0.328,0.757,0.238,
0.296,0.245,0.705,0.206,
0.371,0.3,0.803,0.25,
0.397,0.352,0.763,0.292,
0.447,0.422,0.762,0.348,
0.346,0.276,0.872,0.212,
0.401,0.352,0.839,0.279,
0.49,0.445,0.927,0.302,
0.402,0.378,0.66,0.322,
0.473,0.431,1,0.264,
0.322,0.298,0.734,0.213,
0.449,0.407,0.951,0.329,
0.418,0.363,0.865,0.303,
0.417,0.342,0.924,0.236,
0.333,0.287,0.693,0.225,
0.465,0.446,0.879,0.307,
0.43,0.398,0.83,0.285,
0.398,0.362,0.872,0.233,
0.397,0.38,0.87,0.202,
0.391,0.325,0.809,0.28,
0.447,0.403,1,0.305,
0.398,0.345,0.825,0.271,
0.372,0.33,0.894,0.205,
0.384,0.347,0.753,0.249,
0.468,0.418,0.974,0.289,
0.511,0.484,0.881,0.347,
0.336,0.302,0.804,0.151,
0.384,0.351,0.733,0.272,
0.36,0.326,0.751,0.221,
0.366,0.319,0.786,0.243,
0.38,0.35,0.845,0.251,
0.295,0.231,0.756,0.139,
0.509,0.466,1,0.335,
0.479,0.436,1,0.344,
0.485,0.468,0.912,0.309,
0.308,0.26,0.782,0.212,
0.385,0.302,1,0.26,
0.426,0.368,0.938,0.336,
0.346,0.314,0.683,0.243,
0.314,0.272,0.657,0.214,
0.431,0.393,0.934,0.277,
0.359,0.291,1,0.254,
0.402,0.356,0.949,0.258,
0.377,0.312,0.859,0.223,
0.334,0.298,0.738,0.244,
0.405,0.37,0.858,0.286,
0.305,0.258,0.791,0.187,
0.399,0.335,0.884,0.292,
0.306,0.249,0.816,0.22,
0.3,0.229,0.753,0.191,
0.523,0.477,0.914,0.3,
0.356,0.316,0.817,0.198,
0.407,0.346,0.872,0.307,
0.438,0.398,0.828,0.315,
0.343,0.309,0.751,0.195,
0.361,0.315,0.896,0.235,
0.424,0.345,0.957,0.309,
0.412,0.368,0.78,0.293,
0.325,0.297,0.678,0.216,
0.422,0.381,0.831,0.295,
0.433,0.39,0.861,0.278,
0.339,0.304,0.631,0.217,
0.313,0.278,0.924,0.151,
0.552,0.5,0.999,0.412,
0.362,0.342,0.733,0.235,
0.317,0.255,0.802,0.203,
0.41,0.359,0.993,0.202,
0.462,0.412,1,0.343,
0.278,0.239,0.573,0.184,
0.311,0.268,0.748,0.193,
0.388,0.343,0.813,0.276,
0.362,0.316,0.896,0.222,
0.433,0.375,1,0.292,
0.337,0.279,0.889,0.22,
0.427,0.362,1,0.235,
0.384,0.348,0.913,0.249,
0.316,0.282,0.775,0.175,
0.304,0.242,0.842,0.185,
0.331,0.284,0.752,0.23,
0.397,0.341,0.871,0.282,
0.375,0.297,0.997,0.253,
0.505,0.433,0.938,0.373,
0.408,0.337,0.982,0.27,
0.336,0.288,0.713,0.237,
0.297,0.269,0.615,0.214,
0.521,0.504,0.809,0.381,
0.413,0.368,0.779,0.279,
0.37,0.334,0.701,0.288,
0.42,0.352,0.903,0.288,
0.313,0.271,0.685,0.232,
0.302,0.252,0.732,0.212,
0.403,0.345,0.89,0.275,
0.387,0.344,1,0.246,
0.348,0.322,0.727,0.236,
0.431,0.379,0.906,0.336,
0.34,0.267,0.844,0.205,
0.458,0.412,0.961,0.315,
0.387,0.328,1,0.229,
0.373,0.335,0.851,0.276,
0.337,0.291,0.703,0.258,
0.341,0.272,0.908,0.242,
0.319,0.264,0.712,0.221,
0.335,0.267,0.825,0.217,
0.402,0.365,0.794,0.279,
0.492,0.429,1,0.364,
0.376,0.326,0.817,0.298,
0.331,0.287,0.755,0.219,
0.348,0.307,0.71,0.223,
0.392,0.339,0.887,0.249,
0.467,0.465,0.898,0.296,
0.392,0.392,0.752,0.223,
0.334,0.262,1,0.189,
0.374,0.337,0.72,0.29,
0.436,0.397,0.804,0.283,
0.362,0.336,0.718,0.271,
0.334,0.287,0.881,0.226,
0.334,0.27,0.863,0.185,
0.362,0.324,0.809,0.196,
0.503,0.447,0.943,0.318,
0.386,0.35,0.792,0.284,
0.363,0.331,0.67,0.295,
0.338,0.275,0.854,0.251,
0.47,0.405,1,0.354,
0.403,0.374,0.808,0.251,
0.378,0.329,0.929,0.218,
0.453,0.394,1,0.319,
0.342,0.321,0.657,0.239,
0.401,0.361,0.844,0.277,
0.351,0.308,0.712,0.221,
0.355,0.316,0.783,0.232,
0.382,0.312,0.991,0.228,
0.445,0.425,0.907,0.292,
0.299,0.266,0.652,0.183,
0.465,0.443,0.982,0.279,
0.395,0.348,0.778,0.243,
0.38,0.342,0.861,0.235,
0.346,0.301,0.832,0.248,
0.35,0.271,1,0.243,
0.403,0.371,0.945,0.219,
0.382,0.333,0.844,0.255,
0.358,0.311,0.744,0.242,
0.407,0.345,1,0.242,
0.334,0.289,0.748,0.22,
0.356,0.295,0.923,0.226,
0.412,0.343,1,0.227,
0.35,0.298,0.73,0.251,
0.359,0.315,0.849,0.23,
0.391,0.326,0.966,0.285,
0.312,0.292,0.615,0.16,
0.361,0.315,0.78,0.254,
0.448,0.408,0.93,0.312,
0.354,0.297,1,0.209,
0.362,0.326,0.821,0.241,
0.428,0.37,1,0.283,
0.358,0.312,0.921,0.21,
0.48,0.446,0.908,0.315,
0.327,0.303,0.672,0.216,
0.424,0.368,0.901,0.318,
0.421,0.395,0.806,0.287,
0.455,0.435,0.89,0.33,
0.376,0.332,0.847,0.244,
0.298,0.239,0.724,0.216,
0.39,0.328,0.868,0.278,
0.329,0.289,0.71,0.22,
0.405,0.361,0.902,0.298,
0.323,0.276,0.742,0.239,
0.463,0.413,1,0.289,
0.446,0.412,0.953,0.317,
0.399,0.373,0.722,0.291,
0.374,0.329,0.758,0.287,
0.387,0.345,0.822,0.267,
0.388,0.346,1,0.229,
0.336,0.3,0.732,0.255,
0.412,0.367,0.901,0.274,
0.313,0.303,0.54,0.21,
0.3,0.251,0.7,0.195,
0.388,0.352,0.726,0.237,
0.432,0.398,0.811,0.277,
0.389,0.326,0.841,0.286,
0.448,0.422,0.98,0.268,
0.397,0.366,0.937,0.269,
0.384,0.354,0.799,0.266,
0.379,0.344,0.759,0.248,
0.308,0.262,0.721,0.211,
0.377,0.318,0.728,0.281,
0.377,0.329,0.862,0.261,
0.449,0.399,0.927,0.343,
0.346,0.305,0.769,0.2,
0.385,0.326,1,0.198,
0.368,0.313,0.779,0.2,
0.417,0.393,0.807,0.295,
0.387,0.342,0.819,0.251,
0.339,0.282,0.88,0.244,
0.386,0.335,0.864,0.251,
0.364,0.333,0.755,0.233,
0.408,0.38,0.816,0.269,
0.39,0.342,1,0.252,
0.362,0.307,0.912,0.249,
0.342,0.298,0.802,0.212,
0.257,0.222,0.658,0.131,
0.443,0.431,0.926,0.262,
0.365,0.283,1,0.188,
0.379,0.324,0.931,0.241,
0.344,0.302,0.704,0.231,
0.363,0.31,0.826,0.28,
0.416,0.382,0.811,0.274,
0.417,0.356,1,0.267,
0.448,0.405,0.896,0.326,
0.371,0.324,0.857,0.247,
0.408,0.347,0.819,0.269,
0.356,0.316,0.796,0.259,
0.347,0.3,0.835,0.241,
0.417,0.395,0.863,0.27,
0.281,0.22,0.791,0.173,
0.359,0.31,0.818,0.241,
0.289,0.245,0.681,0.189,
0.426,0.406,0.804,0.276,
0.387,0.321,0.911,0.235,
0.336,0.273,0.848,0.22,
0.355,0.332,0.639,0.271,
0.414,0.362,0.914,0.259,
0.423,0.398,0.773,0.255,
0.364,0.307,0.956,0.194,
0.324,0.285,0.813,0.223,
0.342,0.316,0.646,0.242,
0.467,0.432,0.949,0.325,
0.427,0.38,1,0.256,
0.282,0.228,0.683,0.16,
0.344,0.306,0.748,0.247,
0.359,0.322,0.722,0.259,
0.432,0.388,0.88,0.289,
0.428,0.385,0.851,0.289,
0.41,0.342,1,0.26,
0.302,0.266,0.674,0.205,
0.353,0.328,0.648,0.288,
0.418,0.375,0.965,0.286,
0.297,0.244,0.779,0.213,
0.381,0.312,0.872,0.285,
0.335,0.279,0.845,0.211,
0.429,0.361,1,0.264,
0.378,0.319,0.895,0.249,
0.406,0.348,0.977,0.283,
0.374,0.341,0.802,0.247,
0.441,0.404,0.833,0.333,
0.327,0.278,0.779,0.239,
0.354,0.319,0.711,0.276,
0.279,0.233,0.653,0.199,
0.388,0.345,0.829,0.297,
0.322,0.275,0.862,0.187,
0.342,0.321,0.649,0.23,
0.296,0.262,0.663,0.181,
0.44,0.393,1,0.31,
0.362,0.328,0.755,0.246,
0.35,0.296,0.801,0.204,
0.432,0.369,1,0.284,
0.375,0.349,0.676,0.29,
0.381,0.328,0.844,0.263,
0.327,0.284,0.747,0.204,
0.451,0.409,1,0.318,
0.333,0.278,0.847,0.222,
0.351,0.312,0.725,0.285,
0.281,0.238,0.667,0.171,
0.403,0.333,0.852,0.263,
0.365,0.303,0.809,0.252,
0.372,0.332,0.709,0.271,
0.294,0.232,0.766,0.159,
0.436,0.413,0.703,0.318,
0.331,0.294,0.849,0.204,
0.401,0.363,0.865,0.229,
0.469,0.418,0.898,0.357,
0.317,0.279,0.769,0.213,
0.276,0.239,0.665,0.188,
0.322,0.273,0.786,0.226,
0.409,0.365,0.921,0.282,
0.394,0.33,0.914,0.273,
0.35,0.324,0.735,0.24,
0.427,0.386,0.839,0.323,
0.253,0.229,0.519,0.191,
0.409,0.372,1,0.218,
0.383,0.349,0.796,0.255,
0.387,0.336,0.778,0.29,
0.4,0.363,0.885,0.258,
0.308,0.249,0.798,0.207,
0.317,0.262,0.599,0.211,
0.452,0.362,1,0.29,
0.364,0.341,0.686,0.224,
0.368,0.332,0.819,0.241,
0.366,0.298,0.877,0.236,
0.395,0.328,1,0.223,
0.312,0.282,0.613,0.211,
0.298,0.247,0.757,0.22,
0.433,0.388,0.826,0.288,
0.406,0.348,0.869,0.292,
0.408,0.322,1,0.251,
0.35,0.304,0.898,0.216,
0.299,0.275,0.618,0.208,
0.4,0.359,0.729,0.256,
0.457,0.439,1,0.273,
0.256,0.214,0.726,0.136,
0.391,0.347,0.904,0.255,
0.307,0.297,0.576,0.222,
0.428,0.344,0.985,0.273,
0.268,0.242,0.596,0.165,
0.366,0.314,0.93,0.227,
0.339,0.307,0.706,0.259,
0.432,0.399,0.804,0.279,
0.334,0.283,0.885,0.222,
0.357,0.305,0.83,0.271,
0.269,0.235,0.671,0.162,
0.32,0.26,0.789,0.192,
0.409,0.36,0.906,0.298,
0.366,0.335,0.83,0.239,
0.33,0.29,0.695,0.237,
0.458,0.415,0.908,0.362,
0.292,0.25,0.674,0.198,
0.366,0.317,0.815,0.249,
0.344,0.271,0.974,0.203,
0.398,0.346,0.774,0.29,
0.454,0.388,1,0.35,
0.313,0.257,0.794,0.189,
0.316,0.283,0.793,0.196,
0.525,0.483,0.995,0.306,
0.356,0.306,0.791,0.273,
0.343,0.297,0.877,0.21,
0.358,0.305,0.896,0.193,
0.345,0.321,0.674,0.252,
0.436,0.393,0.921,0.269,
0.363,0.313,0.797,0.238,
0.471,0.438,0.882,0.351,
0.383,0.367,0.737,0.221,
0.337,0.31,0.69,0.252,
0.388,0.335,0.865,0.285,
