0,0,1146,1146
0,0,2142,2142
1196,1196,523,523
0,0,1395,1395
0,0,2117,2117
1719,1395,349,349
0,0,1196,1196
1744,1719,1,1
0,0,1744,1744
0,0,2217,2217
0,0,1246,1246
0,0,2167,2167
0,325,1370,1370
0,25,997,997
0,0,25,25
0,0,1694,1694
0,0,2142,2142
0,0,50,50
50,25,797,797
0,0,374,374
0,0,1221,1221
0,0,2416,2416
0,0,125,125
0,0,1669,1669
0,0,150,150
0,0,1022,1022
0,0,2366,2366
0,0,1868,1868
0,0,1196,1196
0,0,1893,1893
0,0,797,797
0,0,457,441
0,0,827,820
461,444,194,186
0,0,552,570
0,0,816,902
655,570,127,137
0,0,461,444
698,630,1,1
0,0,698,686
0,0,873,849
0,0,472,483
0,0,851,855
0,61,519,478
0,35,359,367
0,0,9,10
0,0,608,681
0,0,770,801
0,0,19,18
35,0,292,284
0,0,143,133
0,0,483,454
0,81,885,900
0,0,44,48
0,0,595,595
0,0,55,54
0,0,353,357
0,0,889,899
0,0,673,663
0,15,435,414
0,0,790,751
0,0,278,277
0,0,387,380
0,0,711,708
402,395,175,172
0,0,469,477
0,0,703,743
577,477,117,119
0,0,402,395
589,567,1,1
0,0,589,585
0,0,744,733
0,0,419,424
0,0,726,727
0,91,459,451
0,19,329,332
0,0,9,9
0,0,566,589
0,0,706,717
0,0,17,17
23,0,265,262
0,0,128,125
0,0,420,407
0,1,805,818
0,0,42,44
0,0,554,554
0,0,50,50
0,0,336,340
0,0,809,818
0,0,623,614
0,0,400,392
0,0,656,638
0,0,266,266
0,0,382,376
0,0,704,701
399,393,175,172
0,0,464,470
0,0,695,728
574,470,117,118
0,0,399,393
582,565,1,1
0,0,582,578
0,0,735,726
0,0,416,420
0,0,718,719
0,96,455,450
0,18,328,331
0,0,9,9
0,0,1356,583
0,0,703,712
0,0,17,17
23,0,264,261
0,0,187,124
0,0,977,405
0,0,801,814
0,0,42,43
0,0,552,553
0,0,50,50
0,0,336,339
0,0,1183,813
0,0,627,612
0,0,399,392
0,0,645,630
0,0,266,265
0,0,391,376
0,0,704,701
409,393,179,172
0,0,469,470
0,0,745,727
582,470,280,118
0,0,409,393
588,565,1,1
0,0,582,578
0,0,734,726
0,0,423,420
0,0,717,718
0,96,460,450
0,17,328,331
0,0,9,9
0,0,576,582
0,0,756,712
0,0,17,17
0,0,264,261
0,0,144,124
0,0,415,405
0,0,800,813
0,0,42,43
0,0,552,553
0,0,51,50
0,0,336,339
0,0,837,813
0,0,621,612
0,0,406,392
0,0,644,629
0,0,271,265
0,0,376,376
0,0,704,701
393,393,172,172
0,0,464,470
0,0,735,727
565,470,129,118
0,0,393,393
592,565,1,1
0,0,592,578
0,0,734,726
0,0,416,420
0,0,717,718
0,96,455,450
0,17,328,331
0,0,9,9
0,0,554,582
0,0,743,712
0,0,17,17
0,0,264,261
0,0,123,124
0,0,403,405
0,0,800,813
0,0,63,43
0,0,552,553
0,0,50,50
0,0,511,339
0,0,820,813
0,0,620,612
0,0,957,392
0,0,620,629
0,0,260,265
0,0,391,376
0,0,728,701
409,393,179,172
0,0,463,470
0,0,733,727
568,470,128,118
0,0,409,393
588,565,1,1
0,0,568,578
0,0,734,726
0,0,408,420
0,0,717,718
0,96,455,450
0,17,340,331
0,0,9,9
0,0,553,582
0,0,741,712
0,0,17,17
0,0,264,261
0,0,122,124
0,0,415,405
0,0,800,813
0,0,43,43
0,0,552,553
0,0,50,50
0,0,347,339
0,0,819,813
0,0,620,612
0,0,408,392
0,0,618,629
0,0,261,265
0,0,385,376
0,0,706,701
402,393,176,172
0,0,463,470
0,0,733,727
571,470,115,118
0,0,402,393
578,565,1,1
0,0,571,578
0,0,734,726
0,0,408,420
0,0,717,718
0,96,455,450
0,17,329,331
0,0,9,9
0,0,552,582
0,0,741,712
0,0,17,17
0,0,264,261
0,0,122,124
0,0,410,405
0,0,800,813
0,0,42,43
0,0,552,553
0,0,50,50
0,0,343,339
0,0,819,813
0,0,620,612
0,0,394,392
0,0,617,629
0,0,261,265
0,0,385,376
0,0,704,701
402,393,176,172
0,0,463,470
0,0,733,727
571,470,115,118
0,0,402,393
578,565,1,1
0,0,571,578
0,0,734,726
0,0,408,420
0,0,717,718
0,96,455,450
0,17,328,331
0,0,9,9
0,0,552,582
0,0,741,712
0,0,17,17
0,0,264,261
0,0,122,124
0,0,410,405
0,0,800,813
0,0,42,43
0,0,552,553
0,0,50,50
0,0,343,339
0,0,819,813
0,0,620,612
0,0,393,392
0,0,617,629
0,0,261,265
0,0,385,376
0,0,704,701
402,393,176,172
0,0,463,470
0,0,733,727
571,470,115,118
0,0,402,393
578,565,1,1
0,0,571,578
0,0,734,726
0,0,408,420
0,0,717,718
0,96,455,450
0,17,328,331
0,0,9,9
0,0,552,582
0,0,741,712
0,0,17,17
0,0,264,261
0,0,122,124
0,0,410,405
0,0,800,813
0,0,42,43
0,0,552,553
0,0,50,50
0,0,343,339
0,0,819,813
0,0,620,612
0,0,393,392
0,0,617,629
0,0,261,265
0,0,609,609
972,972,885,885
1914,1218,624,624
1407,1131,696,696
1929,1247,566,566
0,0,1131,1131
0,0,1088,1088
1364,711,334,334
0,319,1030,1030
0,0,972,972
624,812,493,493
0,0,1044,1044
1131,1088,783,783
0,44,1175,1175
0,43,1378,1378
116,841,856,856
0,0,1218,1218
0,783,1088,1088
1088,1044,841,841
0,0,537,537
0,0,1088,1088
0,0,1407,1407
0,0,928,928
0,0,798,798
1218,1088,769,769
0,0,1015,1015
2829,1407,305,305
0,0,1407,1407
0,0,1175,1175
537,450,537,537
0,0,1247,1247
0,0,290,290
130,537,856,856
0,0,522,522
0,116,1436,1436
0,0,189,189
0,610,870,870
0,0,1363,1363
0,0,522,522
2887,1712,261,261
0,0,1175,1175
0,0,928,928
0,0,232,232
0,0,1073,1073
0,0,682,682
0,0,235,247
368,387,324,342
767,474,239,234
548,456,259,272
840,494,309,216
0,0,459,456
0,0,437,424
645,252,181,123
0,102,366,374
0,0,368,387
366,51,395,262
0,0,418,406
459,424,308,295
0,0,427,431
0,15,517,504
54,323,471,320
0,0,488,474
0,322,422,415
437,406,462,317
0,0,196,198
0,0,422,434
0,0,518,495
0,0,342,328
0,0,433,292
488,434,297,297
0,0,357,355
1149,563,164,117
0,0,548,563
0,0,410,409
351,166,205,202
0,0,497,494
0,0,104,103
46,200,319,315
0,0,188,190
0,311,541,548
0,0,67,67
0,237,334,328
0,0,488,487
0,0,180,189
1150,680,140,100
0,0,419,417
0,0,327,324
0,0,79,78
0,0,378,384
0,0,239,233
0,0,206,207
328,330,298,299
651,406,211,207
469,384,231,235
651,414,225,187
0,0,385,384
0,0,371,363
491,229,131,111
0,95,346,341
0,0,328,330
212,255,202,194
0,0,357,348
385,363,266,260
0,4,389,389
0,14,465,456
37,271,286,283
0,0,412,406
0,271,371,367
371,348,286,279
0,0,180,181
0,0,365,367
0,0,474,465
0,0,312,309
0,0,331,267
412,367,259,259
0,0,339,335
972,483,244,105
0,0,469,483
0,0,388,388
188,146,181,181
0,0,424,414
0,0,97,97
48,184,289,288
0,0,175,175
0,52,482,483
0,0,64,64
0,212,295,292
0,0,459,458
0,0,174,176
1007,588,209,90
0,0,395,394
0,0,310,310
0,0,78,77
0,0,359,359
0,0,229,227
0,0,203,205
323,326,294,297
643,402,210,206
464,379,230,233
647,415,189,189
0,0,380,379
0,0,365,359
456,229,111,111
0,96,342,340
0,0,323,326
210,266,166,164
0,0,350,344
380,359,263,258
0,5,388,388
0,13,463,454
39,278,285,285
0,0,407,402
0,268,365,365
365,344,282,277
0,0,179,180
0,0,362,363
0,0,470,464
0,0,310,308
0,0,268,266
407,363,257,257
0,0,335,335
947,470,128,102
0,0,464,470
0,0,388,387
183,153,180,180
0,0,416,415
0,0,97,97
42,183,285,287
0,0,175,175
0,40,480,479
0,0,63,63
0,205,290,290
0,0,458,457
0,0,172,175
959,572,107,88
0,0,393,394
0,0,309,309
0,0,77,77
0,0,358,358
0,0,228,227
0,0,201,205
320,326,291,297
642,402,312,206
464,379,230,233
643,414,283,188
0,0,380,379
0,0,364,359
546,229,167,111
0,96,339,340
0,0,320,326
214,263,165,164
0,0,349,344
380,359,263,258
0,5,388,388
0,13,689,454
39,276,283,284
0,0,407,402
0,268,363,364
364,344,281,277
0,0,179,180
0,0,359,363
0,0,474,464
0,0,310,308
0,0,267,266
407,363,257,257
0,0,347,335
950,470,110,102
0,0,464,470
0,0,388,387
181,153,180,180
0,0,415,414
0,0,97,97
41,183,285,287
0,0,175,175
0,40,479,479
0,0,63,63
0,206,290,290
0,0,452,457
0,0,172,175
979,572,142,88
0,0,393,394
0,0,309,309
0,0,80,77
0,0,358,358
0,0,230,227
0,0,201,205
320,326,291,297
635,402,229,206
464,379,230,233
719,414,252,188
0,0,375,379
0,0,364,359
596,229,167,111
0,96,339,340
0,0,320,326
339,263,209,164
0,0,352,344
375,359,260,258
0,5,388,388
0,13,506,454
44,276,428,284
0,0,407,402
0,268,367,364
372,344,421,277
0,0,181,180
0,0,372,363
0,0,474,464
0,0,314,308
0,0,399,266
407,363,257,257
0,0,337,335
990,470,153,102
0,0,464,470
0,0,388,387
329,153,269,180
0,0,415,414
0,0,98,97
41,183,285,287
0,0,175,175
0,40,479,479
0,0,64,63
0,206,290,290
0,0,459,457
0,0,173,175
1062,572,106,88
0,0,398,394
0,0,312,309
0,0,77,77
0,0,358,358
0,0,230,227
0,0,202,205
322,326,293,297
645,402,211,206
464,379,230,233
681,414,229,188
0,0,381,379
0,0,368,359
575,229,268,111
0,96,341,340
0,0,322,326
295,263,270,164
0,0,352,344
381,359,264,258
0,5,388,388
0,13,464,454
39,276,320,284
0,0,407,402
0,268,367,364
368,344,313,277
0,0,181,180
0,0,361,363
0,0,475,464
0,0,317,308
0,0,299,266
407,363,257,257
0,0,337,335
1018,470,147,102
0,0,464,470
0,0,391,387
248,153,430,180
0,0,419,414
0,0,98,97
17,183,685,287
0,0,175,175
0,40,479,479
0,0,64,63
0,206,293,290
0,0,458,457
0,0,174,175
1082,572,146,88
0,0,402,394
0,0,312,309
0,0,77,77
0,0,358,358
0,0,231,227
0,0,203,205
323,326,294,297
643,402,210,206
468,379,232,233
647,414,188,188
0,0,380,379
0,0,372,359
503,229,182,111
0,96,343,340
0,0,323,326
218,263,163,164
0,0,353,344
380,359,263,258
0,5,391,388
0,13,463,454
39,276,285,284
0,0,407,402
0,268,368,364
372,344,288,277
0,0,180,180
0,0,362,363
0,0,473,464
0,0,312,308
0,0,270,266
407,363,257,257
0,0,334,335
960,470,120,102
0,0,468,470
0,0,388,387
192,153,223,180
0,0,419,414
0,0,97,97
48,183,319,287
0,0,175,175
0,40,479,479
0,0,64,63
0,206,293,290
0,0,458,457
0,0,172,175
991,572,108,88
0,0,395,394
0,0,310,309
0,0,77,77
0,0,358,358
0,0,230,227
0,0,201,205
320,326,292,297
639,402,271,206
464,379,230,233
643,414,249,188
0,0,380,379
0,0,365,359
512,229,147,111
0,96,339,340
0,0,320,326
215,263,222,164
0,0,351,344
380,359,263,258
0,5,388,388
0,13,596,454
38,276,281,284
0,0,407,402
0,268,366,364
365,344,282,277
0,0,179,180
0,0,358,363
0,0,473,464
0,0,311,308
0,0,269,266
407,363,257,257
0,0,344,335
951,470,101,102
0,0,464,470
0,0,388,387
183,153,180,180
