-0.302,0.172,0.078,-0.2,-0.11,-0.06,0.074,0.088,-0.124,0.236,
-0.049,0.254,0.056,-0.033,0.125,0.097,0.152,0.101,-0.183,-0.053,
-0.184,-0.253,-0.205,-0.391,0.021,0.14,-0.023,-0.059,-0.198,-0.111,
-0.034,0.143,0.045,0.132,0.154,-0.167,-0.067,-0.12,-0.0,-0.074,
-0.246,-0.059,-0.238,-0.111,-0.285,-0.159,-0.105,-0.257,-0.015,0.021,
-0.057,0.055,-0.251,0.263,-0.055,0.207,0.218,-0.071,0.085,0.057,
-0.167,0.009,-0.003,-0.254,0.1,-0.274,0.016,-0.262,0.198,0.01,
-0.117,-0.054,-0.029,0.073,-0.162,-0.099,0.051,0.005,-0.014,-0.175,
-0.029,0.054,-0.353,-0.231,0.107,-0.014,0.024,-0.319,-0.317,-0.095,
-0.055,0.064,-0.428,-0.284,-0.045,-0.418,-0.4,-0.167,-0.047,-0.21,
-0.214,-0.169,-0.315,-0.26,-0.335,-0.176,0.128,-0.11,0.194,-0.098,
-0.222,-0.203,0.12,-0.375,-0.192,-0.099,-0.039,-0.041,0.02,-0.357,
0.051,-0.098,0.066,-0.107,-0.267,-0.21,-0.07,0.407,0.185,-0.032,
-0.08,-0.121,0.017,-0.194,0.073,-0.341,-0.055,-0.062,0.062,-0.051,
-0.278,0.053,-0.08,-0.132,-0.243,-0.192,-0.099,-0.067,-0.139,0.098,
0.206,0.033,-0.023,0.045,0.06,0.179,0.086,0.163,0.2,0.137,
-0.188,-0.025,0.127,-0.082,0.086,-0.135,-0.036,-0.043,-0.152,0.084,
-0.078,-0.041,-0.203,-0.102,0.214,-0.233,-0.252,0.018,0.295,0.277,
-0.249,-0.297,-0.091,-0.104,0.013,-0.231,0.176,-0.162,0.153,0.13,
-0.024,-0.169,-0.133,-0.286,-0.158,-0.141,0.072,-0.021,-0.268,0.061,
-0.114,0.089,0.097,0.089,-0.18,0.182,0.102,0.104,0.032,0.023,
-0.097,-0.239,-0.054,0.126,0.31,-0.168,0.166,-0.085,-0.301,-0.002,
-0.146,0.062,-0.126,0.263,0.168,-0.219,0.225,0.14,0.279,-0.214,
0.073,0.046,-0.341,-0.242,-0.039,-0.228,-0.095,-0.219,-0.214,-0.097,
-0.036,-0.011,0.192,-0.185,0.056,0.162,0.06,-0.001,0.238,0.245,
-0.23,-0.128,-0.18,0.067,-0.137,0.07,-0.176,-0.138,-0.118,-0.068,
-0.053,0.008,-0.041,-0.007,0.4,-0.12,0.017,0.13,-0.047,0.123,
-0.181,-0.06,-0.085,0.001,0.057,0.009,-0.113,0.086,0.005,-0.006,
-0.259,-0.304,-0.1,-0.06,0.104,-0.134,-0.152,-0.111,-0.166,-0.17,
-0.303,0.117,0.15,-0.102,0.191,-0.105,0.11,0.043,0.12,-0.063,
-0.282,-0.194,-0.073,-0.3,0.173,-0.048,-0.085,-0.132,-0.185,-0.075,
0.012,-0.138,-0.25,0.071,0.181,0.218,0.151,0.013,0.326,-0.098,
-0.102,-0.252,0.013,-0.062,0.068,0.029,-0.309,0.087,0.112,0.312,
-0.323,0.083,-0.135,0.172,0.019,-0.019,0.062,0.072,0.093,-0.029,
-0.264,0.115,-0.411,-0.021,-0.006,0.202,-0.105,-0.01,0.089,0.022,
-0.17,0.309,0.025,-0.282,0.126,0.04,-0.333,0.259,0.183,-0.051,
-0.09,-0.242,-0.246,-0.343,-0.001,-0.167,-0.235,-0.163,-0.136,-0.387,
