-0.123,0.198,0.137,0.101,0.019,0.087,0.172,0.174,0.149,0.174,
-0.215,0.121,0.102,0.13,0.07,0.008,0.001,0.039,0.085,0.088,
0.027,0.096,-0.058,-0.092,0.149,0.064,0.04,0.123,0.042,0.129,
-0.109,0.08,0.12,0.141,0.007,0.105,0.009,0.149,0.156,0.105,
-0.014,-0.125,-0.026,0.012,0.067,0.129,-0.107,0.072,0.017,0.002,
-0.218,0.029,0.115,0.156,0.124,0.123,-0.002,0.05,-0.123,0.096,
-0.096,0.047,0.019,0.024,0.139,0.079,0.185,0.009,0.122,-0.055,
-0.024,0.1,0.121,0.127,0.145,0.075,0.052,0.142,0.075,0.055,
-0.18,-0.026,0.126,0.047,-0.017,-0.047,0.198,-0.071,0.111,0.071,
-0.183,-0.043,0.154,0.156,-0.082,0.097,0.215,0.228,0.059,0.078,
-0.191,0.044,0.135,0.141,0.12,0.167,0.188,0.115,0.04,0.162,
-0.227,0.058,0.107,0.02,0.072,-0.027,0.025,0.064,0.134,0.056,
-0.125,0.212,0.014,0.113,0.044,0.088,-0.028,0.105,0.024,0.067,
-0.194,0.032,-0.024,-0.021,0.086,0.047,0.012,-0.032,-0.032,0.089,
-0.049,0.006,0.054,0.065,0.04,0.092,0.2,0.083,0.098,0.094,
-0.174,0.043,0.114,0.131,0.07,0.088,0.11,0.137,0.044,0.161,
-0.26,-0.01,0.174,0.138,0.11,0.056,-0.01,0.082,0.013,0.084,
-0.083,-0.069,0.116,0.095,0.088,0.104,0.045,0.12,0.11,0.083,
-0.249,-0.078,-0.033,0.058,0.024,-0.094,0.066,0.094,0.108,0.058,
-0.056,0.036,0.16,0.076,0.225,0.138,0.041,0.075,0.058,0.092,
-0.001,0.092,0.049,0.124,0.111,-0.008,0.065,0.095,0.131,0.157,
-0.297,0.005,0.117,0.016,0.024,-0.032,0.083,0.119,0.14,0.129,
-0.004,0.068,0.054,0.048,0.113,0.07,0.01,0.015,-0.013,0.042,
-0.139,-0.168,0.113,-0.078,0.249,-0.038,0.073,0.001,0.172,0.15,
-0.113,0.134,0.154,0.036,0.046,0.171,0.128,0.054,0.109,0.032,
-0.153,0.016,0.005,-0.003,-0.046,0.094,-0.042,0.134,0.087,0.065,
-0.313,-0.087,0.082,0.112,-0.046,0.028,0.059,-0.111,0.026,0.007,
-0.217,0.011,0.054,0.085,0.053,0.048,0.07,0.111,0.179,0.147,
-0.155,-0.076,0.162,0.131,0.176,0.13,0.138,0.161,0.104,0.133,
-0.177,0.043,0.011,0.068,0.048,0.066,0.121,0.015,0.107,0.138,
-0.001,0.062,0.062,0.093,0.065,0.084,0.133,0.153,0.226,0.149,
-0.12,0.144,-0.044,-0.015,-0.011,0.028,0.096,-0.048,0.038,0.052,
-0.166,-0.158,-0.079,0.108,0.102,0.027,0.05,0.025,-0.057,0.114,
-0.202,0.037,0.058,0.132,0.077,0.141,0.213,0.174,0.075,0.13,
-0.181,-0.008,0.162,0.103,-0.027,0.076,0.162,0.066,0.01,0.054,
-0.114,0.146,0.197,0.036,0.075,0.073,0.093,0.007,0.104,0.067,
-0.081,-0.019,0.11,0.119,-0.081,-0.074,-0.045,0.142,-0.061,0.101,
0.0,0.024,0.0,0.104,0.027,0.008,-0.037,0.053,0.072,-0.045,
0.0,-0.1,0.083,-0.023,0.042,0.058,0.016,0.088,0.133,0.021,
-0.135,0.03,0.069,0.193,0.028,0.108,0.123,0.131,-0.032,0.091,
-0.025,-0.035,0.022,0.001,0.021,0.097,-0.017,0.117,0.052,0.021,
-0.035,0.017,0.042,0.106,0.067,0.076,0.104,0.03,0.034,-0.026,
-0.102,-0.079,-0.206,0.04,0.046,0.157,0.067,-0.007,0.038,0.192,
-0.126,0.154,0.158,0.16,0.116,0.002,0.087,0.087,0.138,0.205,
-0.148,0.007,-0.104,0.044,0.067,0.043,0.157,0.108,0.114,-0.015,
-0.015,-0.014,0.045,0.088,0.131,0.209,0.122,0.038,-0.017,0.15,
-0.057,0.112,0.022,0.076,0.067,0.067,0.055,0.13,0.152,0.008,
-0.087,0.051,0.052,0.084,0.086,-0.233,-0.057,0.063,0.173,0.026,
-0.134,0.077,0.043,0.167,0.131,0.104,0.1,0.157,0.062,0.078,
-0.156,-0.077,0.133,0.1,0.032,0.119,0.035,0.018,0.125,0.125,
-0.138,0.094,-0.108,0.083,0.012,0.131,0.041,0.109,0.124,0.138,
-0.093,0.063,0.104,-0.036,0.165,0.077,0.027,0.168,0.15,0.118,
0.038,0.098,0.11,0.136,-0.016,0.111,0.126,0.09,-0.015,-0.083,
-0.067,0.056,0.033,0.149,0.103,-0.042,-0.06,-0.048,0.044,0.175,
-0.068,0.128,0.037,0.129,0.128,0.09,0.096,0.078,0.125,0.092,
-0.091,0.007,0.035,0.111,0.196,0.182,0.217,0.137,0.122,0.032,
-0.121,-0.151,0.064,0.055,0.039,0.138,0.13,0.041,0.046,0.11,
0.055,0.099,-0.02,0.097,0.109,0.093,0.092,0.046,0.186,0.108,
0.087,-0.068,0.017,0.044,0.127,0.128,0.066,0.084,0.124,-0.049,
-0.091,0.075,-0.015,0.025,0.109,-0.075,0.182,0.179,0.14,0.033,
-0.131,0.111,0.025,0.112,0.094,0.064,0.01,0.171,0.249,0.073,
-0.193,0.071,0.078,0.18,-0.057,-0.065,0.171,0.196,0.085,-0.045,
